,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
905,300290.SZ,20140102,14.2,15.85,14.08,15.1,14.45,0.65,4.5,99390.4,149884.7352
904,300290.SZ,20140103,14.72,15.25,14.56,14.89,15.1,-0.21,-1.39,84143.4,125094.9035
903,300290.SZ,20140106,14.72,15.69,14.42,14.62,14.89,-0.27,-1.81,81997.36,123871.6509
902,300290.SZ,20140107,14.4,15.88,13.91,15.47,14.62,0.85,5.81,127141.7,193519.5894
901,300290.SZ,20140108,15.35,15.54,14.89,15.29,15.47,-0.18,-1.16,92496.39,140282.5355
900,300290.SZ,20140109,15.0,15.18,14.1,14.1,15.29,-1.19,-7.78,78816.41,116152.5255
899,300290.SZ,20140110,13.91,14.1,12.96,13.06,14.1,-1.04,-7.38,67453.13,90968.671
898,300290.SZ,20140113,13.17,13.29,12.77,13.0,13.06,-0.06,-0.46,34513.02,45019.3404
897,300290.SZ,20140114,13.09,13.82,13.02,13.77,13.0,0.77,5.92,50374.23,67887.6314
896,300290.SZ,20140115,13.77,14.15,13.7,13.97,13.77,0.2,1.45,46613.09,64787.1122
895,300290.SZ,20140116,14.12,14.65,13.82,13.96,13.97,-0.01,-0.07,43645.12,61948.3286
894,300290.SZ,20140117,13.72,15.36,13.72,15.36,13.96,1.4,10.03,107671.17,160670.0033
893,300290.SZ,20140120,15.85,16.6,15.66,16.24,15.36,0.88,5.73,186788.38,300436.161
892,300290.SZ,20140121,15.95,16.95,15.01,16.6,16.24,0.36,2.22,146998.97,236617.7792
891,300290.SZ,20140122,16.3,16.88,15.87,16.33,16.6,-0.27,-1.63,122538.11,199182.9877
890,300290.SZ,20140123,16.2,17.96,16.11,17.07,16.33,0.74,4.53,158850.08,269047.3658
889,300290.SZ,20140124,16.73,17.13,16.42,16.88,17.07,-0.19,-1.11,107669.05,180794.869
888,300290.SZ,20140127,16.63,17.27,16.31,17.2,16.88,0.32,1.9,84022.47,142191.988
887,300290.SZ,20140128,17.14,17.16,16.36,16.84,17.2,-0.36,-2.09,58524.41,98110.1485
886,300290.SZ,20140129,16.73,17.73,16.73,17.29,16.84,0.45,2.67,71781.12,124096.9627
885,300290.SZ,20140429,15.56,15.56,15.56,15.56,17.29,-1.73,-10.01,327.0,508.812
884,300290.SZ,20140430,14.0,14.0,14.0,14.0,15.56,-1.56,-10.03,2286.0,3200.4
883,300290.SZ,20140505,13.25,13.98,13.07,13.83,14.0,-0.17,-1.21,121798.11,163867.8646
882,300290.SZ,20140506,13.67,14.58,13.45,14.33,13.83,0.5,3.62,119322.65,166620.5611
881,300290.SZ,20140507,14.13,14.29,13.13,13.3,14.33,-1.03,-7.19,95483.21,132355.7587
880,300290.SZ,20140508,13.1,13.75,12.75,12.89,13.3,-0.41,-3.08,68994.26,90777.475
879,300290.SZ,20140509,12.93,12.93,12.24,12.31,12.89,-0.58,-4.5,59582.06,74538.7632
878,300290.SZ,20140512,12.38,12.75,12.13,12.64,12.31,0.33,2.68,52414.34,65211.5169
877,300290.SZ,20140513,12.54,12.73,12.38,12.55,12.64,-0.09,-0.71,40423.75,50717.4337
876,300290.SZ,20140514,12.56,12.9,12.43,12.69,12.55,0.14,1.12,39039.04,49592.5098
875,300290.SZ,20140515,12.62,12.72,12.09,12.11,12.69,-0.58,-4.57,42886.21,53111.0844
874,300290.SZ,20140516,11.97,12.39,11.86,12.35,12.11,0.24,1.98,36730.32,44460.7738
873,300290.SZ,20140519,12.25,12.37,12.03,12.34,12.35,-0.01,-0.08,19846.66,24234.5631
872,300290.SZ,20140520,12.52,12.86,12.45,12.53,12.34,0.19,1.54,40499.99,51223.0695
871,300290.SZ,20140521,12.55,12.97,12.4,12.94,12.53,0.41,3.27,37931.89,48268.0971
870,300290.SZ,20140522,12.88,13.09,12.71,12.73,12.94,-0.21,-1.62,40136.97,51882.275
869,300290.SZ,20140523,12.73,13.18,12.71,13.16,12.73,0.43,3.38,43916.96,57025.6456
868,300290.SZ,20140526,13.16,13.39,13.14,13.3,13.16,0.14,1.06,46658.38,61913.2067
867,300290.SZ,20140527,13.26,13.54,13.2,13.3,13.3,0.0,0.0,40304.53,53917.902
866,300290.SZ,20140528,13.3,13.94,13.27,13.71,13.3,0.41,3.08,60725.1,82966.0229
865,300290.SZ,20140529,13.77,13.9,13.33,13.49,13.71,-0.22,-1.6,43549.51,59361.5696
864,300290.SZ,20140530,13.48,13.74,13.17,13.5,13.49,0.01,0.07,34223.6,46088.0421
863,300290.SZ,20140603,13.4,13.63,13.31,13.38,13.5,-0.12,-0.89,24442.8,32879.2653
862,300290.SZ,20140604,13.38,13.38,12.82,13.1,13.38,-0.28,-2.09,31043.7,40683.0957
861,300290.SZ,20140605,13.05,13.54,12.96,13.52,13.1,0.42,3.21,26903.78,35697.0532
860,300290.SZ,20140606,13.49,13.65,13.3,13.45,13.52,-0.07,-0.52,28777.67,38772.1102
859,300290.SZ,20140609,13.35,13.45,13.17,13.22,13.45,-0.23,-1.71,20242.85,26878.4041
858,300290.SZ,20140610,13.22,14.48,13.19,14.08,13.22,0.86,6.51,67735.09,93585.2301
857,300290.SZ,20140611,14.0,14.25,13.86,14.09,14.08,0.01,0.07,49138.32,69035.7893
856,300290.SZ,20140612,14.09,14.28,13.79,14.16,14.09,0.07,0.5,36350.46,50910.8752
855,300290.SZ,20140613,14.05,14.54,14.01,14.29,14.16,0.13,0.92,45088.04,64606.6551
854,300290.SZ,20140616,14.24,14.9,14.23,14.7,14.29,0.41,2.87,44318.73,64665.8587
853,300290.SZ,20140617,14.65,14.93,14.46,14.61,14.7,-0.09,-0.61,35734.64,52355.1637
852,300290.SZ,20140618,14.6,14.7,14.3,14.38,14.61,-0.23,-1.57,29068.47,42220.4403
851,300290.SZ,20140619,14.4,15.13,13.78,13.81,14.38,-0.57,-3.96,50507.29,72869.4695
850,300290.SZ,20140620,13.9,14.49,13.8,14.49,13.81,0.68,4.92,32945.57,46758.6816
849,300290.SZ,20140623,14.74,15.89,14.73,15.07,14.49,0.58,4.0,65984.88,100601.1826
848,300290.SZ,20140624,15.09,15.55,14.88,15.18,15.07,0.11,0.73,44502.77,67594.2792
847,300290.SZ,20140625,15.16,15.3,14.8,15.2,15.18,0.02,0.13,33512.53,50296.2945
846,300290.SZ,20140626,15.3,15.78,15.25,15.5,15.2,0.3,1.97,47654.68,74049.8679
845,300290.SZ,20140627,15.5,15.78,15.33,15.51,15.5,0.01,0.06,39446.74,61331.0414
844,300290.SZ,20140630,15.42,15.56,15.1,15.36,15.51,-0.15,-0.97,33166.72,50786.4063
