,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1117,600051.SH,20140120,6.5,7.03,6.05,7.02,6.71,0.31,4.62,137768.13,91957.177
1116,600051.SH,20140121,6.96,7.13,6.9,7.11,7.02,0.09,1.28,66822.41,46969.203
1115,600051.SH,20140122,7.11,7.14,7.01,7.08,7.11,-0.03,-0.42,29674.39,20999.404
1114,600051.SH,20140123,7.11,7.13,6.98,7.11,7.08,0.03,0.42,36648.9,25864.262
1113,600051.SH,20140124,7.1,7.55,7.03,7.53,7.11,0.42,5.91,67858.83,49721.449
1112,600051.SH,20140127,7.43,7.52,7.31,7.45,7.53,-0.08,-1.06,26266.27,19493.815
1111,600051.SH,20140128,7.47,7.47,7.32,7.42,7.45,-0.03,-0.4,24388.39,18063.673
1110,600051.SH,20140129,7.48,7.51,7.21,7.36,7.42,-0.06,-0.81,35227.26,25845.04
1109,600051.SH,20140130,7.31,7.45,7.25,7.4,7.36,0.04,0.54,62633.44,46112.944
1108,600051.SH,20140207,7.32,7.52,7.32,7.51,7.4,0.11,1.49,22580.41,16735.737
1107,600051.SH,20140210,7.5,7.61,7.48,7.57,7.51,0.06,0.8,23319.32,17632.081
1106,600051.SH,20140211,7.56,7.7,7.49,7.65,7.57,0.08,1.06,32697.16,24840.714
1105,600051.SH,20140212,7.65,7.7,7.52,7.69,7.65,0.04,0.52,30438.84,23151.081
1104,600051.SH,20140213,7.64,7.73,7.59,7.72,7.69,0.03,0.39,30571.79,23428.045
1103,600051.SH,20140214,7.7,8.16,7.7,8.09,7.72,0.37,4.79,55019.52,43856.225
1102,600051.SH,20140217,8.06,8.35,8.03,8.33,8.09,0.24,2.97,53694.24,43999.38
1101,600051.SH,20140218,8.28,8.45,8.13,8.27,8.33,-0.06,-0.72,44790.15,36974.459
1100,600051.SH,20140219,8.28,8.35,8.14,8.32,8.27,0.05,0.6,31175.44,25743.758
1099,600051.SH,20140220,8.31,8.37,8.03,8.11,8.32,-0.21,-2.52,32586.34,26576.593
1098,600051.SH,20140221,8.09,8.21,8.01,8.18,8.11,0.07,0.86,19515.04,15856.289
1097,600051.SH,20140224,8.09,8.19,8.03,8.09,8.18,-0.09,-1.1,34438.74,27927.122
1096,600051.SH,20140225,7.99,8.12,7.62,7.66,8.09,-0.43,-5.32,54718.39,42698.367
1095,600051.SH,20140226,7.55,7.7,7.31,7.65,7.66,-0.01,-0.13,21851.26,16480.359
1094,600051.SH,20140227,7.63,7.84,7.6,7.66,7.65,0.01,0.13,20581.62,15860.638
1093,600051.SH,20140228,7.66,7.75,7.55,7.7,7.66,0.04,0.52,12660.8,9690.974
1092,600051.SH,20140303,7.69,7.9,7.61,7.89,7.7,0.19,2.47,16905.81,13174.322
