,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1002,000760.SZ,20140102,12.5,12.8,12.4,12.8,12.47,0.33,2.65,26021.19,32753.7402
1001,000760.SZ,20140103,12.8,12.9,12.68,12.78,12.8,-0.02,-0.16,22519.23,28808.2753
1000,000760.SZ,20140106,12.76,12.76,12.15,12.27,12.78,-0.51,-3.99,21499.34,26650.0783
999,000760.SZ,20140107,12.34,12.34,12.02,12.31,12.27,0.04,0.33,22979.87,27920.9077
998,000760.SZ,20140108,12.28,13.11,12.26,13.07,12.31,0.76,6.17,38042.99,48471.7949
997,000760.SZ,20140109,13.0,13.5,13.0,13.17,13.07,0.1,0.77,37990.35,50673.0195
996,000760.SZ,20140110,13.19,13.29,12.78,12.94,13.17,-0.23,-1.75,16224.44,21008.8705
995,000760.SZ,20140113,12.9,13.32,12.9,13.1,12.94,0.16,1.24,17569.13,23149.008
994,000760.SZ,20140114,13.1,13.3,13.03,13.27,13.1,0.17,1.3,13887.04,18337.0064
993,000760.SZ,20140115,13.28,13.55,13.2,13.45,13.27,0.18,1.36,17373.86,23303.1008
992,000760.SZ,20140116,13.5,13.5,13.23,13.23,13.45,-0.22,-1.64,12485.47,16666.1163
991,000760.SZ,20140117,13.3,13.42,13.14,13.23,13.23,0.0,0.0,12715.2,16814.7738
990,000760.SZ,20140120,13.2,13.2,12.92,12.99,13.23,-0.24,-1.81,10848.68,14130.973
989,000760.SZ,20140121,13.0,13.11,12.81,12.89,12.99,-0.1,-0.77,12933.88,16722.4773
988,000760.SZ,20140122,12.82,13.11,12.82,13.11,12.89,0.22,1.71,18827.88,24464.978
987,000760.SZ,20140123,13.2,13.23,13.05,13.12,13.11,0.01,0.08,14755.93,19398.5098
986,000760.SZ,20140124,13.09,13.47,13.07,13.31,13.12,0.19,1.45,19656.95,26226.8126
985,000760.SZ,20140127,13.24,13.47,13.13,13.29,13.31,-0.02,-0.15,15981.4,21315.0872
984,000760.SZ,20140128,13.29,13.52,13.23,13.45,13.29,0.16,1.2,11827.0,15882.1207
983,000760.SZ,20140129,13.4,13.54,13.32,13.43,13.45,-0.02,-0.15,9146.23,12273.8893
982,000760.SZ,20140130,13.43,13.53,13.15,13.23,13.43,-0.2,-1.49,8896.71,11890.7998
981,000760.SZ,20140207,13.2,13.39,12.89,13.37,13.23,0.14,1.06,14322.6,18848.025
980,000760.SZ,20140210,13.37,14.01,13.3,13.96,13.37,0.59,4.41,32318.41,44468.0491
979,000760.SZ,20140211,14.0,14.19,13.72,13.82,13.96,-0.14,-1.0,24666.94,34377.834
978,000760.SZ,20140212,13.82,14.17,13.75,14.15,13.82,0.33,2.39,19986.0,27853.0181
977,000760.SZ,20140213,14.18,14.45,13.92,13.92,14.15,-0.23,-1.63,25686.89,36511.717
976,000760.SZ,20140214,13.92,14.26,13.45,13.71,13.92,-0.21,-1.51,46523.63,63785.6113
975,000760.SZ,20140217,13.7,14.0,13.58,13.88,13.71,0.17,1.24,27770.93,38452.0665
974,000760.SZ,20140218,13.93,14.3,13.8,14.08,13.88,0.2,1.44,37222.2,52355.3387
973,000760.SZ,20140219,14.0,14.18,13.72,13.76,14.08,-0.32,-2.27,33005.8,45990.0214
972,000760.SZ,20140220,13.72,13.88,13.3,13.41,13.76,-0.35,-2.54,36823.67,49698.4164
971,000760.SZ,20140221,13.33,13.49,13.0,13.1,13.41,-0.31,-2.31,24780.87,32815.6184
970,000760.SZ,20140224,13.08,13.08,12.56,12.86,13.1,-0.24,-1.83,31837.56,40547.8685
969,000760.SZ,20140225,12.78,13.22,12.78,12.92,12.86,0.06,0.47,40273.42,52529.1083
968,000760.SZ,20140226,12.9,13.3,12.81,13.17,12.92,0.25,1.94,27546.31,36097.6044
967,000760.SZ,20140227,13.2,13.2,12.85,12.91,13.17,-0.26,-1.97,29753.28,38685.8973
966,000760.SZ,20140228,12.91,13.0,12.56,12.85,12.91,-0.06,-0.46,24263.73,30971.6653
965,000760.SZ,20140303,12.9,13.08,12.8,13.08,12.85,0.23,1.79,24952.98,32424.7502
964,000760.SZ,20140304,13.06,13.9,13.01,13.79,13.08,0.71,5.43,54031.8,73401.0756
963,000760.SZ,20140305,13.89,14.07,13.68,13.88,13.79,0.09,0.65,32281.82,44851.9656
962,000760.SZ,20140306,13.85,14.09,13.53,13.88,13.88,0.0,0.0,18170.16,25049.8325
961,000760.SZ,20140307,13.88,13.98,13.55,13.66,13.88,-0.22,-1.59,18738.94,25652.7413
960,000760.SZ,20140310,13.59,13.59,13.0,13.1,13.66,-0.56,-4.1,19726.01,26033.3236
959,000760.SZ,20140311,13.06,13.34,12.8,13.22,13.1,0.12,0.92,25163.16,32965.5122
958,000760.SZ,20140312,13.18,13.3,12.9,12.98,13.22,-0.24,-1.82,10057.74,13132.5501
957,000760.SZ,20140313,12.98,13.08,12.9,13.0,12.98,0.02,0.15,9679.78,12571.0278
956,000760.SZ,20140314,13.0,13.05,12.82,12.85,13.0,-0.15,-1.15,12898.63,16665.533
955,000760.SZ,20140317,12.86,13.14,12.75,13.0,12.85,0.15,1.17,18796.99,24333.4514
954,000760.SZ,20140318,13.0,13.97,12.96,13.89,13.0,0.89,6.85,42587.51,57621.1609
953,000760.SZ,20140319,14.08,14.28,13.66,13.73,13.89,-0.16,-1.15,46205.45,64665.0557
952,000760.SZ,20140320,13.7,13.77,13.3,13.31,13.73,-0.42,-3.06,34496.89,46448.6562
951,000760.SZ,20140321,13.2,13.68,13.01,13.59,13.31,0.28,2.1,25575.64,34337.2914
950,000760.SZ,20140324,13.49,13.7,13.1,13.3,13.59,-0.29,-2.13,21166.38,28324.3309
949,000760.SZ,20140325,13.32,13.4,13.17,13.35,13.3,0.05,0.38,17639.73,23409.9486
948,000760.SZ,20140326,13.41,13.66,13.28,13.41,13.35,0.06,0.45,18758.8,25230.3684
947,000760.SZ,20140327,13.49,13.55,13.28,13.37,13.41,-0.04,-0.3,20259.83,27123.5763
946,000760.SZ,20140328,13.32,13.45,12.95,13.35,13.37,-0.02,-0.15,29043.58,38325.8976
945,000760.SZ,20140331,13.29,13.75,13.15,13.72,13.35,0.37,2.77,32960.79,44487.9511
944,000760.SZ,20140627,14.38,14.38,12.9,12.95,13.72,-0.77,-5.61,81396.35,108446.6059
943,000760.SZ,20140630,12.8,13.18,12.71,13.01,12.95,0.06,0.46,46287.46,60416.9976
942,000760.SZ,20140701,13.08,13.08,12.7,12.92,13.01,-0.09,-0.69,38499.38,49468.3657
941,000760.SZ,20140702,12.97,13.05,12.86,13.0,12.92,0.08,0.62,34709.27,45039.1545
940,000760.SZ,20140703,12.97,13.05,12.94,13.04,13.0,0.04,0.31,22673.06,29449.6732
939,000760.SZ,20140704,13.15,13.15,12.91,12.92,13.04,-0.12,-0.92,32587.98,42257.8271
938,000760.SZ,20140707,12.93,13.13,12.86,12.99,12.92,0.07,0.54,21035.69,27419.831
937,000760.SZ,20140708,13.04,13.04,12.7,12.91,12.99,-0.08,-0.62,23751.88,30646.4777
936,000760.SZ,20140709,12.96,12.96,12.7,12.75,12.91,-0.16,-1.24,21700.6,27788.4175
935,000760.SZ,20140710,12.83,12.83,12.49,12.59,12.75,-0.16,-1.25,27538.83,34658.9978
934,000760.SZ,20140711,12.59,12.75,12.59,12.63,12.59,0.04,0.32,13624.93,17228.6572
933,000760.SZ,20140714,12.64,13.0,12.2,12.88,12.63,0.25,1.98,52726.48,66265.1947
932,000760.SZ,20140715,12.82,12.98,12.76,12.9,12.88,0.02,0.16,24150.86,31032.1383
931,000760.SZ,20140716,12.89,12.95,12.72,12.8,12.9,-0.1,-0.78,15933.14,20399.2283
930,000760.SZ,20140717,12.82,12.91,12.55,12.88,12.8,0.08,0.63,21079.07,26808.6844
929,000760.SZ,20140718,12.87,12.97,12.82,12.89,12.88,0.01,0.08,18406.87,23723.5509
928,000760.SZ,20140721,12.83,12.91,12.6,12.75,12.89,-0.14,-1.09,16123.7,20555.7783
927,000760.SZ,20140722,12.75,13.1,12.71,12.97,12.75,0.22,1.73,39854.36,51815.2826
926,000760.SZ,20140723,12.88,12.97,12.73,12.87,12.97,-0.1,-0.77,19040.52,24504.2304
925,000760.SZ,20140724,12.87,12.95,12.73,12.86,12.87,-0.01,-0.08,18062.78,23195.7189
924,000760.SZ,20140725,12.82,12.91,12.7,12.78,12.86,-0.08,-0.62,13743.89,17545.634
923,000760.SZ,20140728,12.8,13.15,12.76,12.88,12.78,0.1,0.78,30696.31,39723.6164
922,000760.SZ,20140729,12.95,13.07,12.88,12.96,12.88,0.08,0.62,25631.74,33229.023
921,000760.SZ,20140730,13.0,13.04,12.9,13.0,12.96,0.04,0.31,16430.13,21307.7352
920,000760.SZ,20140731,13.01,13.49,13.0,13.45,13.0,0.45,3.46,50250.75,66599.6008
919,000760.SZ,20140801,13.31,13.68,13.3,13.32,13.45,-0.13,-0.97,29618.0,39897.8156
918,000760.SZ,20140804,13.19,13.38,13.01,13.3,13.32,-0.02,-0.15,46606.58,61221.5503
917,000760.SZ,20140805,13.3,13.32,13.11,13.17,13.3,-0.13,-0.98,27741.04,36541.9023
916,000760.SZ,20140806,13.17,13.19,13.01,13.09,13.17,-0.08,-0.61,29580.9,38696.3748
915,000760.SZ,20140807,13.17,13.22,13.01,13.05,13.09,-0.04,-0.31,23266.49,30491.464
914,000760.SZ,20140808,13.05,13.15,12.96,13.06,13.05,0.01,0.08,19047.49,24852.03
