,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
746,300089.SZ,20140102,9.81,10.11,9.71,9.95,9.76,0.19,1.95,27251.31,27033.8216
745,300089.SZ,20140103,9.95,10.05,9.81,10.0,9.95,0.05,0.5,33062.75,32808.5517
744,300089.SZ,20140106,9.95,10.05,9.62,9.66,10.0,-0.34,-3.4,26173.71,25643.1472
743,300089.SZ,20140107,9.51,9.93,9.51,9.8,9.66,0.14,1.45,13141.83,12867.8699
742,300089.SZ,20140110,10.78,10.78,9.97,10.19,9.8,0.39,3.98,140636.13,147286.3113
741,300089.SZ,20140113,9.93,10.1,9.35,9.5,10.19,-0.69,-6.77,81360.8,79459.6414
740,300089.SZ,20140114,9.69,10.03,9.45,9.9,9.5,0.4,4.21,56294.24,55183.0931
739,300089.SZ,20140115,9.9,10.78,9.75,10.69,9.9,0.79,7.98,65593.15,67437.0916
738,300089.SZ,20140116,10.59,11.21,10.59,10.69,10.69,0.0,0.0,77065.07,84172.5864
737,300089.SZ,20140117,10.57,11.76,10.57,11.76,10.69,1.07,10.01,82309.34,95023.6994
736,300089.SZ,20140120,12.0,12.94,11.73,12.94,11.76,1.18,10.03,141960.8,176698.9609
735,300089.SZ,20140121,13.42,14.23,13.1,14.23,12.94,1.29,9.97,102162.25,140354.5863
734,300089.SZ,20140122,14.76,15.15,13.84,14.32,14.23,0.09,0.63,191683.75,276240.1071
733,300089.SZ,20140123,14.03,14.7,13.89,14.18,14.32,-0.14,-0.98,125569.54,178008.4853
732,300089.SZ,20140124,14.16,14.38,13.54,14.0,14.18,-0.18,-1.27,127829.17,177761.415
731,300089.SZ,20140127,13.82,14.47,13.73,13.8,14.0,-0.2,-1.43,108811.03,153774.41
730,300089.SZ,20140128,13.62,14.13,13.52,14.05,13.8,0.25,1.81,60740.6,83760.4932
729,300089.SZ,20140129,14.09,14.28,13.63,14.11,14.05,0.06,0.43,85837.65,119940.6206
728,300089.SZ,20140130,14.01,14.39,13.7,13.7,14.11,-0.41,-2.91,69908.59,98368.6818
727,300089.SZ,20140207,13.39,13.6,12.77,13.45,13.7,-0.25,-1.82,80839.66,105971.7688
726,300089.SZ,20140210,13.35,13.75,13.18,13.7,13.45,0.25,1.86,71952.68,96825.4567
725,300089.SZ,20140211,13.66,13.9,13.25,13.65,13.7,-0.05,-0.37,63873.02,86543.5541
724,300089.SZ,20140212,13.6,13.97,13.2,13.84,13.65,0.19,1.39,71528.72,97408.1349
723,300089.SZ,20140213,13.73,14.32,13.16,13.18,13.84,-0.66,-4.77,86256.01,119697.1087
722,300089.SZ,20140214,13.0,13.48,12.34,13.21,13.18,0.03,0.23,50684.31,66000.0129
721,300089.SZ,20140217,13.15,13.75,13.08,13.66,13.21,0.45,3.41,35133.17,47411.2535
720,300089.SZ,20140218,13.66,13.96,13.39,13.6,13.66,-0.06,-0.44,34601.95,47187.1528
719,300089.SZ,20140219,13.55,14.65,13.05,14.5,13.6,0.9,6.62,76255.37,106161.2126
718,300089.SZ,20140220,14.21,14.46,13.72,13.85,14.5,-0.65,-4.48,50493.72,71178.3205
717,300089.SZ,20140221,13.7,13.89,12.72,13.36,13.85,-0.49,-3.54,56702.38,75105.1452
716,300089.SZ,20140224,13.08,13.32,12.52,12.9,13.36,-0.46,-3.44,55945.94,71298.1945
715,300089.SZ,20140225,12.8,13.03,11.9,12.03,12.9,-0.87,-6.74,61439.74,77239.0516
714,300089.SZ,20140226,11.99,12.41,11.85,12.37,12.03,0.34,2.83,29376.17,35908.1178
713,300089.SZ,20140227,12.43,12.45,12.06,12.09,12.37,-0.28,-2.26,23433.63,28753.8569
712,300089.SZ,20140228,12.05,12.3,11.9,12.2,12.09,0.11,0.91,24687.93,29814.2134
711,300089.SZ,20140303,12.29,12.84,12.08,12.69,12.2,0.49,4.02,35563.85,44822.3641
710,300089.SZ,20140304,12.6,12.94,12.52,12.77,12.69,0.08,0.63,21339.19,27261.4633
709,300089.SZ,20140305,12.55,12.88,12.52,12.7,12.77,-0.07,-0.55,13620.0,17399.7978
708,300089.SZ,20140306,12.71,12.86,12.55,12.75,12.7,0.05,0.39,13244.95,16861.3124
707,300089.SZ,20140307,12.73,12.79,12.38,12.72,12.75,-0.03,-0.24,18846.38,23819.3594
706,300089.SZ,20140310,12.5,12.74,11.99,12.37,12.72,-0.35,-2.75,27121.67,33236.7153
705,300089.SZ,20140311,12.1,12.37,12.09,12.15,12.37,-0.22,-1.78,15915.71,19476.582
704,300089.SZ,20140312,12.33,12.33,11.86,11.9,12.15,-0.25,-2.06,24925.1,29890.959
703,300089.SZ,20140313,11.98,12.23,11.82,12.15,11.9,0.25,2.1,14573.26,17568.6431
702,300089.SZ,20140314,12.08,12.74,12.01,12.68,12.15,0.53,4.36,30835.34,38640.3775
701,300089.SZ,20140317,12.8,13.02,12.5,12.96,12.68,0.28,2.21,28232.89,36227.1783
700,300089.SZ,20140318,12.86,12.97,12.69,12.78,12.96,-0.18,-1.39,21732.61,27748.5784
699,300089.SZ,20140319,12.78,13.08,12.52,12.97,12.78,0.19,1.49,18672.94,24022.6355
698,300089.SZ,20140320,13.0,13.64,12.78,13.18,12.97,0.21,1.62,38155.61,50417.6489
697,300089.SZ,20140321,12.99,13.43,12.77,13.3,13.18,0.12,0.91,35286.15,46481.6617
696,300089.SZ,20140324,13.3,13.45,13.0,13.26,13.3,-0.04,-0.3,18750.51,24870.2335
695,300089.SZ,20140325,13.16,13.49,12.9,13.02,13.26,-0.24,-1.81,13955.52,18441.9929
694,300089.SZ,20140912,14.32,14.32,14.32,14.32,13.02,1.3,9.98,4650.79,6659.9313
693,300089.SZ,20140915,15.75,15.75,15.75,15.75,14.32,1.43,9.99,2523.5,3974.5125
692,300089.SZ,20140916,17.33,17.33,14.18,16.19,15.75,0.44,2.79,183620.17,308011.9035
691,300089.SZ,20140917,16.0,16.29,15.36,15.45,16.19,-0.74,-4.57,69190.43,108442.0964
690,300089.SZ,20140918,15.4,15.94,15.32,15.4,15.45,-0.05,-0.32,51843.49,80824.364
689,300089.SZ,20140919,15.38,15.67,15.12,15.33,15.4,-0.07,-0.45,39445.72,60646.5591
688,300089.SZ,20140922,15.21,15.21,14.55,14.73,15.33,-0.6,-3.91,48797.82,72174.7793
687,300089.SZ,20140923,14.71,14.97,14.58,14.8,14.73,0.07,0.48,40976.28,60531.4289
686,300089.SZ,20140924,14.8,15.38,14.71,14.97,14.8,0.17,1.15,50260.77,75878.6837
685,300089.SZ,20140925,15.0,15.09,14.49,14.56,14.97,-0.41,-2.74,35207.66,52039.6378
684,300089.SZ,20140926,14.51,14.84,14.41,14.7,14.56,0.14,0.96,29660.67,43298.2289
683,300089.SZ,20140929,14.78,15.15,14.69,14.96,14.7,0.26,1.77,38743.27,57737.1773
682,300089.SZ,20140930,14.94,14.98,14.69,14.88,14.96,-0.08,-0.53,27853.57,41248.9234
681,300089.SZ,20141008,14.84,15.1,14.84,15.03,14.88,0.15,1.01,35265.09,52905.815
680,300089.SZ,20141009,15.08,15.23,14.89,15.03,15.03,0.0,0.0,41666.72,62682.8939
679,300089.SZ,20141010,15.03,15.19,14.94,15.1,15.03,0.07,0.47,31492.67,47386.7423
678,300089.SZ,20141013,14.97,15.0,14.51,14.69,15.1,-0.41,-2.72,31818.22,46626.7082
677,300089.SZ,20141014,14.69,14.73,14.38,14.52,14.69,-0.17,-1.16,21744.15,31681.2214
676,300089.SZ,20141015,14.53,14.79,14.41,14.64,14.52,0.12,0.83,20055.39,29180.052
