,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,601038.SH,20140102,9.4,9.58,9.31,9.45,9.4,0.05,0.53,57639.49,54459.909
1198,601038.SH,20140103,9.37,9.48,9.11,9.23,9.45,-0.22,-2.33,110386.34,102121.622
1197,601038.SH,20140106,9.14,9.17,8.64,8.7,9.23,-0.53,-5.74,101212.03,89882.949
1196,601038.SH,20140107,8.56,9.01,8.56,8.77,8.7,0.07,0.8,83690.48,73819.975
1195,601038.SH,20140108,8.7,8.93,8.68,8.73,8.77,-0.04,-0.46,71102.52,62512.564
1194,601038.SH,20140109,8.74,8.9,8.53,8.57,8.73,-0.16,-1.83,70196.05,61390.301
1193,601038.SH,20140110,8.58,8.61,8.21,8.29,8.57,-0.28,-3.27,76252.2,63803.232
1192,601038.SH,20140113,8.32,8.47,8.2,8.4,8.29,0.11,1.33,51815.03,43317.858
1191,601038.SH,20140114,8.37,8.67,8.29,8.66,8.4,0.26,3.1,71597.69,60649.802
1190,601038.SH,20140115,8.6,8.81,8.52,8.74,8.66,0.08,0.92,61790.75,53537.227
1189,601038.SH,20140116,8.71,8.83,8.58,8.6,8.74,-0.14,-1.6,51245.18,44636.231
1188,601038.SH,20140117,8.53,8.64,8.31,8.35,8.6,-0.25,-2.91,46974.78,39593.967
1187,601038.SH,20140120,8.66,8.99,8.6,8.71,8.35,0.36,4.31,148845.74,130790.797
1186,601038.SH,20140121,8.64,8.86,8.61,8.79,8.71,0.08,0.92,94627.01,83138.758
1185,601038.SH,20140122,8.8,9.12,8.71,9.07,8.79,0.28,3.19,141163.46,126085.978
1184,601038.SH,20140123,9.01,9.14,8.96,9.03,9.07,-0.04,-0.44,96668.71,87387.288
1183,601038.SH,20140124,9.0,9.13,8.92,9.03,9.03,0.0,0.0,84256.03,76185.661
1182,601038.SH,20140127,8.96,9.1,8.81,8.82,9.03,-0.21,-2.33,76000.69,67792.452
1181,601038.SH,20140128,8.85,8.92,8.61,8.65,8.82,-0.17,-1.93,55068.96,48141.29
1180,601038.SH,20140129,8.67,8.74,8.62,8.69,8.65,0.04,0.46,43422.18,37703.69
1179,601038.SH,20140130,8.67,8.73,8.35,8.38,8.69,-0.31,-3.57,60130.69,50865.34
1178,601038.SH,20140207,8.38,8.73,8.35,8.71,8.38,0.33,3.94,53504.66,45877.529
1177,601038.SH,20140210,8.71,9.12,8.71,9.06,8.71,0.35,4.02,95213.52,85743.105
1176,601038.SH,20140211,9.06,9.34,8.89,9.24,9.06,0.18,1.99,138634.0,126665.067
1175,601038.SH,20140212,9.21,9.45,9.03,9.42,9.24,0.18,1.95,139857.96,130103.29
1174,601038.SH,20140213,9.32,9.65,9.3,9.36,9.42,-0.06,-0.64,176024.43,166685.73
1173,601038.SH,20140214,9.46,9.6,9.23,9.52,9.36,0.16,1.71,149822.15,141766.36
1172,601038.SH,20140217,9.53,9.67,9.43,9.59,9.52,0.07,0.74,157887.05,150607.886
1171,601038.SH,20140218,9.64,9.75,9.54,9.61,9.59,0.02,0.21,151780.65,146168.716
1170,601038.SH,20140219,9.55,9.99,9.38,9.84,9.61,0.23,2.39,220569.9,213744.742
1169,601038.SH,20140220,9.78,9.79,9.42,9.49,9.84,-0.35,-3.56,120720.51,115972.693
1168,601038.SH,20140221,9.51,9.56,9.23,9.37,9.49,-0.12,-1.26,71745.6,67524.655
1167,601038.SH,20140224,9.3,9.55,9.24,9.43,9.37,0.06,0.64,65704.05,62080.414
1166,601038.SH,20140225,9.49,9.53,8.81,8.99,9.43,-0.44,-4.67,109382.62,101706.323
1165,601038.SH,20140226,8.88,8.98,8.6,8.92,8.99,-0.07,-0.78,59391.89,52250.675
1164,601038.SH,20140227,8.93,9.03,8.65,8.69,8.92,-0.23,-2.58,72057.92,63912.283
1163,601038.SH,20140228,8.74,8.87,8.48,8.84,8.69,0.15,1.73,65481.38,56673.847
1162,601038.SH,20140303,8.84,9.18,8.68,9.16,8.84,0.32,3.62,78017.74,70070.02
1161,601038.SH,20140304,9.05,9.13,8.92,9.07,9.16,-0.09,-0.98,54499.91,49257.108
1160,601038.SH,20140305,9.19,9.46,9.05,9.1,9.07,0.03,0.33,110159.76,102023.329
1159,601038.SH,20140306,9.0,9.07,8.76,8.94,9.1,-0.16,-1.76,66508.56,59250.384
1158,601038.SH,20140307,8.86,9.03,8.72,8.77,8.94,-0.17,-1.9,56567.7,50073.883
1157,601038.SH,20140310,8.65,8.7,8.2,8.29,8.77,-0.48,-5.47,59887.01,50720.728
1156,601038.SH,20140311,8.3,8.42,8.1,8.22,8.29,-0.07,-0.84,43819.42,36183.973
1155,601038.SH,20140312,8.22,8.25,7.9,8.11,8.22,-0.11,-1.34,49719.07,40150.172
1154,601038.SH,20140313,8.09,8.23,8.06,8.15,8.11,0.04,0.49,33925.47,27644.172
1153,601038.SH,20140314,8.13,8.24,8.01,8.15,8.15,0.0,0.0,32131.68,26137.221
1152,601038.SH,20140317,8.19,8.32,8.16,8.32,8.15,0.17,2.09,39882.26,32933.787
1151,601038.SH,20140318,8.36,8.39,8.25,8.28,8.32,-0.04,-0.48,37304.89,30969.872
1150,601038.SH,20140319,8.24,8.25,8.04,8.17,8.28,-0.11,-1.33,46269.63,37608.87
1149,601038.SH,20140320,8.14,8.25,7.99,8.0,8.17,-0.17,-2.08,50137.49,40872.135
1148,601038.SH,20140321,8.0,8.17,7.83,8.14,8.0,0.14,1.75,54622.9,43708.362
1147,601038.SH,20140324,8.14,8.24,8.09,8.2,8.14,0.06,0.74,50574.91,41306.629
1146,601038.SH,20140325,8.18,8.27,8.18,8.23,8.2,0.03,0.37,47893.88,39378.735
1145,601038.SH,20140326,8.23,8.37,8.2,8.31,8.23,0.08,0.97,48323.81,40006.117
1144,601038.SH,20140327,8.32,8.32,8.06,8.08,8.31,-0.23,-2.77,48106.3,39172.66
1143,601038.SH,20140328,8.0,8.08,7.68,7.7,8.08,-0.38,-4.7,70393.32,55341.138
1142,601038.SH,20140331,7.7,7.79,7.6,7.69,7.7,-0.01,-0.13,25877.19,19900.972
1141,601038.SH,20140401,7.69,7.92,7.65,7.91,7.69,0.22,2.86,30626.14,23877.649
1140,601038.SH,20140402,7.87,7.92,7.82,7.85,7.91,-0.06,-0.76,22541.59,17703.119
1139,601038.SH,20140403,7.83,7.89,7.71,7.75,7.85,-0.1,-1.27,34967.3,27270.448
1138,601038.SH,20140404,7.78,7.84,7.72,7.84,7.75,0.09,1.16,19879.88,15495.453
1137,601038.SH,20140408,7.79,7.99,7.77,7.98,7.84,0.14,1.79,49859.46,39352.643
1136,601038.SH,20140409,7.98,8.15,7.95,8.12,7.98,0.14,1.75,69857.16,56403.087
1135,601038.SH,20140410,8.12,8.23,8.06,8.22,8.12,0.1,1.23,72451.67,59002.674
1134,601038.SH,20140411,8.17,8.17,8.0,8.04,8.22,-0.18,-2.19,52312.91,42197.417
1133,601038.SH,20140414,7.94,8.05,7.91,8.04,8.04,0.0,0.0,33382.35,26648.735
1132,601038.SH,20140415,8.04,8.08,7.93,8.05,8.04,0.01,0.12,33729.77,26980.932
1131,601038.SH,20140416,8.03,8.73,8.0,8.61,8.05,0.56,6.96,261932.1,220666.747
1130,601038.SH,20140417,8.43,8.49,8.36,8.42,8.61,-0.19,-2.21,146120.02,122959.53
1129,601038.SH,20140418,8.36,8.46,8.31,8.34,8.42,-0.08,-0.95,60642.4,50716.562
1128,601038.SH,20140421,8.24,8.28,8.01,8.05,8.34,-0.29,-3.48,83825.81,68362.098
1127,601038.SH,20140422,8.05,8.07,7.78,7.91,8.05,-0.14,-1.74,62100.16,48958.695
1126,601038.SH,20140423,7.96,8.08,7.86,7.95,7.91,0.04,0.51,34088.8,27160.367
1125,601038.SH,20140424,7.9,7.92,7.78,7.81,7.95,-0.14,-1.76,33328.48,26102.87
1124,601038.SH,20140425,7.81,7.88,7.5,7.53,7.81,-0.28,-3.59,50834.47,39203.854
1123,601038.SH,20140428,7.51,7.57,7.07,7.1,7.53,-0.43,-5.71,50298.57,36505.0
1122,601038.SH,20140429,7.1,7.28,7.1,7.25,7.1,0.15,2.11,27707.61,19906.284
