,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
718,300071.SZ,20140627,15.93,15.93,14.98,15.93,14.48,1.45,10.01,154121.87,241984.7511
717,300071.SZ,20140630,16.0,16.61,15.2,15.57,15.93,-0.36,-2.26,207760.9,331651.5641
716,300071.SZ,20140701,15.25,16.22,14.89,15.84,15.57,0.27,1.73,141403.78,221227.2791
715,300071.SZ,20140702,15.62,15.97,14.86,15.0,15.84,-0.84,-5.3,142004.52,216022.654
714,300071.SZ,20140703,15.0,15.16,14.7,15.14,15.0,0.14,0.93,82876.24,123973.473
713,300071.SZ,20140704,15.0,15.45,14.81,15.2,15.14,0.06,0.4,67745.06,102448.3444
712,300071.SZ,20140707,15.2,15.29,14.84,14.96,15.2,-0.24,-1.58,47732.69,71533.6104
711,300071.SZ,20140708,14.86,15.0,14.55,14.7,14.96,-0.26,-1.74,53666.72,78848.5737
710,300071.SZ,20140709,14.79,14.79,13.7,13.71,14.7,-0.99,-6.73,97682.06,138389.8454
709,300071.SZ,20140710,13.6,13.65,13.11,13.24,13.71,-0.47,-3.43,70980.96,94679.5863
708,300071.SZ,20140711,13.13,13.2,12.68,12.84,13.24,-0.4,-3.02,92038.19,118672.2718
707,300071.SZ,20140714,12.85,14.11,12.85,13.69,12.84,0.85,6.62,107697.08,145200.3327
706,300071.SZ,20140715,13.68,13.9,13.41,13.5,13.69,-0.19,-1.39,61912.08,84243.6196
705,300071.SZ,20140716,13.5,13.5,12.94,12.98,13.5,-0.52,-3.85,40779.6,53552.2152
704,300071.SZ,20140717,12.98,13.18,12.79,13.05,12.98,0.07,0.54,28592.22,37023.5794
703,300071.SZ,20140718,13.04,13.59,12.9,13.31,13.05,0.26,1.99,47727.43,63686.6048
702,300071.SZ,20140721,13.21,13.46,13.0,13.09,13.31,-0.22,-1.65,32859.71,43348.6257
701,300071.SZ,20140722,13.09,13.27,12.91,13.11,13.09,0.02,0.15,40514.58,52951.6102
700,300071.SZ,20140723,13.14,13.17,12.44,12.52,13.11,-0.59,-4.5,55512.13,70838.6914
699,300071.SZ,20140724,12.5,12.7,11.56,12.65,12.52,0.13,1.04,71217.94,86206.4634
698,300071.SZ,20140725,12.47,13.46,12.46,13.16,12.65,0.51,4.03,55888.18,73257.8986
697,300071.SZ,20140728,13.29,13.65,13.01,13.58,13.16,0.42,3.19,73537.04,98033.863
696,300071.SZ,20140729,13.49,14.14,13.33,13.95,13.58,0.37,2.72,61448.96,85203.904
695,300071.SZ,20140730,13.95,14.4,13.82,14.1,13.95,0.15,1.08,84547.45,119954.94
694,300071.SZ,20140731,14.05,14.05,13.72,13.92,14.1,-0.18,-1.28,44712.57,62100.2482
693,300071.SZ,20140801,13.93,14.0,13.55,13.57,13.92,-0.35,-2.51,29464.93,40388.0487
692,300071.SZ,20140804,13.64,13.7,13.34,13.38,13.57,-0.19,-1.4,31556.28,42284.4229
691,300071.SZ,20140805,13.36,13.98,12.92,13.78,13.38,0.4,2.99,66289.29,89489.7687
690,300071.SZ,20140806,13.69,14.08,13.64,13.86,13.78,0.08,0.58,48050.33,66811.3799
689,300071.SZ,20140807,13.86,14.04,13.75,13.79,13.86,-0.07,-0.51,46957.13,65264.9898
688,300071.SZ,20140808,13.8,14.06,13.72,13.96,13.79,0.17,1.23,29524.34,41121.9466
687,300071.SZ,20140811,14.05,14.16,13.89,14.09,13.96,0.13,0.93,33466.33,47097.9665
686,300071.SZ,20140812,14.09,14.22,14.01,14.18,14.09,0.09,0.64,30838.59,43645.8737
685,300071.SZ,20140813,14.2,14.21,13.81,13.88,14.18,-0.3,-2.12,30403.37,42387.8459
684,300071.SZ,20140814,13.75,13.94,13.35,13.6,13.88,-0.28,-2.02,32330.18,44262.3558
683,300071.SZ,20140815,13.51,13.89,13.51,13.86,13.6,0.26,1.91,30903.34,42597.8857
682,300071.SZ,20140818,13.98,15.25,13.9,15.25,13.86,1.39,10.03,83389.77,123192.2572
681,300071.SZ,20140819,16.07,16.1,14.97,15.03,15.25,-0.22,-1.44,155172.96,241975.5805
680,300071.SZ,20140820,14.88,15.09,14.56,14.75,15.03,-0.28,-1.86,58758.28,86774.5722
