,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600583.SH,20140102,7.75,7.79,7.53,7.6,7.76,-0.16,-2.06,280017.71,213079.606
1198,600583.SH,20140103,7.6,7.6,7.36,7.43,7.6,-0.17,-2.24,236238.76,175852.721
1197,600583.SH,20140106,7.36,7.36,7.11,7.19,7.43,-0.24,-3.23,274518.22,197715.655
1196,600583.SH,20140107,7.13,7.26,7.07,7.18,7.19,-0.01,-0.14,321597.79,230377.588
1195,600583.SH,20140108,7.2,7.26,7.1,7.24,7.18,0.06,0.84,233613.56,167902.666
1194,600583.SH,20140109,7.96,7.96,7.96,7.96,7.24,0.72,9.94,247115.42,196703.874
1193,600583.SH,20140110,8.2,8.5,8.1,8.14,7.96,0.18,2.26,1665763.81,1387639.306
1192,600583.SH,20140113,8.2,8.41,7.93,8.01,8.14,-0.13,-1.6,579351.66,475085.098
1191,600583.SH,20140114,8.01,8.49,7.95,8.35,8.01,0.34,4.24,551013.38,456566.749
1190,600583.SH,20140115,8.3,8.45,8.25,8.34,8.35,-0.01,-0.12,327989.26,273711.157
1189,600583.SH,20140116,8.38,8.47,8.23,8.24,8.34,-0.1,-1.2,279314.32,232967.408
1188,600583.SH,20140117,8.19,8.19,8.0,8.15,8.24,-0.09,-1.09,266070.63,215249.844
1187,600583.SH,20140120,8.1,8.21,8.0,8.15,8.15,0.0,0.0,199192.75,161469.967
1186,600583.SH,20140121,8.15,8.49,8.12,8.35,8.15,0.2,2.45,374523.07,313101.127
1185,600583.SH,20140122,8.35,8.74,8.31,8.58,8.35,0.23,2.75,465836.57,396747.228
1184,600583.SH,20140123,8.55,8.7,8.45,8.64,8.58,0.06,0.7,358533.53,307001.317
1183,600583.SH,20140124,8.64,8.75,8.58,8.6,8.64,-0.04,-0.46,408783.18,354202.288
1182,600583.SH,20140127,8.51,8.55,8.39,8.4,8.6,-0.2,-2.33,257441.68,217742.814
1181,600583.SH,20140128,8.4,8.52,8.34,8.46,8.4,0.06,0.71,207476.21,175069.128
1180,600583.SH,20140129,8.47,8.64,8.42,8.6,8.46,0.14,1.65,206769.23,177010.063
1179,600583.SH,20140130,8.57,8.62,8.31,8.42,8.6,-0.18,-2.09,209221.8,175802.635
1178,600583.SH,20140207,8.36,8.58,8.24,8.5,8.42,0.08,0.95,251796.8,212008.282
1177,600583.SH,20140210,8.6,8.81,8.51,8.78,8.5,0.28,3.29,470554.05,409072.796
1176,600583.SH,20140211,8.76,8.85,8.61,8.77,8.78,-0.01,-0.11,486128.32,424661.968
1175,600583.SH,20140212,8.77,8.98,8.73,8.8,8.77,0.03,0.34,522152.56,462569.011
1174,600583.SH,20140213,8.72,8.86,8.56,8.58,8.8,-0.22,-2.5,422281.33,366673.96
1173,600583.SH,20140214,8.68,8.73,8.55,8.68,8.58,0.1,1.17,282232.17,243315.027
1172,600583.SH,20140217,8.7,8.73,8.57,8.7,8.68,0.02,0.23,459047.62,397801.52
1171,600583.SH,20140218,8.72,8.8,8.65,8.77,8.7,0.07,0.8,668107.25,584170.274
1170,600583.SH,20140219,8.74,8.74,8.5,8.54,8.77,-0.23,-2.62,496539.78,425889.809
1169,600583.SH,20140220,8.64,8.88,8.51,8.54,8.54,0.0,0.0,827841.56,721844.936
1168,600583.SH,20140221,8.44,8.53,8.21,8.37,8.54,-0.17,-1.99,518511.37,432354.928
