,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
450,603358.SH,20170125,37.42,44.9,37.42,44.9,31.18,13.72,44.0,320.53,1438.574
449,603358.SH,20170126,49.39,49.39,49.39,49.39,44.9,4.49,10.0,276.18,1364.053
448,603358.SH,20170203,54.33,54.33,54.33,54.33,49.39,4.94,10.0,506.37,2751.108
447,603358.SH,20170206,59.76,59.76,54.55,59.76,54.33,5.43,9.99,163626.84,951907.435
446,603358.SH,20170207,59.34,62.47,57.8,59.72,59.76,-0.04,-0.07,176552.01,1064497.521
445,603358.SH,20170208,58.8,65.59,58.35,62.92,59.72,3.2,5.36,154079.34,955217.843
444,603358.SH,20170209,62.11,63.2,61.38,61.57,62.92,-1.35,-2.15,105422.05,654770.244
443,603358.SH,20170210,61.69,62.49,59.71,60.71,61.57,-0.86,-1.4,84235.16,512646.275
442,603358.SH,20170213,60.5,63.0,60.02,62.59,60.71,1.88,3.1,88134.65,548047.942
441,603358.SH,20170214,62.5,63.96,62.05,62.83,62.59,0.24,0.38,77040.61,484326.048
440,603358.SH,20170215,62.3,68.88,62.13,64.04,62.83,1.21,1.93,137669.02,896404.78
439,603358.SH,20170216,63.01,65.0,62.32,64.87,64.04,0.83,1.3,79795.92,506133.426
438,603358.SH,20170217,64.41,66.29,62.4,62.46,64.87,-2.41,-3.72,78156.85,500307.196
437,603358.SH,20170220,61.8,61.8,58.93,59.39,62.46,-3.07,-4.92,68985.81,411559.735
436,603358.SH,20170221,59.4,60.59,59.05,60.05,59.39,0.66,1.11,52240.5,312360.779
435,603358.SH,20170222,60.15,60.95,59.3,60.07,60.05,0.02,0.03,42933.23,257738.466
434,603358.SH,20170223,59.98,62.87,59.71,61.97,60.07,1.9,3.16,74083.11,455857.141
433,603358.SH,20170224,62.0,63.57,61.68,62.68,61.97,0.71,1.15,63454.88,398210.344
432,603358.SH,20170227,62.76,63.53,61.6,62.48,62.68,-0.2,-0.32,47923.0,300195.976
431,603358.SH,20170228,62.1,65.08,61.92,64.83,62.48,2.35,3.76,72708.56,462455.565
430,603358.SH,20170301,64.8,65.44,63.29,63.93,64.83,-0.9,-1.39,60346.39,387301.176
429,603358.SH,20170302,63.54,65.45,63.54,64.36,63.93,0.43,0.67,65520.42,423021.844
428,603358.SH,20170303,64.0,64.18,62.5,63.34,64.36,-1.02,-1.58,49200.47,311722.833
427,603358.SH,20170306,63.36,65.85,63.23,65.7,63.34,2.36,3.73,64105.2,415733.932
426,603358.SH,20170307,65.6,66.46,64.95,66.19,65.7,0.49,0.75,60572.57,398353.484
425,603358.SH,20170308,65.83,66.09,64.88,65.87,66.19,-0.32,-0.48,48510.43,317230.785
424,603358.SH,20170309,65.5,65.75,63.21,63.91,65.87,-1.96,-2.98,47033.61,302401.526
423,603358.SH,20170310,64.01,64.55,63.41,63.66,63.91,-0.25,-0.39,34253.92,219446.065
422,603358.SH,20170313,63.78,64.5,61.71,64.31,63.66,0.65,1.02,44377.49,280234.94
421,603358.SH,20170314,64.0,67.65,63.9,66.15,64.31,1.84,2.86,94987.09,627010.52
420,603358.SH,20170315,65.75,67.18,64.82,66.51,66.15,0.36,0.54,63375.21,418262.5
419,603358.SH,20170316,66.85,68.87,66.66,67.63,66.51,1.12,1.68,88034.15,596615.684
418,603358.SH,20170317,67.6,68.77,64.88,65.09,67.63,-2.54,-3.76,79550.78,532480.806
417,603358.SH,20170320,64.52,67.44,64.52,67.27,65.09,2.18,3.35,53480.57,353689.702
416,603358.SH,20170321,67.03,68.99,66.6,68.93,67.27,1.66,2.47,70703.41,480703.991
415,603358.SH,20170322,68.1,69.95,67.73,69.18,68.93,0.25,0.36,70422.25,485162.057
414,603358.SH,20170323,69.0,69.35,65.51,67.73,69.18,-1.45,-2.1,71057.77,482336.845
413,603358.SH,20170324,67.73,71.5,67.23,70.75,67.73,3.02,4.46,87290.16,607816.951
412,603358.SH,20170327,71.0,72.8,69.78,71.46,70.75,0.71,1.0,65158.05,463564.998
411,603358.SH,20170328,70.9,71.51,68.58,68.72,71.46,-2.74,-3.83,57261.89,399660.566
410,603358.SH,20170329,68.68,69.36,65.28,65.32,68.72,-3.4,-4.95,61412.21,409562.652
409,603358.SH,20170330,64.7,64.7,62.0,62.07,65.32,-3.25,-4.98,53189.01,335355.592
408,603358.SH,20170331,62.25,63.36,61.78,62.91,62.07,0.84,1.35,29592.47,185403.201
407,603358.SH,20170405,62.77,64.44,62.11,64.06,62.91,1.15,1.83,28630.56,182352.974
