,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1138,002317.SZ,20140102,19.7,20.84,19.7,20.48,19.7,0.78,3.96,84012.58,171943.6457
1137,002317.SZ,20140103,20.68,21.63,20.68,21.2,20.48,0.72,3.52,66735.72,141904.9077
1136,002317.SZ,20140106,21.31,21.4,20.6,20.7,21.2,-0.5,-2.36,37065.37,77406.9433
1135,002317.SZ,20140107,20.78,20.89,20.0,20.51,20.7,-0.19,-0.92,31853.96,64924.2151
1134,002317.SZ,20140108,20.4,20.56,20.07,20.25,20.51,-0.26,-1.27,54595.27,110506.1122
1133,002317.SZ,20140109,20.25,21.7,20.1,21.05,20.25,0.8,3.95,56534.4,119741.8669
1132,002317.SZ,20140110,21.11,21.27,20.68,20.91,21.05,-0.14,-0.67,36609.4,76875.4824
1131,002317.SZ,20140113,20.9,21.18,20.72,20.89,20.91,-0.02,-0.1,24939.22,52282.6495
1130,002317.SZ,20140114,20.91,21.4,20.65,21.3,20.89,0.41,1.96,30949.42,65664.0352
1129,002317.SZ,20140115,21.32,21.76,21.27,21.71,21.3,0.41,1.92,41346.54,89111.7264
1128,002317.SZ,20140116,21.7,21.84,21.52,21.58,21.71,-0.13,-0.6,15892.7,34461.6173
1127,002317.SZ,20140117,21.69,21.72,21.46,21.48,21.58,-0.1,-0.46,14619.46,31568.5535
1126,002317.SZ,20140120,21.49,21.5,21.09,21.23,21.48,-0.25,-1.16,21109.93,44905.8328
1125,002317.SZ,20140121,21.13,21.48,21.13,21.35,21.23,0.12,0.57,12926.28,27616.0977
1124,002317.SZ,20140122,21.36,22.25,21.25,21.96,21.35,0.61,2.86,27433.14,59698.6809
1123,002317.SZ,20140123,22.0,22.55,21.86,22.18,21.96,0.22,1.0,17465.3,38905.1338
1122,002317.SZ,20140124,22.1,22.49,22.01,22.23,22.18,0.05,0.23,20437.88,45478.726
1121,002317.SZ,20140127,22.22,23.05,22.12,22.7,22.23,0.47,2.11,27989.79,63913.6306
1120,002317.SZ,20140128,22.8,23.48,22.53,23.16,22.7,0.46,2.03,49882.77,115650.7707
1119,002317.SZ,20140129,23.15,23.17,22.85,23.09,23.16,-0.07,-0.3,22040.35,50781.456
1118,002317.SZ,20140130,23.1,23.87,22.98,23.3,23.09,0.21,0.91,31111.72,72514.7451
1117,002317.SZ,20140207,23.3,23.45,22.61,23.31,23.3,0.01,0.04,27040.0,62404.2456
1116,002317.SZ,20140210,23.32,23.57,22.8,22.85,23.31,-0.46,-1.97,61027.82,140525.3973
1115,002317.SZ,20140211,22.95,23.27,22.5,22.83,22.85,-0.02,-0.09,48485.67,111195.3732
1114,002317.SZ,20140212,22.89,23.31,22.55,23.03,22.83,0.2,0.88,35698.98,81977.3162
1113,002317.SZ,20140213,23.05,23.74,22.9,23.1,23.03,0.07,0.3,30284.97,70760.4054
1112,002317.SZ,20140214,23.08,23.62,23.02,23.31,23.1,0.21,0.91,23337.74,54336.0803
1111,002317.SZ,20140217,23.15,23.9,23.14,23.85,23.31,0.54,2.32,30250.65,71691.0289
1110,002317.SZ,20140218,23.85,24.42,23.61,23.78,23.85,-0.07,-0.29,36837.74,88648.1505
1109,002317.SZ,20140219,23.85,23.96,23.55,23.65,23.78,-0.13,-0.55,22017.66,52253.5562
1108,002317.SZ,20140220,23.8,23.8,22.6,22.8,23.65,-0.85,-3.59,29108.08,66835.4849
1107,002317.SZ,20140221,22.79,22.94,22.38,22.53,22.8,-0.27,-1.18,22389.48,50549.714
1106,002317.SZ,20140224,22.51,22.53,21.7,21.88,22.53,-0.65,-2.89,30310.17,66532.6224
1105,002317.SZ,20140225,21.92,22.46,21.0,21.17,21.88,-0.71,-3.25,35871.42,78129.5895
1104,002317.SZ,20140226,21.0,21.3,20.86,21.2,21.17,0.03,0.14,26448.45,55763.9731
1103,002317.SZ,20140227,21.2,21.48,20.79,20.99,21.2,-0.21,-0.99,21623.16,45670.4782
1102,002317.SZ,20140228,21.0,21.22,19.9,20.59,20.99,-0.4,-1.91,45865.0,92776.3481
1101,002317.SZ,20140303,20.45,20.98,20.38,20.97,20.59,0.38,1.85,29937.44,61810.5749
