,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,601607.SH,20140102,14.8,14.8,14.56,14.65,14.79,-0.14,-0.95,68470.13,100216.492
1198,601607.SH,20140103,14.5,14.56,14.0,14.19,14.65,-0.46,-3.14,126348.52,179162.791
1197,601607.SH,20140106,14.1,14.1,13.3,13.37,14.19,-0.82,-5.78,209429.24,282458.969
1196,601607.SH,20140107,13.29,13.46,13.0,13.25,13.37,-0.12,-0.9,173689.47,229289.604
1195,601607.SH,20140108,13.32,13.46,13.18,13.21,13.25,-0.04,-0.3,167329.11,222427.179
1194,601607.SH,20140109,13.23,13.27,12.9,13.02,13.21,-0.19,-1.44,196612.01,256825.927
1193,601607.SH,20140110,13.01,13.28,12.94,13.21,13.02,0.19,1.46,128058.84,167881.669
1192,601607.SH,20140113,13.25,13.33,12.75,13.02,13.21,-0.19,-1.44,159009.07,205987.342
1191,601607.SH,20140114,13.1,13.53,12.94,13.51,13.02,0.49,3.76,177839.45,234753.814
1190,601607.SH,20140115,13.5,13.5,13.29,13.36,13.51,-0.15,-1.11,114427.97,153052.551
1189,601607.SH,20140116,13.4,13.73,13.39,13.49,13.36,0.13,0.97,122955.05,166935.105
1188,601607.SH,20140117,13.33,13.46,12.99,13.1,13.49,-0.39,-2.89,132585.73,174225.14
1187,601607.SH,20140120,13.0,13.36,12.88,13.28,13.1,0.18,1.37,118941.76,155507.27
1186,601607.SH,20140121,13.32,13.42,13.24,13.38,13.28,0.1,0.75,132416.86,176597.424
1185,601607.SH,20140122,13.4,14.12,13.37,14.06,13.38,0.68,5.08,208751.76,287101.669
1184,601607.SH,20140123,14.0,14.21,13.8,13.98,14.06,-0.08,-0.57,136703.05,191238.793
1183,601607.SH,20140124,14.03,14.25,13.92,13.98,13.98,0.0,0.0,130639.19,184211.866
1182,601607.SH,20140127,14.08,14.08,13.4,13.47,13.98,-0.51,-3.65,207190.5,281367.543
1181,601607.SH,20140128,13.49,13.72,13.48,13.55,13.47,0.08,0.59,113130.21,153773.247
1180,601607.SH,20140129,13.65,13.73,13.38,13.46,13.55,-0.09,-0.66,91789.74,123820.93
1179,601607.SH,20140130,13.4,13.57,13.32,13.39,13.46,-0.07,-0.52,93441.46,125599.863
1178,601607.SH,20140207,13.27,13.68,13.2,13.66,13.39,0.27,2.02,84208.08,113479.355
1177,601607.SH,20140210,14.05,14.4,14.03,14.04,13.66,0.38,2.78,266903.56,378565.807
1176,601607.SH,20140211,14.07,14.36,14.04,14.19,14.04,0.15,1.07,184848.37,262062.232
1175,601607.SH,20140212,14.21,14.29,13.88,14.08,14.19,-0.11,-0.78,199995.5,280922.362
1174,601607.SH,20140213,14.0,14.23,13.88,13.91,14.08,-0.17,-1.21,155042.77,218539.837
1173,601607.SH,20140214,13.91,14.82,13.91,14.79,13.91,0.88,6.33,335030.09,484052.775
1172,601607.SH,20140217,14.97,15.01,14.64,14.84,14.79,0.05,0.34,242141.48,358515.85
1171,601607.SH,20140218,14.78,14.86,14.57,14.78,14.84,-0.06,-0.4,145703.06,214336.327
1170,601607.SH,20140219,14.77,15.19,14.68,14.94,14.78,0.16,1.08,226009.27,338597.169
1169,601607.SH,20140220,15.24,15.41,14.71,14.76,14.94,-0.18,-1.2,271809.83,410089.175
1168,601607.SH,20140221,14.76,14.96,14.28,14.42,14.76,-0.34,-2.3,182203.53,264725.433
1167,601607.SH,20140224,14.3,14.74,14.2,14.65,14.42,0.23,1.6,194007.67,281386.788
1166,601607.SH,20140225,14.64,14.94,13.9,14.08,14.65,-0.57,-3.89,236084.21,343245.72
1165,601607.SH,20140226,14.04,14.18,13.75,14.07,14.08,-0.01,-0.07,155571.04,216914.473
1164,601607.SH,20140227,14.16,14.21,13.93,13.98,14.07,-0.09,-0.64,133961.48,188580.053
1163,601607.SH,20140228,13.92,14.08,13.57,13.85,13.98,-0.13,-0.93,123460.67,170279.984
1162,601607.SH,20140303,13.84,14.85,13.7,14.55,13.85,0.7,5.05,229182.67,330579.528
1161,601607.SH,20140304,14.45,14.85,14.3,14.68,14.55,0.13,0.89,154018.27,225275.826
1160,601607.SH,20140305,14.72,14.78,14.34,14.46,14.68,-0.22,-1.5,109430.43,158702.766
1159,601607.SH,20140306,14.36,14.46,13.92,14.14,14.46,-0.32,-2.21,125119.15,176530.646
1158,601607.SH,20140307,14.14,14.46,14.1,14.21,14.14,0.07,0.5,103082.03,147003.908
1157,601607.SH,20140310,14.16,14.16,13.45,13.54,14.21,-0.67,-4.72,133184.27,181954.508
1156,601607.SH,20140311,13.52,13.64,13.34,13.6,13.54,0.06,0.44,111633.28,151024.918
1155,601607.SH,20140312,13.56,13.85,13.54,13.63,13.6,0.03,0.22,95543.91,130614.707
1154,601607.SH,20140313,13.64,13.79,13.56,13.77,13.63,0.14,1.03,64650.96,88704.008
1153,601607.SH,20140314,13.7,13.75,13.21,13.37,13.77,-0.4,-2.9,111224.68,149565.805
1152,601607.SH,20140317,13.41,13.56,13.24,13.55,13.37,0.18,1.35,73938.25,99481.274
1151,601607.SH,20140318,13.58,13.9,13.51,13.69,13.55,0.14,1.03,101617.09,139657.358
1150,601607.SH,20140319,13.62,13.62,13.15,13.34,13.69,-0.35,-2.56,163252.89,217203.309
1149,601607.SH,20140320,13.3,13.41,13.01,13.05,13.34,-0.29,-2.17,116936.27,154314.954
1148,601607.SH,20140321,13.05,13.37,12.9,13.36,13.05,0.31,2.38,135256.96,177630.048
1147,601607.SH,20140324,13.34,13.49,13.33,13.42,13.36,0.06,0.45,87283.03,117084.633
1146,601607.SH,20140325,13.42,13.9,13.4,13.69,13.42,0.27,2.01,172862.46,237097.858
1145,601607.SH,20140326,13.85,13.93,13.53,13.62,13.69,-0.07,-0.51,127065.92,173497.361
