,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,300264.SZ,20140102,9.66,10.18,9.54,9.8,9.65,0.15,1.55,115168.78,113429.9051
1188,300264.SZ,20140103,9.72,9.75,9.52,9.59,9.8,-0.21,-2.14,72537.32,69787.3804
1187,300264.SZ,20140106,9.56,9.86,9.29,9.33,9.59,-0.26,-2.71,75432.33,72182.5719
1186,300264.SZ,20140107,9.22,9.55,9.01,9.48,9.33,0.15,1.61,63780.09,59220.6618
1185,300264.SZ,20140108,9.52,10.09,9.45,9.71,9.48,0.23,2.43,100222.92,98599.4847
1184,300264.SZ,20140109,9.58,10.25,9.48,9.69,9.71,-0.02,-0.21,114475.97,113240.6607
1183,300264.SZ,20140110,9.6,9.68,9.0,9.0,9.69,-0.69,-7.12,76457.09,71017.0791
1182,300264.SZ,20140113,9.1,9.14,8.71,8.86,9.0,-0.14,-1.56,76072.74,67976.0372
1181,300264.SZ,20140114,8.95,9.44,8.81,9.38,8.86,0.52,5.87,62577.73,57599.7686
1180,300264.SZ,20140115,9.35,9.83,9.34,9.74,9.38,0.36,3.84,61806.31,59627.9214
1179,300264.SZ,20140116,9.74,10.0,9.54,9.86,9.74,0.12,1.23,67171.26,65724.0428
1178,300264.SZ,20140117,9.85,10.85,9.63,10.85,9.86,0.99,10.04,90102.06,95036.5231
1177,300264.SZ,20140120,11.19,11.25,10.6,10.95,10.85,0.1,0.92,132847.01,145534.1963
1176,300264.SZ,20140121,10.89,11.9,10.6,11.41,10.95,0.46,4.2,150797.97,171129.9178
1175,300264.SZ,20140122,11.25,11.69,11.09,11.35,11.41,-0.06,-0.53,110645.12,125715.3717
1174,300264.SZ,20140123,11.16,11.71,11.11,11.38,11.35,0.03,0.26,112439.2,128580.5552
1173,300264.SZ,20140124,11.4,11.58,11.05,11.34,11.38,-0.04,-0.35,79161.78,89224.3972
1172,300264.SZ,20140127,11.35,12.17,11.21,11.45,11.34,0.11,0.97,94823.46,111050.9043
1171,300264.SZ,20140128,11.61,12.39,11.4,12.11,11.45,0.66,5.76,109830.8,131410.7145
1170,300264.SZ,20140129,12.08,13.13,11.91,12.86,12.11,0.75,6.19,91679.13,115016.4089
1169,300264.SZ,20140130,12.86,13.37,12.6,12.66,12.86,-0.2,-1.56,70070.9,90773.9401
1168,300264.SZ,20140207,12.66,13.39,12.02,13.36,12.66,0.7,5.53,78335.74,100763.0072
1167,300264.SZ,20140210,13.4,13.9,13.1,13.65,13.36,0.29,2.17,75611.71,101531.9453
1166,300264.SZ,20140211,13.52,13.7,12.8,13.11,13.65,-0.54,-3.96,97451.72,128726.248
1165,300264.SZ,20140212,13.05,13.43,12.88,13.05,13.11,-0.06,-0.46,64059.76,83477.1919
1164,300264.SZ,20140213,13.03,13.23,12.32,12.32,13.05,-0.73,-5.59,85999.93,110946.4773
1163,300264.SZ,20140214,12.32,12.93,12.0,12.86,12.32,0.54,4.38,79902.37,99775.5464
1162,300264.SZ,20140217,12.81,13.26,12.74,13.08,12.86,0.22,1.71,75601.3,98872.625
1161,300264.SZ,20140218,13.04,14.3,12.95,13.7,13.08,0.62,4.74,126979.79,172790.5917
1160,300264.SZ,20140219,13.54,14.09,13.15,13.28,13.7,-0.42,-3.07,76454.8,103260.3148
1159,300264.SZ,20140220,13.28,13.45,12.56,13.11,13.28,-0.17,-1.28,56918.92,73935.4881
1158,300264.SZ,20140221,13.02,13.3,12.7,12.99,13.11,-0.12,-0.92,30529.39,39839.3891
1157,300264.SZ,20140224,12.88,13.68,12.69,13.68,12.99,0.69,5.31,57358.55,75714.0698
1156,300264.SZ,20140225,13.69,14.78,12.7,12.85,13.68,-0.83,-6.07,135932.48,189445.0115
1155,300264.SZ,20140226,12.5,12.79,12.0,12.59,12.85,-0.26,-2.02,71358.75,88508.1001
1154,300264.SZ,20140227,13.0,13.37,12.41,12.73,12.59,0.14,1.11,59178.28,76222.3019
1153,300264.SZ,20140228,12.85,13.2,12.41,13.11,12.73,0.38,2.99,49905.83,64479.4266
1152,300264.SZ,20140303,13.1,13.45,12.86,13.3,13.11,0.19,1.45,49268.26,64725.4546
1151,300264.SZ,20140304,13.46,13.46,12.7,12.91,13.3,-0.39,-2.93,39193.52,51148.1049
1150,300264.SZ,20140305,12.89,14.2,12.87,13.8,12.91,0.89,6.89,109128.29,149838.1874
1149,300264.SZ,20140306,13.75,14.57,13.65,13.99,13.8,0.19,1.38,84354.83,118702.4544
1148,300264.SZ,20140307,13.91,15.1,13.81,14.67,13.99,0.68,4.86,87517.87,127103.0536
1147,300264.SZ,20140310,14.5,14.81,13.2,13.2,14.67,-1.47,-10.02,73849.82,103206.8099
1146,300264.SZ,20140311,12.9,13.36,12.61,12.83,13.2,-0.37,-2.8,45526.63,58962.2327
1145,300264.SZ,20140312,12.79,13.2,12.26,12.71,12.83,-0.12,-0.94,41300.65,52561.105
