,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
854,002312.SZ,20140102,18.77,18.78,17.96,18.6,18.57,0.03,0.16,39329.05,72015.4093
853,002312.SZ,20140103,18.59,19.0,18.45,18.81,18.6,0.21,1.13,29382.15,55090.9815
852,002312.SZ,20140106,18.85,18.85,18.11,18.19,18.81,-0.62,-3.3,23819.96,43707.7716
851,002312.SZ,20140107,17.96,18.4,17.8,18.23,18.19,0.04,0.22,21367.53,38774.9624
850,002312.SZ,20140108,18.23,19.23,18.11,19.22,18.23,0.99,5.43,56899.63,107276.645
849,002312.SZ,20140109,19.3,19.63,19.02,19.03,19.22,-0.19,-0.99,42881.31,82924.8147
848,002312.SZ,20140110,18.95,18.95,18.4,18.69,19.03,-0.34,-1.79,32055.5,59710.7404
847,002312.SZ,20140113,18.79,19.18,18.46,18.56,18.69,-0.13,-0.7,28511.62,53469.406
846,002312.SZ,20140114,18.75,18.8,18.32,18.78,18.56,0.22,1.19,26111.21,48542.108
845,002312.SZ,20140115,18.8,19.73,18.63,19.73,18.78,0.95,5.06,56046.71,108229.8581
844,002312.SZ,20140116,19.73,19.9,19.27,19.61,19.73,-0.12,-0.61,39030.15,76346.3013
843,002312.SZ,20140117,19.61,19.72,19.36,19.49,19.61,-0.12,-0.61,21546.38,42031.5267
842,002312.SZ,20140120,19.5,20.0,19.33,19.7,19.49,0.21,1.08,36647.6,72301.3347
841,002312.SZ,20140121,19.52,20.2,19.52,20.0,19.7,0.3,1.52,39019.11,77595.5764
840,002312.SZ,20140122,20.01,22.0,19.97,22.0,20.0,2.0,10.0,94842.25,202000.0938
839,002312.SZ,20140123,22.17,22.5,21.79,22.45,22.0,0.45,2.05,81884.14,181689.0909
838,002312.SZ,20140124,22.4,22.8,21.98,22.52,22.45,0.07,0.31,58734.03,131643.0437
837,002312.SZ,20140127,22.53,24.32,22.28,23.63,22.52,1.11,4.93,67811.1,159299.245
836,002312.SZ,20140128,23.5,24.19,22.36,22.36,23.63,-1.27,-5.37,78151.94,183085.841
835,002312.SZ,20140129,22.44,24.2,22.01,24.12,22.36,1.76,7.87,76130.71,175701.8557
834,002312.SZ,20140130,24.35,24.35,23.37,23.76,24.12,-0.36,-1.49,37036.26,87905.1017
833,002312.SZ,20140207,23.7,24.33,23.0,24.03,23.76,0.27,1.14,36944.54,88534.5257
832,002312.SZ,20140210,23.8,25.17,23.8,24.99,24.03,0.96,4.0,79430.48,196159.723
831,002312.SZ,20140211,25.07,25.19,23.55,23.55,24.99,-1.44,-5.76,85181.87,205829.177
830,002312.SZ,20140212,23.55,24.1,22.8,23.44,23.55,-0.11,-0.47,70967.09,166064.2628
829,002312.SZ,20140213,23.29,23.69,22.81,22.83,23.44,-0.61,-2.6,48670.17,112567.9696
828,002312.SZ,20140214,22.83,23.35,22.59,23.05,22.83,0.22,0.96,30092.32,69152.1352
827,002312.SZ,20140217,23.31,24.3,23.31,23.93,23.05,0.88,3.82,45953.23,110366.8878
826,002312.SZ,20140218,24.02,24.47,23.71,24.17,23.93,0.24,1.0,39820.52,95919.4004
825,002312.SZ,20140219,24.3,25.58,24.05,25.54,24.17,1.37,5.67,52181.97,129412.1612
824,002312.SZ,20140220,25.4,26.12,24.81,25.02,25.54,-0.52,-2.04,47316.86,120355.4301
823,002312.SZ,20140221,24.91,25.29,24.6,25.1,25.02,0.08,0.32,24110.54,60140.2041
822,002312.SZ,20140224,25.1,27.61,25.1,27.61,25.1,2.51,10.0,118671.0,319465.9951
821,002312.SZ,20140225,28.6,29.98,27.65,28.27,27.61,0.66,2.39,115216.59,330739.7548
820,002312.SZ,20140226,28.17,30.23,27.21,29.68,28.27,1.41,4.99,88865.52,257298.2268
819,002312.SZ,20140227,29.93,32.65,29.93,31.52,29.68,1.84,6.2,127437.74,406028.0032
818,002312.SZ,20140228,32.01,32.27,29.52,30.47,31.52,-1.05,-3.33,88422.91,271391.0671
817,002312.SZ,20140303,30.7,33.52,30.47,33.52,30.47,3.05,10.01,95476.27,310408.6443
816,002312.SZ,20140304,34.42,34.42,33.12,33.61,33.52,0.09,0.27,86524.48,292192.5455
815,002312.SZ,20140305,33.95,33.99,32.63,32.98,33.61,-0.63,-1.87,60927.87,202599.7764
814,002312.SZ,20140306,32.8,32.88,30.88,31.62,32.98,-1.36,-4.12,68838.44,218363.4267
813,002312.SZ,20140307,31.7,33.83,31.7,33.0,31.62,1.38,4.36,77508.51,255726.0195
812,002312.SZ,20140310,32.85,32.85,29.7,29.7,33.0,-3.3,-10.0,92768.5,287775.9415
811,002312.SZ,20140311,29.7,30.8,28.97,29.98,29.7,0.28,0.94,61131.89,182815.7763
810,002312.SZ,20140312,29.92,30.5,28.2,28.99,29.98,-0.99,-3.3,70584.78,205707.1785
809,002312.SZ,20140313,29.21,29.35,27.98,28.8,28.99,-0.19,-0.66,59212.13,170476.6308
808,002312.SZ,20140314,28.6,30.28,28.41,29.66,28.8,0.86,2.99,50460.4,149405.4434
807,002312.SZ,20140317,29.7,32.63,29.68,32.63,29.66,2.97,10.01,88486.87,282077.4077
806,002312.SZ,20140318,33.13,35.8,32.88,35.17,32.63,2.54,7.78,116559.66,398802.3359
805,002312.SZ,20140319,35.17,36.23,34.33,35.4,35.17,0.23,0.65,67633.46,238350.2979
804,002312.SZ,20140320,35.4,36.45,34.38,34.39,35.4,-1.01,-2.85,54550.16,192274.8016
803,002312.SZ,20140321,34.99,37.83,34.41,37.83,34.39,3.44,10.0,102952.23,375389.3534
802,002312.SZ,20140324,38.89,39.48,36.41,36.76,37.83,-1.07,-2.83,97976.91,372771.6086
801,002312.SZ,20140325,35.6,35.6,33.08,33.08,36.76,-3.68,-10.01,75265.0,252329.719
800,002312.SZ,20140326,30.99,32.94,29.77,29.77,33.08,-3.31,-10.01,277686.97,863821.8122
799,002312.SZ,20140327,29.8,30.17,26.94,28.88,29.77,-0.89,-2.99,344294.87,983459.3983
798,002312.SZ,20140328,27.6,27.91,25.99,25.99,28.88,-2.89,-10.01,240126.76,638643.6618
797,002312.SZ,20140331,25.62,26.24,24.77,25.2,25.99,-0.79,-3.04,189905.97,483691.1065
796,002312.SZ,20140403,25.6,26.98,25.52,25.6,25.2,0.4,1.59,220915.07,576829.6909
795,002312.SZ,20140404,25.6,26.18,24.62,25.9,25.6,0.3,1.17,102271.42,261661.7795
794,002312.SZ,20140408,25.58,26.18,25.01,25.61,25.9,-0.29,-1.12,85788.06,218350.4576
793,002312.SZ,20140409,25.61,27.25,25.61,26.85,25.61,1.24,4.84,142921.46,379364.0496
792,002312.SZ,20140410,26.86,27.98,26.42,27.11,26.85,0.26,0.97,126273.87,342402.7978
791,002312.SZ,20140411,26.15,26.97,26.11,26.68,27.11,-0.43,-1.59,58479.33,155032.9609
790,002312.SZ,20140414,26.42,26.67,24.45,24.58,26.68,-2.1,-7.87,173154.63,434335.426
789,002312.SZ,20140415,24.28,24.28,23.7,24.09,24.58,-0.49,-1.99,110115.53,263795.3752
788,002312.SZ,20140416,23.9,24.74,23.87,24.18,24.09,0.09,0.37,77183.29,187761.9823
787,002312.SZ,20140417,24.19,24.42,23.9,24.12,24.18,-0.06,-0.25,48241.72,116561.0694
786,002312.SZ,20140418,24.11,24.57,23.75,24.51,24.12,0.39,1.62,68117.02,165473.3842
785,002312.SZ,20140421,24.21,24.52,23.69,23.7,24.51,-0.81,-3.3,55824.59,134354.5579
784,002312.SZ,20140422,23.71,24.1,21.96,22.68,23.7,-1.02,-4.3,95556.04,218578.4373
783,002312.SZ,20140423,22.67,23.2,22.5,22.94,22.68,0.26,1.15,51893.35,118500.2098
782,002312.SZ,20140424,22.92,23.12,21.91,22.37,22.94,-0.57,-2.48,75616.72,169637.9642
781,002312.SZ,20140425,22.3,22.48,21.29,21.34,22.29,-0.95,-4.26,66359.31,145117.4288
780,002312.SZ,20140428,20.98,21.21,19.94,19.98,21.34,-1.36,-6.37,107321.42,218556.1747
779,002312.SZ,20140429,20.1,20.88,19.77,20.36,19.98,0.38,1.9,108396.92,220436.2504
778,002312.SZ,20140430,20.37,20.76,20.06,20.17,20.36,-0.19,-0.93,57940.73,117870.6503
777,002312.SZ,20140505,20.18,22.19,19.86,22.14,20.17,1.97,9.77,199875.7,430484.3591
776,002312.SZ,20140506,22.1,22.64,21.61,22.0,22.14,-0.14,-0.63,179581.87,396978.601
775,002312.SZ,20140507,22.01,22.46,21.03,21.12,22.0,-0.88,-4.0,114376.82,249893.6565
774,002312.SZ,20140508,20.85,21.95,20.85,21.15,21.12,0.03,0.14,73367.94,156591.1824
773,002312.SZ,20140509,21.19,21.57,20.25,20.87,21.15,-0.28,-1.32,53815.38,112900.3336
772,002312.SZ,20140512,21.43,22.5,20.91,22.15,20.87,1.28,6.13,90387.66,197789.2764
771,002312.SZ,20140513,22.15,22.8,21.8,22.31,22.15,0.16,0.72,65764.93,146525.4002
770,002312.SZ,20140514,22.3,23.46,22.19,22.84,22.31,0.53,2.38,119401.1,273605.5771
769,002312.SZ,20140515,22.8,23.28,22.6,22.68,22.84,-0.16,-0.7,65534.91,150078.3964
768,002312.SZ,20140516,22.54,23.12,22.1,23.01,22.68,0.33,1.46,68477.48,155272.359
767,002312.SZ,20140519,22.81,23.17,22.5,22.67,23.01,-0.34,-1.48,42671.63,97313.9064
766,002312.SZ,20140520,22.98,24.1,22.88,23.95,22.67,1.28,5.65,89388.9,212576.9948
765,002312.SZ,20140521,23.85,24.47,23.7,24.4,23.95,0.45,1.88,74339.47,180099.6122
764,002312.SZ,20140522,24.59,24.94,23.99,24.18,24.4,-0.22,-0.9,73640.66,179929.8191
763,002312.SZ,20140523,24.01,24.82,23.85,24.77,24.18,0.59,2.44,59236.09,144820.3125
762,002312.SZ,20140526,25.0,25.3,24.7,24.99,24.77,0.22,0.89,59328.36,148285.6488
761,002312.SZ,20140527,24.9,25.18,23.25,23.4,24.99,-1.59,-6.36,84552.36,204968.2572
760,002312.SZ,20140528,23.46,24.49,23.23,24.18,23.4,0.78,3.33,70659.21,169867.69
759,002312.SZ,20140529,24.12,24.35,23.48,23.69,24.18,-0.49,-2.03,51958.32,123698.0053
758,002312.SZ,20140530,23.68,24.58,23.55,24.42,23.69,0.73,3.08,47138.37,113899.091
757,002312.SZ,20140603,24.83,25.35,24.54,24.81,24.42,0.39,1.6,57863.43,144244.4592
756,002312.SZ,20140604,24.77,24.77,24.0,24.38,24.81,-0.43,-1.73,40489.25,98338.3838
755,002312.SZ,20140605,24.38,24.77,24.31,24.75,24.38,0.37,1.52,30842.19,75749.5114
754,002312.SZ,20140606,25.02,25.68,25.0,25.25,24.75,0.5,2.02,68276.73,172740.0102
753,002312.SZ,20140609,25.25,26.07,25.02,26.0,25.25,0.75,2.97,66065.49,170799.7479
752,002312.SZ,20140610,26.05,26.05,25.17,25.89,26.0,-0.11,-0.42,64120.92,164731.6396
751,002312.SZ,20140611,26.33,26.78,25.9,25.93,25.89,0.04,0.15,64998.57,171161.3427
750,002312.SZ,20140612,25.67,25.7,24.9,25.1,25.93,-0.83,-3.2,75650.07,189903.6022
749,002312.SZ,20140613,24.65,26.62,24.53,26.19,25.1,1.09,4.34,91686.52,235110.1061
748,002312.SZ,20140616,26.19,26.52,25.87,26.28,26.19,0.09,0.34,46883.63,122950.971
747,002312.SZ,20140617,26.37,26.62,25.75,25.82,26.28,-0.46,-1.75,38066.99,99447.1558
746,002312.SZ,20140618,25.89,25.98,25.41,25.72,25.82,-0.1,-0.39,24883.8,64053.4371
745,002312.SZ,20140619,25.5,26.25,24.55,24.97,25.72,-0.75,-2.92,42733.91,108785.7802
744,002312.SZ,20140620,24.89,25.2,24.74,25.03,24.97,0.06,0.24,29847.75,74454.4365
743,002312.SZ,20140623,24.73,25.19,23.54,23.84,25.03,-1.19,-4.75,83453.27,202339.5693
742,002312.SZ,20140624,23.86,24.58,21.46,21.46,23.84,-2.38,-9.98,175050.75,394107.8359
741,002312.SZ,20140625,21.13,21.15,19.41,20.5,21.46,-0.96,-4.47,172705.33,351931.84
740,002312.SZ,20140626,20.15,20.93,20.0,20.64,20.5,0.14,0.68,95885.86,196370.6297
739,002312.SZ,20140627,20.64,21.43,20.41,20.9,20.64,0.26,1.26,101642.92,214224.5075
738,002312.SZ,20140630,20.86,20.87,19.95,20.37,20.9,-0.53,-2.54,117875.52,238299.9174
737,002312.SZ,20140701,20.45,21.15,20.06,20.98,20.37,0.61,2.99,93549.89,194089.6913
736,002312.SZ,20140702,20.9,21.68,20.81,21.32,20.98,0.34,1.62,106713.11,228066.9823
735,002312.SZ,20140703,21.32,23.1,21.32,22.85,21.32,1.53,7.18,160817.12,359334.9842
734,002312.SZ,20140704,22.8,24.76,22.58,23.82,22.85,0.97,4.25,142637.37,339975.4582
733,002312.SZ,20140707,24.0,24.43,22.88,23.64,23.82,-0.18,-0.76,75419.83,177096.0052
732,002312.SZ,20140708,23.53,24.5,23.32,24.36,23.64,0.72,3.05,89505.57,216855.8004
731,002312.SZ,20140709,24.3,24.58,23.69,23.92,24.36,-0.44,-1.81,65878.22,158967.7565
730,002312.SZ,20140710,23.78,24.17,22.93,23.05,23.92,-0.87,-3.64,68366.92,161319.6354
729,002312.SZ,20140711,23.05,23.74,22.85,23.55,23.05,0.5,2.17,43847.06,102914.3197
728,002312.SZ,20140714,23.75,24.16,23.35,23.93,23.55,0.38,1.61,36912.36,88378.1003
