,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1078,600572.SH,20140408,14.86,14.86,13.7,14.54,13.51,1.03,7.62,418592.95,604183.209
1077,600572.SH,20140409,14.49,14.72,13.9,14.44,14.54,-0.1,-0.69,309273.58,441524.633
1076,600572.SH,20140410,14.26,15.65,14.21,15.21,14.44,0.77,5.33,288458.16,431531.513
1075,600572.SH,20140411,14.99,15.27,14.78,14.87,15.21,-0.34,-2.24,158444.89,237482.106
1074,600572.SH,20140414,14.83,15.08,14.55,14.64,14.87,-0.23,-1.55,107416.66,159042.484
1073,600572.SH,20140415,14.6,14.64,14.22,14.46,14.64,-0.18,-1.23,106462.52,153311.729
1072,600572.SH,20140416,14.37,14.53,14.33,14.4,14.46,-0.06,-0.41,38539.66,55553.515
1071,600572.SH,20140417,14.41,14.52,14.0,14.07,14.4,-0.33,-2.29,72738.25,103608.254
1070,600572.SH,20140418,14.0,14.46,13.8,14.37,14.07,0.3,2.13,107300.13,153076.83
1069,600572.SH,20140421,14.28,14.53,14.15,14.39,14.37,0.02,0.14,69795.05,100549.118
1068,600572.SH,20140422,14.3,14.74,14.17,14.31,14.39,-0.08,-0.56,73607.2,106339.749
1067,600572.SH,20140423,14.31,14.85,14.31,14.53,14.31,0.22,1.54,90245.13,132332.107
1066,600572.SH,20140424,14.53,14.58,14.1,14.18,14.53,-0.35,-2.41,63649.61,90781.655
1065,600572.SH,20140425,14.15,14.31,13.9,13.95,14.18,-0.23,-1.62,50845.89,71532.916
1064,600572.SH,20140428,13.9,13.96,13.45,13.47,13.95,-0.48,-3.44,37110.41,50537.615
1063,600572.SH,20140429,13.47,13.68,13.3,13.58,13.47,0.11,0.82,40153.55,54342.346
1062,600572.SH,20140430,13.55,14.1,13.43,13.98,13.58,0.4,2.95,34998.44,48357.07
1061,600572.SH,20140505,13.9,14.19,13.82,14.13,13.98,0.15,1.07,30535.91,42651.569
1060,600572.SH,20140506,14.1,14.24,13.95,14.02,14.13,-0.11,-0.78,35941.45,50663.482
1059,600572.SH,20140507,14.04,14.05,13.48,13.98,14.02,-0.04,-0.29,44844.67,61662.724
1058,600572.SH,20140508,13.84,13.94,13.64,13.7,13.98,-0.28,-2.0,20010.32,27582.01
1057,600572.SH,20140509,13.66,13.85,13.3,13.65,13.7,-0.05,-0.37,39643.65,53509.725
1056,600572.SH,20140512,13.36,13.79,13.36,13.73,13.65,0.08,0.59,28282.9,38600.432
1055,600572.SH,20140513,13.65,13.8,13.36,13.39,13.73,-0.34,-2.48,33746.81,45694.948
1054,600572.SH,20140514,13.46,13.61,13.35,13.42,13.39,0.03,0.22,20354.13,27302.875
1053,600572.SH,20140515,13.42,13.42,12.98,13.11,13.42,-0.31,-2.31,56819.1,74301.098
1052,600572.SH,20140516,13.05,13.19,12.99,13.18,13.11,0.07,0.53,30122.9,39353.908
1051,600572.SH,20140519,13.18,13.18,12.72,12.9,13.18,-0.28,-2.12,26882.08,34760.071
1050,600572.SH,20140520,12.99,13.25,12.81,12.98,12.9,0.08,0.62,24279.77,31538.326
1049,600572.SH,20140521,12.97,13.13,12.85,13.06,12.98,0.08,0.62,30496.29,39556.295
1048,600572.SH,20140522,13.02,13.15,12.91,13.01,13.06,-0.05,-0.38,23260.06,30340.711
1047,600572.SH,20140523,13.0,13.05,12.88,13.04,13.01,0.03,0.23,19358.57,25113.232
1046,600572.SH,20140526,13.1,13.51,13.1,13.45,13.04,0.41,3.14,58125.67,77826.63
1045,600572.SH,20140527,13.51,13.98,13.42,13.73,13.45,0.28,2.08,78109.83,107228.6
1044,600572.SH,20140528,13.69,13.96,13.62,13.81,13.73,0.08,0.58,34269.78,47257.373
1043,600572.SH,20140529,13.81,14.19,13.68,13.73,13.81,-0.08,-0.58,41584.27,58214.035
1042,600572.SH,20140530,13.7,13.98,13.56,13.93,13.73,0.2,1.46,32016.54,44204.397
1041,600572.SH,20140603,13.99,14.09,13.78,13.93,13.93,0.0,0.0,24612.96,34266.659
1040,600572.SH,20140604,13.98,13.99,13.6,13.87,13.93,-0.06,-0.43,27456.79,37719.59
1039,600572.SH,20140605,13.92,13.96,13.63,13.91,13.87,0.04,0.29,31983.46,44115.755
1038,600572.SH,20140606,13.88,13.95,13.7,13.87,13.91,-0.04,-0.29,21290.08,29527.775
1037,600572.SH,20140609,13.75,14.06,13.75,13.91,13.87,0.04,0.29,20007.69,27919.352
1036,600572.SH,20140610,13.88,14.04,13.8,13.98,13.91,0.07,0.5,30217.64,42168.876
1035,600572.SH,20140611,13.98,14.04,13.83,13.92,13.98,-0.06,-0.43,16894.3,23530.003
1034,600572.SH,20140612,13.81,13.96,13.65,13.72,13.92,-0.2,-1.44,16149.12,22232.993
1033,600572.SH,20140613,13.67,13.93,13.6,13.82,13.72,0.1,0.73,23157.65,31935.987
1032,600572.SH,20140616,13.83,13.93,13.69,13.92,13.82,0.1,0.72,47854.22,66152.773
1031,600572.SH,20140617,13.89,13.93,13.57,13.65,13.92,-0.27,-1.94,46135.52,63333.865
