,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
628,000982.SZ,20140102,8.6,8.78,8.56,8.68,8.59,0.09,1.05,40374.8,34906.2566
627,000982.SZ,20140103,8.62,8.68,8.5,8.52,8.68,-0.16,-1.84,33401.51,28635.5251
626,000982.SZ,20140106,8.48,8.62,8.38,8.62,8.52,0.1,1.17,45693.72,38794.8037
625,000982.SZ,20140107,8.58,8.65,8.5,8.65,8.62,0.03,0.35,50317.51,43269.5125
624,000982.SZ,20140108,8.68,8.69,8.55,8.6,8.65,-0.05,-0.58,27867.83,23995.3348
623,000982.SZ,20140109,8.57,8.63,8.33,8.36,8.6,-0.24,-2.79,43409.8,36962.3481
622,000982.SZ,20140110,8.35,8.45,8.34,8.38,8.36,0.02,0.24,24892.39,20905.3059
621,000982.SZ,20140113,8.41,8.46,8.24,8.3,8.38,-0.08,-0.95,21708.19,18141.0799
620,000982.SZ,20140114,8.32,8.34,8.24,8.3,8.3,0.0,0.0,21955.75,18222.7704
619,000982.SZ,20140115,8.3,8.32,8.12,8.2,8.3,-0.1,-1.2,40318.48,33134.9236
618,000982.SZ,20140116,8.16,8.48,8.1,8.46,8.2,0.26,3.17,53141.74,43735.9781
617,000982.SZ,20140117,8.37,8.37,8.2,8.28,8.46,-0.18,-2.13,31764.49,26309.0866
616,000982.SZ,20140120,8.3,8.3,8.14,8.16,8.28,-0.12,-1.45,22104.86,18129.7053
615,000982.SZ,20140121,8.16,8.24,8.16,8.18,8.16,0.02,0.25,22928.15,18779.5211
614,000982.SZ,20140122,8.21,8.36,8.15,8.33,8.18,0.15,1.83,32792.11,27135.4523
613,000982.SZ,20140123,8.28,8.41,8.21,8.35,8.33,0.02,0.24,39447.18,32885.8391
612,000982.SZ,20140124,8.32,8.38,8.27,8.36,8.35,0.01,0.12,33214.56,27677.4633
611,000982.SZ,20140127,8.34,8.5,8.22,8.37,8.36,0.01,0.12,48441.51,40401.0719
610,000982.SZ,20140128,8.42,8.42,8.3,8.37,8.37,0.0,0.0,28094.3,23437.3504
609,000982.SZ,20140129,8.41,8.43,8.32,8.35,8.37,-0.02,-0.24,20195.7,16889.285
608,000982.SZ,20140130,8.38,8.39,8.29,8.35,8.35,0.0,0.0,25022.79,20834.9307
607,000982.SZ,20140207,8.31,8.6,8.3,8.57,8.35,0.22,2.63,42528.99,36255.1232
606,000982.SZ,20140210,8.5,8.98,8.5,8.91,8.57,0.34,3.97,114086.93,101107.6532
605,000982.SZ,20140211,8.94,9.15,8.85,9.02,8.91,0.11,1.23,70818.68,63969.1186
604,000982.SZ,20140212,9.02,9.58,9.0,9.54,9.02,0.52,5.77,98332.92,91424.0968
603,000982.SZ,20140213,9.42,9.79,9.36,9.36,9.54,-0.18,-1.89,113400.84,108815.7115
602,000982.SZ,20140214,9.38,9.62,9.38,9.51,9.36,0.15,1.6,53311.4,50792.3935
601,000982.SZ,20140217,9.5,9.6,9.42,9.52,9.51,0.01,0.11,45877.97,43463.5207
600,000982.SZ,20140218,9.49,9.49,9.16,9.25,9.52,-0.27,-2.84,80892.52,74985.5431
599,000982.SZ,20140219,9.24,9.41,9.2,9.27,9.25,0.02,0.22,38369.09,35710.2868
598,000982.SZ,20140220,9.28,9.36,9.22,9.27,9.27,0.0,0.0,27641.72,25636.5369
597,000982.SZ,20140221,9.2,9.33,9.09,9.16,9.27,-0.11,-1.19,25667.5,23558.4259
596,000982.SZ,20140224,9.06,9.13,8.89,8.95,9.16,-0.21,-2.29,58547.19,52412.7812
595,000982.SZ,20140225,8.94,9.05,8.6,8.69,8.95,-0.26,-2.91,49653.81,43862.9694
594,000982.SZ,20140226,8.65,8.82,8.65,8.82,8.69,0.13,1.5,34611.31,30320.3262
593,000982.SZ,20140227,8.92,8.92,8.66,8.68,8.82,-0.14,-1.59,37095.61,32498.8285
592,000982.SZ,20140228,8.68,8.83,8.61,8.82,8.68,0.14,1.61,21109.34,18377.3776
591,000982.SZ,20140303,8.83,9.27,8.83,9.13,8.82,0.31,3.51,64923.5,59467.8995
590,000982.SZ,20140304,9.15,9.35,9.13,9.25,9.13,0.12,1.31,62159.22,57367.5847
589,000982.SZ,20140305,9.25,9.45,9.19,9.38,9.25,0.13,1.41,48053.51,44993.1087
588,000982.SZ,20140306,9.42,9.48,9.27,9.34,9.38,-0.04,-0.43,32223.88,30167.272
587,000982.SZ,20140307,9.41,9.46,9.28,9.37,9.34,0.03,0.32,40425.91,37835.8594
586,000982.SZ,20140310,9.2,9.31,9.05,9.09,9.37,-0.28,-2.99,34931.01,32196.1124
585,000982.SZ,20140311,9.09,9.2,8.94,9.16,9.09,0.07,0.77,24165.12,22028.0323
584,000982.SZ,20140312,9.15,9.4,9.15,9.39,9.16,0.23,2.51,49303.44,45716.5741
583,000982.SZ,20140313,9.4,9.65,9.4,9.64,9.39,0.25,2.66,57695.54,55129.5206
582,000982.SZ,20140314,9.61,9.78,9.48,9.54,9.64,-0.1,-1.04,57514.22,55358.9758
581,000982.SZ,20140317,9.54,9.9,9.5,9.87,9.54,0.33,3.46,61187.26,59542.2513
580,000982.SZ,20140318,9.99,10.5,9.91,9.91,9.87,0.04,0.41,112331.44,114353.7377
579,000982.SZ,20140319,9.88,10.06,9.58,9.79,9.91,-0.12,-1.21,70584.54,69157.1188
578,000982.SZ,20140320,9.82,9.97,9.66,9.79,9.79,0.0,0.0,48372.03,47663.3033
577,000982.SZ,20140328,9.8,9.99,9.0,9.09,9.79,-0.7,-7.15,89747.74,84529.4519
576,000982.SZ,20140331,9.09,9.41,9.09,9.24,9.09,0.15,1.65,31591.75,29168.9713
