,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1131,600419.SH,20140102,17.76,18.69,17.76,18.69,16.99,1.7,10.01,22997.58,42398.731
1130,600419.SH,20140103,18.65,19.47,18.22,19.04,18.69,0.35,1.87,47536.06,89943.066
1129,600419.SH,20140106,18.9,18.9,17.2,17.38,19.04,-1.66,-8.72,26474.69,47130.621
1128,600419.SH,20140107,17.31,17.54,17.01,17.27,17.38,-0.11,-0.63,11447.35,19702.195
1127,600419.SH,20140108,17.5,17.65,17.1,17.46,17.27,0.19,1.1,13892.5,24233.647
1126,600419.SH,20140109,17.48,18.4,17.43,17.48,17.46,0.02,0.11,14692.48,26272.924
1125,600419.SH,20140110,17.35,18.08,17.33,17.54,17.48,0.06,0.34,9236.85,16333.998
1124,600419.SH,20140113,17.5,17.65,16.8,16.96,17.54,-0.58,-3.31,9910.61,17022.343
1123,600419.SH,20140114,16.82,16.96,16.41,16.81,16.96,-0.15,-0.88,11364.3,18924.348
1122,600419.SH,20140115,16.77,17.18,16.64,17.12,16.81,0.31,1.84,7684.75,12984.839
1121,600419.SH,20140116,17.17,17.17,16.9,16.91,17.12,-0.21,-1.23,7742.22,13193.573
1120,600419.SH,20140117,16.82,16.9,16.5,16.55,16.91,-0.36,-2.13,8277.08,13764.888
1119,600419.SH,20140120,16.5,16.65,16.2,16.26,16.55,-0.29,-1.75,5899.88,9688.748
1118,600419.SH,20140121,16.23,16.5,16.18,16.31,16.26,0.05,0.31,8415.47,13724.596
1117,600419.SH,20140122,16.28,16.79,16.27,16.68,16.31,0.37,2.27,9666.99,16025.368
1116,600419.SH,20140123,16.7,16.96,16.6,16.73,16.68,0.05,0.3,10062.49,16891.52
1115,600419.SH,20140124,16.62,17.15,16.62,17.03,16.73,0.3,1.79,12708.36,21510.421
1114,600419.SH,20140127,16.99,17.0,16.72,16.83,17.03,-0.2,-1.17,7742.01,13014.91
1113,600419.SH,20140128,17.44,18.45,17.4,17.57,16.83,0.74,4.4,20869.96,37099.089
1112,600419.SH,20140129,17.8,17.8,17.28,17.61,17.57,0.04,0.23,11955.98,20920.495
1111,600419.SH,20140130,17.55,17.78,17.28,17.3,17.61,-0.31,-1.76,7289.55,12690.279
1110,600419.SH,20140207,17.03,17.4,16.75,17.37,17.3,0.07,0.4,7618.83,13062.707
1109,600419.SH,20140210,17.3,17.87,17.23,17.84,17.37,0.47,2.71,17405.9,30686.995
1108,600419.SH,20140211,17.84,18.41,17.72,18.29,17.84,0.45,2.52,26231.98,47717.81
1107,600419.SH,20140212,18.29,18.35,17.9,18.24,18.29,-0.05,-0.27,11796.31,21392.611
1106,600419.SH,20140213,18.25,18.44,18.05,18.36,18.24,0.12,0.66,16505.1,30187.565
1105,600419.SH,20140214,18.38,18.78,18.24,18.6,18.36,0.24,1.31,19065.17,35158.967
1104,600419.SH,20140217,18.6,18.94,18.54,18.7,18.6,0.1,0.54,14993.81,28016.271
1103,600419.SH,20140218,18.7,18.7,18.27,18.31,18.7,-0.39,-2.09,13915.55,25634.123
1102,600419.SH,20140219,18.3,20.08,18.27,19.32,18.31,1.01,5.52,38915.28,74795.756
1101,600419.SH,20140220,19.29,19.29,18.51,18.73,19.32,-0.59,-3.05,15447.21,29133.893
1100,600419.SH,20140221,18.73,19.21,18.56,18.79,18.73,0.06,0.32,11158.53,21041.861
1099,600419.SH,20140224,18.64,18.86,17.89,18.18,18.79,-0.61,-3.25,14951.68,27135.897
1098,600419.SH,20140225,18.18,18.5,17.53,17.6,18.18,-0.58,-3.19,12159.09,21948.491
1097,600419.SH,20140226,17.6,17.7,17.15,17.48,17.6,-0.12,-0.68,8315.13,14466.03
1096,600419.SH,20140227,17.49,17.79,17.18,17.26,17.48,-0.22,-1.26,8240.44,14377.698
1095,600419.SH,20140228,17.15,17.46,16.86,17.42,17.26,0.16,0.93,8343.01,14372.413
1094,600419.SH,20140303,17.37,17.93,17.33,17.88,17.42,0.46,2.64,7252.42,12816.18
