,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
980,300187.SZ,20140102,28.9,29.0,28.51,28.88,28.85,0.03,0.1,12795.36,36945.0627
979,300187.SZ,20140103,28.76,29.0,28.29,28.38,28.88,-0.5,-1.73,11026.39,31567.3466
978,300187.SZ,20140106,28.38,28.6,27.31,27.51,28.38,-0.87,-3.07,9868.07,27516.5695
977,300187.SZ,20140107,27.31,27.9,27.31,27.58,27.51,0.07,0.25,6093.55,16823.5086
976,300187.SZ,20140108,27.91,28.9,27.91,28.32,27.58,0.74,2.68,15052.35,42974.2992
975,300187.SZ,20140109,28.01,29.3,27.89,28.75,28.32,0.43,1.52,19817.57,56805.6604
974,300187.SZ,20140110,28.7,28.7,27.31,28.15,28.75,-0.6,-2.09,13817.41,38493.6571
973,300187.SZ,20140113,28.0,28.08,27.0,27.8,28.15,-0.35,-1.24,11594.02,31908.6865
972,300187.SZ,20140114,27.51,27.87,27.5,27.84,27.8,0.04,0.14,5895.12,16341.2436
971,300187.SZ,20140115,27.85,27.96,27.2,27.48,27.84,-0.36,-1.29,8458.76,23281.6966
970,300187.SZ,20140116,27.49,27.69,27.0,27.54,27.48,0.06,0.22,13408.83,36716.3852
969,300187.SZ,20140117,27.5,28.04,27.23,27.34,27.54,-0.2,-0.73,7656.32,21170.5087
968,300187.SZ,20140120,27.6,28.67,27.35,27.93,27.34,0.59,2.16,22048.34,62159.4247
967,300187.SZ,20140121,27.7,28.2,27.4,27.91,27.93,-0.02,-0.07,10804.34,29970.3368
966,300187.SZ,20140122,28.11,28.81,28.0,28.69,27.91,0.78,2.79,20593.69,58723.0764
965,300187.SZ,20140123,28.67,29.0,28.46,28.99,28.69,0.3,1.05,18187.49,52399.2151
964,300187.SZ,20140124,28.79,29.06,28.6,28.8,28.99,-0.19,-0.66,14760.91,42535.5951
963,300187.SZ,20140127,28.7,28.89,27.5,27.66,28.8,-1.14,-3.96,19436.76,54343.3107
962,300187.SZ,20140128,27.7,27.97,27.02,27.51,27.66,-0.15,-0.54,9686.22,26600.3508
961,300187.SZ,20140129,27.3,27.99,27.3,27.9,27.51,0.39,1.42,7584.27,21066.5094
960,300187.SZ,20140130,27.99,28.7,27.5,28.46,27.9,0.56,2.01,12749.27,35866.125
959,300187.SZ,20140207,28.5,29.85,28.4,29.62,28.46,1.16,4.08,26571.51,77466.1609
958,300187.SZ,20140210,29.75,30.13,29.12,30.1,29.62,0.48,1.62,31902.12,95026.109
957,300187.SZ,20140211,30.1,31.68,30.1,30.5,30.1,0.4,1.33,39480.99,122137.9338
956,300187.SZ,20140212,31.56,33.55,31.56,32.7,30.5,2.2,7.21,78305.53,258641.3011
955,300187.SZ,20140213,33.0,33.0,31.31,31.35,32.7,-1.35,-4.13,44744.11,143206.1392
954,300187.SZ,20140214,31.15,31.95,30.9,31.45,31.35,0.1,0.32,22244.28,70024.867
953,300187.SZ,20140217,31.52,32.5,31.52,31.94,31.45,0.49,1.56,33738.38,108379.1052
952,300187.SZ,20140218,32.59,32.9,31.9,32.14,31.94,0.2,0.63,29643.57,95314.9206
951,300187.SZ,20140219,32.14,32.19,30.89,31.12,32.14,-1.02,-3.17,33445.61,104458.6012
950,300187.SZ,20140220,31.2,31.36,29.7,30.08,31.12,-1.04,-3.34,24833.34,74812.5308
949,300187.SZ,20140221,29.4,30.4,29.4,30.36,30.08,0.28,0.93,26173.76,78834.4498
948,300187.SZ,20140224,30.6,31.6,30.33,30.58,30.36,0.22,0.72,33736.52,103982.8448
947,300187.SZ,20140225,30.58,30.75,28.4,29.1,30.58,-1.48,-4.84,31562.54,93484.4425
946,300187.SZ,20140226,28.8,28.94,27.81,28.72,29.1,-0.38,-1.31,15426.18,43924.3558
