,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1099,002671.SZ,20140102,18.14,18.28,17.9,18.0,18.2,-0.2,-1.1,11737.66,21145.6144
1098,002671.SZ,20140103,18.01,18.01,17.48,17.67,18.0,-0.33,-1.83,13105.1,23161.9756
1097,002671.SZ,20140106,17.68,17.86,17.09,17.3,17.67,-0.37,-2.09,12396.49,21559.9385
1096,002671.SZ,20140107,17.38,17.41,17.04,17.13,17.3,-0.17,-0.98,8483.03,14575.7223
1095,002671.SZ,20140108,17.17,17.43,17.09,17.42,17.13,0.29,1.69,16478.5,28405.1726
1094,002671.SZ,20140109,17.4,17.4,16.47,16.47,17.42,-0.95,-5.45,16045.14,27247.8489
1093,002671.SZ,20140110,16.35,16.83,16.35,16.7,16.47,0.23,1.4,15051.03,24986.8466
1092,002671.SZ,20140113,16.88,16.88,16.53,16.69,16.7,-0.01,-0.06,8318.2,13834.1923
1091,002671.SZ,20140114,16.7,16.98,16.6,16.96,16.69,0.27,1.62,8847.16,14865.4006
1090,002671.SZ,20140115,16.96,17.04,16.62,16.87,16.96,-0.09,-0.53,8423.94,14086.9188
1089,002671.SZ,20140116,16.84,16.94,16.78,16.81,16.87,-0.06,-0.36,5747.51,9707.7232
1088,002671.SZ,20140117,16.7,16.89,16.55,16.72,16.81,-0.09,-0.54,4496.63,7514.5452
1087,002671.SZ,20140120,16.72,16.92,16.5,16.9,16.72,0.18,1.08,7287.93,12166.6035
1086,002671.SZ,20140121,17.06,17.6,17.02,17.52,16.9,0.62,3.67,17416.5,30299.0214
1085,002671.SZ,20140122,17.55,17.78,17.42,17.67,17.52,0.15,0.86,11579.04,20389.7516
1084,002671.SZ,20140123,17.69,18.45,17.66,18.17,17.67,0.5,2.83,40155.53,73105.7235
1083,002671.SZ,20140124,18.01,18.29,17.97,18.16,18.17,-0.01,-0.06,18564.68,33739.7349
1082,002671.SZ,20140127,18.1,18.29,17.92,17.98,18.16,-0.18,-0.99,17470.42,31663.98
1081,002671.SZ,20140128,17.96,18.0,17.6,17.88,17.98,-0.1,-0.56,12138.53,21583.5633
1080,002671.SZ,20140129,17.86,18.29,17.86,18.14,17.88,0.26,1.45,14800.26,26902.7247
1079,002671.SZ,20140130,17.88,18.65,17.19,18.36,18.14,0.22,1.21,18951.83,34823.2727
1078,002671.SZ,20140207,18.33,19.14,18.11,19.03,18.36,0.67,3.65,30264.53,56834.1398
1077,002671.SZ,20140212,20.0,20.19,18.53,18.67,19.03,-0.36,-1.89,69147.62,132100.0084
1076,002671.SZ,20140213,18.67,19.4,18.52,19.31,18.67,0.64,3.43,53915.99,102945.7126
1075,002671.SZ,20140214,19.21,19.38,18.98,19.38,19.31,0.07,0.36,31935.53,61186.7168
1074,002671.SZ,20140217,19.4,19.5,19.16,19.45,19.38,0.07,0.36,33792.35,65345.9524
1073,002671.SZ,20140218,19.35,19.39,18.83,18.95,19.45,-0.5,-2.57,36215.92,68906.2586
1072,002671.SZ,20140219,18.88,18.92,18.33,18.46,18.95,-0.49,-2.59,33880.2,62948.3761
1071,002671.SZ,20140220,18.43,18.57,18.04,18.31,18.46,-0.15,-0.81,22264.74,40706.3173
1070,002671.SZ,20140221,18.26,18.4,17.6,17.82,18.31,-0.49,-2.68,25845.83,46554.8996
1069,002671.SZ,20140224,17.81,18.0,17.58,17.97,17.82,0.15,0.84,29763.29,52911.0305
1068,002671.SZ,20140225,17.83,18.1,16.92,17.0,17.97,-0.97,-5.4,37661.99,65911.5958
1067,002671.SZ,20140226,17.0,17.13,16.58,16.88,17.0,-0.12,-0.71,30771.39,51602.2008
1066,002671.SZ,20140227,17.99,18.25,16.98,17.43,16.88,0.55,3.26,77151.28,135841.2339
