,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1041,600257.SH,20140102,7.48,7.66,7.46,7.6,7.48,0.12,1.6,69859.8,53025.273
1040,600257.SH,20140103,7.6,7.6,7.37,7.43,7.6,-0.17,-2.24,77581.93,57716.804
1039,600257.SH,20140106,7.44,7.44,7.05,7.06,7.43,-0.37,-4.98,82846.95,59244.42
1038,600257.SH,20140107,7.06,7.2,6.9,7.1,7.06,0.04,0.57,50574.25,35965.943
1037,600257.SH,20140108,7.1,7.17,6.85,6.9,7.1,-0.2,-2.82,81992.65,57302.658
1036,600257.SH,20140109,6.88,7.05,6.68,6.74,6.9,-0.16,-2.32,72688.99,50208.177
1035,600257.SH,20140110,6.72,6.74,6.5,6.54,6.74,-0.2,-2.97,85188.14,55948.202
1034,600257.SH,20140113,6.51,6.66,6.46,6.64,6.54,0.1,1.53,57605.0,37699.006
1033,600257.SH,20140114,6.64,6.86,6.59,6.85,6.64,0.21,3.16,80382.32,54164.383
1032,600257.SH,20140115,6.84,6.87,6.71,6.85,6.85,0.0,0.0,70957.45,48111.494
1031,600257.SH,20140116,6.93,6.95,6.82,6.84,6.85,-0.01,-0.15,58302.54,40094.729
1030,600257.SH,20140117,6.85,6.88,6.62,6.63,6.84,-0.21,-3.07,53249.12,35656.049
1029,600257.SH,20140120,6.67,6.76,6.56,6.65,6.63,0.02,0.3,45495.71,30333.267
1028,600257.SH,20140121,6.68,6.78,6.66,6.77,6.65,0.12,1.8,44694.06,30099.521
1027,600257.SH,20140122,6.8,6.96,6.75,6.95,6.77,0.18,2.66,80451.07,55530.242
1026,600257.SH,20140123,6.94,6.98,6.86,6.91,6.95,-0.04,-0.58,65652.87,45411.228
1025,600257.SH,20140124,6.88,7.06,6.87,7.01,6.91,0.1,1.45,83450.06,58316.712
1024,600257.SH,20140127,6.98,7.09,6.9,6.98,7.01,-0.03,-0.43,83093.72,57997.049
1023,600257.SH,20140128,6.97,7.06,6.86,7.03,6.98,0.05,0.72,69073.06,48308.523
1022,600257.SH,20140129,7.02,7.05,6.95,6.99,7.03,-0.04,-0.57,58834.99,41130.368
1021,600257.SH,20140130,7.0,7.0,6.78,6.79,6.99,-0.2,-2.86,55829.75,38361.318
