,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,000157.SZ,20140102,5.42,5.43,5.37,5.39,5.45,-0.06,-1.1,234052.89,126219.7734
1196,000157.SZ,20140103,5.37,5.4,5.32,5.33,5.39,-0.06,-1.11,223400.81,119438.0033
1195,000157.SZ,20140106,5.33,5.33,5.15,5.16,5.33,-0.17,-3.19,361013.06,187259.6049
1194,000157.SZ,20140107,5.14,5.21,5.11,5.18,5.16,0.02,0.39,157039.71,81177.4126
1193,000157.SZ,20140108,5.17,5.23,5.15,5.17,5.18,-0.01,-0.19,178455.13,92349.3005
1192,000157.SZ,20140109,5.16,5.19,5.08,5.09,5.17,-0.08,-1.55,207058.49,106450.5267
1191,000157.SZ,20140110,5.07,5.09,5.01,5.02,5.09,-0.07,-1.38,207792.0,104586.9978
1190,000157.SZ,20140113,5.07,5.08,5.02,5.05,5.02,0.03,0.6,156701.41,79072.9358
1189,000157.SZ,20140114,5.05,5.13,5.03,5.1,5.05,0.05,0.99,175802.92,89295.2342
1188,000157.SZ,20140115,5.1,5.13,5.06,5.08,5.1,-0.02,-0.39,108500.99,55183.5494
1187,000157.SZ,20140116,5.09,5.15,5.05,5.09,5.08,0.01,0.2,175685.78,89454.2704
1186,000157.SZ,20140117,5.07,5.08,5.02,5.03,5.09,-0.06,-1.18,181970.09,91644.1964
1185,000157.SZ,20140120,5.02,5.05,4.98,5.0,5.03,-0.03,-0.6,172396.56,86370.5303
1184,000157.SZ,20140121,5.03,5.07,5.01,5.03,5.0,0.03,0.6,113525.29,57236.6944
1183,000157.SZ,20140122,5.04,5.19,5.04,5.18,5.03,0.15,2.98,310447.47,159549.8321
1182,000157.SZ,20140123,5.16,5.18,5.11,5.11,5.18,-0.07,-1.35,187886.71,96497.0705
1181,000157.SZ,20140124,5.1,5.2,5.09,5.14,5.11,0.03,0.59,212395.16,109483.5579
1180,000157.SZ,20140127,5.11,5.15,5.08,5.11,5.14,-0.03,-0.58,211564.21,107948.854
1179,000157.SZ,20140128,5.11,5.15,5.09,5.13,5.11,0.02,0.39,146639.88,75145.9725
1178,000157.SZ,20140129,5.14,5.16,5.1,5.11,5.13,-0.02,-0.39,156520.76,80271.4475
1177,000157.SZ,20140130,5.12,5.12,5.04,5.05,5.11,-0.06,-1.17,175626.55,89041.8911
1176,000157.SZ,20140207,5.03,5.08,5.01,5.07,5.05,0.02,0.4,196292.01,99034.9069
1175,000157.SZ,20140210,5.08,5.18,5.08,5.16,5.07,0.09,1.78,382496.03,197025.7109
1174,000157.SZ,20140211,5.17,5.31,5.14,5.25,5.16,0.09,1.74,580910.48,303875.8157
1173,000157.SZ,20140212,5.24,5.25,5.19,5.23,5.25,-0.02,-0.38,294384.85,153551.1842
1172,000157.SZ,20140213,5.2,5.23,5.15,5.15,5.23,-0.08,-1.53,347918.69,180367.5981
1171,000157.SZ,20140214,5.17,5.22,5.14,5.21,5.15,0.06,1.17,281529.06,145986.0606
1170,000157.SZ,20140217,5.24,5.25,5.19,5.22,5.21,0.01,0.19,281173.16,146494.6098
1169,000157.SZ,20140218,5.23,5.23,5.13,5.15,5.22,-0.07,-1.34,333734.52,172368.3299
1168,000157.SZ,20140219,5.14,5.24,5.1,5.2,5.15,0.05,0.97,372524.01,192480.5319
1167,000157.SZ,20140220,5.2,5.32,5.17,5.23,5.2,0.03,0.58,640078.82,335863.7209
1166,000157.SZ,20140221,5.2,5.21,5.1,5.13,5.23,-0.1,-1.91,372614.1,192101.9395
1165,000157.SZ,20140224,5.1,5.1,4.99,5.02,5.13,-0.11,-2.14,485219.13,243521.1025
1164,000157.SZ,20140225,5.02,5.04,4.92,4.93,5.02,-0.09,-1.79,432242.26,215708.1529
1163,000157.SZ,20140226,4.93,4.95,4.9,4.94,4.93,0.01,0.2,279565.84,137749.0554
1162,000157.SZ,20140227,4.95,4.96,4.91,4.92,4.94,-0.02,-0.4,293953.25,145111.2373
1161,000157.SZ,20140228,4.92,5.02,4.91,5.0,4.92,0.08,1.63,285631.79,142000.8701
1160,000157.SZ,20140303,4.98,5.02,4.96,4.99,5.0,-0.01,-0.2,237339.45,118271.6784
1159,000157.SZ,20140304,4.97,5.1,4.93,5.03,4.99,0.04,0.8,330620.33,165553.0097
1158,000157.SZ,20140305,5.03,5.07,4.98,5.0,5.03,-0.03,-0.6,242193.45,121596.2295
1157,000157.SZ,20140306,5.0,5.05,4.95,5.01,5.0,0.01,0.2,268756.59,134311.37
1156,000157.SZ,20140307,5.02,5.03,4.96,4.98,5.01,-0.03,-0.6,244506.02,122074.3473
1155,000157.SZ,20140310,4.95,4.96,4.81,4.82,4.98,-0.16,-3.21,351476.66,171257.4708
1154,000157.SZ,20140311,4.8,4.86,4.79,4.83,4.82,0.01,0.21,203748.54,98212.4466
1153,000157.SZ,20140312,4.81,4.88,4.78,4.84,4.83,0.01,0.21,246441.55,119033.4707
1152,000157.SZ,20140313,4.82,4.95,4.82,4.87,4.84,0.03,0.62,255280.15,124570.3322
1151,000157.SZ,20140314,4.95,5.07,4.9,4.94,4.87,0.07,1.44,479761.09,239045.9603
1150,000157.SZ,20140317,4.92,4.95,4.86,4.94,4.94,0.0,0.0,225544.69,110894.5501
1149,000157.SZ,20140318,4.95,4.96,4.9,4.91,4.94,-0.03,-0.61,169889.3,83643.4236
1148,000157.SZ,20140319,4.89,4.9,4.85,4.87,4.91,-0.04,-0.81,193343.05,94065.4552
1147,000157.SZ,20140320,4.88,4.92,4.81,4.81,4.87,-0.06,-1.23,192627.8,93748.3181
1146,000157.SZ,20140321,4.81,4.95,4.8,4.94,4.81,0.13,2.7,353838.08,172951.1603
1145,000157.SZ,20140324,4.94,5.02,4.92,4.99,4.94,0.05,1.01,448800.56,223417.8076
1144,000157.SZ,20140325,4.96,5.06,4.95,5.0,4.99,0.01,0.2,354675.93,177645.5852
1143,000157.SZ,20140326,5.0,5.02,4.94,4.96,5.0,-0.04,-0.8,226334.9,112518.7346
1142,000157.SZ,20140327,4.96,4.98,4.91,4.91,4.96,-0.05,-1.01,206526.48,102006.7788
1141,000157.SZ,20140328,4.92,4.96,4.91,4.92,4.91,0.01,0.2,180810.45,89120.361
1140,000157.SZ,20140331,4.91,4.94,4.85,4.87,4.92,-0.05,-1.02,232764.17,113871.0078
1139,000157.SZ,20140401,4.86,4.94,4.85,4.88,4.87,0.01,0.21,251208.18,123061.4235
1138,000157.SZ,20140402,4.89,4.97,4.88,4.95,4.88,0.07,1.43,298250.17,147339.3732
1137,000157.SZ,20140403,4.99,5.01,4.92,4.93,4.95,-0.02,-0.4,262217.67,130236.7525
1136,000157.SZ,20140404,4.92,4.97,4.91,4.95,4.93,0.02,0.41,161687.46,79985.5434
1135,000157.SZ,20140408,4.94,5.06,4.94,5.04,4.95,0.09,1.82,485846.09,243785.3449
1134,000157.SZ,20140409,5.04,5.07,5.0,5.03,5.04,-0.01,-0.2,262426.48,131994.123
1133,000157.SZ,20140410,5.03,5.17,5.01,5.11,5.03,0.08,1.59,707174.32,359399.6816
1132,000157.SZ,20140411,5.08,5.09,5.02,5.03,5.11,-0.08,-1.57,391627.65,197713.5836
1131,000157.SZ,20140414,5.02,5.04,4.99,5.02,5.03,-0.01,-0.2,211359.81,105858.8027
1130,000157.SZ,20140415,5.0,5.01,4.92,4.93,5.02,-0.09,-1.79,347388.54,172141.8183
1129,000157.SZ,20140416,4.92,4.97,4.91,4.94,4.93,0.01,0.2,222648.19,110050.3323
1128,000157.SZ,20140417,4.96,4.97,4.91,4.93,4.94,-0.01,-0.2,150599.12,74286.7283
1127,000157.SZ,20140418,4.92,4.94,4.89,4.92,4.93,-0.01,-0.2,164313.08,80774.328
1126,000157.SZ,20140421,4.9,4.95,4.88,4.88,4.92,-0.04,-0.81,215457.57,105805.3651
1125,000157.SZ,20140422,4.88,4.9,4.82,4.87,4.88,-0.01,-0.2,218393.22,106007.0269
1124,000157.SZ,20140423,4.86,4.87,4.83,4.85,4.87,-0.02,-0.41,178151.84,86359.2089
1123,000157.SZ,20140424,4.84,4.91,4.83,4.85,4.85,0.0,0.0,215786.09,105117.4469
1122,000157.SZ,20140425,4.87,4.88,4.8,4.8,4.85,-0.05,-1.03,190057.46,91719.3665
1121,000157.SZ,20140428,4.82,4.83,4.67,4.68,4.8,-0.12,-2.5,325344.96,153956.0723
1120,000157.SZ,20140429,4.63,4.63,4.52,4.59,4.68,-0.09,-1.92,379846.84,173493.551
1119,000157.SZ,20140430,4.59,4.6,4.52,4.53,4.59,-0.06,-1.31,234859.38,106634.9383
1118,000157.SZ,20140505,4.53,4.55,4.48,4.54,4.53,0.01,0.22,227313.77,102524.2105
1117,000157.SZ,20140506,4.54,4.57,4.52,4.54,4.54,0.0,0.0,198019.72,90082.7632
1116,000157.SZ,20140507,4.54,4.54,4.49,4.49,4.54,-0.05,-1.1,143877.15,64887.8585
1115,000157.SZ,20140508,4.49,4.56,4.48,4.51,4.49,0.02,0.45,158429.54,71670.9008
1114,000157.SZ,20140509,4.51,4.56,4.5,4.53,4.51,0.02,0.44,182983.52,82859.0203
1113,000157.SZ,20140512,4.58,4.75,4.57,4.68,4.53,0.15,3.31,450543.74,209989.8519
1112,000157.SZ,20140513,4.69,4.7,4.63,4.64,4.68,-0.04,-0.85,191771.14,89246.5465
1111,000157.SZ,20140514,4.64,4.67,4.62,4.63,4.64,-0.01,-0.22,152264.7,70651.1394
1110,000157.SZ,20140515,4.63,4.66,4.56,4.58,4.63,-0.05,-1.08,176654.56,81439.3725
1109,000157.SZ,20140516,4.57,4.65,4.56,4.63,4.58,0.05,1.09,174262.99,80427.0649
1108,000157.SZ,20140519,4.6,4.63,4.55,4.57,4.63,-0.06,-1.3,134413.26,61525.4469
1107,000157.SZ,20140520,4.58,4.6,4.55,4.56,4.57,-0.01,-0.22,93024.23,42557.057
1106,000157.SZ,20140521,4.56,4.58,4.52,4.57,4.56,0.01,0.22,110837.67,50430.3699
1105,000157.SZ,20140522,4.57,4.64,4.55,4.55,4.57,-0.02,-0.44,139982.29,64248.6393
1104,000157.SZ,20140523,4.55,4.58,4.53,4.56,4.55,0.01,0.22,92398.86,42058.4759
