,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
469,603886.SH,20161228,12.19,14.63,12.19,14.63,10.16,4.47,44.0,166.31,243.068
468,603886.SH,20161229,16.09,16.09,16.09,16.09,14.63,1.46,9.98,109.72,176.539
467,603886.SH,20161230,17.7,17.7,17.7,17.7,16.09,1.61,10.01,137.82,243.941
466,603886.SH,20170103,19.47,19.47,19.47,19.47,17.7,1.77,10.0,139.58,271.762
465,603886.SH,20170104,21.42,21.42,21.42,21.42,19.47,1.95,10.02,399.31,855.322
464,603886.SH,20170105,23.56,23.56,23.56,23.56,21.42,2.14,9.99,604.31,1423.754
463,603886.SH,20170106,25.92,25.92,25.92,25.92,23.56,2.36,10.02,1394.76,3615.218
462,603886.SH,20170109,28.51,28.51,28.51,28.51,25.92,2.59,9.99,3445.57,9823.32
461,603886.SH,20170110,30.94,31.36,29.5,31.36,28.51,2.85,10.0,291364.19,889291.418
460,603886.SH,20170111,32.2,34.5,32.15,34.5,31.36,3.14,10.01,345649.13,1178959.528
459,603886.SH,20170112,31.05,32.88,31.05,31.05,34.5,-3.45,-10.0,249153.01,787416.012
458,603886.SH,20170113,29.29,30.0,27.95,28.2,31.05,-2.85,-9.18,303354.43,863844.45
457,603886.SH,20170116,27.88,28.9,26.2,28.21,28.2,0.01,0.04,220779.14,618832.203
456,603886.SH,20170117,27.9,28.66,25.51,28.07,28.21,-0.14,-0.5,228241.68,624523.601
455,603886.SH,20170118,27.3,27.47,25.7,25.77,28.07,-2.3,-8.19,142965.49,380304.011
454,603886.SH,20170119,24.97,25.97,24.4,24.8,25.77,-0.97,-3.76,138920.41,347320.103
453,603886.SH,20170120,24.77,26.1,24.61,25.38,24.8,0.58,2.34,130395.54,332325.314
452,603886.SH,20170123,25.4,26.48,25.16,25.71,25.38,0.33,1.3,119926.97,309644.76
451,603886.SH,20170124,25.5,25.79,24.43,24.45,25.71,-1.26,-4.9,99693.09,248757.348
450,603886.SH,20170125,24.22,25.3,24.12,24.92,24.45,0.47,1.92,86960.36,215686.651
449,603886.SH,20170126,25.01,25.3,24.7,24.93,24.92,0.01,0.04,62212.66,155412.659
448,603886.SH,20170203,24.93,27.42,24.84,27.42,24.93,2.49,9.99,141779.24,373581.498
447,603886.SH,20170206,28.48,30.16,28.3,30.16,27.42,2.74,9.99,244904.43,722695.782
446,603886.SH,20170207,30.47,31.5,29.8,30.12,30.16,-0.04,-0.13,284733.15,868588.778
445,603886.SH,20170208,29.41,30.97,29.0,30.73,30.12,0.61,2.03,235233.85,709000.745
444,603886.SH,20170209,30.21,30.49,29.5,29.83,30.73,-0.9,-2.93,188540.39,563843.133
443,603886.SH,20170210,29.31,29.8,28.2,28.4,29.83,-1.43,-4.79,147591.95,427097.225
442,603886.SH,20170213,28.5,29.88,28.5,29.2,28.4,0.8,2.82,154227.9,451134.57
441,603886.SH,20170214,28.8,30.5,28.62,30.17,29.2,0.97,3.32,186138.75,554352.468
440,603886.SH,20170215,29.7,32.88,29.6,30.96,30.17,0.79,2.62,276386.98,861454.591
439,603886.SH,20170216,30.1,30.69,28.82,29.79,30.96,-1.17,-3.78,168934.69,500553.685
438,603886.SH,20170217,29.5,30.03,28.21,28.75,29.79,-1.04,-3.49,117824.83,342174.381
437,603886.SH,20170220,28.6,28.93,27.42,28.14,28.75,-0.61,-2.12,93503.09,260888.346
436,603886.SH,20170221,28.1,29.78,27.89,29.64,28.14,1.5,5.33,125656.8,363851.342
435,603886.SH,20170222,29.4,31.2,29.31,29.53,29.64,-0.11,-0.37,158680.86,477659.027
434,603886.SH,20170223,29.04,31.1,28.55,31.0,29.53,1.47,4.98,182983.44,549296.849
433,603886.SH,20170224,30.74,32.68,30.37,31.07,31.0,0.07,0.23,236636.06,743649.59
432,603886.SH,20170227,30.52,33.88,30.35,32.66,31.07,1.59,5.12,233458.25,749641.244
431,603886.SH,20170228,32.38,33.49,31.7,32.93,32.66,0.27,0.83,212809.04,691225.463
430,603886.SH,20170301,32.5,32.93,31.01,31.19,32.93,-1.74,-5.28,171486.92,546105.463
429,603886.SH,20170302,31.0,32.99,30.82,32.57,31.19,1.38,4.42,205227.07,659052.13
428,603886.SH,20170303,32.0,32.25,31.18,32.01,32.57,-0.56,-1.72,133654.52,424474.278
427,603886.SH,20170306,32.1,33.33,31.56,33.27,32.01,1.26,3.94,178924.44,582144.115
426,603886.SH,20170307,32.98,34.45,32.73,34.28,33.27,1.01,3.04,227722.95,766919.634
425,603886.SH,20170308,34.1,35.16,33.5,34.49,34.28,0.21,0.61,196122.65,672929.629
424,603886.SH,20170309,33.96,34.29,32.65,32.69,34.49,-1.8,-5.22,148465.32,493130.555
423,603886.SH,20170310,32.45,32.85,31.8,31.97,32.69,-0.72,-2.2,111651.06,359648.206
422,603886.SH,20170313,31.6,33.32,31.6,33.26,31.97,1.29,4.04,116669.44,379189.656
421,603886.SH,20170314,33.12,33.64,32.78,33.27,33.26,0.01,0.03,115903.06,385037.192
420,603886.SH,20170315,33.0,34.15,32.38,33.85,33.27,0.58,1.74,147524.81,495209.358
419,603886.SH,20170316,33.79,35.09,33.7,34.69,33.85,0.84,2.48,180482.62,624333.332
418,603886.SH,20170317,34.59,34.83,32.68,32.8,34.69,-1.89,-5.45,162665.85,549035.43
417,603886.SH,20170320,32.79,34.32,32.61,34.2,32.8,1.4,4.27,120293.54,403895.111
416,603886.SH,20170321,34.44,35.76,33.8,35.22,34.2,1.02,2.98,217322.95,760506.232
415,603886.SH,20170322,34.8,35.17,34.03,34.97,35.22,-0.25,-0.71,143460.71,497939.43
414,603886.SH,20170323,34.78,35.11,33.01,34.09,34.97,-0.88,-2.52,137215.38,468079.505
413,603886.SH,20170324,33.8,34.88,33.52,34.83,34.09,0.74,2.17,119737.0,411571.818
412,603886.SH,20170327,34.74,34.98,34.09,34.14,34.83,-0.69,-1.98,82153.65,282801.138
411,603886.SH,20170328,34.0,34.64,32.6,32.64,34.14,-1.5,-4.39,102060.3,341432.827
410,603886.SH,20170329,32.6,32.88,30.03,30.26,32.64,-2.38,-7.29,119197.7,369256.915
409,603886.SH,20170330,29.97,30.1,28.89,29.52,30.26,-0.74,-2.45,82458.17,242615.524
408,603886.SH,20170331,29.48,30.19,29.1,29.41,29.52,-0.11,-0.37,53741.65,159066.818
407,603886.SH,20170405,29.47,29.85,28.46,29.65,29.41,0.24,0.82,61703.81,180651.93
406,603886.SH,20170406,29.51,30.55,29.35,29.71,29.65,0.06,0.2,60244.65,180609.767
405,603886.SH,20170407,29.58,29.83,28.6,28.9,29.71,-0.81,-2.73,62088.27,180979.934
