,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
937,300198.SZ,20140102,14.78,15.05,14.64,15.0,14.7,0.3,2.04,18565.92,27808.1625
936,300198.SZ,20140103,14.98,15.22,14.89,14.99,15.0,-0.01,-0.07,12715.23,19080.2345
935,300198.SZ,20140106,15.17,15.17,14.32,14.38,14.99,-0.61,-4.07,13537.67,19886.7663
934,300198.SZ,20140107,14.2,14.68,14.01,14.45,14.38,0.07,0.49,10251.87,14775.9472
933,300198.SZ,20140108,14.55,15.0,14.41,14.9,14.45,0.45,3.11,21555.74,31887.0013
932,300198.SZ,20140109,14.89,15.0,14.42,14.47,14.9,-0.43,-2.89,13304.19,19559.4963
931,300198.SZ,20140110,14.47,14.71,14.12,14.2,14.47,-0.27,-1.87,8411.17,12123.3793
930,300198.SZ,20140113,14.16,14.45,14.0,14.35,14.2,0.15,1.06,11309.41,16195.1958
929,300198.SZ,20140114,14.49,14.74,14.16,14.71,14.35,0.36,2.51,18926.93,27382.0366
928,300198.SZ,20140115,14.74,14.87,14.61,14.73,14.71,0.02,0.14,17081.0,25212.8859
927,300198.SZ,20140116,14.73,14.98,14.73,14.85,14.73,0.12,0.81,18398.22,27352.344
926,300198.SZ,20140117,14.9,15.26,14.85,15.23,14.85,0.38,2.56,31816.05,48035.3653
925,300198.SZ,20140120,15.2,15.2,14.36,14.44,15.23,-0.79,-5.19,29395.0,43243.5726
924,300198.SZ,20140121,14.94,15.19,14.7,14.92,14.44,0.48,3.32,34475.05,51323.6928
923,300198.SZ,20140122,14.98,15.47,14.78,15.42,14.92,0.5,3.35,40256.5,61124.412
922,300198.SZ,20140123,15.44,15.88,15.28,15.7,15.42,0.28,1.82,40329.99,62842.5196
921,300198.SZ,20140124,15.56,15.84,15.48,15.59,15.7,-0.11,-0.7,28695.29,44946.862
920,300198.SZ,20140127,15.57,16.0,15.47,15.8,15.59,0.21,1.35,32508.29,51259.2409
919,300198.SZ,20140128,15.9,15.96,15.52,15.78,15.8,-0.02,-0.13,20239.52,31858.5452
918,300198.SZ,20140129,15.75,15.91,15.62,15.84,15.78,0.06,0.38,15558.24,24524.786
917,300198.SZ,20140130,15.7,15.75,15.21,15.24,15.84,-0.6,-3.79,23026.64,35608.0514
916,300198.SZ,20140207,15.13,15.58,15.01,15.56,15.24,0.32,2.1,17525.69,27026.7171
915,300198.SZ,20140210,15.56,16.0,15.48,15.93,15.56,0.37,2.38,40024.98,62944.7149
914,300198.SZ,20140211,15.93,16.0,15.4,15.59,15.93,-0.34,-2.13,40657.12,63855.1334
913,300198.SZ,20140212,15.7,16.5,15.66,16.44,15.59,0.85,5.45,49342.99,79799.1457
912,300198.SZ,20140213,16.38,16.38,15.61,15.78,16.44,-0.66,-4.01,35403.01,56994.6916
911,300198.SZ,20140214,15.78,16.79,15.7,16.6,15.78,0.82,5.2,53760.84,87350.7959
910,300198.SZ,20140217,16.53,16.84,16.45,16.7,16.6,0.1,0.6,39661.2,66280.1013
909,300198.SZ,20140218,16.7,17.09,16.36,16.74,16.7,0.04,0.24,41631.91,69220.6993
908,300198.SZ,20140219,16.7,16.83,16.17,16.45,16.74,-0.29,-1.73,32096.23,52877.2049
