,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1069,600754.SH,20140102,15.99,16.16,15.81,16.09,16.02,0.07,0.44,13262.13,21207.564
1068,600754.SH,20140103,16.1,16.25,15.55,15.63,16.09,-0.46,-2.86,23327.05,37239.892
1067,600754.SH,20140106,15.45,15.62,14.86,14.97,15.63,-0.66,-4.22,42363.98,63793.967
1066,600754.SH,20140107,14.89,15.2,14.8,15.05,14.97,0.08,0.53,25494.35,38476.61
1065,600754.SH,20140108,14.89,15.1,14.3,14.41,15.05,-0.64,-4.25,41066.4,60176.354
1064,600754.SH,20140109,14.41,14.83,14.35,14.51,14.41,0.1,0.69,26214.31,38465.121
1063,600754.SH,20140110,14.48,14.48,14.02,14.24,14.51,-0.27,-1.86,28556.3,40656.312
1062,600754.SH,20140113,14.24,14.33,14.18,14.23,14.24,-0.01,-0.07,10129.31,14433.137
1061,600754.SH,20140114,14.23,14.86,14.23,14.78,14.23,0.55,3.87,20825.63,30492.307
1060,600754.SH,20140115,14.84,14.84,14.62,14.74,14.78,-0.04,-0.27,12365.35,18206.855
1059,600754.SH,20140116,14.79,15.06,14.75,14.86,14.74,0.12,0.81,8424.39,12578.957
1058,600754.SH,20140117,14.87,15.15,14.8,14.91,14.86,0.05,0.34,13329.51,19972.191
1057,600754.SH,20140120,14.88,15.03,14.54,14.6,14.91,-0.31,-2.08,6979.28,10261.951
1056,600754.SH,20140121,14.6,14.86,14.6,14.75,14.6,0.15,1.03,6250.74,9243.848
1055,600754.SH,20140122,14.74,15.3,14.74,15.27,14.75,0.52,3.53,16877.9,25597.632
1054,600754.SH,20140123,15.27,15.57,15.22,15.25,15.27,-0.02,-0.13,13259.88,20354.164
1053,600754.SH,20140124,15.26,15.45,15.08,15.2,15.25,-0.05,-0.33,21284.12,32521.752
1052,600754.SH,20140127,15.0,15.1,14.84,14.85,15.2,-0.35,-2.3,24995.76,37474.638
1051,600754.SH,20140128,14.85,15.24,14.61,14.63,14.85,-0.22,-1.48,26756.73,39801.693
1050,600754.SH,20140129,14.52,14.75,14.0,14.19,14.63,-0.44,-3.01,67481.13,96042.711
1049,600754.SH,20140130,14.14,14.41,13.96,14.28,14.19,0.09,0.63,18558.78,26354.338
1048,600754.SH,20140207,14.15,14.55,14.1,14.53,14.28,0.25,1.75,26221.86,37760.467
1047,600754.SH,20140210,14.55,15.18,14.44,15.1,14.53,0.57,3.92,40566.92,60492.527
1046,600754.SH,20140211,15.1,16.09,14.8,16.01,15.1,0.91,6.03,72501.91,111982.235
1045,600754.SH,20140212,16.0,16.35,15.8,16.13,16.01,0.12,0.75,76190.4,122914.792
1044,600754.SH,20140213,16.15,16.21,15.6,15.64,16.13,-0.49,-3.04,39572.41,62754.852
