,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
933,300142.SZ,20140102,39.28,39.75,38.7,39.0,38.99,0.01,0.03,15624.82,61172.2479
932,300142.SZ,20140103,38.97,39.13,38.38,38.88,39.0,-0.12,-0.31,8890.75,34360.3178
931,300142.SZ,20140106,38.61,38.87,37.2,37.26,38.88,-1.62,-4.17,11305.87,42761.8524
930,300142.SZ,20140107,37.18,38.28,37.05,37.82,37.26,0.56,1.5,10987.3,41567.0643
929,300142.SZ,20140108,38.28,39.1,37.87,37.99,37.82,0.17,0.45,15500.62,59113.0677
928,300142.SZ,20140109,37.91,39.1,36.91,38.24,37.99,0.25,0.66,15931.31,61078.4963
927,300142.SZ,20140110,38.13,38.6,37.0,37.3,38.24,-0.94,-2.46,8414.59,31760.5818
926,300142.SZ,20140113,36.99,37.64,35.99,36.6,37.3,-0.7,-1.88,17652.19,64484.8569
925,300142.SZ,20140114,36.5,38.36,36.43,38.18,36.6,1.58,4.32,10746.15,40330.1031
924,300142.SZ,20140115,37.75,39.46,37.75,38.89,38.18,0.71,1.86,14997.07,58376.858
923,300142.SZ,20140116,39.05,39.39,38.17,38.3,38.89,-0.59,-1.52,10025.85,38753.2523
922,300142.SZ,20140117,38.3,39.33,38.3,38.81,38.3,0.51,1.33,11294.89,43993.6171
921,300142.SZ,20140120,38.75,39.1,37.5,38.99,38.81,0.18,0.46,9480.14,36307.9636
920,300142.SZ,20140121,38.84,40.4,38.68,39.86,38.99,0.87,2.23,15546.05,62023.9371
919,300142.SZ,20140122,39.88,40.67,39.45,40.11,39.86,0.25,0.63,17477.46,70099.7938
918,300142.SZ,20140123,41.0,43.98,40.75,43.0,40.11,2.89,7.21,43794.69,186879.2266
917,300142.SZ,20140124,42.65,46.4,42.42,45.68,43.0,2.68,6.23,48358.87,217102.5598
916,300142.SZ,20140127,45.13,46.25,44.8,45.79,45.68,0.11,0.24,15734.39,71659.1331
915,300142.SZ,20140128,45.67,47.3,45.67,47.01,45.79,1.22,2.66,26443.12,123491.5066
914,300142.SZ,20140129,47.14,47.3,45.4,46.7,47.01,-0.31,-0.66,12583.64,58551.4247
913,300142.SZ,20140130,46.48,47.05,44.5,45.19,46.7,-1.51,-3.23,18491.16,84292.2833
912,300142.SZ,20140207,45.0,45.19,44.0,45.0,45.19,-0.19,-0.42,17319.38,77075.3721
911,300142.SZ,20140210,44.99,46.59,44.82,45.92,45.0,0.92,2.04,19236.96,87838.3163
910,300142.SZ,20140211,45.48,50.27,45.48,49.11,45.92,3.19,6.95,29806.33,144861.7162
909,300142.SZ,20140212,49.31,50.11,48.11,49.61,49.11,0.5,1.02,13514.96,66522.4488
908,300142.SZ,20140213,49.3,51.52,48.88,49.02,49.61,-0.59,-1.19,18833.45,95150.409
907,300142.SZ,20140214,48.96,50.3,48.52,49.54,49.02,0.52,1.06,17375.81,86535.8763
906,300142.SZ,20140217,49.5,51.19,49.33,50.62,49.54,1.08,2.18,13213.01,66534.1764
905,300142.SZ,20140218,50.6,50.98,49.5,49.7,50.62,-0.92,-1.82,12882.93,64179.2664
904,300142.SZ,20140219,49.69,50.34,48.65,49.38,49.7,-0.32,-0.64,9761.65,48170.1246
903,300142.SZ,20140220,49.39,49.86,47.8,48.8,49.38,-0.58,-1.17,12436.77,60490.1253
902,300142.SZ,20140221,48.8,50.49,48.55,49.8,48.8,1.0,2.05,13209.21,65831.7169
901,300142.SZ,20140224,50.0,52.15,49.77,52.0,49.8,2.2,4.42,22198.62,113677.9302
900,300142.SZ,20140225,52.4,57.13,52.15,53.93,52.0,1.93,3.71,49427.35,269398.7894
899,300142.SZ,20140226,53.0,55.4,51.3,53.68,53.93,-0.25,-0.46,25168.05,133843.2254
898,300142.SZ,20140227,53.85,54.37,51.81,52.33,53.68,-1.35,-2.51,18568.87,98346.4977
897,300142.SZ,20140228,51.3,53.43,50.11,53.26,52.33,0.93,1.78,14390.18,74604.8218
896,300142.SZ,20140303,53.0,53.75,51.02,51.95,53.26,-1.31,-2.46,17574.77,91616.7442
895,300142.SZ,20140304,51.9,56.0,50.88,52.5,51.95,0.55,1.06,22508.96,119119.7569
894,300142.SZ,20140305,51.9,53.97,51.5,52.45,52.5,-0.05,-0.1,10457.59,54899.7344
893,300142.SZ,20140306,52.15,53.21,51.5,53.12,52.45,0.67,1.28,12477.62,65503.9241
892,300142.SZ,20140307,53.67,55.0,52.7,53.57,53.12,0.45,0.85,10016.03,53770.0998
891,300142.SZ,20140310,53.39,53.5,51.9,51.91,53.57,-1.66,-3.1,7820.16,41010.3595
890,300142.SZ,20140311,51.61,51.61,49.55,50.8,51.91,-1.11,-2.14,13117.82,66284.8746
889,300142.SZ,20140312,51.35,51.35,49.8,50.87,50.8,0.07,0.14,8322.32,42128.7537
888,300142.SZ,20140313,50.9,52.45,50.45,52.14,50.87,1.27,2.5,8880.89,45945.4899
887,300142.SZ,20140314,52.0,52.21,50.85,50.9,52.14,-1.24,-2.38,5787.71,29769.0996
886,300142.SZ,20140317,50.36,52.36,50.36,52.23,50.9,1.33,2.61,8044.84,41516.1298
885,300142.SZ,20140318,52.5,54.5,52.2,54.09,52.23,1.86,3.56,12999.48,70123.9876
884,300142.SZ,20140319,53.52,55.2,53.5,54.0,54.09,-0.09,-0.17,10387.58,56583.2032
883,300142.SZ,20140320,53.5,54.35,50.69,50.99,54.0,-3.01,-5.57,11102.23,58462.7329
882,300142.SZ,20140321,50.95,52.4,49.9,52.3,50.99,1.31,2.57,11056.43,56491.8606
881,300142.SZ,20140324,51.98,53.2,50.77,51.71,52.3,-0.59,-1.13,11129.09,58064.0101
880,300142.SZ,20140325,51.9,52.18,50.83,51.06,51.71,-0.65,-1.26,6826.07,34996.5926
879,300142.SZ,20140326,51.02,51.48,49.76,49.78,51.06,-1.28,-2.51,9755.35,49307.4531
878,300142.SZ,20140327,49.5,50.0,47.82,47.83,49.78,-1.95,-3.92,11428.56,55466.3089
877,300142.SZ,20140328,47.8,47.99,45.2,45.21,47.83,-2.62,-5.48,17702.73,81768.3631
876,300142.SZ,20140331,45.12,45.8,44.14,45.7,45.21,0.49,1.08,7817.1,35288.4928
875,300142.SZ,20140401,45.55,46.33,45.02,46.1,45.7,0.4,0.88,6973.51,32041.3695
874,300142.SZ,20140402,46.24,46.39,44.44,45.0,46.1,-1.1,-2.39,6499.36,29512.3008
873,300142.SZ,20140403,45.0,46.49,45.0,46.0,45.0,1.0,2.22,5601.23,25628.352
