,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,601128.SH,20160930,5.14,6.16,5.14,6.16,4.28,1.88,43.93,1104.69,679.877
526,601128.SH,20161010,6.78,6.78,6.78,6.78,6.16,0.62,10.06,556.95,377.612
525,601128.SH,20161011,7.46,7.46,7.46,7.46,6.78,0.68,10.03,610.17,455.187
524,601128.SH,20161012,8.21,8.21,8.21,8.21,7.46,0.75,10.05,1675.3,1375.421
523,601128.SH,20161013,9.03,9.03,9.03,9.03,8.21,0.82,9.99,3580.07,3232.803
522,601128.SH,20161014,9.93,9.93,9.93,9.93,9.03,0.9,9.97,7239.62,7188.943
521,601128.SH,20161017,10.92,10.92,10.92,10.92,9.93,0.99,9.97,13056.81,14258.037
520,601128.SH,20161018,11.3,11.42,10.64,11.08,10.92,0.16,1.47,1421954.5,1564340.968
519,601128.SH,20161019,10.9,10.96,10.59,10.8,11.08,-0.28,-2.53,786501.31,845909.198
518,601128.SH,20161020,10.79,10.9,10.36,10.37,10.8,-0.43,-3.98,565578.54,596591.444
517,601128.SH,20161021,10.26,10.43,9.95,9.99,10.37,-0.38,-3.66,584286.75,591285.162
516,601128.SH,20161024,10.0,10.48,9.86,10.19,9.99,0.2,2.0,641919.27,655706.996
515,601128.SH,20161025,10.12,10.7,9.96,10.5,10.19,0.31,3.04,767869.13,797775.282
514,601128.SH,20161026,10.43,10.45,10.14,10.22,10.5,-0.28,-2.67,426394.21,438642.336
513,601128.SH,20161027,10.19,10.41,10.17,10.3,10.22,0.08,0.78,251500.27,259033.537
512,601128.SH,20161028,10.3,11.33,10.26,11.33,10.3,1.03,10.0,547266.26,608524.021
511,601128.SH,20161031,11.4,12.46,11.26,12.46,11.33,1.13,9.97,1124325.22,1349330.311
510,601128.SH,20161101,12.84,12.98,12.06,12.62,12.46,0.16,1.28,1151926.92,1440839.997
509,601128.SH,20161102,12.3,12.58,11.88,12.4,12.62,-0.22,-1.74,879231.01,1073251.372
508,601128.SH,20161103,12.18,12.43,11.9,12.01,12.4,-0.39,-3.15,722710.3,878424.397
507,601128.SH,20161104,11.9,12.14,11.7,11.79,12.01,-0.22,-1.83,422548.16,502589.284
506,601128.SH,20161107,11.78,12.12,11.72,11.92,11.79,0.13,1.1,331428.16,394503.734
505,601128.SH,20161108,11.93,12.35,11.81,12.01,11.92,0.09,0.76,551361.07,666188.978
504,601128.SH,20161109,11.8,11.83,11.44,11.54,12.01,-0.47,-3.91,489984.1,570164.173
503,601128.SH,20161110,11.69,12.69,11.59,12.69,11.54,1.15,9.97,417240.99,514161.362
502,601128.SH,20161111,13.25,13.56,12.78,12.91,12.69,0.22,1.73,998047.57,1310087.186
501,601128.SH,20161114,12.58,14.2,12.44,13.77,12.91,0.86,6.66,1000763.64,1353843.378
500,601128.SH,20161115,13.4,13.57,13.17,13.35,13.77,-0.42,-3.05,552683.45,736284.3
499,601128.SH,20161116,13.38,13.51,13.04,13.1,13.35,-0.25,-1.87,393027.63,521223.412
498,601128.SH,20161117,13.01,13.19,12.75,13.15,13.1,0.05,0.38,239163.24,309319.753
497,601128.SH,20161118,13.07,13.15,11.84,12.7,13.15,-0.45,-3.42,257764.72,331891.231
496,601128.SH,20161121,12.62,13.25,12.53,12.95,12.7,0.25,1.97,300004.69,390022.351
495,601128.SH,20161122,12.81,13.15,12.73,13.04,12.95,0.09,0.7,305085.87,394859.062
494,601128.SH,20161123,13.0,13.59,12.94,13.07,13.04,0.03,0.23,477768.99,635279.737
493,601128.SH,20161124,12.83,13.06,12.72,12.91,13.07,-0.16,-1.22,237948.23,305974.05
492,601128.SH,20161125,12.79,13.06,12.56,12.91,12.91,0.0,0.0,190007.63,243484.096
491,601128.SH,20161128,12.9,13.15,12.71,12.79,12.91,-0.12,-0.93,252971.03,327133.444
490,601128.SH,20161129,12.63,12.69,12.18,12.19,12.79,-0.6,-4.69,302338.8,374228.478
489,601128.SH,20161130,12.1,12.11,11.8,11.89,12.19,-0.3,-2.46,150372.03,179677.167
488,601128.SH,20161201,11.97,12.13,11.85,12.09,11.89,0.2,1.68,135750.13,163049.535
487,601128.SH,20161202,12.04,12.3,11.83,11.93,12.09,-0.16,-1.32,178092.01,214719.777
486,601128.SH,20161205,11.72,12.1,11.68,11.87,11.93,-0.06,-0.5,103750.46,123331.234
485,601128.SH,20161206,11.9,12.15,11.9,11.99,11.87,0.12,1.01,104452.58,125524.569
484,601128.SH,20161207,11.92,12.07,11.86,12.04,11.99,0.05,0.42,115940.3,138866.785
483,601128.SH,20161208,12.01,12.4,11.95,12.18,12.04,0.14,1.16,224749.56,273838.257
482,601128.SH,20161209,12.08,12.3,11.87,12.03,12.18,-0.15,-1.23,211939.8,256229.189
481,601128.SH,20161212,11.91,12.14,11.11,11.22,12.03,-0.81,-6.73,221478.05,256241.375
480,601128.SH,20161213,11.21,11.24,10.98,11.17,11.22,-0.05,-0.45,117155.14,130485.245
479,601128.SH,20161214,11.1,11.26,11.02,11.05,11.17,-0.12,-1.07,95138.14,105996.448
478,601128.SH,20161215,10.97,11.2,10.92,11.06,11.05,0.01,0.09,90684.77,100523.659
477,601128.SH,20161216,11.01,11.08,10.93,10.99,11.06,-0.07,-0.63,97597.83,107251.034
476,601128.SH,20161219,10.98,11.01,10.63,10.66,10.99,-0.33,-3.0,117211.24,126103.153
475,601128.SH,20161220,10.63,10.69,10.4,10.48,10.66,-0.18,-1.69,107748.67,113602.888
474,601128.SH,20161221,10.54,10.7,10.54,10.65,10.48,0.17,1.62,98781.53,105018.56
473,601128.SH,20161222,10.64,10.64,10.42,10.49,10.65,-0.16,-1.5,72819.0,76541.458
472,601128.SH,20161223,10.45,10.51,10.2,10.22,10.49,-0.27,-2.57,87216.58,90274.097
471,601128.SH,20161226,10.19,10.47,9.95,10.4,10.22,0.18,1.76,116700.79,119197.606
