,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1065,300158.SZ,20140102,13.68,15.03,13.65,14.55,13.72,0.83,6.05,68427.07,99553.0077
1064,300158.SZ,20140103,14.46,15.2,14.3,15.09,14.55,0.54,3.71,63681.59,95110.9922
1063,300158.SZ,20140106,14.98,15.08,14.52,14.63,15.09,-0.46,-3.05,32793.68,48372.6361
1062,300158.SZ,20140107,14.33,15.05,14.33,15.0,14.63,0.37,2.53,28087.78,41620.7525
1061,300158.SZ,20140108,15.16,15.9,14.89,14.99,15.0,-0.01,-0.07,53566.37,82205.3682
1060,300158.SZ,20140109,14.9,14.96,14.08,14.1,14.99,-0.89,-5.94,43969.19,64072.9892
1059,300158.SZ,20140110,14.0,14.44,13.76,13.88,14.1,-0.22,-1.56,25711.17,36277.1327
1058,300158.SZ,20140113,14.0,14.4,13.95,14.2,13.88,0.32,2.31,15156.01,21514.4557
1057,300158.SZ,20140114,14.16,14.88,14.11,14.8,14.2,0.6,4.23,22143.91,32401.7059
1056,300158.SZ,20140115,14.63,15.07,14.58,14.97,14.8,0.17,1.15,24597.01,36425.1697
1055,300158.SZ,20140116,14.9,15.65,14.9,15.1,14.97,0.13,0.87,37246.53,57149.7249
1054,300158.SZ,20140117,15.25,15.39,14.72,14.85,15.1,-0.25,-1.66,27031.83,40767.5926
1053,300158.SZ,20140120,14.74,14.96,14.65,14.9,14.85,0.05,0.34,24736.49,36575.1429
1052,300158.SZ,20140121,14.81,15.08,14.78,14.86,14.9,-0.04,-0.27,21726.79,32372.3781
1051,300158.SZ,20140122,14.97,15.06,14.6,14.89,14.86,0.03,0.2,29165.54,43322.1011
1050,300158.SZ,20140123,14.78,15.15,14.78,15.04,14.89,0.15,1.01,35453.36,53053.3585
1049,300158.SZ,20140124,15.0,15.37,14.94,15.2,15.04,0.16,1.06,34185.81,52027.155
1048,300158.SZ,20140127,15.1,15.14,14.33,14.74,15.2,-0.46,-3.03,45139.28,65946.9652
1047,300158.SZ,20140128,14.6,14.78,13.88,14.18,14.74,-0.56,-3.8,49201.85,69689.458
1046,300158.SZ,20140129,14.18,14.45,14.15,14.39,14.18,0.21,1.48,16752.34,23992.8577
1045,300158.SZ,20140130,14.4,14.73,13.96,14.04,14.39,-0.35,-2.43,31529.71,45043.7806
1044,300158.SZ,20140207,13.76,14.51,13.7,14.5,14.04,0.46,3.28,26520.18,37748.4049
1043,300158.SZ,20140210,14.58,15.12,14.36,15.0,14.5,0.5,3.45,41122.44,60895.9219
1042,300158.SZ,20140211,14.97,15.28,14.86,15.08,15.0,0.08,0.53,41410.43,62251.7105
1041,300158.SZ,20140212,15.19,15.52,14.89,15.44,15.08,0.36,2.39,35867.96,54682.5686
1040,300158.SZ,20140213,15.45,15.78,14.82,14.87,15.44,-0.57,-3.69,42475.28,65464.6153
1039,300158.SZ,20140214,14.99,16.0,14.72,16.0,14.87,1.13,7.6,54533.14,84218.1697
1038,300158.SZ,20140217,16.08,16.78,15.91,16.16,16.0,0.16,1.0,89248.76,144752.7076
1037,300158.SZ,20140218,16.17,16.63,15.85,16.45,16.16,0.29,1.79,45526.58,74187.1024
1036,300158.SZ,20140219,16.31,16.53,16.1,16.29,16.45,-0.16,-0.97,26014.33,42312.0888
1035,300158.SZ,20140220,16.28,16.3,15.44,15.62,16.29,-0.67,-4.11,52829.81,83261.3864
1034,300158.SZ,20140221,15.59,16.02,15.5,15.8,15.62,0.18,1.15,21984.14,34699.19
1033,300158.SZ,20140224,15.83,16.98,15.63,16.96,15.8,1.16,7.34,58020.6,95810.3211
1032,300158.SZ,20140225,16.85,17.18,15.3,15.5,16.96,-1.46,-8.61,65506.03,106797.2834
1031,300158.SZ,20140226,15.4,16.2,14.81,16.03,15.5,0.53,3.42,49274.85,77205.3483
1030,300158.SZ,20140227,15.98,16.88,15.71,16.12,16.03,0.09,0.56,44450.1,72749.7184
1029,300158.SZ,20140228,15.96,16.17,14.93,15.56,16.12,-0.56,-3.47,42573.19,65863.0045
1028,300158.SZ,20140303,15.45,16.37,15.29,16.28,15.56,0.72,4.63,25515.38,40374.3116
1027,300158.SZ,20140304,16.15,16.5,16.02,16.29,16.28,0.01,0.06,18962.88,30709.7111
1026,300158.SZ,20140305,16.36,16.57,15.72,15.77,16.29,-0.52,-3.19,18347.07,29511.8559
1025,300158.SZ,20140306,15.62,17.21,15.62,16.87,15.77,1.1,6.98,50994.94,84054.8991
1024,300158.SZ,20140307,16.8,17.09,16.38,17.01,16.87,0.14,0.83,45300.37,75753.1745
1023,300158.SZ,20140310,16.8,16.8,15.65,16.01,17.01,-1.0,-5.88,45086.91,73200.8451
1022,300158.SZ,20140311,15.97,16.21,15.7,15.81,16.01,-0.2,-1.25,18066.87,28772.681
1021,300158.SZ,20140312,15.9,16.35,15.51,16.28,15.81,0.47,2.97,27128.95,43527.1268
1020,300158.SZ,20140313,16.06,16.28,15.8,16.18,16.28,-0.1,-0.61,20834.57,33383.7117
1019,300158.SZ,20140314,16.01,16.24,15.6,15.76,16.18,-0.42,-2.6,21684.27,34467.2895
1018,300158.SZ,20140317,15.71,17.2,15.7,16.92,15.76,1.16,7.36,41679.28,68717.713
1017,300158.SZ,20140318,16.78,16.95,16.41,16.45,16.92,-0.47,-2.78,40207.09,66950.9731
