,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1095,300023.SZ,20140102,11.25,11.72,11.23,11.52,11.25,0.27,2.4,27042.67,31103.004
1094,300023.SZ,20140103,11.4,12.67,11.36,12.23,11.52,0.71,6.16,81876.37,101264.4757
1093,300023.SZ,20140106,12.02,12.17,11.41,11.56,12.23,-0.67,-5.48,34732.31,40927.5781
1092,300023.SZ,20140107,11.46,11.74,11.18,11.6,11.56,0.04,0.35,26527.44,30567.4912
1091,300023.SZ,20140108,11.53,11.89,11.53,11.7,11.6,0.1,0.86,28571.63,33567.3028
1090,300023.SZ,20140109,11.69,12.09,11.4,11.4,11.7,-0.3,-2.56,33402.97,39500.3278
1089,300023.SZ,20140110,11.2,11.47,10.62,10.9,11.4,-0.5,-4.39,28231.04,31272.9236
1088,300023.SZ,20140113,10.8,11.12,10.78,10.98,10.9,0.08,0.73,16602.38,18198.3251
1087,300023.SZ,20140114,10.93,12.08,10.93,11.85,10.98,0.87,7.92,51138.03,60279.6773
1086,300023.SZ,20140115,11.62,12.37,11.62,12.2,11.85,0.35,2.95,53981.96,65278.6744
1085,300023.SZ,20140116,12.18,12.6,12.0,12.1,12.2,-0.1,-0.82,39374.54,48328.2528
1084,300023.SZ,20140117,12.05,13.16,11.88,12.55,12.1,0.45,3.72,52545.18,65927.6896
1083,300023.SZ,20140120,12.51,12.99,12.4,12.72,12.55,0.17,1.35,42951.1,54548.4158
1082,300023.SZ,20140121,12.65,12.93,12.36,12.78,12.72,0.06,0.47,34695.19,43876.6362
1081,300023.SZ,20140122,12.65,12.96,12.4,12.84,12.78,0.06,0.47,31703.26,40206.8319
1080,300023.SZ,20140123,12.7,13.26,12.63,12.87,12.84,0.03,0.23,26228.81,34111.927
1079,300023.SZ,20140124,12.74,12.96,12.61,12.69,12.87,-0.18,-1.4,22753.3,29018.142
1078,300023.SZ,20140127,12.54,13.49,12.45,12.97,12.69,0.28,2.21,34325.69,44879.7143
1077,300023.SZ,20140128,12.9,13.32,12.66,13.09,12.97,0.12,0.93,16525.47,21361.3419
1076,300023.SZ,20140129,13.27,13.69,13.2,13.32,13.09,0.23,1.76,29735.78,39883.9079
1075,300023.SZ,20140130,13.3,13.31,12.91,12.97,13.32,-0.35,-2.63,14184.29,18581.2187
1074,300023.SZ,20140207,12.98,14.27,12.81,14.27,12.97,1.3,10.02,69291.44,97189.7145
1073,300023.SZ,20140210,14.65,15.39,14.3,14.82,14.27,0.55,3.85,80755.71,117983.4553
1072,300023.SZ,20140211,14.85,14.85,14.16,14.42,14.82,-0.4,-2.7,47124.57,68579.802
1071,300023.SZ,20140212,14.31,14.75,14.28,14.72,14.42,0.3,2.08,36905.15,53562.4177
1070,300023.SZ,20140213,14.54,14.72,13.82,13.9,14.72,-0.82,-5.57,36577.0,52335.0751
1069,300023.SZ,20140214,13.76,14.12,13.5,14.1,13.9,0.2,1.44,24292.14,33681.2366
1068,300023.SZ,20140217,14.08,14.6,14.08,14.52,14.1,0.42,2.98,26642.56,38343.1592
1067,300023.SZ,20140218,14.5,14.67,14.16,14.45,14.52,-0.07,-0.48,26834.88,38740.5003
1066,300023.SZ,20140219,14.4,14.47,13.88,13.98,14.45,-0.47,-3.25,23121.48,32704.2734
1065,300023.SZ,20140220,14.05,14.32,13.69,13.9,13.98,-0.08,-0.57,18210.35,25489.9365
1064,300023.SZ,20140221,13.85,14.2,13.71,14.0,13.9,0.1,0.72,13277.84,18532.8722
1063,300023.SZ,20140224,14.01,14.24,13.75,14.18,14.0,0.18,1.29,14354.83,20227.588
1062,300023.SZ,20140225,14.18,14.58,12.76,12.76,14.18,-1.42,-10.01,32757.08,44619.5746
1061,300023.SZ,20140226,12.7,13.08,12.25,13.01,12.76,0.25,1.96,22149.03,28226.8386
1060,300023.SZ,20140227,13.01,13.36,12.46,12.49,13.01,-0.52,-4.0,17181.49,22295.1649
1059,300023.SZ,20140228,12.18,12.68,11.8,12.52,12.49,0.03,0.24,20769.9,25281.8863
1058,300023.SZ,20140303,12.37,12.88,12.22,12.86,12.52,0.34,2.72,11320.97,14322.2134
1057,300023.SZ,20140304,12.94,13.24,12.5,13.2,12.86,0.34,2.64,12338.67,16068.9894
1056,300023.SZ,20140305,13.14,13.22,12.82,12.97,13.2,-0.23,-1.74,7302.56,9505.7996
1055,300023.SZ,20140306,12.97,13.2,12.71,13.09,12.97,0.12,0.93,6799.95,8829.226
1054,300023.SZ,20140307,13.22,13.4,12.7,12.95,13.09,-0.14,-1.07,19870.04,25836.5008
1053,300023.SZ,20140310,12.95,12.95,12.22,12.24,12.95,-0.71,-5.48,30885.73,38601.6387
1052,300023.SZ,20140311,12.6,13.46,12.6,13.46,12.24,1.22,9.97,78742.04,105654.9071
1051,300023.SZ,20140312,12.5,12.8,12.11,12.11,13.46,-1.35,-10.03,51092.16,62789.2822
1050,300023.SZ,20140313,11.8,12.15,11.66,12.12,12.11,0.01,0.08,21687.78,25924.7502
