,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,600054.SH,20140102,10.25,10.25,10.11,10.17,10.26,-0.09,-0.88,17448.08,17733.751
1188,600054.SH,20140103,10.16,10.29,10.12,10.25,10.17,0.08,0.79,14455.93,14736.674
1187,600054.SH,20140106,10.27,10.35,10.08,10.31,10.25,0.06,0.59,28087.99,28772.522
1186,600054.SH,20140107,10.28,10.52,10.26,10.5,10.31,0.19,1.84,33246.0,34651.152
1185,600054.SH,20140108,10.5,10.56,10.36,10.51,10.5,0.01,0.1,15499.42,16225.489
1184,600054.SH,20140109,10.51,10.6,10.4,10.55,10.51,0.04,0.38,22346.16,23529.899
1183,600054.SH,20140110,10.46,10.6,10.35,10.38,10.55,-0.17,-1.61,16244.7,16976.04
1182,600054.SH,20140113,10.37,10.59,10.37,10.44,10.38,0.06,0.58,16292.3,17105.341
1181,600054.SH,20140114,10.44,10.63,10.24,10.57,10.44,0.13,1.25,20439.25,21361.097
1180,600054.SH,20140115,10.45,10.56,10.45,10.54,10.57,-0.03,-0.28,15791.12,16584.8
1179,600054.SH,20140116,10.53,10.54,10.3,10.33,10.54,-0.21,-1.99,25936.79,26929.251
1178,600054.SH,20140117,10.3,10.34,10.22,10.23,10.33,-0.1,-0.97,8604.29,8827.771
1177,600054.SH,20140120,10.2,10.26,10.16,10.24,10.23,0.01,0.1,9034.97,9227.799
1176,600054.SH,20140121,10.23,10.38,10.19,10.36,10.24,0.12,1.17,15726.81,16146.041
1175,600054.SH,20140122,10.3,10.56,10.27,10.53,10.36,0.17,1.64,27196.67,28368.596
1174,600054.SH,20140123,10.52,10.69,10.45,10.49,10.53,-0.04,-0.38,23017.48,24361.686
1173,600054.SH,20140124,10.41,10.77,10.41,10.67,10.49,0.18,1.72,33405.5,35607.138
1172,600054.SH,20140127,10.63,10.93,10.6,10.83,10.67,0.16,1.5,31236.61,33743.905
1171,600054.SH,20140128,10.85,10.86,10.5,10.64,10.83,-0.19,-1.75,24140.29,25747.143
1170,600054.SH,20140129,10.62,10.75,10.57,10.63,10.64,-0.01,-0.09,13141.82,13993.859
1169,600054.SH,20140130,10.63,10.84,10.63,10.74,10.63,0.11,1.03,16634.91,17884.69
1168,600054.SH,20140207,10.86,10.91,10.73,10.88,10.74,0.14,1.3,22942.6,24839.591
1167,600054.SH,20140210,10.87,11.08,10.84,11.05,10.88,0.17,1.56,32052.66,35159.819
1166,600054.SH,20140211,11.01,11.45,11.0,11.33,11.05,0.28,2.53,55303.63,62674.326
1165,600054.SH,20140212,11.27,11.31,11.08,11.17,11.33,-0.16,-1.41,27919.18,31141.676
1164,600054.SH,20140213,11.19,11.22,10.85,10.88,11.17,-0.29,-2.6,29409.68,32519.429
1163,600054.SH,20140214,10.9,11.8,10.9,11.69,10.88,0.81,7.44,73039.04,83152.586
1162,600054.SH,20140217,11.68,11.96,11.63,11.75,11.69,0.06,0.51,62679.86,74025.642
1161,600054.SH,20140218,11.75,11.89,11.53,11.6,11.75,-0.15,-1.28,29146.63,34017.815
1160,600054.SH,20140219,11.63,11.83,11.56,11.74,11.6,0.14,1.21,22518.1,26274.34
1159,600054.SH,20140220,11.74,11.82,11.46,11.6,11.74,-0.14,-1.19,20969.87,24375.114
1158,600054.SH,20140221,11.6,11.69,11.35,11.46,11.6,-0.14,-1.21,19926.59,22937.262
1157,600054.SH,20140224,11.38,11.62,11.18,11.43,11.46,-0.03,-0.26,11808.09,13496.325
1156,600054.SH,20140225,11.4,11.49,10.86,10.92,11.43,-0.51,-4.46,23289.48,26040.847
1155,600054.SH,20140226,10.92,11.79,10.81,11.58,10.92,0.66,6.04,38775.29,43546.302
1154,600054.SH,20140227,11.59,12.5,11.59,12.18,11.58,0.6,5.18,75853.35,91490.931
1153,600054.SH,20140228,12.23,12.55,12.07,12.1,12.18,-0.08,-0.66,57176.13,70185.226
1152,600054.SH,20140303,12.01,12.44,11.99,12.21,12.1,0.11,0.91,43548.51,53194.342
1151,600054.SH,20140304,12.11,12.16,11.76,11.9,12.21,-0.31,-2.54,27972.75,33283.798
1150,600054.SH,20140305,11.95,12.31,11.83,11.9,11.9,0.0,0.0,26202.92,31569.308
1149,600054.SH,20140306,11.85,12.17,11.79,11.98,11.9,0.08,0.67,30307.61,36268.865
1148,600054.SH,20140307,11.98,12.09,11.71,11.99,11.98,0.01,0.08,21316.14,25295.431
1147,600054.SH,20140310,11.95,11.95,11.63,11.76,11.99,-0.23,-1.92,15456.72,18243.03
1146,600054.SH,20140311,11.64,11.95,11.64,11.79,11.76,0.03,0.26,12320.1,14532.654
1145,600054.SH,20140312,11.64,11.83,11.47,11.66,11.79,-0.13,-1.1,17821.59,20728.98
1144,600054.SH,20140313,11.62,11.94,11.55,11.68,11.66,0.02,0.17,18141.22,21206.104
1143,600054.SH,20140314,11.67,11.88,11.57,11.67,11.68,-0.01,-0.09,14808.46,17328.166
1142,600054.SH,20140317,11.63,12.18,11.63,12.12,11.67,0.45,3.86,30095.09,36003.603
1141,600054.SH,20140318,12.16,12.89,12.16,12.74,12.12,0.62,5.12,82639.03,103770.116
1140,600054.SH,20140319,12.69,12.69,12.19,12.43,12.74,-0.31,-2.43,35135.0,43606.264
1139,600054.SH,20140320,12.4,12.46,12.18,12.19,12.43,-0.24,-1.93,18331.81,22604.046
