,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1191,300314.SZ,20140102,21.85,22.5,21.7,22.45,21.67,0.78,3.6,25719.32,57248.8599
1190,300314.SZ,20140103,22.34,22.8,22.03,22.62,22.45,0.17,0.76,30483.38,68521.4091
1189,300314.SZ,20140106,22.77,22.86,21.81,21.98,22.62,-0.64,-2.83,25237.62,56121.9237
1188,300314.SZ,20140107,21.96,22.48,21.73,22.48,21.98,0.5,2.27,24055.22,53469.3694
1187,300314.SZ,20140108,22.64,23.38,22.48,23.25,22.48,0.77,3.43,59230.27,136307.2633
1186,300314.SZ,20140109,23.23,23.83,22.6,22.66,23.25,-0.59,-2.54,58345.99,136428.8898
1185,300314.SZ,20140110,22.21,23.5,22.0,22.95,22.66,0.29,1.28,34935.14,79220.5799
1184,300314.SZ,20140113,23.0,23.38,22.49,23.38,22.95,0.43,1.87,39934.15,91940.1984
1183,300314.SZ,20140114,23.25,24.53,23.25,24.2,23.38,0.82,3.51,63795.94,153434.9791
1182,300314.SZ,20140115,24.16,24.3,23.75,24.21,24.2,0.01,0.04,37038.4,88891.8562
1181,300314.SZ,20140116,24.14,24.6,23.41,23.45,24.21,-0.76,-3.14,41466.77,99864.2489
1180,300314.SZ,20140117,23.28,24.08,22.88,24.08,23.45,0.63,2.69,36602.31,86778.4441
1179,300314.SZ,20140120,24.0,24.03,23.18,23.38,24.08,-0.7,-2.91,27685.54,65357.0941
1178,300314.SZ,20140121,23.2,23.74,23.2,23.58,23.38,0.2,0.86,24743.94,58087.6143
1177,300314.SZ,20140122,23.3,23.44,22.9,23.35,23.58,-0.23,-0.98,52720.38,122113.125
1176,300314.SZ,20140123,23.26,24.34,23.25,24.16,23.35,0.81,3.47,60264.67,144532.2331
1175,300314.SZ,20140124,24.1,25.08,23.71,25.01,24.16,0.85,3.52,69940.68,170420.1501
1174,300314.SZ,20140127,24.79,25.27,24.36,24.44,25.01,-0.57,-2.28,46240.38,114473.6394
1173,300314.SZ,20140128,24.34,24.79,23.86,24.05,24.44,-0.39,-1.6,28416.77,68806.7455
1172,300314.SZ,20140129,24.1,25.25,24.1,24.92,24.05,0.87,3.62,42816.09,106209.0966
1171,300314.SZ,20140130,24.86,25.18,24.26,24.38,24.92,-0.54,-2.17,30261.21,74817.0842
1170,300314.SZ,20140207,24.27,25.4,23.81,25.3,24.38,0.92,3.77,39178.84,97683.9332
1169,300314.SZ,20140210,25.65,26.35,25.22,26.1,25.3,0.8,3.16,56609.71,146533.8746
1168,300314.SZ,20140211,26.1,27.58,25.8,26.07,26.1,-0.03,-0.11,75501.29,200884.0819
1167,300314.SZ,20140212,26.25,26.5,25.5,26.4,26.07,0.33,1.27,45120.61,117389.8884
1166,300314.SZ,20140213,26.17,26.38,24.63,24.9,26.4,-1.5,-5.68,50842.12,129666.9739
1165,300314.SZ,20140214,24.9,25.29,24.26,25.15,24.9,0.25,1.0,39946.05,99342.8825
1164,300314.SZ,20140217,25.18,25.95,24.91,25.85,25.15,0.7,2.78,38177.59,97877.5633
1163,300314.SZ,20140218,25.73,26.51,25.35,26.29,25.85,0.44,1.7,52210.36,136147.3959
1162,300314.SZ,20140219,26.0,26.34,25.5,25.7,26.29,-0.59,-2.24,35130.22,90711.8994
1161,300314.SZ,20140220,25.7,25.94,24.7,24.88,25.7,-0.82,-3.19,31743.42,79805.113
1160,300314.SZ,20140221,24.82,25.48,24.66,24.89,24.88,0.01,0.04,22503.2,56412.8732
1159,300314.SZ,20140224,24.95,27.17,24.95,27.03,24.89,2.14,8.6,83453.96,220598.1449
1158,300314.SZ,20140225,27.07,27.85,25.3,25.5,27.03,-1.53,-5.66,96006.98,258077.2219
1157,300314.SZ,20140226,23.41,24.65,23.21,24.21,25.5,-1.29,-5.06,51755.41,124203.8464
1156,300314.SZ,20140227,24.3,24.38,21.86,21.99,24.21,-2.22,-9.17,64213.75,148658.9163
1155,300314.SZ,20140228,21.6,22.1,20.82,22.08,21.99,0.09,0.41,32621.3,69835.2306
1154,300314.SZ,20140303,21.83,22.66,21.6,22.61,22.08,0.53,2.4,25983.27,58126.9046
1153,300314.SZ,20140304,22.5,23.13,22.28,22.66,22.61,0.05,0.22,27652.33,62888.0635
1152,300314.SZ,20140305,22.7,23.05,22.43,22.5,22.66,-0.16,-0.71,17756.08,40264.8076
1151,300314.SZ,20140306,22.17,22.47,21.67,22.4,22.5,-0.1,-0.44,19229.58,42392.5555
1150,300314.SZ,20140307,22.29,23.28,22.03,22.5,22.4,0.1,0.45,25676.51,58350.124
1149,300314.SZ,20140310,22.0,22.15,20.91,21.03,22.5,-1.47,-6.53,21327.9,45862.4452
1148,300314.SZ,20140311,20.87,21.36,20.87,21.19,21.03,0.16,0.76,13873.78,29292.525
1147,300314.SZ,20140312,21.11,21.49,20.82,21.36,21.19,0.17,0.8,14463.13,30676.9547
1146,300314.SZ,20140313,21.34,21.59,21.28,21.49,21.36,0.13,0.61,13618.12,29189.0183
1145,300314.SZ,20140314,21.4,21.89,21.25,21.52,21.49,0.03,0.14,13323.9,28783.6591
1144,300314.SZ,20140317,21.52,22.5,21.52,22.39,21.52,0.87,4.04,20905.9,46395.3337
1143,300314.SZ,20140318,22.43,23.06,22.2,22.51,22.39,0.12,0.54,25737.27,58442.9883
1142,300314.SZ,20140319,22.34,22.88,22.1,22.71,22.51,0.2,0.89,23712.96,53539.8777
1141,300314.SZ,20140320,22.74,23.37,22.5,22.82,22.71,0.11,0.48,44408.02,102354.8413
1140,300314.SZ,20140321,22.54,22.66,21.5,22.34,22.82,-0.48,-2.1,34704.89,76711.4415
1139,300314.SZ,20140324,22.16,22.28,21.56,21.65,22.34,-0.69,-3.09,20434.75,44540.8342
1138,300314.SZ,20140325,21.55,21.96,21.3,21.8,21.65,0.15,0.69,10714.87,23286.8401
1137,300314.SZ,20140326,22.02,22.96,21.8,22.78,21.8,0.98,4.5,30613.17,69410.0232
1136,300314.SZ,20140327,22.6,22.7,21.8,21.8,22.78,-0.98,-4.3,20552.07,45587.6979
1135,300314.SZ,20140328,21.6,21.82,20.2,20.37,21.8,-1.43,-6.56,25667.64,53465.3543
1134,300314.SZ,20140331,20.2,20.95,20.2,20.56,20.37,0.19,0.93,9332.59,19183.6976
1133,300314.SZ,20140401,20.59,21.26,20.59,21.18,20.56,0.62,3.02,11992.88,25146.1066
1132,300314.SZ,20140402,21.19,21.48,20.42,20.64,21.18,-0.54,-2.55,13820.41,28781.9252
1131,300314.SZ,20140403,20.51,20.94,20.27,20.54,20.64,-0.1,-0.48,12371.74,25448.7779
1130,300314.SZ,20140404,20.56,20.78,20.37,20.76,20.54,0.22,1.07,9488.16,19591.988
1129,300314.SZ,20140408,20.55,20.72,20.26,20.71,20.76,-0.05,-0.24,13253.49,27137.7733
