,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1183,000910.SZ,20140102,4.99,5.15,4.96,5.1,4.99,0.11,2.2,18356.9,9299.0229
1182,000910.SZ,20140103,5.11,5.11,4.97,5.03,5.1,-0.07,-1.37,11932.94,5994.1254
1181,000910.SZ,20140106,5.0,5.0,4.88,4.89,5.03,-0.14,-2.78,14522.46,7175.4452
1180,000910.SZ,20140107,4.81,4.93,4.81,4.86,4.89,-0.03,-0.61,11845.7,5750.0386
1179,000910.SZ,20140108,4.89,4.89,4.8,4.86,4.86,0.0,0.0,9300.09,4509.9082
1178,000910.SZ,20140109,4.86,4.88,4.82,4.85,4.86,-0.01,-0.21,7788.93,3782.693
1177,000910.SZ,20140110,4.83,4.84,4.59,4.67,4.85,-0.18,-3.71,25953.33,12207.2053
1176,000910.SZ,20140113,4.7,5.14,4.6,4.83,4.67,0.16,3.43,36167.58,17631.7876
1175,000910.SZ,20140114,4.83,4.92,4.79,4.86,4.83,0.03,0.62,15947.77,7760.8784
1174,000910.SZ,20140115,4.86,4.94,4.8,4.82,4.86,-0.04,-0.82,16497.88,8018.1855
1173,000910.SZ,20140116,4.83,4.89,4.78,4.85,4.82,0.03,0.62,11405.27,5522.739
1172,000910.SZ,20140117,4.85,4.85,4.75,4.8,4.85,-0.05,-1.03,5525.97,2649.7389
1171,000910.SZ,20140120,4.8,4.85,4.69,4.7,4.8,-0.1,-2.08,10449.38,4961.8463
1170,000910.SZ,20140121,4.69,4.76,4.68,4.7,4.7,0.0,0.0,7792.85,3677.1376
1169,000910.SZ,20140122,4.73,4.88,4.7,4.84,4.7,0.14,2.98,18750.91,8998.5823
1168,000910.SZ,20140123,4.81,4.89,4.81,4.85,4.84,0.01,0.21,15919.89,7736.4315
1167,000910.SZ,20140124,4.84,4.94,4.81,4.91,4.85,0.06,1.24,16642.96,8151.6244
1166,000910.SZ,20140127,4.95,4.96,4.86,4.89,4.91,-0.02,-0.41,10684.84,5247.928
1165,000910.SZ,20140128,4.86,4.95,4.84,4.89,4.89,0.0,0.0,6139.3,2990.5783
1164,000910.SZ,20140129,4.9,4.94,4.88,4.91,4.89,0.02,0.41,6670.78,3277.0335
1163,000910.SZ,20140130,4.94,4.94,4.84,4.85,4.91,-0.06,-1.22,5508.01,2679.7028
1162,000910.SZ,20140207,4.85,4.95,4.83,4.92,4.85,0.07,1.44,17303.97,8483.0192
1161,000910.SZ,20140210,4.92,5.22,4.89,5.19,4.92,0.27,5.49,45451.5,22932.7668
1160,000910.SZ,20140211,5.1,5.18,5.06,5.11,5.19,-0.08,-1.54,38012.02,19460.0957
1159,000910.SZ,20140212,5.1,5.24,5.07,5.18,5.11,0.07,1.37,36650.07,18959.1456
1158,000910.SZ,20140213,5.15,5.27,5.13,5.19,5.18,0.01,0.19,38412.14,20055.011
1157,000910.SZ,20140214,5.18,5.31,5.18,5.25,5.19,0.06,1.16,39543.84,20760.5824
1156,000910.SZ,20140217,5.24,5.35,5.24,5.34,5.25,0.09,1.71,40047.07,21233.6161
1155,000910.SZ,20140218,5.35,5.35,5.27,5.31,5.34,-0.03,-0.56,35017.05,18591.8459
1154,000910.SZ,20140219,5.31,5.31,5.2,5.25,5.31,-0.06,-1.13,35363.3,18549.9039
1153,000910.SZ,20140220,5.26,5.37,5.21,5.29,5.25,0.04,0.76,35316.82,18663.6039
1152,000910.SZ,20140221,5.26,5.29,5.12,5.19,5.29,-0.1,-1.89,27597.11,14331.0763
1151,000910.SZ,20140224,5.19,5.23,5.09,5.21,5.19,0.02,0.39,16216.46,8356.6199
1150,000910.SZ,20140225,5.18,5.22,4.95,5.0,5.21,-0.21,-4.03,29457.21,14986.3221
1149,000910.SZ,20140226,5.0,5.07,4.89,4.97,5.0,-0.03,-0.6,30028.8,14931.9009
1148,000910.SZ,20140227,4.97,5.06,4.9,4.92,4.97,-0.05,-1.01,30886.32,15373.7027
1147,000910.SZ,20140228,4.92,4.98,4.86,4.97,4.92,0.05,1.02,9580.09,4716.639
1146,000910.SZ,20140303,4.94,5.05,4.94,5.02,4.97,0.05,1.01,22835.51,11411.8804
1145,000910.SZ,20140304,5.0,5.04,4.96,5.02,5.02,0.0,0.0,20150.55,10084.1864
1144,000910.SZ,20140305,5.02,5.09,5.0,5.02,5.02,0.0,0.0,21713.28,10946.1373
1143,000910.SZ,20140306,5.02,5.07,4.96,5.03,5.02,0.01,0.2,14529.13,7285.1053
