,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
842,002289.SZ,20140102,16.48,16.99,16.39,16.96,16.54,0.42,2.54,15184.82,25526.9676
841,002289.SZ,20140103,16.96,17.6,16.82,17.51,16.96,0.55,3.24,30202.47,52458.0127
840,002289.SZ,20140106,17.46,17.64,16.92,17.13,17.51,-0.38,-2.17,17352.96,29808.8934
839,002289.SZ,20140107,17.23,17.42,16.94,17.33,17.13,0.2,1.17,15176.59,26175.7064
838,002289.SZ,20140108,17.48,17.99,17.42,17.44,17.33,0.11,0.63,23284.61,41065.4494
837,002289.SZ,20140109,17.38,17.62,17.09,17.28,17.44,-0.16,-0.92,16286.38,28252.6463
836,002289.SZ,20140110,17.15,17.35,16.8,17.05,17.28,-0.23,-1.33,12667.05,21621.5835
835,002289.SZ,20140113,17.04,17.22,16.97,17.13,17.05,0.08,0.47,7512.94,12826.1261
834,002289.SZ,20140114,17.04,17.61,16.89,17.61,17.13,0.48,2.8,18390.07,32053.9497
833,002289.SZ,20140115,17.52,17.81,17.4,17.68,17.61,0.07,0.4,16103.16,28322.7892
832,002289.SZ,20140116,17.7,18.66,17.7,18.48,17.68,0.8,4.52,39319.12,72473.7982
831,002289.SZ,20140117,18.29,18.62,18.14,18.58,18.48,0.1,0.54,22065.6,40531.5334
830,002289.SZ,20140120,18.47,18.88,18.18,18.2,18.58,-0.38,-2.05,30399.43,56446.7676
829,002289.SZ,20140121,18.28,18.68,18.1,18.58,18.2,0.38,2.09,14650.65,27007.6628
828,002289.SZ,20140122,18.62,19.55,18.62,18.95,18.58,0.37,1.99,23530.33,44870.1644
827,002289.SZ,20140123,18.96,19.16,18.79,18.91,18.95,-0.04,-0.21,17741.05,33613.2296
826,002289.SZ,20140124,18.93,19.28,18.8,18.85,18.91,-0.06,-0.32,18652.18,35545.2897
825,002289.SZ,20140127,18.8,18.8,18.42,18.55,18.85,-0.3,-1.59,18380.21,34228.27
824,002289.SZ,20140128,18.55,18.7,18.01,18.26,18.55,-0.29,-1.56,12927.74,23630.5237
823,002289.SZ,20140129,18.38,18.65,18.2,18.63,18.26,0.37,2.03,12730.64,23532.5126
822,002289.SZ,20140130,18.56,19.35,18.51,18.96,18.63,0.33,1.77,20386.27,38924.7295
821,002289.SZ,20140207,18.77,19.65,18.61,19.64,18.96,0.68,3.59,26803.75,52016.7345
820,002289.SZ,20140210,19.66,19.8,19.44,19.71,19.64,0.07,0.36,26396.87,51847.7449
819,002289.SZ,20140211,19.64,19.97,19.35,19.44,19.71,-0.27,-1.37,25710.2,50346.4812
818,002289.SZ,20140212,19.4,19.5,19.09,19.47,19.44,0.03,0.15,22029.76,42553.856
817,002289.SZ,20140213,19.48,19.81,19.1,19.16,19.47,-0.31,-1.59,20572.03,40056.8717
816,002289.SZ,20140214,19.15,19.4,19.06,19.35,19.16,0.19,0.99,13516.43,26015.7706
815,002289.SZ,20140217,19.32,19.8,19.31,19.72,19.35,0.37,1.91,24210.51,47504.5724
814,002289.SZ,20140218,19.8,19.88,19.42,19.47,19.72,-0.25,-1.27,21990.24,43003.5135
813,002289.SZ,20140219,19.33,19.55,19.01,19.22,19.47,-0.25,-1.28,21963.18,42134.7665
812,002289.SZ,20140220,19.22,19.22,18.49,18.52,19.22,-0.7,-3.64,20891.14,39151.3191
811,002289.SZ,20140221,18.55,18.78,18.31,18.41,18.52,-0.11,-0.59,14041.48,26077.3582
810,002289.SZ,20140224,18.81,18.94,18.33,18.91,18.41,0.5,2.72,13126.72,24499.0857
809,002289.SZ,20140225,18.79,19.1,17.6,17.76,18.91,-1.15,-6.08,17038.44,31301.192
808,002289.SZ,20140226,17.46,17.77,17.31,17.6,17.76,-0.16,-0.9,11142.4,19514.1366
807,002289.SZ,20140227,17.56,18.24,17.56,17.62,17.6,0.02,0.11,12184.21,21661.725
806,002289.SZ,20140228,17.81,17.99,17.4,17.83,17.62,0.21,1.19,9955.57,17570.8282
805,002289.SZ,20140303,17.8,18.03,17.44,17.94,17.83,0.11,0.62,13283.76,23504.1489
804,002289.SZ,20140304,17.82,17.83,17.51,17.72,17.94,-0.22,-1.23,9620.12,16965.9932
803,002289.SZ,20140305,17.69,18.05,17.61,17.84,17.72,0.12,0.68,9022.58,16117.1656
802,002289.SZ,20140306,17.82,17.99,17.48,17.93,17.84,0.09,0.5,9626.99,17074.3729
801,002289.SZ,20140307,17.96,18.3,17.81,18.24,17.93,0.31,1.73,11868.81,21577.6773
800,002289.SZ,20140310,18.35,18.39,17.87,17.92,18.24,-0.32,-1.75,11687.81,21128.3464
799,002289.SZ,20140311,17.92,18.18,17.6,18.16,17.92,0.24,1.34,8783.46,15711.2923
798,002289.SZ,20140312,18.15,18.31,17.8,18.04,18.16,-0.12,-0.66,7340.7,13269.8344
797,002289.SZ,20140313,18.05,18.09,17.7,17.83,18.04,-0.21,-1.16,8497.61,15171.6221
796,002289.SZ,20140314,17.7,17.71,17.15,17.15,17.83,-0.68,-3.81,10514.0,18412.8693
795,002289.SZ,20140317,17.08,17.98,17.03,17.97,17.15,0.82,4.78,11268.6,19901.189
794,002289.SZ,20140318,17.94,18.25,17.86,18.15,17.97,0.18,1.0,9554.97,17282.3161
793,002289.SZ,20140319,18.15,18.36,17.9,18.3,18.15,0.15,0.83,8573.51,15563.3652
792,002289.SZ,20140320,18.26,18.39,17.91,18.09,18.3,-0.21,-1.15,10480.51,19061.8966
791,002289.SZ,20140321,17.99,18.19,17.65,18.15,18.09,0.06,0.33,6910.76,12383.0735
790,002289.SZ,20140324,18.23,19.21,18.1,19.06,18.15,0.91,5.01,20008.25,37709.283
789,002289.SZ,20140325,19.04,19.19,18.65,18.89,19.06,-0.17,-0.89,10998.51,20716.2334
788,002289.SZ,20140326,18.87,19.0,18.67,18.9,18.89,0.01,0.05,6591.81,12405.5877
787,002289.SZ,20140327,18.46,18.65,17.5,17.52,18.9,-1.38,-7.3,18225.91,32686.1832
786,002289.SZ,20140328,17.41,17.7,16.97,16.99,17.52,-0.53,-3.03,10502.27,18136.9427
785,002289.SZ,20140331,16.99,16.99,16.38,16.52,16.99,-0.47,-2.77,7627.89,12625.2764
784,002289.SZ,20140401,16.55,16.87,16.55,16.81,16.52,0.29,1.76,6117.0,10224.2097
783,002289.SZ,20140402,16.81,16.9,16.6,16.68,16.81,-0.13,-0.77,5133.36,8564.461
782,002289.SZ,20140403,16.66,16.85,16.5,16.57,16.68,-0.11,-0.66,5603.26,9339.689
781,002289.SZ,20140404,16.58,16.86,16.53,16.81,16.57,0.24,1.45,3521.51,5905.4926
780,002289.SZ,20140408,16.81,16.94,16.73,16.9,16.81,0.09,0.54,5700.47,9607.4483
779,002289.SZ,20140409,16.9,17.2,16.9,17.11,16.9,0.21,1.24,7142.9,12202.4265
778,002289.SZ,20140410,17.15,17.35,17.05,17.34,17.11,0.23,1.34,8165.54,14044.3388
777,002289.SZ,20140411,17.28,17.28,16.92,17.02,17.34,-0.32,-1.85,6072.8,10369.3629
776,002289.SZ,20140414,17.0,17.21,16.92,17.13,17.02,0.11,0.65,4711.95,8026.7951
775,002289.SZ,20140415,17.13,17.25,17.0,17.03,17.13,-0.1,-0.58,3874.6,6621.8783
774,002289.SZ,20140416,16.95,17.16,16.95,17.02,17.03,-0.01,-0.06,5324.76,9086.1296
773,002289.SZ,20140417,18.72,18.72,18.28,18.69,17.02,1.67,9.81,33784.54,63206.2349
772,002289.SZ,20140418,18.16,18.19,17.68,17.71,18.69,-0.98,-5.24,32800.19,58785.9415
771,002289.SZ,20140421,17.3,17.6,17.21,17.27,17.71,-0.44,-2.48,14526.53,25305.9936
770,002289.SZ,20140422,17.3,17.62,17.28,17.6,17.27,0.33,1.91,13426.59,23474.1973
769,002289.SZ,20140423,17.6,17.73,17.3,17.55,17.6,-0.05,-0.28,10032.72,17517.4883
768,002289.SZ,20140424,17.5,17.5,17.18,17.3,17.55,-0.25,-1.42,10546.44,18243.7955
767,002289.SZ,20140425,17.28,17.28,16.3,16.36,17.3,-0.94,-5.43,11755.76,19614.0039
766,002289.SZ,20140428,15.48,15.65,14.76,14.96,16.36,-1.4,-8.56,16655.8,25327.4248
765,002289.SZ,20140429,15.13,15.2,15.0,15.11,14.96,0.15,1.0,7372.51,11145.663
764,002289.SZ,20140430,15.2,15.21,15.05,15.15,15.11,0.04,0.26,5896.74,8919.3824
763,002289.SZ,20140505,13.64,14.8,13.64,14.7,15.15,-0.45,-2.97,74118.32,104690.8548
762,002289.SZ,20140506,14.59,14.89,14.5,14.78,14.7,0.08,0.54,55748.13,82034.3747
761,002289.SZ,20140507,14.7,15.05,14.63,14.66,14.78,-0.12,-0.81,28981.56,43062.9966
760,002289.SZ,20140508,14.66,14.99,14.51,14.62,14.66,-0.04,-0.27,18334.44,27146.8995
759,002289.SZ,20140509,14.65,15.08,14.61,14.77,14.62,0.15,1.03,23107.64,34253.1696
758,002289.SZ,20140512,14.6,14.89,14.45,14.81,14.77,0.04,0.27,38729.88,57117.2564
757,002289.SZ,20140513,14.92,15.04,14.6,14.75,14.81,-0.06,-0.41,32963.13,48899.3999
