,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1086,601669.SH,20140102,3.05,3.08,3.04,3.07,3.07,0.0,0.0,231174.91,70644.081
1085,601669.SH,20140103,3.04,3.06,2.99,3.01,3.07,-0.06,-1.95,305315.84,92123.987
1084,601669.SH,20140106,3.01,3.01,2.85,2.87,3.01,-0.14,-4.65,627079.93,182229.931
1083,601669.SH,20140107,2.87,2.89,2.85,2.86,2.87,-0.01,-0.35,200208.14,57478.864
1082,601669.SH,20140108,2.87,2.91,2.81,2.84,2.86,-0.02,-0.7,375833.51,107143.638
1081,601669.SH,20140109,2.83,2.85,2.81,2.83,2.84,-0.01,-0.35,349599.53,99115.465
1080,601669.SH,20140110,2.81,2.83,2.78,2.8,2.83,-0.03,-1.06,229138.46,64119.179
1079,601669.SH,20140113,2.8,2.82,2.78,2.79,2.8,-0.01,-0.36,219115.25,61287.734
1078,601669.SH,20140114,2.8,2.85,2.79,2.85,2.79,0.06,2.15,202351.44,57074.785
1077,601669.SH,20140115,2.85,2.85,2.79,2.84,2.85,-0.01,-0.35,214789.77,60546.755
1076,601669.SH,20140116,2.83,2.85,2.82,2.83,2.84,-0.01,-0.35,155408.93,44022.519
1075,601669.SH,20140117,2.82,2.82,2.77,2.77,2.83,-0.06,-2.12,219675.85,61228.766
1074,601669.SH,20140120,2.76,2.77,2.72,2.73,2.77,-0.04,-1.44,247093.61,67610.154
1073,601669.SH,20140121,2.74,2.77,2.72,2.75,2.73,0.02,0.73,146470.33,40262.226
1072,601669.SH,20140122,2.76,2.84,2.75,2.83,2.75,0.08,2.91,252824.11,70958.246
1071,601669.SH,20140123,2.86,2.86,2.82,2.83,2.83,0.0,0.0,251504.35,71503.719
1070,601669.SH,20140124,2.81,2.87,2.81,2.84,2.83,0.01,0.35,292469.96,83075.052
1069,601669.SH,20140127,2.84,2.86,2.79,2.81,2.84,-0.03,-1.06,340080.88,95717.996
1068,601669.SH,20140128,2.82,2.83,2.78,2.8,2.81,-0.01,-0.36,198982.18,55765.318
1067,601669.SH,20140129,2.81,2.82,2.76,2.79,2.8,-0.01,-0.36,351123.68,97824.273
1066,601669.SH,20140130,2.78,2.79,2.75,2.76,2.79,-0.03,-1.08,223764.14,61861.18
1065,601669.SH,20140207,2.75,2.76,2.72,2.76,2.76,0.0,0.0,240800.12,66097.987
1064,601669.SH,20140210,2.77,2.83,2.76,2.83,2.76,0.07,2.54,396157.88,111265.125
