,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1182,000856.SZ,20140102,5.25,5.49,5.21,5.31,5.24,0.07,1.34,60684.41,32530.7367
1181,000856.SZ,20140103,5.27,5.37,5.22,5.24,5.31,-0.07,-1.32,15142.62,7992.3505
1180,000856.SZ,20140106,5.23,5.6,5.23,5.26,5.24,0.02,0.38,56144.67,29945.32
1179,000856.SZ,20140107,5.22,5.31,5.11,5.23,5.26,-0.03,-0.57,54179.79,28016.4605
1178,000856.SZ,20140108,5.2,5.48,5.18,5.27,5.23,0.04,0.76,45950.76,24386.5501
1177,000856.SZ,20140109,5.26,5.3,5.15,5.15,5.27,-0.12,-2.28,23245.22,12116.7216
1176,000856.SZ,20140110,5.15,5.18,5.04,5.08,5.15,-0.07,-1.36,24416.81,12414.2957
1175,000856.SZ,20140113,5.04,5.19,4.93,5.05,5.08,-0.03,-0.59,10561.72,5321.5905
1174,000856.SZ,20140114,5.1,5.18,5.0,5.16,5.05,0.11,2.18,11288.52,5742.8261
1173,000856.SZ,20140115,5.11,5.2,5.09,5.13,5.16,-0.03,-0.58,7193.48,3697.3571
1172,000856.SZ,20140116,5.12,5.39,5.1,5.25,5.13,0.12,2.34,44318.39,23422.7219
1171,000856.SZ,20140117,5.29,5.35,5.2,5.21,5.25,-0.04,-0.76,17019.87,8918.3564
1170,000856.SZ,20140120,5.2,5.27,5.16,5.21,5.21,0.0,0.0,6347.78,3299.9499
1169,000856.SZ,20140121,5.22,5.28,5.17,5.22,5.21,0.01,0.19,12014.65,6256.1035
1168,000856.SZ,20140122,5.22,5.34,5.2,5.26,5.22,0.04,0.77,19579.43,10304.7569
1167,000856.SZ,20140123,5.27,5.31,5.2,5.26,5.26,0.0,0.0,23495.95,12378.4113
1166,000856.SZ,20140124,5.21,5.29,5.2,5.27,5.26,0.01,0.19,21631.4,11355.984
1165,000856.SZ,20140127,5.24,5.26,5.08,5.08,5.27,-0.19,-3.61,21612.01,11111.7548
1164,000856.SZ,20140128,5.08,5.15,4.95,5.0,5.08,-0.08,-1.57,24827.72,12484.6516
