,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1110,300234.SZ,20140102,25.86,26.69,25.0,26.0,25.52,0.48,1.88,7832.98,20317.1401
1109,300234.SZ,20140103,26.0,26.25,25.56,25.86,26.0,-0.14,-0.54,5748.69,14812.6536
1108,300234.SZ,20140106,25.5,26.92,25.5,25.99,25.86,0.13,0.5,8359.17,22014.393
1107,300234.SZ,20140107,26.2,26.5,25.6,26.38,25.99,0.39,1.5,4019.58,10507.1147
1106,300234.SZ,20140108,26.21,27.9,26.21,27.5,26.38,1.12,4.25,6526.23,17914.6583
1105,300234.SZ,20140109,27.9,27.9,26.7,26.79,27.5,-0.71,-2.58,4305.37,11620.2618
1104,300234.SZ,20140110,26.5,27.1,26.4,26.45,26.79,-0.34,-1.27,3469.4,9263.5848
1103,300234.SZ,20140113,26.45,26.62,26.15,26.2,26.45,-0.25,-0.95,2481.51,6536.4686
1102,300234.SZ,20140114,26.26,26.99,26.26,26.99,26.2,0.79,3.02,4078.53,10900.5222
1101,300234.SZ,20140115,27.15,27.76,26.75,26.9,26.99,-0.09,-0.33,3376.79,9152.6765
1100,300234.SZ,20140116,26.9,27.01,26.62,26.89,26.9,-0.01,-0.04,2496.27,6708.2586
1099,300234.SZ,20140117,26.73,26.98,26.62,26.8,26.89,-0.09,-0.33,2567.71,6890.5277
1098,300234.SZ,20140120,26.71,27.3,25.63,25.81,26.8,-0.99,-3.69,4997.74,13233.6496
1097,300234.SZ,20140121,25.55,26.77,25.51,26.38,25.81,0.57,2.21,3480.57,9108.1026
1096,300234.SZ,20140122,26.09,26.88,26.09,26.77,26.38,0.39,1.48,2927.0,7807.2228
1095,300234.SZ,20140123,26.67,27.3,26.65,27.18,26.77,0.41,1.53,2830.07,7625.4363
1094,300234.SZ,20140124,27.23,28.32,27.18,27.88,27.18,0.7,2.58,6575.82,18298.1245
1093,300234.SZ,20140127,27.65,28.65,27.31,27.76,27.88,-0.12,-0.43,3326.83,9244.1437
1092,300234.SZ,20140128,27.76,28.49,27.13,28.19,27.76,0.43,1.55,4650.76,13060.3024
1091,300234.SZ,20140129,28.33,28.33,27.77,28.12,28.19,-0.07,-0.25,2118.67,5951.2412
1090,300234.SZ,20140130,28.12,28.8,27.91,28.12,28.12,0.0,0.0,1538.0,4334.316
1089,300234.SZ,20140207,27.93,28.46,27.15,28.15,28.12,0.03,0.11,3241.32,9088.159
1088,300234.SZ,20140210,28.17,28.69,28.0,28.46,28.15,0.31,1.1,4356.38,12353.7215
1087,300234.SZ,20140211,28.67,28.8,28.02,28.75,28.46,0.29,1.02,3603.07,10241.0926
1086,300234.SZ,20140212,28.75,29.5,28.2,29.1,28.75,0.35,1.22,4086.57,11843.401
1085,300234.SZ,20140213,29.16,29.95,28.52,28.63,29.1,-0.47,-1.62,3638.78,10577.238
1084,300234.SZ,20140214,28.29,29.28,28.01,28.47,28.63,-0.16,-0.56,3255.33,9250.8172
1083,300234.SZ,20140217,28.51,29.6,28.3,29.6,28.47,1.13,3.97,4877.61,14192.8138
1082,300234.SZ,20140218,29.65,30.5,29.55,30.5,29.6,0.9,3.04,7574.78,22935.5074
1081,300234.SZ,20140219,31.2,31.59,30.0,30.07,30.5,-0.43,-1.41,5595.81,17213.4893
1080,300234.SZ,20140220,30.07,30.34,29.5,29.9,30.07,-0.17,-0.57,4498.45,13478.0591
1079,300234.SZ,20140221,29.89,30.15,29.7,29.95,29.9,0.05,0.17,2137.54,6375.3842
1078,300234.SZ,20140224,29.11,30.0,29.03,29.99,29.95,0.04,0.13,2036.2,6044.938
1077,300234.SZ,20140225,30.4,30.4,28.2,28.5,29.99,-1.49,-4.97,5622.98,16329.0647
1076,300234.SZ,20140226,28.31,29.33,28.03,29.32,28.5,0.82,2.88,4882.67,14061.0417
1075,300234.SZ,20140227,29.31,29.7,27.02,27.48,29.32,-1.84,-6.28,4159.07,12022.9665
1074,300234.SZ,20140228,27.46,28.7,27.18,28.31,27.48,0.83,3.02,5336.04,14906.4738
1073,300234.SZ,20140303,28.76,30.5,28.69,30.49,28.31,2.18,7.7,2956.53,8819.0967
1072,300234.SZ,20140304,30.61,30.63,29.78,30.17,30.49,-0.32,-1.05,2490.45,7518.9067
1071,300234.SZ,20140305,30.2,30.47,29.62,29.71,30.17,-0.46,-1.52,1551.1,4658.6078
1070,300234.SZ,20140306,29.78,30.88,29.78,30.13,29.71,0.42,1.41,1897.24,5738.2544
1069,300234.SZ,20140307,29.78,30.45,29.78,30.15,30.13,0.02,0.07,953.6,2872.6228
1068,300234.SZ,20140310,30.2,30.2,29.6,29.9,30.15,-0.25,-0.83,3844.19,11537.0442
1067,300234.SZ,20140311,30.0,30.09,28.61,29.32,29.9,-0.58,-1.94,1940.62,5741.2801
1066,300234.SZ,20140312,29.3,29.49,28.67,29.2,29.32,-0.12,-0.41,2220.29,6458.8326
1065,300234.SZ,20140313,29.2,29.9,29.0,29.45,29.2,0.25,0.86,2142.43,6328.2023
1064,300234.SZ,20140314,29.45,30.71,29.05,30.2,29.45,0.75,2.55,4597.64,13892.309
