,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
911,600751.SH,20140102,6.16,6.22,6.02,6.11,6.2,-0.09,-1.45,91598.91,55790.46
910,600751.SH,20140103,6.07,6.1,5.88,5.92,6.11,-0.19,-3.11,90424.45,53640.838
909,600751.SH,20140106,5.91,5.91,5.49,5.51,5.92,-0.41,-6.93,117169.11,65854.674
908,600751.SH,20140107,5.49,5.95,5.36,5.7,5.51,0.19,3.45,108155.39,61584.589
907,600751.SH,20140108,5.65,5.82,5.55,5.6,5.7,-0.1,-1.75,71765.97,40540.324
906,600751.SH,20140109,5.56,5.74,5.56,5.68,5.6,0.08,1.43,95311.29,53961.162
905,600751.SH,20140110,6.0,6.05,5.59,5.61,5.68,-0.07,-1.23,101793.62,58648.968
904,600751.SH,20140113,5.48,5.6,5.36,5.43,5.61,-0.18,-3.21,82516.42,44945.406
903,600751.SH,20140114,5.41,5.6,5.18,5.53,5.43,0.1,1.84,106239.27,57388.767
902,600751.SH,20140115,5.47,5.52,5.3,5.4,5.53,-0.13,-2.35,69000.11,37308.478
901,600751.SH,20140116,5.4,5.84,5.37,5.63,5.4,0.23,4.26,145743.25,82016.903
900,600751.SH,20140117,5.57,5.6,5.36,5.39,5.63,-0.24,-4.26,92380.57,50653.6
899,600751.SH,20140120,5.36,5.42,5.25,5.31,5.39,-0.08,-1.48,55155.06,29470.217
898,600751.SH,20140121,5.32,5.5,5.32,5.37,5.31,0.06,1.13,50688.38,27329.117
897,600751.SH,20140122,5.4,5.59,5.4,5.56,5.37,0.19,3.54,87400.26,48204.541
896,600751.SH,20140123,5.57,5.65,5.48,5.56,5.56,0.0,0.0,101928.86,56720.99
895,600751.SH,20140124,5.59,5.77,5.5,5.69,5.56,0.13,2.34,121066.42,68677.017
894,600751.SH,20140127,5.74,5.74,5.56,5.57,5.69,-0.12,-2.11,62750.26,35147.26
893,600751.SH,20140128,5.57,5.75,5.54,5.6,5.57,0.03,0.54,68471.59,38601.606
892,600751.SH,20140129,5.6,5.72,5.51,5.53,5.6,-0.07,-1.25,69351.4,38743.375
891,600751.SH,20140130,5.42,5.42,5.21,5.27,5.53,-0.26,-4.7,106246.34,56096.578
890,600751.SH,20140207,5.25,5.38,5.13,5.36,5.27,0.09,1.71,67067.44,35357.834
889,600751.SH,20140210,5.35,5.53,5.35,5.52,5.36,0.16,2.99,91191.78,49981.478
888,600751.SH,20140211,5.52,6.07,5.5,6.07,5.52,0.55,9.96,301905.31,176680.106
887,600751.SH,20140212,6.27,6.68,6.06,6.68,6.07,0.61,10.05,470894.53,308462.473
886,600751.SH,20140213,6.74,6.85,6.33,6.34,6.68,-0.34,-5.09,357666.29,234758.727
885,600751.SH,20140214,6.41,6.63,6.25,6.49,6.34,0.15,2.37,185320.66,120012.904
884,600751.SH,20140217,6.5,6.55,6.27,6.5,6.49,0.01,0.15,165850.5,106079.623
883,600751.SH,20140218,6.48,7.15,6.33,7.15,6.5,0.65,10.0,361874.98,246456.888
882,600751.SH,20140219,7.0,7.38,6.91,6.94,7.15,-0.21,-2.94,434816.07,311573.141
881,600751.SH,20140220,6.9,7.1,6.64,6.67,6.94,-0.27,-3.89,215977.03,148756.88
880,600751.SH,20140221,6.71,6.94,6.54,6.83,6.67,0.16,2.4,161358.85,109770.631
879,600751.SH,20140224,6.75,6.84,6.55,6.61,6.83,-0.22,-3.22,120501.07,80169.992
878,600751.SH,20140225,6.59,7.08,6.42,6.65,6.61,0.04,0.61,254980.3,171790.763
877,600751.SH,20140226,6.5,6.82,6.37,6.73,6.65,0.08,1.2,144261.44,95745.513
876,600751.SH,20140227,6.69,7.0,6.63,6.78,6.73,0.05,0.74,211102.71,144250.982
875,600751.SH,20140228,6.85,6.96,6.54,6.64,6.78,-0.14,-2.06,157134.3,106010.343
