,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1154,300066.SZ,20140102,17.51,18.09,17.3,17.99,17.71,0.28,1.58,19423.13,34604.0777
1153,300066.SZ,20140103,17.9,19.79,17.82,19.79,17.99,1.8,10.01,63596.23,121520.0802
1152,300066.SZ,20140106,20.29,20.38,18.8,19.13,19.79,-0.66,-3.34,58410.63,115359.6592
1151,300066.SZ,20140107,19.25,21.04,18.5,21.04,19.13,1.91,9.98,63700.75,127858.2402
1150,300066.SZ,20140108,21.1,21.61,20.48,21.1,21.04,0.06,0.29,58077.78,122272.2729
1149,300066.SZ,20140109,21.02,21.23,19.0,19.05,21.1,-2.05,-9.72,66864.58,133308.0167
1148,300066.SZ,20140110,19.08,19.6,18.15,18.56,19.05,-0.49,-2.57,40129.57,75534.2773
1147,300066.SZ,20140113,18.37,20.4,18.37,20.18,18.56,1.62,8.73,46858.97,91780.4168
1146,300066.SZ,20140114,20.23,20.95,19.62,20.5,20.18,0.32,1.59,39084.88,79960.6069
1145,300066.SZ,20140115,20.13,22.33,20.13,22.03,20.5,1.53,7.46,46607.91,99819.8226
1144,300066.SZ,20140116,21.8,21.85,21.08,21.28,22.03,-0.75,-3.4,31464.48,67251.1013
1143,300066.SZ,20140117,21.17,22.3,20.66,21.24,21.28,-0.04,-0.19,31449.5,67798.1443
1142,300066.SZ,20140120,20.95,21.67,20.1,20.46,21.24,-0.78,-3.67,28105.74,58384.1816
1141,300066.SZ,20140121,20.41,21.42,20.41,20.99,20.46,0.53,2.59,24246.21,51127.3438
1140,300066.SZ,20140122,20.77,21.19,20.34,20.82,20.99,-0.17,-0.81,30543.98,62992.6913
1139,300066.SZ,20140123,20.9,21.68,20.4,21.06,20.82,0.24,1.15,42790.74,89733.6411
1138,300066.SZ,20140124,20.99,21.0,20.33,20.75,21.06,-0.31,-1.47,31383.63,64800.9694
1137,300066.SZ,20140127,20.54,21.35,19.8,20.89,20.75,0.14,0.67,47766.04,98201.8654
1136,300066.SZ,20140128,20.71,20.96,20.0,20.3,20.89,-0.59,-2.82,20027.87,40878.1826
1135,300066.SZ,20140129,20.38,20.64,20.0,20.2,20.3,-0.1,-0.49,23848.82,48175.6924
1134,300066.SZ,20140130,20.1,20.2,19.28,19.28,20.2,-0.92,-4.55,25014.86,48934.9979
1133,300066.SZ,20140207,19.16,20.14,18.99,20.08,19.28,0.8,4.15,24815.85,49058.344
1132,300066.SZ,20140210,20.08,21.19,19.98,21.1,20.08,1.02,5.08,41256.07,84464.4102
1131,300066.SZ,20140211,20.91,21.25,20.19,20.5,21.1,-0.6,-2.84,31420.5,64839.0196
1130,300066.SZ,20140212,20.39,20.64,19.9,20.54,20.5,0.04,0.2,20964.02,42420.8121
