,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1170,000875.SZ,20140102,2.73,2.75,2.72,2.73,2.73,0.0,0.0,24453.0,6687.2957
1169,000875.SZ,20140103,2.74,2.75,2.71,2.74,2.73,0.01,0.37,29116.76,7930.2997
1168,000875.SZ,20140106,2.73,2.74,2.65,2.67,2.74,-0.07,-2.55,45500.43,12184.0914
1167,000875.SZ,20140107,2.65,2.68,2.65,2.66,2.67,-0.01,-0.37,19686.0,5243.605
1166,000875.SZ,20140108,2.67,2.67,2.62,2.63,2.66,-0.03,-1.13,32027.15,8468.2453
1165,000875.SZ,20140109,2.63,2.63,2.56,2.56,2.63,-0.07,-2.66,35647.0,9272.0893
1164,000875.SZ,20140110,2.55,2.56,2.5,2.52,2.56,-0.04,-1.56,44279.67,11183.6206
1163,000875.SZ,20140113,2.52,2.55,2.52,2.54,2.52,0.02,0.79,25040.92,6345.6617
1162,000875.SZ,20140114,2.54,2.59,2.52,2.58,2.54,0.04,1.57,20244.84,5170.6164
1161,000875.SZ,20140115,2.58,2.58,2.54,2.56,2.58,-0.02,-0.78,20488.79,5230.9982
1160,000875.SZ,20140116,2.57,2.61,2.55,2.58,2.56,0.02,0.78,33479.52,8652.3106
1159,000875.SZ,20140117,2.58,2.59,2.54,2.54,2.58,-0.04,-1.55,21539.91,5500.2041
1158,000875.SZ,20140120,2.54,2.55,2.52,2.53,2.54,-0.01,-0.39,17967.96,4551.5682
1157,000875.SZ,20140121,2.52,2.57,2.52,2.55,2.53,0.02,0.79,32028.13,8168.6386
1156,000875.SZ,20140122,2.56,2.62,2.56,2.61,2.55,0.06,2.35,49773.9,12923.4606
1155,000875.SZ,20140123,2.61,2.62,2.6,2.61,2.61,0.0,0.0,27835.56,7254.6889
1154,000875.SZ,20140124,2.6,2.64,2.59,2.61,2.61,0.0,0.0,26144.31,6850.0372
1153,000875.SZ,20140127,2.61,2.64,2.6,2.61,2.61,0.0,0.0,21122.16,5527.3065
1152,000875.SZ,20140128,2.62,2.63,2.59,2.61,2.61,0.0,0.0,23373.24,6092.5002
1151,000875.SZ,20140129,2.61,2.62,2.6,2.62,2.61,0.01,0.38,16969.98,4433.9749
1150,000875.SZ,20140130,2.6,2.63,2.6,2.61,2.62,-0.01,-0.38,17234.01,4508.3016
1149,000875.SZ,20140207,2.61,2.63,2.57,2.63,2.61,0.02,0.77,23696.51,6167.1011
1148,000875.SZ,20140210,2.62,2.67,2.62,2.66,2.63,0.03,1.14,45611.05,12093.2171
1147,000875.SZ,20140211,2.66,2.68,2.64,2.67,2.66,0.01,0.38,38241.9,10182.1827
1146,000875.SZ,20140212,2.67,2.69,2.65,2.68,2.67,0.01,0.37,40381.83,10790.9245
1145,000875.SZ,20140213,2.68,2.68,2.63,2.63,2.68,-0.05,-1.87,50567.34,13461.3381
1144,000875.SZ,20140214,2.64,2.68,2.63,2.68,2.63,0.05,1.9,37159.28,9881.3719
1143,000875.SZ,20140217,2.68,2.71,2.67,2.71,2.68,0.03,1.12,53932.41,14506.3926
1142,000875.SZ,20140218,2.7,2.71,2.68,2.69,2.71,-0.02,-0.74,46221.25,12455.9948
1141,000875.SZ,20140219,2.68,2.75,2.68,2.72,2.69,0.03,1.12,61321.14,16697.6793
1140,000875.SZ,20140220,2.73,2.76,2.71,2.74,2.72,0.02,0.74,71375.95,19537.6818
1139,000875.SZ,20140221,2.74,2.74,2.67,2.69,2.74,-0.05,-1.82,51521.54,13880.1547
1138,000875.SZ,20140224,2.69,2.69,2.64,2.66,2.69,-0.03,-1.12,33429.79,8881.0552
1137,000875.SZ,20140225,2.67,2.68,2.59,2.6,2.66,-0.06,-2.26,38158.07,10072.1564
1136,000875.SZ,20140226,2.59,2.62,2.58,2.62,2.6,0.02,0.77,35943.96,9349.6526
1135,000875.SZ,20140227,2.63,2.79,2.61,2.72,2.62,0.1,3.82,124517.74,33730.3297
1134,000875.SZ,20140228,2.72,2.75,2.69,2.72,2.72,0.0,0.0,68371.97,18561.1888
1133,000875.SZ,20140303,2.72,2.75,2.7,2.74,2.72,0.02,0.74,56940.61,15555.2884
1132,000875.SZ,20140304,2.73,2.73,2.69,2.71,2.74,-0.03,-1.09,48809.11,13231.6258
1131,000875.SZ,20140305,2.71,2.74,2.69,2.71,2.71,0.0,0.0,49362.89,13393.3294
1130,000875.SZ,20140306,2.7,2.71,2.64,2.69,2.71,-0.02,-0.74,44152.21,11805.0074
1129,000875.SZ,20140307,2.69,2.71,2.65,2.66,2.69,-0.03,-1.12,33334.86,8928.1403
1128,000875.SZ,20140310,2.65,2.65,2.59,2.6,2.66,-0.06,-2.26,39748.39,10409.0961
1127,000875.SZ,20140311,2.6,2.62,2.59,2.62,2.6,0.02,0.77,24996.85,6505.9277
1126,000875.SZ,20140312,2.62,2.63,2.57,2.61,2.62,-0.01,-0.38,31921.5,8315.3027
1125,000875.SZ,20140313,2.87,2.87,2.87,2.87,2.61,0.26,9.96,200637.7,57583.0199
1124,000875.SZ,20140314,3.1,3.1,2.88,2.97,2.87,0.1,3.48,789518.59,233836.3934
