,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1089,600538.SH,20140102,4.86,5.09,4.86,5.03,4.85,0.18,3.71,61838.7,31179.919
1088,600538.SH,20140103,5.02,5.04,4.92,5.01,5.03,-0.02,-0.4,37357.99,18581.811
1087,600538.SH,20140106,4.94,5.12,4.94,4.97,5.01,-0.04,-0.8,26075.67,13091.804
1086,600538.SH,20140107,4.99,5.02,4.9,4.97,4.97,0.0,0.0,17825.9,8832.866
1085,600538.SH,20140108,4.97,5.04,4.82,4.84,4.97,-0.13,-2.62,23550.09,11544.933
1084,600538.SH,20140109,4.8,4.86,4.67,4.68,4.84,-0.16,-3.31,28316.86,13522.957
1083,600538.SH,20140110,4.69,4.73,4.63,4.67,4.68,-0.01,-0.21,16308.17,7627.089
1082,600538.SH,20140113,4.64,4.75,4.64,4.74,4.67,0.07,1.5,26291.42,12351.979
1081,600538.SH,20140114,4.74,4.82,4.7,4.75,4.74,0.01,0.21,20940.01,9962.047
1080,600538.SH,20140115,4.75,4.78,4.72,4.77,4.75,0.02,0.42,13717.0,6510.829
1079,600538.SH,20140116,4.78,4.83,4.72,4.81,4.77,0.04,0.84,16431.98,7850.36
1078,600538.SH,20140117,4.81,4.83,4.76,4.79,4.81,-0.02,-0.42,9528.43,4561.247
1077,600538.SH,20140120,4.83,4.95,4.8,4.85,4.79,0.06,1.25,21545.99,10524.975
1076,600538.SH,20140121,4.86,4.97,4.86,4.9,4.85,0.05,1.03,17874.01,8797.068
1075,600538.SH,20140122,4.92,4.94,4.87,4.94,4.9,0.04,0.82,17703.96,8695.663
1074,600538.SH,20140123,4.96,5.07,4.95,5.01,4.94,0.07,1.42,26684.01,13413.728
1073,600538.SH,20140124,5.08,5.08,4.96,5.02,5.01,0.01,0.2,24587.64,12331.013
1072,600538.SH,20140127,5.04,5.18,5.04,5.05,5.02,0.03,0.6,36101.28,18463.59
1071,600538.SH,20140128,5.07,5.27,5.02,5.26,5.05,0.21,4.16,27893.62,14395.404
1070,600538.SH,20140129,5.33,5.33,5.21,5.28,5.26,0.02,0.38,17772.88,9375.772
1069,600538.SH,20140130,5.25,5.35,5.16,5.24,5.28,-0.04,-0.76,23375.88,12274.497
1068,600538.SH,20140207,5.18,5.48,5.18,5.46,5.24,0.22,4.2,29149.12,15636.757
1067,600538.SH,20140210,5.45,5.61,5.45,5.58,5.46,0.12,2.2,37010.29,20578.575
1066,600538.SH,20140211,5.61,5.67,5.47,5.53,5.58,-0.05,-0.9,43865.49,24303.126
1065,600538.SH,20140212,5.5,5.64,5.5,5.56,5.53,0.03,0.54,36816.71,20503.631
1064,600538.SH,20140213,5.55,5.58,5.35,5.36,5.56,-0.2,-3.6,67029.77,36450.639
1063,600538.SH,20140214,5.38,5.62,5.38,5.57,5.36,0.21,3.92,60897.83,33537.447
1062,600538.SH,20140217,5.6,5.67,5.52,5.63,5.57,0.06,1.08,67284.3,37668.261
1061,600538.SH,20140224,5.5,5.5,5.07,5.17,5.63,-0.46,-8.17,186410.02,96472.163
1060,600538.SH,20140225,5.1,5.35,4.87,4.95,5.17,-0.22,-4.26,110150.55,56779.065
1059,600538.SH,20140226,4.84,4.99,4.78,4.93,4.95,-0.02,-0.4,44662.24,21930.588
1058,600538.SH,20140227,4.95,5.15,4.88,5.02,4.93,0.09,1.83,71429.45,35656.496
1057,600538.SH,20140228,5.01,5.01,4.73,4.87,5.02,-0.15,-2.99,64692.95,31283.24
1056,600538.SH,20140303,4.85,4.94,4.77,4.93,4.87,0.06,1.23,38399.98,18657.454
1055,600538.SH,20140304,4.89,5.23,4.88,5.0,4.93,0.07,1.42,64441.72,32616.85
1054,600538.SH,20140305,5.0,5.1,4.96,4.97,5.0,-0.03,-0.6,38997.11,19553.511
1053,600538.SH,20140306,4.91,5.04,4.86,4.99,4.97,0.02,0.4,33706.27,16697.695
1052,600538.SH,20140307,5.05,5.21,5.02,5.08,4.99,0.09,1.8,54819.97,27987.103
1051,600538.SH,20140310,5.0,5.22,4.9,5.0,5.08,-0.08,-1.57,60874.47,30755.581
1050,600538.SH,20140311,4.9,4.96,4.75,4.87,5.0,-0.13,-2.6,49234.73,23883.607
1049,600538.SH,20140312,4.87,5.23,4.78,5.17,4.87,0.3,6.16,121295.33,61622.496
1048,600538.SH,20140313,5.1,5.2,4.93,5.02,5.17,-0.15,-2.9,84884.61,42895.356
1047,600538.SH,20140314,5.01,5.1,4.95,5.0,5.02,-0.02,-0.4,32689.42,16399.004
1046,600538.SH,20140317,4.98,5.19,4.98,5.13,5.0,0.13,2.6,57377.45,29320.502
1045,600538.SH,20140318,5.13,5.16,5.06,5.14,5.13,0.01,0.19,53706.01,27380.886
1044,600538.SH,20140319,5.13,5.15,5.06,5.12,5.14,-0.02,-0.39,41137.55,20961.928
1043,600538.SH,20140320,5.11,5.43,5.08,5.16,5.12,0.04,0.78,111443.6,58717.825
