,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1046,601388.SH,20140102,9.16,9.24,9.13,9.22,9.19,0.03,0.33,14875.52,13668.578
1045,601388.SH,20140103,9.2,9.21,8.98,9.05,9.22,-0.17,-1.84,18927.01,17121.758
1044,601388.SH,20140106,9.03,9.03,8.68,8.69,9.05,-0.36,-3.98,21822.41,19178.751
1043,601388.SH,20140107,8.7,8.83,8.66,8.77,8.69,0.08,0.92,10671.27,9361.677
1042,601388.SH,20140108,8.76,8.82,8.71,8.81,8.77,0.04,0.46,14552.72,12766.322
1041,601388.SH,20140109,8.79,8.93,8.73,8.74,8.81,-0.07,-0.79,21379.56,18913.167
1040,601388.SH,20140110,8.73,8.78,8.48,8.55,8.74,-0.19,-2.17,17396.3,14957.549
1039,601388.SH,20140113,8.53,8.85,8.53,8.71,8.55,0.16,1.87,14755.45,12826.923
1038,601388.SH,20140114,8.69,8.89,8.61,8.86,8.71,0.15,1.72,17148.6,15103.237
1037,601388.SH,20140115,8.8,8.86,8.71,8.86,8.86,0.0,0.0,13388.56,11765.697
1036,601388.SH,20140116,8.79,9.09,8.79,8.95,8.86,0.09,1.02,16993.87,15204.221
1035,601388.SH,20140117,8.89,8.94,8.75,8.75,8.95,-0.2,-2.23,15035.39,13242.399
1034,601388.SH,20140120,8.74,8.8,8.6,8.67,8.75,-0.08,-0.91,9473.97,8241.67
1033,601388.SH,20140121,8.7,8.85,8.66,8.84,8.67,0.17,1.96,13755.27,12060.852
1032,601388.SH,20140122,8.77,9.09,8.77,9.05,8.84,0.21,2.38,28210.28,25321.748
1031,601388.SH,20140123,9.1,9.1,8.9,8.99,9.05,-0.06,-0.66,21959.98,19725.391
1030,601388.SH,20140124,8.99,9.23,8.97,9.17,8.99,0.18,2.0,37043.8,33866.394
1029,601388.SH,20140127,9.11,9.19,9.02,9.11,9.17,-0.06,-0.65,19643.53,17854.784
1028,601388.SH,20140128,9.1,9.14,8.9,9.0,9.11,-0.11,-1.21,17618.85,15858.326
1027,601388.SH,20140129,9.01,9.06,8.94,9.01,9.0,0.01,0.11,15900.18,14286.235
1026,601388.SH,20140130,9.0,9.0,8.64,8.79,9.01,-0.22,-2.44,25973.86,22859.331
1025,601388.SH,20140207,8.61,8.9,8.61,8.88,8.79,0.09,1.02,21842.1,19186.845
1024,601388.SH,20140210,8.9,9.18,8.9,9.15,8.88,0.27,3.04,62249.9,56614.71
