,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1160,000905.SZ,20140102,7.67,7.78,7.58,7.65,7.68,-0.03,-0.39,65870.51,50287.3602
1159,000905.SZ,20140103,7.63,7.67,7.32,7.34,7.65,-0.31,-4.05,86699.36,64688.8279
1158,000905.SZ,20140106,7.29,7.3,6.97,7.0,7.34,-0.34,-4.63,74583.94,52846.104
1157,000905.SZ,20140107,6.99,7.13,6.71,7.0,7.0,0.0,0.0,53603.34,37260.9863
1156,000905.SZ,20140108,6.97,7.08,6.9,6.95,7.0,-0.05,-0.71,46284.6,32281.0183
1155,000905.SZ,20140109,6.89,6.99,6.75,6.76,6.95,-0.19,-2.73,41970.47,28978.7784
1154,000905.SZ,20140110,6.78,6.79,6.5,6.55,6.76,-0.21,-3.11,51722.62,34160.894
1153,000905.SZ,20140113,6.55,6.85,6.5,6.79,6.55,0.24,3.66,55573.4,36929.5533
1152,000905.SZ,20140114,6.7,6.85,6.66,6.82,6.79,0.03,0.44,42671.76,28872.2349
1151,000905.SZ,20140115,6.84,6.89,6.77,6.83,6.82,0.01,0.15,32401.9,22095.2268
1150,000905.SZ,20140116,6.84,7.05,6.71,6.89,6.83,0.06,0.88,49101.75,33789.2848
1149,000905.SZ,20140117,6.85,6.86,6.72,6.72,6.89,-0.17,-2.47,29582.1,20063.5024
1148,000905.SZ,20140120,6.7,6.75,6.59,6.6,6.72,-0.12,-1.79,21687.26,14464.3314
1147,000905.SZ,20140121,6.64,6.74,6.6,6.69,6.6,0.09,1.36,22740.29,15222.4689
1146,000905.SZ,20140122,6.75,6.93,6.71,6.87,6.69,0.18,2.69,42862.5,29428.2264
1145,000905.SZ,20140123,6.85,6.94,6.84,6.87,6.87,0.0,0.0,33722.0,23238.6405
1144,000905.SZ,20140124,6.88,7.01,6.87,6.94,6.87,0.07,1.02,36200.06,25171.9583
1143,000905.SZ,20140127,6.9,6.93,6.75,6.8,6.94,-0.14,-2.02,34103.75,23279.0568
1142,000905.SZ,20140128,6.8,6.98,6.8,6.93,6.8,0.13,1.91,34969.35,24136.6532
1141,000905.SZ,20140129,6.9,6.97,6.89,6.94,6.93,0.01,0.14,31798.3,22055.106
1140,000905.SZ,20140130,6.9,6.94,6.86,6.88,6.94,-0.06,-0.86,20634.61,14226.8668
1139,000905.SZ,20140207,6.75,6.9,6.71,6.9,6.88,0.02,0.29,31287.84,21275.1374
1138,000905.SZ,20140210,6.9,7.2,6.88,7.16,6.9,0.26,3.77,72422.57,51363.366
1137,000905.SZ,20140211,7.16,7.45,7.08,7.42,7.16,0.26,3.63,114079.17,83008.964
1136,000905.SZ,20140212,7.36,7.53,7.32,7.45,7.42,0.03,0.4,103041.64,76727.7117
1135,000905.SZ,20140213,7.45,7.99,7.36,7.61,7.45,0.16,2.15,186643.62,144112.1652
1134,000905.SZ,20140214,7.6,7.93,7.5,7.76,7.61,0.15,1.97,122196.1,94817.6947
1133,000905.SZ,20140217,7.82,7.94,7.68,7.89,7.76,0.13,1.68,103080.15,80496.2215
1132,000905.SZ,20140218,7.88,8.02,7.71,7.98,7.89,0.09,1.14,135227.26,106275.7942
1131,000905.SZ,20140219,7.9,8.25,7.84,7.88,7.98,-0.1,-1.25,159275.67,128054.302
1130,000905.SZ,20140220,7.82,7.88,7.51,7.51,7.88,-0.37,-4.7,118227.24,90697.9027
1129,000905.SZ,20140221,7.5,7.59,7.34,7.38,7.51,-0.13,-1.73,67157.49,50077.8179
1128,000905.SZ,20140224,7.36,7.51,7.3,7.46,7.38,0.08,1.08,57345.62,42564.2854
1127,000905.SZ,20140225,7.5,7.53,7.01,7.13,7.46,-0.33,-4.42,88884.16,64834.0147
1126,000905.SZ,20140226,7.12,7.19,6.94,7.1,7.13,-0.03,-0.42,70782.19,49767.9535
1125,000905.SZ,20140227,7.11,7.16,6.91,6.92,7.1,-0.18,-2.54,82513.34,57969.1792
1124,000905.SZ,20140228,6.9,7.07,6.9,7.06,6.92,0.14,2.02,44901.88,31503.0072
1123,000905.SZ,20140303,7.05,7.18,6.98,7.16,7.06,0.1,1.42,60801.67,43123.6261
1122,000905.SZ,20140304,7.12,7.63,7.06,7.48,7.16,0.32,4.47,138498.98,102476.0006
1121,000905.SZ,20140305,7.38,7.66,7.33,7.61,7.48,0.13,1.74,125055.62,93582.0794
1120,000905.SZ,20140306,7.69,7.79,7.5,7.51,7.61,-0.1,-1.31,146697.78,111732.1415
1119,000905.SZ,20140307,7.45,7.53,7.28,7.3,7.51,-0.21,-2.8,82467.41,60864.74
1118,000905.SZ,20140310,7.2,7.21,6.95,6.96,7.3,-0.34,-4.66,66033.86,46566.0755
1117,000905.SZ,20140311,6.91,7.02,6.85,6.95,6.96,-0.01,-0.14,46445.49,32155.2984
1116,000905.SZ,20140312,6.95,6.98,6.62,6.78,6.95,-0.17,-2.45,55988.79,38039.3243
1115,000905.SZ,20140313,6.72,6.88,6.72,6.83,6.78,0.05,0.74,32160.4,21929.4859
1114,000905.SZ,20140314,6.79,6.86,6.73,6.84,6.83,0.01,0.15,26184.5,17778.3131
1113,000905.SZ,20140317,6.85,6.96,6.8,6.95,6.84,0.11,1.61,27362.64,18888.2648
1112,000905.SZ,20140318,6.99,7.0,6.9,6.93,6.95,-0.02,-0.29,26825.99,18636.7015
1111,000905.SZ,20140319,6.9,6.95,6.77,6.94,6.93,0.01,0.14,36729.0,25175.3222
1110,000905.SZ,20140320,6.91,6.97,6.75,6.75,6.94,-0.19,-2.74,38632.26,26608.0562
1109,000905.SZ,20140321,6.79,6.93,6.71,6.9,6.75,0.15,2.22,30284.75,20703.6873
1108,000905.SZ,20140324,6.91,7.13,6.9,7.09,6.9,0.19,2.75,58566.55,41293.3353
1107,000905.SZ,20140325,7.13,7.23,7.06,7.11,7.09,0.02,0.28,53811.08,38448.836
1106,000905.SZ,20140326,7.3,7.39,7.11,7.12,7.11,0.01,0.14,58577.7,42231.6221
1105,000905.SZ,20140327,7.07,7.2,6.98,7.07,7.12,-0.05,-0.7,57300.25,40580.7521
1104,000905.SZ,20140328,7.01,7.3,6.98,7.23,7.07,0.16,2.26,92170.63,65971.4863
1103,000905.SZ,20140331,7.24,7.27,7.01,7.07,7.23,-0.16,-2.21,52009.14,37012.1591
1102,000905.SZ,20140401,7.02,7.25,7.01,7.25,7.07,0.18,2.55,68399.3,48872.3414
1101,000905.SZ,20140402,7.22,7.27,7.16,7.18,7.25,-0.07,-0.97,47002.73,33839.0773
1100,000905.SZ,20140403,7.17,7.22,7.05,7.07,7.18,-0.11,-1.53,42388.21,30179.8106
1099,000905.SZ,20140404,7.07,7.14,7.05,7.13,7.07,0.06,0.85,30763.14,21830.6137
1098,000905.SZ,20140408,7.1,7.29,7.07,7.28,7.13,0.15,2.1,66484.74,47945.5938
1097,000905.SZ,20140409,7.28,7.31,7.21,7.26,7.28,-0.02,-0.27,48118.54,34910.1765
1096,000905.SZ,20140410,7.27,7.44,7.26,7.29,7.26,0.03,0.41,91006.82,66823.5431
1095,000905.SZ,20140411,7.24,7.63,7.19,7.49,7.29,0.2,2.74,128011.92,95505.0836
1094,000905.SZ,20140414,7.48,8.23,7.44,8.01,7.49,0.52,6.94,341234.1,270682.8464
1093,000905.SZ,20140415,7.9,8.24,7.79,7.8,8.01,-0.21,-2.62,293219.82,235616.8937
1092,000905.SZ,20140416,7.7,8.24,7.58,8.14,7.8,0.34,4.36,246159.39,196510.2764
1091,000905.SZ,20140417,8.08,8.1,7.89,7.92,8.14,-0.22,-2.7,132992.82,105947.3046
1090,000905.SZ,20140506,7.56,7.65,7.24,7.47,7.92,-0.45,-5.68,182513.1,135570.5019
1089,000905.SZ,20140507,7.37,7.44,7.25,7.41,7.47,-0.06,-0.8,117511.16,86462.6673
1088,000905.SZ,20140508,7.32,7.65,7.26,7.6,7.41,0.19,2.56,137707.62,102655.4902
1087,000905.SZ,20140509,7.45,7.52,7.17,7.17,7.6,-0.43,-5.66,93883.91,68778.9718
1086,000905.SZ,20140512,7.24,7.24,7.01,7.22,7.17,0.05,0.7,99668.5,71328.8406
1085,000905.SZ,20140513,7.2,7.23,7.12,7.18,7.22,-0.04,-0.55,57020.88,40853.595
1084,000905.SZ,20140514,7.16,7.21,7.12,7.16,7.18,-0.02,-0.28,41015.1,29357.8949
