,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
826,000889.SZ,20140102,5.18,5.18,5.09,5.13,5.18,-0.05,-0.97,20037.55,10253.9454
825,000889.SZ,20140103,5.13,5.16,5.04,5.06,5.13,-0.07,-1.36,14291.58,7266.5077
824,000889.SZ,20140106,5.06,5.06,4.89,4.89,5.06,-0.17,-3.36,15239.0,7556.55
823,000889.SZ,20140107,4.88,4.96,4.85,4.91,4.89,0.02,0.41,7762.46,3811.6379
822,000889.SZ,20140108,4.95,4.95,4.85,4.87,4.91,-0.04,-0.81,8921.58,4364.2406
821,000889.SZ,20140109,4.85,4.92,4.77,4.78,4.87,-0.09,-1.85,8369.86,4069.0748
820,000889.SZ,20140110,4.78,4.84,4.72,4.74,4.78,-0.04,-0.84,9906.49,4717.385
819,000889.SZ,20140113,4.79,4.79,4.69,4.73,4.74,-0.01,-0.21,9283.7,4389.3687
818,000889.SZ,20140114,4.74,4.82,4.67,4.81,4.73,0.08,1.69,12146.18,5762.062
817,000889.SZ,20140115,4.79,4.84,4.75,4.8,4.81,-0.01,-0.21,10036.68,4804.3675
816,000889.SZ,20140116,4.8,4.83,4.76,4.8,4.8,0.0,0.0,13840.57,6647.7789
815,000889.SZ,20140117,4.78,4.79,4.66,4.67,4.8,-0.13,-2.71,9878.93,4662.2989
814,000889.SZ,20140120,4.67,4.69,4.62,4.63,4.67,-0.04,-0.86,8389.25,3905.6702
813,000889.SZ,20140121,4.63,4.7,4.61,4.67,4.63,0.04,0.86,9904.5,4624.0258
812,000889.SZ,20140122,4.67,4.83,4.67,4.82,4.67,0.15,3.21,22451.76,10709.1526
811,000889.SZ,20140123,4.82,4.83,4.76,4.82,4.82,0.0,0.0,15605.45,7489.4526
810,000889.SZ,20140124,4.81,4.87,4.81,4.84,4.82,0.02,0.41,16160.45,7830.0884
809,000889.SZ,20140127,4.82,4.87,4.77,4.82,4.84,-0.02,-0.41,10682.93,5152.4975
808,000889.SZ,20140128,4.83,4.87,4.79,4.82,4.82,0.0,0.0,12101.19,5840.1489
807,000889.SZ,20140129,4.83,4.86,4.81,4.84,4.82,0.02,0.41,6995.0,3379.3508
806,000889.SZ,20140130,4.85,5.11,4.83,5.01,4.84,0.17,3.51,35899.27,17867.7042
805,000889.SZ,20140207,4.98,4.99,4.84,4.96,5.01,-0.05,-1.0,18676.21,9196.0311
804,000889.SZ,20140210,4.96,5.05,4.93,5.04,4.96,0.08,1.61,29531.86,14793.6147
803,000889.SZ,20140211,5.04,5.06,5.02,5.05,5.04,0.01,0.2,26402.49,13296.5218
802,000889.SZ,20140212,5.1,5.19,5.06,5.09,5.05,0.04,0.79,26892.29,13754.9159
801,000889.SZ,20140213,5.07,5.14,5.02,5.04,5.09,-0.05,-0.98,25806.37,13071.0478
800,000889.SZ,20140214,5.04,5.16,5.02,5.14,5.04,0.1,1.98,30260.59,15448.1542
799,000889.SZ,20140217,5.13,5.18,5.11,5.16,5.14,0.02,0.39,34796.28,17877.3521
798,000889.SZ,20140218,5.14,5.18,5.09,5.17,5.16,0.01,0.19,33281.4,17107.8207
797,000889.SZ,20140219,5.17,5.19,5.11,5.17,5.17,0.0,0.0,27869.03,14357.7534
