,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,002641.SZ,20140102,11.13,11.29,11.12,11.25,11.19,0.06,0.54,20270.17,22746.3015
1198,002641.SZ,20140103,11.24,11.32,11.13,11.23,11.25,-0.02,-0.18,21750.66,24363.8254
1197,002641.SZ,20140106,11.18,11.18,10.7,10.72,11.23,-0.51,-4.54,21902.27,23893.7873
1196,002641.SZ,20140107,10.65,10.86,10.5,10.75,10.72,0.03,0.28,11705.52,12508.3514
1195,002641.SZ,20140108,10.7,10.89,10.69,10.77,10.75,0.02,0.19,15936.32,17195.638
1194,002641.SZ,20140109,10.79,10.8,10.36,10.38,10.77,-0.39,-3.62,19586.25,20787.5687
1193,002641.SZ,20140110,10.31,10.39,10.02,10.07,10.38,-0.31,-2.99,18475.9,18785.2562
1192,002641.SZ,20140113,10.14,10.22,10.06,10.12,10.07,0.05,0.5,10011.14,10147.0762
1191,002641.SZ,20140114,10.15,10.41,10.12,10.4,10.12,0.28,2.77,17422.01,17918.8071
1190,002641.SZ,20140115,10.39,10.46,10.31,10.44,10.4,0.04,0.38,11698.77,12156.2794
1189,002641.SZ,20140116,10.4,10.57,10.4,10.46,10.44,0.02,0.19,11647.35,12212.335
1188,002641.SZ,20140117,10.45,10.48,10.23,10.35,10.46,-0.11,-1.05,10218.79,10556.4755
1187,002641.SZ,20140120,10.33,10.41,10.2,10.23,10.35,-0.12,-1.16,7512.57,7721.7894
1186,002641.SZ,20140121,10.23,10.49,10.23,10.46,10.23,0.23,2.25,10838.36,11290.0893
1185,002641.SZ,20140122,10.5,10.83,10.5,10.8,10.46,0.34,3.25,22704.41,24267.4925
1184,002641.SZ,20140123,10.8,11.09,10.75,10.9,10.8,0.1,0.93,26528.84,29105.848
1183,002641.SZ,20140124,10.83,11.18,10.81,11.03,10.9,0.13,1.19,25430.86,28164.8086
1182,002641.SZ,20140127,11.0,11.1,10.88,10.93,11.03,-0.1,-0.91,20320.22,22296.8691
1181,002641.SZ,20140128,10.9,11.1,10.85,10.98,10.93,0.05,0.46,13916.19,15303.1168
1180,002641.SZ,20140129,11.08,11.25,10.92,11.17,10.98,0.19,1.73,20666.57,22925.799
1179,002641.SZ,20140130,11.17,11.2,11.01,11.02,11.17,-0.15,-1.34,14087.13,15631.2174
1178,002641.SZ,20140207,10.89,11.24,10.81,11.24,11.02,0.22,2.0,17633.89,19567.8524
1177,002641.SZ,20140210,11.24,11.55,11.21,11.41,11.24,0.17,1.51,49411.25,56281.8306
1176,002641.SZ,20140211,11.49,11.49,11.26,11.37,11.41,-0.04,-0.35,39155.73,44476.5165
1175,002641.SZ,20140212,11.37,11.93,11.37,11.84,11.37,0.47,4.13,65321.78,76615.9326
1174,002641.SZ,20140213,11.76,12.16,11.58,11.6,11.84,-0.24,-2.03,66961.16,79704.1643
1173,002641.SZ,20140214,11.59,12.1,11.3,12.02,11.6,0.42,3.62,80053.68,93429.3437
1172,002641.SZ,20140217,12.02,12.19,11.91,12.09,12.02,0.07,0.58,58409.04,70493.8018
1171,002641.SZ,20140218,12.09,12.19,11.91,12.0,12.09,-0.09,-0.74,45048.62,54064.981
1170,002641.SZ,20140219,11.98,12.08,11.7,11.76,12.0,-0.24,-2.0,54396.42,64721.3299
1169,002641.SZ,20140220,11.79,11.9,11.61,11.63,11.76,-0.13,-1.11,33586.07,39421.7097
1168,002641.SZ,20140221,11.6,11.72,11.39,11.48,11.63,-0.15,-1.29,28256.55,32688.0012
1167,002641.SZ,20140224,11.46,11.61,11.37,11.6,11.48,0.12,1.05,34363.84,39396.2615
1166,002641.SZ,20140225,11.57,11.74,11.0,11.03,11.6,-0.57,-4.91,42049.1,48034.4486
1165,002641.SZ,20140226,11.05,11.14,10.56,10.81,11.03,-0.22,-1.99,36977.4,40115.0007
1164,002641.SZ,20140227,10.81,11.07,10.79,10.8,10.81,-0.01,-0.09,23405.2,25549.2191
1163,002641.SZ,20140228,10.76,10.9,10.5,10.86,10.8,0.06,0.56,22276.13,23890.4691
1162,002641.SZ,20140303,10.86,11.08,10.85,11.08,10.86,0.22,2.03,19755.05,21727.0198
