,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
794,300088.SZ,20140102,14.99,15.95,14.93,15.73,14.97,0.76,5.08,155554.8,241853.0629
793,300088.SZ,20140103,15.67,16.28,15.56,15.85,15.73,0.12,0.76,166205.37,265401.448
792,300088.SZ,20140106,15.92,16.1,15.03,15.21,15.85,-0.64,-4.04,134657.73,210314.6694
791,300088.SZ,20140107,15.08,15.84,15.06,15.75,15.21,0.54,3.55,144306.45,224541.5805
790,300088.SZ,20140108,15.86,16.47,15.75,16.37,15.75,0.62,3.94,228755.25,368450.605
789,300088.SZ,20140109,16.17,16.5,15.55,15.65,16.37,-0.72,-4.4,168145.84,270649.5119
788,300088.SZ,20140110,15.45,15.95,15.2,15.24,15.65,-0.41,-2.62,101416.31,157581.6914
787,300088.SZ,20140113,15.3,15.58,15.2,15.4,15.24,0.16,1.05,92037.19,141746.1352
786,300088.SZ,20140114,15.43,16.06,15.29,16.02,15.4,0.62,4.03,126559.73,199187.3064
785,300088.SZ,20140115,16.05,16.67,15.98,16.5,16.02,0.48,3.0,216595.46,353262.0691
784,300088.SZ,20140116,16.5,16.56,15.91,16.08,16.5,-0.42,-2.55,184881.88,299588.3023
783,300088.SZ,20140117,16.1,16.78,16.02,16.56,16.08,0.48,2.99,198771.25,327782.8688
782,300088.SZ,20140120,16.56,16.8,16.05,16.34,16.56,-0.22,-1.33,121982.48,200289.6105
781,300088.SZ,20140121,16.45,16.66,16.24,16.65,16.34,0.31,1.9,120179.24,198389.6133
780,300088.SZ,20140122,16.72,16.77,16.02,16.54,16.65,-0.11,-0.66,223327.82,366002.2485
779,300088.SZ,20140123,16.45,17.03,16.35,16.79,16.54,0.25,1.51,214689.02,359676.1259
778,300088.SZ,20140124,16.9,17.78,16.62,17.6,16.79,0.81,4.82,298846.03,519252.1584
777,300088.SZ,20140127,17.4,17.87,17.26,17.36,17.6,-0.24,-1.36,208506.98,367003.9697
776,300088.SZ,20140128,17.4,17.52,16.5,16.96,17.36,-0.4,-2.3,160180.75,271516.113
775,300088.SZ,20140129,16.24,16.24,15.26,15.84,16.96,-1.12,-6.6,260981.56,410450.5699
774,300088.SZ,20140130,15.83,16.6,15.83,16.1,15.84,0.26,1.64,162061.0,263376.7436
773,300088.SZ,20140207,15.92,16.85,15.87,16.8,16.1,0.7,4.35,146022.54,240032.4216
772,300088.SZ,20140210,17.13,17.56,16.9,17.32,16.8,0.52,3.1,204916.05,354685.0219
771,300088.SZ,20140211,17.3,18.22,17.23,17.89,17.32,0.57,3.29,277074.12,492563.9529
770,300088.SZ,20140212,18.01,19.68,17.55,19.68,17.89,1.79,10.01,384542.18,725869.3107
769,300088.SZ,20140213,19.21,21.0,19.2,19.5,19.68,-0.18,-0.91,580437.03,1163346.373
768,300088.SZ,20140214,19.29,20.17,18.76,20.0,19.5,0.5,2.56,289239.63,563363.6685
767,300088.SZ,20140217,19.98,20.85,19.6,20.82,20.0,0.82,4.1,334649.37,681474.2305
766,300088.SZ,20140218,21.33,21.48,20.2,20.54,20.82,-0.28,-1.34,351239.7,730848.9322
765,300088.SZ,20140219,20.48,20.7,19.6,19.97,20.54,-0.57,-2.78,225581.03,451331.9862
764,300088.SZ,20140220,19.97,21.1,19.4,20.48,19.97,0.51,2.55,328246.74,669420.2558
763,300088.SZ,20140221,20.17,20.99,19.71,20.18,20.48,-0.3,-1.46,257220.94,525158.0138
762,300088.SZ,20140224,20.19,20.29,19.41,20.23,20.18,0.05,0.25,179566.54,356627.0728
761,300088.SZ,20140225,20.16,20.99,18.3,18.95,20.23,-1.28,-6.33,357975.76,710951.5692
760,300088.SZ,20140226,18.5,19.2,17.8,19.0,18.95,0.05,0.26,180165.36,335424.9001
759,300088.SZ,20140227,19.21,20.9,19.21,19.77,19.0,0.77,4.05,354940.07,710839.9233
758,300088.SZ,20140228,19.5,20.69,19.03,20.5,19.77,0.73,3.69,235029.24,474827.5152
