,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600033.SH,20140102,2.13,2.15,2.11,2.14,2.14,0.0,0.0,48354.38,10296.372
1198,600033.SH,20140103,2.14,2.15,2.12,2.15,2.14,0.01,0.47,104742.69,22377.045
1197,600033.SH,20140106,2.14,2.15,2.1,2.1,2.15,-0.05,-2.33,32939.99,6960.01
1196,600033.SH,20140107,2.1,2.12,2.09,2.11,2.1,0.01,0.48,27994.45,5886.346
1195,600033.SH,20140108,2.11,2.12,2.08,2.08,2.11,-0.03,-1.42,28001.5,5867.806
1194,600033.SH,20140109,2.08,2.11,2.07,2.1,2.08,0.02,0.96,54913.94,11483.035
1193,600033.SH,20140110,2.09,2.1,2.05,2.06,2.1,-0.04,-1.9,29173.94,6038.508
1192,600033.SH,20140113,2.05,2.08,2.04,2.06,2.06,0.0,0.0,20922.9,4302.059
1191,600033.SH,20140114,2.06,2.07,2.04,2.07,2.06,0.01,0.49,19747.14,4064.188
1190,600033.SH,20140115,2.07,2.08,2.06,2.07,2.07,0.0,0.0,14089.3,2909.656
1189,600033.SH,20140116,2.07,2.08,2.06,2.06,2.07,-0.01,-0.48,15561.51,3211.783
1188,600033.SH,20140117,2.07,2.07,2.04,2.05,2.06,-0.01,-0.49,19422.53,3981.532
1187,600033.SH,20140120,2.04,2.05,2.02,2.04,2.05,-0.01,-0.49,15850.61,3229.578
1186,600033.SH,20140121,2.04,2.06,2.04,2.04,2.04,0.0,0.0,15083.3,3092.169
1185,600033.SH,20140122,2.04,2.09,2.04,2.08,2.04,0.04,1.96,31238.26,6478.237
1184,600033.SH,20140123,2.08,2.1,2.07,2.08,2.08,0.0,0.0,27776.55,5787.591
1183,600033.SH,20140124,2.07,2.11,2.07,2.09,2.08,0.01,0.48,31001.56,6467.119
1182,600033.SH,20140127,2.09,2.09,2.06,2.07,2.09,-0.02,-0.96,25539.06,5283.892
1181,600033.SH,20140128,2.07,2.08,2.05,2.06,2.07,-0.01,-0.48,38976.11,8039.154
1180,600033.SH,20140129,2.06,2.08,2.06,2.07,2.06,0.01,0.49,19013.51,3928.903
1179,600033.SH,20140130,2.07,2.07,2.06,2.06,2.07,-0.01,-0.48,10557.36,2178.536
1178,600033.SH,20140207,2.06,2.07,2.04,2.07,2.06,0.01,0.49,21310.3,4389.074
1177,600033.SH,20140210,2.06,2.11,2.06,2.11,2.07,0.04,1.93,56833.9,11917.735
1176,600033.SH,20140211,2.1,2.12,2.09,2.11,2.11,0.0,0.0,45556.55,9601.719
1175,600033.SH,20140212,2.12,2.12,2.1,2.12,2.11,0.01,0.47,40327.99,8497.126
1174,600033.SH,20140213,2.11,2.12,2.09,2.11,2.12,-0.01,-0.47,52027.67,10954.301
1173,600033.SH,20140214,2.1,2.12,2.09,2.11,2.11,0.0,0.0,37356.35,7862.928
1172,600033.SH,20140217,2.12,2.14,2.11,2.14,2.11,0.03,1.42,73611.56,15639.725
1171,600033.SH,20140218,2.14,2.14,2.1,2.11,2.14,-0.03,-1.4,59609.07,12621.021
1170,600033.SH,20140219,2.11,2.13,2.09,2.12,2.11,0.01,0.47,56972.43,12056.298
1169,600033.SH,20140220,2.13,2.17,2.12,2.15,2.12,0.03,1.42,151799.57,32663.308
1168,600033.SH,20140221,2.15,2.15,2.11,2.11,2.15,-0.04,-1.86,74087.58,15726.279
1167,600033.SH,20140224,2.11,2.11,2.08,2.08,2.11,-0.03,-1.42,77260.93,16175.858
1166,600033.SH,20140225,2.08,2.09,2.04,2.05,2.08,-0.03,-1.44,61435.04,12687.518
1165,600033.SH,20140226,2.04,2.07,2.03,2.07,2.05,0.02,0.98,49257.52,10092.657
1164,600033.SH,20140227,2.06,2.07,2.05,2.06,2.07,-0.01,-0.48,24642.46,5078.571
1163,600033.SH,20140228,2.06,2.08,2.05,2.08,2.06,0.02,0.97,37101.83,7656.702
1162,600033.SH,20140303,2.07,2.1,2.06,2.08,2.08,0.0,0.0,52840.58,10986.354
1161,600033.SH,20140304,2.08,2.08,2.06,2.07,2.08,-0.01,-0.48,37660.61,7794.743
1160,600033.SH,20140305,2.07,2.08,2.05,2.06,2.07,-0.01,-0.48,33496.5,6907.421
1159,600033.SH,20140306,2.05,2.08,2.04,2.06,2.06,0.0,0.0,53017.39,10899.765
1158,600033.SH,20140307,2.06,2.08,2.05,2.07,2.06,0.01,0.49,38156.89,7878.656
1157,600033.SH,20140310,2.06,2.07,2.02,2.03,2.07,-0.04,-1.93,56805.62,11584.042
1156,600033.SH,20140311,2.02,2.04,2.01,2.04,2.03,0.01,0.49,41640.44,8441.665
1155,600033.SH,20140312,2.04,2.04,1.99,2.03,2.04,-0.01,-0.49,40293.28,8136.445
1154,600033.SH,20140313,2.03,2.05,2.02,2.04,2.03,0.01,0.49,35388.35,7203.884
1153,600033.SH,20140314,2.04,2.04,2.02,2.04,2.04,0.0,0.0,32074.26,6512.938
1152,600033.SH,20140317,2.03,2.06,2.03,2.05,2.04,0.01,0.49,31170.06,6372.533
1151,600033.SH,20140318,2.05,2.06,2.04,2.05,2.05,0.0,0.0,33739.5,6911.369
1150,600033.SH,20140319,2.04,2.06,2.03,2.05,2.05,0.0,0.0,55661.38,11364.468
1149,600033.SH,20140320,2.05,2.07,2.04,2.04,2.05,-0.01,-0.49,46937.83,9642.622
1148,600033.SH,20140321,2.04,2.08,2.04,2.07,2.04,0.03,1.47,58348.04,12020.483
1147,600033.SH,20140324,2.07,2.12,2.06,2.11,2.07,0.04,1.93,103524.63,21710.413
1146,600033.SH,20140325,2.1,2.11,2.09,2.1,2.11,-0.01,-0.47,41083.54,8615.286
1145,600033.SH,20140326,2.1,2.11,2.09,2.09,2.1,-0.01,-0.48,33815.03,7084.818
1144,600033.SH,20140327,2.09,2.11,2.08,2.09,2.09,0.0,0.0,47143.98,9869.855
1143,600033.SH,20140328,2.09,2.11,2.07,2.09,2.09,0.0,0.0,59113.42,12353.008
