,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
343,002857.SZ,20170323,12.31,14.77,12.31,14.77,10.26,4.51,43.96,64.0,93.14
342,002857.SZ,20170324,16.25,16.25,16.25,16.25,14.77,1.48,10.02,16.0,26.0
341,002857.SZ,20170327,17.88,17.88,17.88,17.88,16.25,1.63,10.03,32.0,57.216
340,002857.SZ,20170328,19.67,19.67,19.67,19.67,17.88,1.79,10.01,16.01,31.491
339,002857.SZ,20170329,21.64,21.64,21.64,21.64,19.67,1.97,10.02,43.0,93.052
338,002857.SZ,20170330,23.8,23.8,23.8,23.8,21.64,2.16,9.98,101.0,240.38
337,002857.SZ,20170331,26.18,26.18,26.18,26.18,23.8,2.38,10.0,162.33,424.979
336,002857.SZ,20170405,28.8,28.8,28.8,28.8,26.18,2.62,10.01,150.78,434.246
335,002857.SZ,20170406,31.68,31.68,31.68,31.68,28.8,2.88,10.0,249.0,788.832
334,002857.SZ,20170407,34.85,34.85,34.85,34.85,31.68,3.17,10.01,201.0,700.485
333,002857.SZ,20170410,38.34,38.34,38.34,38.34,34.85,3.49,10.01,586.0,2246.724
332,002857.SZ,20170411,42.17,42.17,41.21,42.17,38.34,3.83,9.99,24584.51,103596.8
331,002857.SZ,20170419,39.1,43.98,39.1,42.96,42.17,0.79,1.87,99674.37,403343.556
330,002857.SZ,20170420,40.9,41.2,38.66,38.66,42.96,-4.3,-10.01,74671.01,297270.845
329,002857.SZ,20170421,38.8,40.28,38.01,39.5,38.66,0.84,2.17,51562.46,203288.241
328,002857.SZ,20170424,39.15,39.5,37.0,39.28,39.5,-0.22,-0.56,37318.81,144074.919
327,002857.SZ,20170425,38.91,40.19,38.68,39.0,39.28,-0.28,-0.71,23627.89,93366.424
326,002857.SZ,20170426,38.51,39.51,38.51,39.17,39.0,0.17,0.44,23039.89,89820.043
325,002857.SZ,20170427,39.34,42.0,38.77,40.79,39.17,1.62,4.14,39039.75,157519.714
324,002857.SZ,20170428,40.38,41.18,40.14,40.52,40.79,-0.27,-0.66,23430.57,95062.669
323,002857.SZ,20170502,40.53,40.6,38.51,39.6,40.52,-0.92,-2.27,33993.48,133967.956
322,002857.SZ,20170503,39.3,40.15,38.76,39.96,39.6,0.36,0.91,26005.68,102797.221
321,002857.SZ,20170504,39.8,39.96,38.1,38.88,39.96,-1.08,-2.7,18550.02,72436.221
320,002857.SZ,20170505,38.53,39.2,38.11,38.85,38.88,-0.03,-0.08,17980.14,69385.222
319,002857.SZ,20170508,38.03,38.59,37.61,38.0,38.85,-0.85,-2.19,14126.31,53831.754
318,002857.SZ,20170509,37.4,38.6,37.37,38.38,38.0,0.38,1.0,11980.95,45634.363
317,002857.SZ,20170510,38.0,38.69,36.88,37.01,38.38,-1.37,-3.57,13067.55,49491.603
316,002857.SZ,20170511,36.22,37.19,35.88,36.94,37.01,-0.07,-0.19,12882.96,47188.555
315,002857.SZ,20170512,37.04,38.13,36.6,37.84,36.94,0.9,2.44,14244.66,53237.248
314,002857.SZ,20170515,40.0,40.0,38.0,38.71,37.84,0.87,2.3,12864.78,49913.657
313,002857.SZ,20170516,38.89,39.77,38.07,39.65,38.71,0.94,2.43,15100.36,58951.038
312,002857.SZ,20170517,39.57,40.6,39.32,40.09,39.65,0.44,1.11,17143.17,68754.937
311,002857.SZ,20170518,40.08,42.0,39.65,41.15,40.09,1.06,2.64,25377.42,103890.27
310,002857.SZ,20170519,40.5,40.95,39.0,39.87,41.15,-1.28,-3.11,19055.66,75886.64
309,002857.SZ,20170522,39.5,39.64,37.45,37.45,39.67,-2.22,-5.6,15665.0,59947.588
308,002857.SZ,20170523,37.45,39.6,34.0,39.6,37.45,2.15,5.74,17909.57,65306.057
307,002857.SZ,20170524,36.59,37.53,35.88,37.28,39.6,-2.32,-5.86,13601.57,50108.247
306,002857.SZ,20170525,37.0,37.08,34.4,36.49,37.28,-0.79,-2.12,12514.0,44843.017
305,002857.SZ,20170526,36.01,37.0,35.63,36.42,36.49,-0.07,-0.19,6771.02,24623.655
304,002857.SZ,20170531,37.5,38.44,36.42,36.43,36.42,0.01,0.03,9406.0,35211.994
303,002857.SZ,20170601,35.7,36.68,34.0,34.66,36.43,-1.77,-4.86,11914.0,42433.516
302,002857.SZ,20170602,34.65,35.58,33.33,35.55,34.66,0.89,2.57,7265.0,25110.837
301,002857.SZ,20170605,36.0,36.45,35.47,35.55,35.55,0.0,0.0,6958.79,25031.833
300,002857.SZ,20170606,35.18,35.87,34.88,35.79,35.55,0.24,0.68,4362.0,15459.964
299,002857.SZ,20170607,34.43,36.94,34.43,36.8,35.79,1.01,2.82,8339.0,30507.297
298,002857.SZ,20170608,36.81,37.2,35.6,36.31,36.8,-0.49,-1.33,6622.57,24140.048
297,002857.SZ,20170609,36.13,36.37,35.8,36.3,36.31,-0.01,-0.03,3994.0,14410.394
296,002857.SZ,20170612,36.28,36.28,35.0,35.48,36.3,-0.82,-2.26,6045.47,21418.917
295,002857.SZ,20170613,35.04,36.54,35.03,36.15,35.48,0.67,1.89,4841.51,17447.661
294,002857.SZ,20170614,36.3,38.99,35.87,36.98,36.15,0.83,2.3,13112.74,48807.409
293,002857.SZ,20170615,36.3,37.73,36.27,37.15,36.98,0.17,0.46,8779.56,32609.769
292,002857.SZ,20170616,37.1,37.31,36.71,37.15,37.15,0.0,0.0,5076.62,18773.327
291,002857.SZ,20170619,37.15,37.83,37.03,37.78,37.15,0.63,1.7,6684.72,25001.39
290,002857.SZ,20170620,38.0,38.0,36.8,37.08,37.78,-0.7,-1.85,7121.66,26500.763
289,002857.SZ,20170621,37.3,37.4,36.88,37.08,37.08,0.0,0.0,3250.0,12041.99
288,002857.SZ,20170622,37.25,37.25,35.55,36.0,37.08,-1.08,-2.91,9431.0,34859.802
287,002857.SZ,20170623,35.81,36.3,34.84,35.22,36.0,-0.78,-2.17,9431.8,33385.962
286,002857.SZ,20170626,35.49,35.49,34.5,35.46,35.22,0.24,0.68,11480.72,40289.338
285,002857.SZ,20170627,35.43,35.43,34.7,35.27,35.46,-0.19,-0.54,12069.66,42322.952
284,002857.SZ,20170628,35.01,35.39,34.77,35.09,35.27,-0.18,-0.51,4800.43,16791.663
283,002857.SZ,20170629,34.92,35.52,34.92,35.21,35.09,0.12,0.34,3393.63,11987.627
282,002857.SZ,20170630,35.49,35.56,34.86,35.39,35.21,0.18,0.51,3942.0,13934.848
281,002857.SZ,20170703,35.48,35.5,34.8,35.19,35.39,-0.2,-0.57,4722.0,16600.501
280,002857.SZ,20170704,35.35,35.46,35.05,35.26,35.19,0.07,0.2,2712.0,9558.072
279,002857.SZ,20170705,35.29,35.98,35.03,35.77,35.26,0.51,1.45,5304.72,18880.006
278,002857.SZ,20170706,35.78,36.15,35.42,35.92,35.77,0.15,0.42,5880.0,21092.589
277,002857.SZ,20170707,36.25,37.89,36.01,36.6,35.92,0.68,1.89,14265.87,52575.412
276,002857.SZ,20170710,36.32,36.42,34.61,35.5,36.6,-1.1,-3.01,10737.0,37890.778
275,002857.SZ,20170711,35.4,35.4,34.35,34.6,35.5,-0.9,-2.54,5378.0,18683.399
274,002857.SZ,20170712,34.6,34.9,33.38,34.9,34.6,0.3,0.87,6053.0,20593.713
273,002857.SZ,20170713,34.68,34.68,33.8,34.23,34.9,-0.67,-1.92,9140.0,31121.365
272,002857.SZ,20170714,34.22,34.27,33.81,34.27,34.23,0.04,0.12,3166.38,10759.424
271,002857.SZ,20170717,33.8,33.8,30.84,30.84,34.27,-3.43,-10.01,10304.38,32061.1
270,002857.SZ,20170718,27.76,30.36,27.76,29.71,30.84,-1.13,-3.66,27488.67,77673.625
269,002857.SZ,20170719,27.85,29.68,27.85,29.59,29.71,-0.12,-0.4,14157.0,40790.359
268,002857.SZ,20170720,29.01,30.0,29.01,29.54,29.59,-0.05,-0.17,7732.38,22925.237
267,002857.SZ,20170721,29.5,29.75,29.11,29.66,29.54,0.12,0.41,5941.0,17512.874
266,002857.SZ,20170724,29.5,29.64,28.58,29.46,29.66,-0.2,-0.67,6649.37,19352.827
265,002857.SZ,20170725,29.7,29.7,29.0,29.39,29.46,-0.07,-0.24,4293.0,12544.42
264,002857.SZ,20170726,29.36,29.48,28.83,29.48,29.39,0.09,0.31,6813.0,19853.609
263,002857.SZ,20170727,29.39,30.2,29.02,30.0,29.48,0.52,1.76,8426.0,25075.86
262,002857.SZ,20170728,30.09,30.09,29.17,29.7,30.0,-0.3,-1.0,5752.0,17039.677
261,002857.SZ,20170731,29.69,29.75,29.33,29.45,29.7,-0.25,-0.84,3136.27,9242.334
260,002857.SZ,20170801,29.45,29.45,28.92,29.36,29.45,-0.09,-0.31,4200.0,12256.237
259,002857.SZ,20170802,29.35,29.35,28.88,29.24,29.36,-0.12,-0.41,5239.0,15230.219
258,002857.SZ,20170803,29.0,29.66,28.92,29.18,29.24,-0.06,-0.21,4218.0,12362.122
257,002857.SZ,20170804,29.18,29.98,29.02,29.2,29.18,0.02,0.07,11150.0,32750.085
256,002857.SZ,20170807,29.1,29.29,28.82,29.29,29.2,0.09,0.31,4783.0,13903.197
255,002857.SZ,20170808,28.93,29.2,28.82,29.2,29.29,-0.09,-0.31,4705.0,13645.878
254,002857.SZ,20170809,29.15,29.2,28.87,29.2,29.2,0.0,0.0,4810.0,13971.204
253,002857.SZ,20170810,29.08,29.19,28.6,29.18,29.2,-0.02,-0.07,4758.0,13795.542
252,002857.SZ,20170811,28.8,29.08,28.78,28.89,29.18,-0.29,-0.99,2126.0,6144.849
251,002857.SZ,20170823,31.78,31.78,30.2,31.48,28.89,2.59,8.97,27589.47,85900.438
