,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1150,600230.SH,20140102,11.53,11.63,11.45,11.62,11.53,0.09,0.78,8908.17,10289.582
1149,600230.SH,20140103,11.63,11.64,11.38,11.39,11.62,-0.23,-1.98,11770.2,13447.459
1148,600230.SH,20140106,11.35,11.35,11.04,11.06,11.39,-0.33,-2.9,9215.48,10263.05
1147,600230.SH,20140107,11.08,11.2,10.9,11.0,11.06,-0.06,-0.54,9069.75,10034.998
1146,600230.SH,20140108,10.83,10.83,10.34,10.37,11.0,-0.63,-5.73,44796.09,46923.087
1145,600230.SH,20140109,10.3,10.36,10.2,10.26,10.37,-0.11,-1.06,18661.13,19186.828
1144,600230.SH,20140110,10.21,10.28,10.11,10.13,10.26,-0.13,-1.27,9897.78,10070.874
1143,600230.SH,20140113,10.13,10.25,10.08,10.17,10.13,0.04,0.39,6539.58,6639.524
1142,600230.SH,20140114,10.13,10.33,10.0,10.33,10.17,0.16,1.57,10200.74,10367.913
1141,600230.SH,20140115,10.32,10.46,10.23,10.35,10.33,0.02,0.19,9449.9,9809.435
1140,600230.SH,20140116,10.3,10.46,10.3,10.43,10.35,0.08,0.77,6589.14,6859.051
1139,600230.SH,20140117,10.43,10.43,10.16,10.18,10.43,-0.25,-2.4,6868.09,7022.112
1138,600230.SH,20140120,10.17,10.23,9.96,10.0,10.18,-0.18,-1.77,8559.45,8616.757
1137,600230.SH,20140121,9.93,10.17,9.93,10.15,10.0,0.15,1.5,6038.05,6103.242
1136,600230.SH,20140122,10.17,10.46,10.16,10.4,10.15,0.25,2.46,11212.18,11634.599
1135,600230.SH,20140123,10.37,10.45,10.28,10.35,10.4,-0.05,-0.48,8573.61,8888.964
1134,600230.SH,20140124,10.38,10.61,10.34,10.45,10.35,0.1,0.97,22038.89,23021.078
1133,600230.SH,20140127,10.43,10.47,10.32,10.39,10.45,-0.06,-0.57,8579.18,8919.146
1132,600230.SH,20140128,10.4,10.42,10.31,10.37,10.39,-0.02,-0.19,6620.42,6865.859
1131,600230.SH,20140129,10.45,10.59,10.35,10.43,10.37,0.06,0.58,8608.46,9013.676
1130,600230.SH,20140130,10.37,10.46,10.25,10.32,10.43,-0.11,-1.05,6396.07,6609.186
1129,600230.SH,20140207,10.22,10.36,10.16,10.36,10.32,0.04,0.39,11081.93,11382.568
1128,600230.SH,20140210,10.37,11.18,10.37,11.02,10.36,0.66,6.37,30950.14,32999.223
