,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
930,000803.SZ,20140102,7.65,7.8,7.56,7.73,7.64,0.09,1.18,5515.71,4268.036
929,000803.SZ,20140103,7.78,7.84,7.63,7.7,7.73,-0.03,-0.39,4330.5,3334.4756
928,000803.SZ,20140106,7.66,7.66,7.44,7.45,7.7,-0.25,-3.25,5316.5,4015.5969
927,000803.SZ,20140107,7.44,7.69,7.24,7.44,7.45,-0.01,-0.13,7392.24,5478.3068
926,000803.SZ,20140108,7.44,7.6,7.37,7.43,7.44,-0.01,-0.13,3204.21,2389.142
925,000803.SZ,20140109,7.36,7.58,7.26,7.31,7.43,-0.12,-1.62,5031.84,3740.5395
924,000803.SZ,20140110,7.31,7.33,6.98,6.99,7.31,-0.32,-4.38,7410.07,5309.4222
923,000803.SZ,20140113,7.0,7.18,6.83,6.91,6.99,-0.08,-1.14,4640.66,3219.1356
922,000803.SZ,20140114,6.91,7.1,6.85,7.08,6.91,0.17,2.46,4291.08,3006.0096
921,000803.SZ,20140115,7.06,7.18,7.05,7.1,7.08,0.02,0.28,2698.71,1915.598
920,000803.SZ,20140116,7.1,7.34,7.08,7.28,7.1,0.18,2.54,6063.9,4368.0417
919,000803.SZ,20140117,7.22,7.25,7.12,7.21,7.28,-0.07,-0.96,1812.0,1301.7237
918,000803.SZ,20140120,7.11,7.23,7.03,7.03,7.21,-0.18,-2.5,2304.3,1638.7814
917,000803.SZ,20140121,6.99,7.17,6.99,7.1,7.03,0.07,1.0,2773.18,1968.5401
916,000803.SZ,20140122,7.09,7.26,7.09,7.24,7.1,0.14,1.97,3650.19,2625.6953
915,000803.SZ,20140123,7.25,7.31,7.21,7.27,7.24,0.03,0.41,4530.71,3287.3536
914,000803.SZ,20140124,7.31,7.41,7.24,7.36,7.27,0.09,1.24,5355.44,3925.7394
913,000803.SZ,20140127,7.35,7.35,7.21,7.26,7.36,-0.1,-1.36,3083.94,2243.0901
912,000803.SZ,20140128,7.27,7.34,7.15,7.23,7.26,-0.03,-0.41,3685.57,2672.6603
911,000803.SZ,20140129,7.22,7.35,7.21,7.3,7.23,0.07,0.97,4295.13,3124.663
910,000803.SZ,20140130,7.33,7.35,7.25,7.31,7.3,0.01,0.14,3520.13,2572.0632
909,000803.SZ,20140207,7.31,7.5,7.23,7.44,7.31,0.13,1.78,5411.87,4014.0752
908,000803.SZ,20140210,7.49,7.64,7.45,7.61,7.44,0.17,2.28,5673.67,4295.4431
907,000803.SZ,20140211,7.67,7.72,7.5,7.58,7.61,-0.03,-0.39,7252.95,5521.0915
906,000803.SZ,20140212,7.55,7.7,7.5,7.7,7.58,0.12,1.58,9431.61,7148.4807
905,000803.SZ,20140213,7.65,7.68,7.5,7.54,7.7,-0.16,-2.08,5892.63,4484.6303
904,000803.SZ,20140214,7.55,7.73,7.55,7.72,7.54,0.18,2.39,6811.81,5224.5659
903,000803.SZ,20140217,7.7,7.88,7.7,7.83,7.72,0.11,1.42,10526.67,8200.0178
902,000803.SZ,20140218,7.85,7.89,7.8,7.82,7.83,-0.01,-0.13,7723.81,6063.7227
901,000803.SZ,20140219,7.85,8.1,7.81,7.95,7.82,0.13,1.66,14379.7,11426.3907
900,000803.SZ,20140220,7.99,7.99,7.78,7.85,7.95,-0.1,-1.26,8775.88,6911.6089
899,000803.SZ,20140221,7.83,7.94,7.72,7.92,7.85,0.07,0.89,8521.54,6724.2548
898,000803.SZ,20140224,7.93,7.93,7.71,7.88,7.92,-0.04,-0.51,5422.92,4238.1274
897,000803.SZ,20140225,7.88,7.95,7.4,7.53,7.88,-0.35,-4.44,14551.45,11210.4461
896,000803.SZ,20140226,7.53,7.69,7.45,7.68,7.53,0.15,1.99,8801.83,6645.8798
895,000803.SZ,20140227,7.62,7.99,7.58,7.9,7.68,0.22,2.86,14150.03,11035.4092
894,000803.SZ,20140228,7.86,8.23,7.73,8.15,7.9,0.25,3.16,26419.38,21305.4375
