,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
988,300085.SZ,20140102,27.9,29.03,27.33,28.91,28.0,0.91,3.25,7626.81,21685.5573
987,300085.SZ,20140103,28.55,29.96,27.6,29.6,28.91,0.69,2.39,10102.15,29136.8532
986,300085.SZ,20140106,29.0,29.85,27.5,27.7,29.6,-1.9,-6.42,21652.78,62200.7843
985,300085.SZ,20140107,27.7,27.7,26.01,27.28,27.7,-0.42,-1.52,9202.51,24646.4461
984,300085.SZ,20140108,27.28,28.35,26.9,27.21,27.28,-0.07,-0.26,7313.36,20094.6156
983,300085.SZ,20140109,27.21,27.56,26.56,26.57,27.21,-0.64,-2.35,5250.51,14215.9216
982,300085.SZ,20140110,26.53,29.23,26.53,27.7,26.57,1.13,4.25,21808.01,62126.9625
981,300085.SZ,20140113,27.31,29.1,27.31,29.08,27.7,1.38,4.98,11056.99,31442.6562
980,300085.SZ,20140114,29.05,29.82,28.3,29.3,29.08,0.22,0.76,12744.29,37101.061
979,300085.SZ,20140115,29.3,29.48,28.5,29.22,29.3,-0.08,-0.27,7673.21,22266.4041
978,300085.SZ,20140116,29.0,31.5,29.0,29.21,29.22,-0.01,-0.03,12556.27,37898.4471
977,300085.SZ,20140117,29.2,29.5,28.32,29.28,29.21,0.07,0.24,5550.78,15893.7032
976,300085.SZ,20140120,29.2,29.2,27.5,27.72,29.28,-1.56,-5.33,7302.12,20619.3324
975,300085.SZ,20140121,27.72,28.24,26.8,27.68,27.72,-0.04,-0.14,6418.83,17575.1092
974,300085.SZ,20140122,27.57,29.78,27.57,29.54,27.68,1.86,6.72,13566.89,39486.4633
973,300085.SZ,20140523,13.3,14.58,13.3,14.28,14.75,-0.47,-3.19,109843.29,152353.5043
972,300085.SZ,20140526,13.7,15.71,13.7,15.71,14.28,1.43,10.01,45353.85,68371.5065
971,300085.SZ,20140527,16.68,17.28,15.8,16.68,15.71,0.97,6.17,113236.49,186065.2691
970,300085.SZ,20140528,16.34,18.35,16.1,18.35,16.68,1.67,10.01,138948.23,247135.4847
969,300085.SZ,20140529,18.35,18.45,17.46,17.89,18.35,-0.46,-2.51,94659.07,170051.8646
968,300085.SZ,20140530,17.71,18.06,16.9,17.5,17.89,-0.39,-2.18,60377.0,105354.4038
