,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1027,002514.SZ,20140102,19.7,20.53,19.22,20.25,19.12,1.13,5.91,50848.26,101157.5894
1026,002514.SZ,20140103,19.7,20.96,19.35,20.78,20.25,0.53,2.62,56404.25,114320.8681
1025,002514.SZ,20140106,20.56,20.56,19.6,19.6,20.78,-1.18,-5.68,36379.7,72984.3007
1024,002514.SZ,20140107,19.25,19.51,18.6,19.21,19.6,-0.39,-1.99,23821.63,45795.3029
1023,002514.SZ,20140108,19.54,19.7,19.0,19.3,19.21,0.09,0.47,19110.45,37016.214
1022,002514.SZ,20140109,19.46,20.2,19.16,19.28,19.3,-0.02,-0.1,26727.2,52622.8439
1021,002514.SZ,20140110,19.26,19.5,18.26,18.31,19.28,-0.97,-5.03,17895.86,33590.8314
1020,002514.SZ,20140113,19.4,19.4,17.4,17.95,18.31,-0.36,-1.97,32721.04,60305.8084
1019,002514.SZ,20140114,18.0,18.35,17.6,18.12,17.95,0.17,0.95,19699.51,35312.503
1018,002514.SZ,20140115,18.11,19.7,17.75,18.68,18.12,0.56,3.09,35657.66,67438.5227
1017,002514.SZ,20140116,18.7,19.3,18.28,18.81,18.68,0.13,0.7,26666.5,50131.4774
1016,002514.SZ,20140117,18.5,19.05,18.2,18.21,18.81,-0.6,-3.19,17202.54,32136.6232
1015,002514.SZ,20140120,18.22,18.99,18.0,18.81,18.21,0.6,3.29,15397.11,28659.8695
1014,002514.SZ,20140121,18.75,19.68,18.75,19.48,18.81,0.67,3.56,40764.18,78939.6683
1013,002514.SZ,20140122,19.57,20.29,19.15,19.94,19.48,0.46,2.36,42797.32,84895.604
1012,002514.SZ,20140123,19.9,20.14,19.53,19.8,19.94,-0.14,-0.7,19317.01,38304.7245
1011,002514.SZ,20140124,19.7,20.5,19.6,19.85,19.8,0.05,0.25,32953.63,66404.9343
1010,002514.SZ,20140127,19.85,21.78,19.3,21.21,19.85,1.36,6.85,38729.9,80107.3696
1009,002514.SZ,20140128,21.01,23.33,21.01,23.33,21.21,2.12,10.0,54617.19,124283.3293
1008,002514.SZ,20140129,24.29,25.6,24.07,25.46,23.33,2.13,9.13,64800.28,161176.1826
1007,002514.SZ,20140130,25.34,25.34,24.25,25.18,25.46,-0.28,-1.1,44917.76,111381.2234
1006,002514.SZ,20140207,24.9,25.16,24.4,25.1,25.18,-0.08,-0.32,53647.81,133014.0195
1005,002514.SZ,20140210,25.0,25.3,24.23,25.3,25.1,0.2,0.8,53264.53,131842.8635
1004,002514.SZ,20140211,25.15,25.2,23.0,24.3,25.3,-1.0,-3.95,44875.67,108644.4831
1003,002514.SZ,20140212,24.19,24.49,23.71,24.19,24.3,-0.11,-0.45,31705.74,75997.3072
1002,002514.SZ,20140213,24.4,26.19,24.0,24.15,24.19,-0.04,-0.17,75187.59,188826.8309
1001,002514.SZ,20140214,23.31,24.21,22.88,23.83,24.15,-0.32,-1.33,30906.52,73136.9452
1000,002514.SZ,20140217,23.82,24.96,23.65,24.05,23.83,0.22,0.92,28875.95,70180.3467
999,002514.SZ,20140218,24.0,25.52,23.42,25.4,24.05,1.35,5.61,38820.58,94932.1072
998,002514.SZ,20140219,25.19,25.8,24.46,24.54,25.4,-0.86,-3.39,26936.55,67525.4116
997,002514.SZ,20140220,24.56,25.1,23.5,23.62,24.54,-0.92,-3.75,18673.67,45003.1564
996,002514.SZ,20140221,23.13,24.22,23.13,24.1,23.62,0.48,2.03,8412.46,20108.9208
995,002514.SZ,20140224,24.49,25.14,24.08,24.92,24.1,0.82,3.4,14838.57,36433.4849
994,002514.SZ,20140225,25.1,25.18,22.43,22.43,24.92,-2.49,-9.99,22602.43,53588.8866
993,002514.SZ,20140226,22.49,22.5,20.62,21.54,22.43,-0.89,-3.97,23508.31,50518.0305
992,002514.SZ,20140227,21.75,21.77,19.91,20.0,21.54,-1.54,-7.15,22081.34,46066.3615
991,002514.SZ,20140228,19.8,21.0,19.54,20.5,20.0,0.5,2.5,20821.62,42358.6214
990,002514.SZ,20140303,20.56,21.28,20.55,21.26,20.5,0.76,3.71,21819.35,45821.3866
989,002514.SZ,20140304,21.07,21.15,20.05,20.79,21.26,-0.47,-2.21,16167.85,33352.683
988,002514.SZ,20140305,20.95,21.16,20.5,20.7,20.79,-0.09,-0.43,11223.73,23430.2454
987,002514.SZ,20140306,20.49,21.47,20.49,21.43,20.7,0.73,3.53,23962.46,50241.0919
986,002514.SZ,20140307,21.46,21.6,20.4,20.76,21.43,-0.67,-3.13,22890.38,47795.9332
985,002514.SZ,20140310,20.89,21.41,20.02,20.03,20.76,-0.73,-3.52,20109.32,41693.2593
984,002514.SZ,20140311,19.8,19.8,18.49,18.92,20.03,-1.11,-5.54,20708.37,39412.5717
983,002514.SZ,20140312,18.92,19.65,18.76,19.19,18.92,0.27,1.43,15393.25,29520.6913
982,002514.SZ,20140313,19.14,19.39,18.71,19.33,19.19,0.14,0.73,8811.01,16882.8647
981,002514.SZ,20140314,19.33,19.33,18.6,18.82,19.33,-0.51,-2.64,17600.7,33229.907
980,002514.SZ,20140317,18.8,19.67,18.75,19.55,18.82,0.73,3.88,13656.16,26371.368
979,002514.SZ,20140318,19.45,20.28,19.45,19.92,19.55,0.37,1.89,14857.21,29555.1468
978,002514.SZ,20140319,19.93,19.93,19.42,19.69,19.92,-0.23,-1.15,9613.26,18844.1916
977,002514.SZ,20140320,19.7,19.7,18.68,18.68,19.69,-1.01,-5.13,13230.75,25365.0881
976,002514.SZ,20140321,18.6,19.15,18.0,19.12,18.68,0.44,2.36,11361.53,21196.426
975,002514.SZ,20140324,19.06,19.24,18.66,18.66,19.12,-0.46,-2.41,6899.49,13063.5537
974,002514.SZ,20140325,18.63,19.78,18.5,19.75,18.66,1.09,5.84,14643.37,28141.8417
973,002514.SZ,20140326,19.85,20.5,19.61,20.17,19.75,0.42,2.13,18472.59,36837.1529
972,002514.SZ,20140327,20.3,20.3,18.89,18.98,20.17,-1.19,-5.9,15568.68,30467.3313
971,002514.SZ,20140328,18.98,19.1,17.72,17.84,18.98,-1.14,-6.01,16478.48,30099.531
970,002514.SZ,20140331,17.85,18.32,17.77,18.02,17.84,0.18,1.01,4481.74,8094.2742
969,002514.SZ,20140401,18.1,19.82,18.08,19.75,18.02,1.73,9.6,28704.71,55496.4455
968,002514.SZ,20140402,19.69,19.78,19.04,19.18,19.75,-0.57,-2.89,14528.05,28006.722
967,002514.SZ,20140403,19.19,20.11,19.06,19.27,19.18,0.09,0.47,13122.92,25578.4795
966,002514.SZ,20140404,19.28,19.87,19.12,19.8,19.27,0.53,2.75,13413.83,26332.2324
965,002514.SZ,20140408,19.67,20.36,19.55,20.07,19.8,0.27,1.36,16424.26,32994.7589
964,002514.SZ,20140409,20.5,20.8,20.09,20.35,20.07,0.28,1.4,18831.6,38461.0356
963,002514.SZ,20140410,20.37,20.68,20.35,20.43,20.35,0.08,0.39,13336.55,27340.5529
962,002514.SZ,20140411,20.09,20.3,19.8,19.83,20.43,-0.6,-2.94,9101.45,18172.3726
961,002514.SZ,20140414,19.84,20.29,19.83,20.2,19.83,0.37,1.87,6197.27,12423.0586
960,002514.SZ,20140415,20.37,20.38,19.91,19.96,20.2,-0.24,-1.19,5034.39,10073.8985
959,002514.SZ,20140416,19.85,20.04,19.5,19.83,19.96,-0.13,-0.65,7204.1,14202.3526
958,002514.SZ,20140417,19.67,20.08,19.53,19.87,19.83,0.04,0.2,4983.63,9917.0986
957,002514.SZ,20140418,19.97,21.01,19.97,20.77,19.87,0.9,4.53,25276.53,52200.8307
956,002514.SZ,20140421,20.8,20.85,20.09,20.22,20.77,-0.55,-2.65,11759.88,24012.6217
955,002514.SZ,20140422,20.22,20.33,19.52,19.72,20.22,-0.5,-2.47,9936.25,19655.9567
954,002514.SZ,20140423,19.78,20.48,19.61,20.4,19.72,0.68,3.45,12614.58,25452.1396
953,002514.SZ,20140424,20.5,22.29,20.16,22.05,20.4,1.65,8.09,39769.78,84237.5079
952,002514.SZ,20140425,21.99,23.8,21.16,22.58,22.05,0.53,2.4,56952.77,127250.0186
951,002514.SZ,20140428,11.15,11.38,10.07,10.07,11.19,-1.12,-10.01,65682.45,69584.5079
950,002514.SZ,20140429,9.66,10.07,9.26,9.86,10.07,-0.21,-2.09,39789.16,38531.5026
949,002514.SZ,20140430,9.81,10.68,9.74,10.06,9.86,0.2,2.03,52926.58,54626.3311
