,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
975,002131.SZ,20140102,14.28,14.32,14.02,14.02,14.14,-0.12,-0.85,20648.53,29265.3523
974,002131.SZ,20140103,13.91,14.15,13.71,14.1,14.02,0.08,0.57,30472.34,42521.1622
973,002131.SZ,20140106,14.02,14.48,14.0,14.1,14.1,0.0,0.0,30500.65,43473.9687
972,002131.SZ,20140107,14.11,14.35,13.8,14.11,14.1,0.01,0.07,18588.3,26030.6916
971,002131.SZ,20140108,14.11,14.65,14.05,14.45,14.11,0.34,2.41,40466.61,58113.0763
970,002131.SZ,20140109,14.45,14.62,13.9,13.98,14.45,-0.47,-3.25,29937.99,42933.5101
969,002131.SZ,20140110,13.9,14.04,13.2,13.28,13.98,-0.7,-5.01,30456.48,41431.8608
968,002131.SZ,20140113,13.21,13.48,12.91,13.23,13.28,-0.05,-0.38,18329.16,24150.7232
967,002131.SZ,20140114,13.24,13.36,13.15,13.3,13.23,0.07,0.53,23217.18,30784.7303
966,002131.SZ,20140115,13.39,13.69,13.31,13.5,13.3,0.2,1.5,33265.81,45047.0284
965,002131.SZ,20140116,13.5,13.73,13.47,13.5,13.5,0.0,0.0,27467.07,37306.055
964,002131.SZ,20140117,13.5,13.67,13.23,13.5,13.5,0.0,0.0,15329.01,20652.9776
963,002131.SZ,20140120,13.58,14.69,13.28,14.55,13.5,1.05,7.78,70214.76,98514.8349
962,002131.SZ,20140121,14.38,14.48,13.85,14.03,14.55,-0.52,-3.57,76337.32,107408.0536
961,002131.SZ,20140122,13.95,14.16,13.75,14.08,14.03,0.05,0.36,45230.27,63251.5993
960,002131.SZ,20140123,14.04,14.19,13.84,14.08,14.08,0.0,0.0,58092.59,81244.6995
959,002131.SZ,20140124,14.05,14.82,13.9,14.69,14.08,0.61,4.33,82941.3,119869.6846
958,002131.SZ,20140127,14.69,15.3,14.38,14.82,14.69,0.13,0.89,59303.89,88120.3063
957,002131.SZ,20140128,14.87,16.01,14.8,15.75,14.82,0.93,6.28,68434.22,105100.4554
956,002131.SZ,20140129,15.68,16.07,15.5,16.02,15.75,0.27,1.71,48466.93,76520.2611
955,002131.SZ,20140130,16.1,16.7,15.8,16.65,16.02,0.63,3.93,45604.55,74832.5953
954,002131.SZ,20140207,16.49,17.08,16.2,16.75,16.65,0.1,0.6,52490.39,87158.9688
953,002131.SZ,20140317,18.43,18.43,15.7,17.34,16.75,0.59,3.52,246937.98,427699.4538
952,002131.SZ,20140318,17.0,19.07,16.87,19.07,17.34,1.73,9.98,157459.8,284240.1608
951,002131.SZ,20140319,19.27,20.89,19.09,20.21,19.07,1.14,5.98,234306.59,469260.772
950,002131.SZ,20140320,19.85,20.09,18.93,19.2,20.21,-1.01,-5.0,145476.12,284182.4919
949,002131.SZ,20140321,18.96,18.96,17.56,18.47,19.2,-0.73,-3.8,103113.4,187874.0594
948,002131.SZ,20140324,18.55,19.96,18.55,19.4,18.47,0.93,5.04,114025.04,218673.5331
947,002131.SZ,20140325,19.12,19.65,18.91,19.15,19.4,-0.25,-1.29,38280.2,73645.3332
946,002131.SZ,20140326,18.94,19.3,18.18,18.38,19.15,-0.77,-4.02,54496.97,100930.1965
945,002131.SZ,20140327,18.38,19.0,18.27,18.28,18.38,-0.1,-0.54,43566.61,80860.5805
