,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1035,000626.SZ,20140102,7.75,7.79,7.65,7.73,7.72,0.01,0.13,10309.23,7956.81
1034,000626.SZ,20140103,7.73,7.77,7.57,7.59,7.73,-0.14,-1.81,11230.34,8566.1532
1033,000626.SZ,20140106,7.59,7.59,7.26,7.26,7.59,-0.33,-4.35,14133.42,10429.7414
1032,000626.SZ,20140107,7.28,7.36,7.13,7.2,7.26,-0.06,-0.83,13709.43,9912.524
1031,000626.SZ,20140108,7.23,7.38,7.21,7.36,7.2,0.16,2.22,14669.5,10735.1622
1030,000626.SZ,20140109,7.35,7.46,7.27,7.31,7.36,-0.05,-0.68,12575.45,9271.0507
1029,000626.SZ,20140110,7.28,7.28,7.03,7.05,7.31,-0.26,-3.56,9360.1,6707.4881
1028,000626.SZ,20140113,7.05,7.12,6.85,6.87,7.05,-0.18,-2.55,12010.32,8344.2906
1027,000626.SZ,20140114,6.9,7.09,6.8,7.08,6.87,0.21,3.06,8940.52,6239.7081
1026,000626.SZ,20140115,7.12,7.28,7.12,7.21,7.08,0.13,1.84,15016.77,10821.2802
1025,000626.SZ,20140116,7.2,7.25,7.11,7.15,7.21,-0.06,-0.83,9842.27,7069.8793
1024,000626.SZ,20140117,7.14,7.2,6.92,6.92,7.15,-0.23,-3.22,11619.9,8151.5914
1023,000626.SZ,20140120,6.9,6.99,6.85,6.92,6.92,0.0,0.0,6113.69,4238.7566
1022,000626.SZ,20140121,6.88,7.11,6.88,7.11,6.92,0.19,2.75,6784.06,4785.197
1021,000626.SZ,20140122,7.15,7.29,7.09,7.25,7.11,0.14,1.97,13581.13,9791.9284
1020,000626.SZ,20140123,7.25,7.31,7.18,7.21,7.25,-0.04,-0.55,9430.91,6815.7873
1019,000626.SZ,20140124,7.22,7.32,7.22,7.27,7.21,0.06,0.83,13246.61,9640.6905
1018,000626.SZ,20140127,7.22,7.32,7.22,7.3,7.27,0.03,0.41,8403.16,6116.2601
1017,000626.SZ,20140128,7.3,7.42,7.3,7.35,7.3,0.05,0.68,11187.01,8236.2498
1016,000626.SZ,20140129,7.35,7.38,7.26,7.3,7.35,-0.05,-0.68,10269.25,7494.6435
1015,000626.SZ,20140130,7.34,7.34,7.24,7.24,7.3,-0.06,-0.82,6839.0,4975.716
1014,000626.SZ,20140207,7.25,7.43,7.2,7.43,7.24,0.19,2.62,9099.45,6706.4356
1013,000626.SZ,20140210,7.43,7.62,7.41,7.58,7.43,0.15,2.02,15368.67,11588.3675
1012,000626.SZ,20140211,7.55,7.8,7.55,7.6,7.58,0.02,0.26,17419.63,13266.8059
1011,000626.SZ,20140212,7.6,7.66,7.53,7.66,7.6,0.06,0.79,18185.81,13804.5623
1010,000626.SZ,20140213,7.68,7.84,7.63,7.68,7.66,0.02,0.26,31194.75,24138.2807
1009,000626.SZ,20140214,7.66,7.83,7.62,7.8,7.68,0.12,1.56,24799.57,19167.0378
1008,000626.SZ,20140217,7.77,7.85,7.67,7.8,7.8,0.0,0.0,24990.71,19421.0621
1007,000626.SZ,20140218,7.82,7.83,7.69,7.77,7.8,-0.03,-0.38,21451.78,16622.6152
1006,000626.SZ,20140219,7.8,7.84,7.67,7.78,7.77,0.01,0.13,23255.6,18031.9357
1005,000626.SZ,20140220,7.79,7.8,7.61,7.67,7.78,-0.11,-1.41,18690.29,14408.8385
1004,000626.SZ,20140221,7.65,7.69,7.47,7.53,7.67,-0.14,-1.83,17923.38,13568.1341
1003,000626.SZ,20140224,7.49,7.59,7.42,7.58,7.53,0.05,0.66,11156.05,8380.6982
1002,000626.SZ,20140225,7.6,7.62,7.18,7.19,7.58,-0.39,-5.15,19865.59,14739.8789
1001,000626.SZ,20140226,7.12,7.25,7.02,7.23,7.19,0.04,0.56,12350.33,8822.868
1000,000626.SZ,20140227,7.19,7.45,7.19,7.41,7.23,0.18,2.49,20369.47,15008.948
999,000626.SZ,20140228,7.41,7.61,7.34,7.61,7.41,0.2,2.7,26638.65,19971.2668
998,000626.SZ,20140303,7.61,7.69,7.47,7.64,7.61,0.03,0.39,34986.3,26477.0881
997,000626.SZ,20140304,7.6,7.62,7.5,7.54,7.64,-0.1,-1.31,16082.18,12132.2377
996,000626.SZ,20140305,7.55,7.75,7.5,7.55,7.54,0.01,0.13,24988.92,19066.4564
995,000626.SZ,20140306,7.52,7.52,7.32,7.42,7.55,-0.13,-1.72,18590.75,13740.4928
994,000626.SZ,20140307,7.4,7.47,7.32,7.36,7.42,-0.06,-0.81,12823.13,9493.1195
993,000626.SZ,20140310,7.33,7.37,7.13,7.16,7.36,-0.2,-2.72,10664.47,7703.7542
992,000626.SZ,20140311,7.16,7.42,7.15,7.41,7.16,0.25,3.49,17852.01,13017.0435
991,000626.SZ,20140312,7.41,7.58,7.36,7.58,7.41,0.17,2.29,28806.27,21543.7918
990,000626.SZ,20140313,7.55,7.64,7.37,7.48,7.58,-0.1,-1.32,37962.33,28439.2153
989,000626.SZ,20140314,7.38,7.44,7.3,7.39,7.48,-0.09,-1.2,10392.91,7657.6407
988,000626.SZ,20140317,7.39,7.56,7.29,7.53,7.39,0.14,1.89,16327.34,12188.901
987,000626.SZ,20140318,7.52,7.67,7.48,7.6,7.53,0.07,0.93,20986.34,15973.7115
986,000626.SZ,20140319,7.61,7.75,7.56,7.71,7.6,0.11,1.45,26213.83,20054.8502
985,000626.SZ,20140320,7.68,7.71,7.42,7.42,7.71,-0.29,-3.76,23775.71,18107.184
984,000626.SZ,20140321,7.42,7.71,7.37,7.71,7.42,0.29,3.91,27368.71,20710.2842
983,000626.SZ,20140324,7.71,7.94,7.68,7.87,7.71,0.16,2.08,47185.87,36972.9482
982,000626.SZ,20140325,7.88,7.96,7.77,7.86,7.87,-0.01,-0.13,25602.42,20094.7474
981,000626.SZ,20140326,7.83,7.97,7.77,7.95,7.86,0.09,1.15,26630.37,20972.4031
980,000626.SZ,20140327,7.9,7.94,7.71,7.75,7.95,-0.2,-2.52,23322.55,18272.7439
979,000626.SZ,20140328,7.68,7.74,7.55,7.63,7.75,-0.12,-1.55,22079.96,16821.4521
