,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
882,300421.SZ,20150217,10.96,13.15,10.96,13.15,9.13,4.02,44.03,171.0,224.537
881,300421.SZ,20150225,14.47,14.47,14.47,14.47,13.15,1.32,10.04,77.0,111.419
880,300421.SZ,20150226,15.92,15.92,15.92,15.92,14.47,1.45,10.02,38.0,60.496
879,300421.SZ,20150227,17.51,17.51,17.51,17.51,15.92,1.59,9.99,93.0,162.843
878,300421.SZ,20150302,19.26,19.26,19.26,19.26,17.51,1.75,9.99,348.0,670.248
877,300421.SZ,20150303,21.19,21.19,21.19,21.19,19.26,1.93,10.02,1748.49,3705.0503
876,300421.SZ,20150304,21.19,23.31,21.01,23.31,21.19,2.12,10.0,149723.72,339309.5547
875,300421.SZ,20150305,23.31,25.64,22.68,25.64,23.31,2.33,10.0,158976.7,394141.2442
874,300421.SZ,20150306,24.99,25.0,23.1,23.17,25.64,-2.47,-9.63,125613.07,299182.671
873,300421.SZ,20150309,22.99,22.99,21.5,21.97,23.17,-1.2,-5.18,69216.22,152756.6798
872,300421.SZ,20150310,21.99,22.57,21.8,22.38,21.97,0.41,1.87,48315.25,107075.7613
871,300421.SZ,20150311,22.12,23.45,21.94,22.86,22.38,0.48,2.14,62559.03,142875.3573
870,300421.SZ,20150312,23.11,23.17,21.8,22.22,22.86,-0.64,-2.8,49370.69,110411.2425
869,300421.SZ,20150313,22.03,22.43,21.91,22.21,22.22,-0.01,-0.05,28587.34,63358.653
868,300421.SZ,20150316,22.41,22.98,22.38,22.89,22.21,0.68,3.06,46105.33,104962.859
867,300421.SZ,20150317,23.0,23.66,22.91,23.45,22.89,0.56,2.45,56574.35,131728.8589
866,300421.SZ,20150318,23.25,23.97,23.12,23.86,23.45,0.41,1.75,54752.34,129374.1931
865,300421.SZ,20150319,23.88,24.25,23.51,24.19,23.86,0.33,1.38,54942.3,131548.4929
864,300421.SZ,20150320,24.2,24.83,24.12,24.48,24.19,0.29,1.2,52043.51,127240.4097
863,300421.SZ,20150323,24.71,25.1,24.38,24.99,24.48,0.51,2.08,49425.17,122016.6906
862,300421.SZ,20150324,24.55,24.65,23.17,24.07,24.99,-0.92,-3.68,66907.15,161219.7076
