,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
978,300168.SZ,20140102,27.65,28.27,27.41,27.61,27.98,-0.37,-1.32,17129.21,47727.3074
977,300168.SZ,20140103,27.99,28.06,26.81,27.8,27.61,0.19,0.69,17534.67,48181.0955
976,300168.SZ,20140106,27.98,27.98,26.96,27.12,27.8,-0.68,-2.45,13389.16,36526.9265
975,300168.SZ,20140107,27.01,27.87,25.5,26.88,27.12,-0.24,-0.89,40796.07,107144.3197
974,300168.SZ,20140108,26.85,29.08,26.2,29.05,26.88,2.17,8.07,81519.48,228086.373
973,300168.SZ,20140109,28.62,28.95,27.85,28.0,29.05,-1.05,-3.61,26411.34,75255.7248
972,300168.SZ,20140110,27.79,28.35,27.55,27.6,28.0,-0.4,-1.43,16830.14,47024.035
971,300168.SZ,20140113,27.11,28.25,27.11,27.88,27.6,0.28,1.01,11157.07,31105.9737
970,300168.SZ,20140114,27.89,29.6,27.89,29.11,27.88,1.23,4.41,30601.13,87626.5195
969,300168.SZ,20140115,29.1,29.49,28.48,29.2,29.11,0.09,0.31,19085.67,55501.6328
968,300168.SZ,20140121,29.2,31.7,29.0,31.01,29.2,1.81,6.2,57655.41,177321.5171
967,300168.SZ,20140122,31.18,33.49,30.68,31.85,31.01,0.84,2.71,40577.41,131205.1945
966,300168.SZ,20140123,31.05,33.12,30.88,32.63,31.85,0.78,2.45,54402.48,175774.1528
965,300168.SZ,20140124,32.21,33.9,32.08,33.46,32.63,0.83,2.54,28433.17,94151.6607
964,300168.SZ,20140127,33.5,34.77,32.4,34.1,33.46,0.64,1.91,24019.88,81265.4442
963,300168.SZ,20140128,34.1,35.45,32.85,33.68,34.1,-0.42,-1.23,29816.72,100440.1655
962,300168.SZ,20140129,34.5,35.67,34.5,35.01,33.68,1.33,3.95,19270.17,67321.5889
961,300168.SZ,20140130,35.21,38.51,35.18,37.3,35.01,2.29,6.54,47552.14,176190.7594
960,300168.SZ,20140207,36.8,40.33,36.28,40.0,37.3,2.7,7.24,41598.12,161455.4427
959,300168.SZ,20140210,40.0,40.83,39.05,40.4,40.0,0.4,1.0,42150.0,168062.6596
958,300168.SZ,20140211,39.8,40.4,37.41,39.02,40.4,-1.38,-3.42,33456.44,129940.6396
957,300168.SZ,20140212,39.0,39.88,37.56,38.71,39.02,-0.31,-0.79,27432.15,104774.7316
956,300168.SZ,20140213,38.71,39.98,37.89,38.8,38.71,0.09,0.23,28867.61,112984.0597
955,300168.SZ,20140214,38.88,38.88,37.0,38.55,38.8,-0.25,-0.64,28947.07,110342.8257
954,300168.SZ,20140217,38.55,40.41,38.5,40.0,38.55,1.45,3.76,36221.56,143606.5288
953,300168.SZ,20140218,40.0,41.1,39.7,39.7,40.0,-0.3,-0.75,18952.26,75990.618
952,300168.SZ,20140219,40.19,40.19,38.01,38.67,39.7,-1.03,-2.59,20945.53,81344.6368
951,300168.SZ,20140220,38.68,38.69,37.08,37.15,38.67,-1.52,-3.93,16991.9,63846.3886
950,300168.SZ,20140221,37.05,38.33,36.58,36.95,37.15,-0.2,-0.54,21215.46,79234.2229
949,300168.SZ,20140224,37.2,40.02,36.47,39.35,36.95,2.4,6.5,35874.58,138528.3141
948,300168.SZ,20140225,39.76,43.29,39.35,40.6,39.35,1.25,3.18,61650.93,257070.8591
947,300168.SZ,20140226,40.8,41.98,38.7,41.9,40.6,1.3,3.2,36402.82,147661.3025
