,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1177,002433.SZ,20140102,15.31,15.36,15.14,15.36,15.22,0.14,0.92,65444.86,99714.6545
1176,002433.SZ,20140103,15.35,15.78,15.28,15.7,15.36,0.34,2.21,106522.07,166258.1595
1175,002433.SZ,20140106,15.7,15.71,15.23,15.26,15.7,-0.44,-2.8,58756.66,91000.3154
1174,002433.SZ,20140107,15.13,15.57,15.07,15.49,15.26,0.23,1.51,41086.38,63202.9676
1173,002433.SZ,20140108,15.53,15.75,15.38,15.7,15.49,0.21,1.36,48632.07,75772.5334
1172,002433.SZ,20140109,15.72,16.24,15.62,15.9,15.7,0.2,1.27,75052.04,119697.4917
1171,002433.SZ,20140110,15.87,16.11,15.42,15.51,15.9,-0.39,-2.45,45078.19,70959.3494
1170,002433.SZ,20140113,15.38,15.67,15.08,15.21,15.51,-0.3,-1.93,35766.53,54803.6179
1169,002433.SZ,20140114,15.21,15.9,15.13,15.88,15.21,0.67,4.41,36869.49,57311.9682
1168,002433.SZ,20140115,15.8,16.11,15.72,16.0,15.88,0.12,0.76,51624.4,82512.7449
1167,002433.SZ,20140116,15.99,16.19,15.81,15.83,16.0,-0.17,-1.06,38694.45,61800.5442
1166,002433.SZ,20140117,15.8,15.95,15.53,15.6,15.83,-0.23,-1.45,34165.46,53897.1023
1165,002433.SZ,20140120,15.48,15.65,15.0,15.17,15.6,-0.43,-2.76,54169.82,82551.0368
1164,002433.SZ,20140121,15.71,16.5,15.71,16.22,15.17,1.05,6.92,124685.7,200703.5274
1163,002433.SZ,20140122,16.16,17.3,16.07,17.22,16.22,1.0,6.17,165616.94,279836.7729
1162,002433.SZ,20140123,17.16,17.6,17.02,17.27,17.22,0.05,0.29,94687.27,164363.9518
1161,002433.SZ,20140124,17.13,17.59,17.12,17.38,17.27,0.11,0.64,63784.34,111094.3911
1160,002433.SZ,20140127,17.35,17.85,17.19,17.69,17.38,0.31,1.78,94727.04,166560.0111
1159,002433.SZ,20140128,17.71,17.88,17.11,17.28,17.69,-0.41,-2.32,76431.33,132848.0847
1158,002433.SZ,20140129,17.26,17.69,17.22,17.58,17.28,0.3,1.74,53069.93,92546.9462
1157,002433.SZ,20140130,17.59,18.08,17.5,17.74,17.58,0.16,0.91,67132.75,119431.0974
1156,002433.SZ,20140207,17.66,18.49,17.51,18.39,17.74,0.65,3.66,74955.59,134934.6984
1155,002433.SZ,20140210,18.35,18.73,18.08,18.21,18.39,-0.18,-0.98,143177.83,263083.4171
1154,002433.SZ,20140211,18.29,18.85,18.11,18.33,18.21,0.12,0.66,98710.02,182607.2061
1153,002433.SZ,20140212,18.4,19.15,18.38,18.96,18.33,0.63,3.44,116913.43,218956.0571
1152,002433.SZ,20140213,18.95,19.25,18.46,18.5,18.96,-0.46,-2.43,113582.78,214631.3805
1151,002433.SZ,20140214,18.65,19.44,18.65,19.31,18.5,0.81,4.38,123077.21,235139.6157
1150,002433.SZ,20140217,19.5,19.92,19.16,19.85,19.31,0.54,2.8,122762.01,239153.5329
1149,002433.SZ,20140218,19.75,20.17,19.57,19.81,19.85,-0.04,-0.2,95158.01,188523.681
1148,002433.SZ,20140219,19.76,19.77,19.04,19.13,19.81,-0.68,-3.43,132308.88,255327.8403
