,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1170,600693.SH,20140102,6.5,6.63,6.45,6.63,6.53,0.1,1.53,8344.72,5476.169
1169,600693.SH,20140103,6.6,6.68,6.45,6.5,6.63,-0.13,-1.96,10985.7,7176.976
1168,600693.SH,20140106,6.5,6.5,6.18,6.22,6.5,-0.28,-4.31,14477.21,9071.34
1167,600693.SH,20140107,6.24,6.29,6.15,6.22,6.22,0.0,0.0,6947.56,4321.662
1166,600693.SH,20140108,6.21,6.28,6.12,6.19,6.22,-0.03,-0.48,7699.35,4766.36
1165,600693.SH,20140109,6.18,6.18,5.95,5.98,6.19,-0.21,-3.39,17947.08,10867.009
1164,600693.SH,20140110,5.96,6.0,5.85,5.99,5.98,0.01,0.17,11422.21,6754.389
1163,600693.SH,20140113,6.0,6.21,5.92,5.95,5.99,-0.04,-0.67,18269.48,11050.987
1162,600693.SH,20140114,5.91,6.08,5.88,6.08,5.95,0.13,2.18,13538.67,8102.129
1161,600693.SH,20140115,6.08,6.13,6.0,6.05,6.08,-0.03,-0.49,9550.0,5776.298
1160,600693.SH,20140116,6.09,6.13,6.03,6.06,6.05,0.01,0.17,11701.78,7100.606
1159,600693.SH,20140117,6.03,6.06,5.9,5.9,6.06,-0.16,-2.64,8530.0,5081.266
1158,600693.SH,20140120,5.83,5.96,5.77,5.82,5.9,-0.08,-1.36,10727.0,6289.237
1157,600693.SH,20140121,5.81,5.88,5.79,5.84,5.82,0.02,0.34,12581.29,7338.716
1156,600693.SH,20140122,5.8,6.0,5.79,5.99,5.84,0.15,2.57,17777.17,10495.541
1155,600693.SH,20140123,5.99,6.04,5.95,5.98,5.99,-0.01,-0.17,13172.1,7894.49
1154,600693.SH,20140124,6.01,6.1,5.97,6.09,5.98,0.11,1.84,11181.12,6773.162
1153,600693.SH,20140127,6.05,6.08,5.95,5.97,6.09,-0.12,-1.97,20265.34,12138.959
1152,600693.SH,20140128,5.97,6.03,5.9,5.99,5.97,0.02,0.34,15886.87,9477.709
1151,600693.SH,20140129,5.94,6.08,5.94,6.04,5.99,0.05,0.83,13198.36,7922.577
1150,600693.SH,20140130,6.0,6.04,5.9,5.94,6.04,-0.1,-1.66,11398.01,6802.801
1149,600693.SH,20140207,5.92,6.08,5.81,6.08,5.94,0.14,2.36,11137.97,6661.923
1148,600693.SH,20140210,6.08,6.27,6.05,6.22,6.08,0.14,2.3,21841.48,13532.011
1147,600693.SH,20140211,6.2,6.3,6.2,6.3,6.22,0.08,1.29,13016.01,8149.44
1146,600693.SH,20140212,6.3,6.34,6.25,6.33,6.3,0.03,0.48,15568.23,9800.744
