,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,002066.SZ,20140102,5.0,5.14,4.99,5.1,5.03,0.07,1.39,28028.88,14223.932
1198,002066.SZ,20140103,5.07,5.12,4.97,5.1,5.1,0.0,0.0,23105.29,11648.1228
1197,002066.SZ,20140106,5.1,5.1,4.88,4.91,5.1,-0.19,-3.73,24601.82,12216.4556
1196,002066.SZ,20140107,4.93,4.96,4.83,4.89,4.91,-0.02,-0.41,16631.61,8147.4933
1195,002066.SZ,20140108,4.88,4.93,4.86,4.9,4.89,0.01,0.2,15800.92,7721.3797
1194,002066.SZ,20140109,4.88,5.06,4.87,4.93,4.9,0.03,0.61,23687.83,11773.9409
1193,002066.SZ,20140110,4.88,4.92,4.71,4.82,4.93,-0.11,-2.23,15934.75,7709.8541
1192,002066.SZ,20140113,4.72,4.78,4.36,4.43,4.82,-0.39,-8.09,40337.92,18286.6697
1191,002066.SZ,20140114,4.41,4.56,4.41,4.54,4.43,0.11,2.48,15429.87,6927.0597
1190,002066.SZ,20140115,4.53,4.59,4.47,4.49,4.54,-0.05,-1.1,16993.41,7664.4854
1189,002066.SZ,20140116,4.51,4.54,4.47,4.48,4.49,-0.01,-0.22,10150.19,4570.6462
1188,002066.SZ,20140117,4.51,4.56,4.46,4.51,4.48,0.03,0.67,11799.45,5320.0781
1187,002066.SZ,20140120,4.51,4.58,4.5,4.54,4.51,0.03,0.67,9955.37,4512.938
1186,002066.SZ,20140121,4.59,4.59,4.52,4.55,4.54,0.01,0.22,7853.99,3569.93
1185,002066.SZ,20140122,4.55,4.65,4.51,4.64,4.55,0.09,1.98,15943.35,7347.7652
1184,002066.SZ,20140123,4.68,4.68,4.55,4.64,4.64,0.0,0.0,16798.13,7753.4463
1183,002066.SZ,20140124,4.62,4.66,4.6,4.66,4.64,0.02,0.43,14850.45,6891.9295
1182,002066.SZ,20140127,4.62,5.02,4.61,4.92,4.66,0.26,5.58,54371.86,26246.1259
1181,002066.SZ,20140128,4.86,5.0,4.84,4.93,4.92,0.01,0.2,30514.01,15026.3339
1180,002066.SZ,20140129,4.93,5.01,4.85,5.0,4.93,0.07,1.42,26623.56,13186.2468
1179,002066.SZ,20140130,4.99,5.14,4.93,5.07,5.0,0.07,1.4,35411.97,17897.0578
1178,002066.SZ,20140207,5.02,5.2,4.98,5.1,5.07,0.03,0.59,34095.36,17324.9123
1177,002066.SZ,20140210,5.1,5.27,5.05,5.08,5.1,-0.02,-0.39,107005.64,54800.117
1176,002066.SZ,20140211,5.08,5.13,4.99,5.0,5.08,-0.08,-1.57,71709.0,36019.4303
1175,002066.SZ,20140212,4.98,5.09,4.97,5.06,5.0,0.06,1.2,36046.43,18121.2465
