,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
889,002504.SZ,20140603,10.3,10.54,10.23,10.31,10.27,0.04,0.39,11931.9,12411.513
888,002504.SZ,20140604,10.34,10.7,10.31,10.62,10.31,0.31,3.01,32608.67,34228.8428
887,002504.SZ,20140605,10.49,10.64,10.42,10.59,10.62,-0.03,-0.28,19775.71,20868.699
886,002504.SZ,20140606,10.6,10.65,10.51,10.59,10.59,0.0,0.0,15860.76,16789.9809
885,002504.SZ,20140609,10.83,11.17,10.71,10.83,10.59,0.24,2.27,50019.73,54751.7801
884,002504.SZ,20140610,10.85,10.96,10.56,10.94,10.83,0.11,1.02,31329.64,33702.4921
883,002504.SZ,20140611,10.93,10.93,10.66,10.72,10.94,-0.22,-2.01,20749.19,22306.7587
882,002504.SZ,20140612,10.66,11.0,10.6,11.0,10.72,0.28,2.61,28571.8,30878.8663
881,002504.SZ,20140613,10.91,11.33,10.91,11.22,11.0,0.22,2.0,56331.86,63156.2444
880,002504.SZ,20140616,11.23,11.31,11.03,11.2,11.22,-0.02,-0.18,22699.63,25369.1804
879,002504.SZ,20140617,11.21,11.21,10.9,10.9,11.2,-0.3,-2.68,21245.14,23344.4803
878,002504.SZ,20140618,10.88,10.97,10.56,10.62,10.9,-0.28,-2.57,21638.35,23189.267
877,002504.SZ,20140619,10.57,10.82,10.08,10.18,10.62,-0.44,-4.14,22090.68,23171.9003
876,002504.SZ,20140620,10.2,10.51,10.09,10.48,10.18,0.3,2.95,12110.72,12487.6885
875,002504.SZ,20140623,10.5,10.82,10.48,10.73,10.48,0.25,2.39,17023.38,18196.6042
874,002504.SZ,20140624,10.73,11.1,10.66,11.07,10.73,0.34,3.17,24914.62,27335.1106
873,002504.SZ,20140625,10.96,11.3,10.88,11.09,11.07,0.02,0.18,25291.45,27973.3521
872,002504.SZ,20140626,11.01,11.18,11.01,11.04,11.09,-0.05,-0.45,27152.07,30141.869
871,002504.SZ,20140627,11.0,11.15,10.85,10.99,11.04,-0.05,-0.45,25303.85,27776.8274
870,002504.SZ,20140630,10.91,11.15,10.88,11.06,10.99,0.07,0.64,18569.09,20486.7765
869,002504.SZ,20140701,11.02,12.17,10.9,11.54,11.06,0.48,4.34,101613.5,119022.3144
868,002504.SZ,20140702,11.33,11.55,11.0,11.3,11.54,-0.24,-2.08,52359.31,58806.4444
867,002504.SZ,20140703,11.18,11.28,11.14,11.24,11.3,-0.06,-0.53,27493.55,30822.3286
866,002504.SZ,20140704,11.25,11.78,11.2,11.62,11.24,0.38,3.38,51398.04,59441.9797
865,002504.SZ,20140707,11.52,11.75,11.43,11.75,11.62,0.13,1.12,36026.8,41787.3175
864,002504.SZ,20140708,11.76,11.8,11.54,11.72,11.75,-0.03,-0.26,22722.12,26495.2509
863,002504.SZ,20140709,11.7,11.81,11.33,11.43,11.72,-0.29,-2.47,30612.18,35553.197
862,002504.SZ,20140710,11.39,11.66,11.36,11.4,11.43,-0.03,-0.26,18764.21,21598.3704
861,002504.SZ,20140711,11.38,11.8,11.36,11.6,11.4,0.2,1.75,23111.31,26782.6992
860,002504.SZ,20140714,11.7,11.95,11.51,11.89,11.6,0.29,2.5,24403.78,28813.8346
859,002504.SZ,20140715,11.9,12.1,11.65,11.76,11.89,-0.13,-1.09,22798.42,26872.7325
858,002504.SZ,20140716,11.7,11.79,11.2,11.31,11.76,-0.45,-3.83,21604.2,25036.2411
857,002504.SZ,20140717,11.58,12.44,11.58,12.12,11.31,0.81,7.16,133689.15,164364.0756
856,002504.SZ,20140718,11.55,11.55,10.91,11.03,12.12,-1.09,-8.99,92665.03,103871.696
855,002504.SZ,20140721,10.98,11.02,10.71,10.9,11.03,-0.13,-1.18,30796.36,33403.2373
854,002504.SZ,20140722,10.85,11.19,10.53,11.12,10.9,0.22,2.02,28614.62,31665.5416
853,002504.SZ,20140723,11.13,11.13,10.89,10.96,11.12,-0.16,-1.44,14662.04,16101.2881
852,002504.SZ,20140724,11.0,11.0,10.75,10.83,10.96,-0.13,-1.19,14214.66,15421.0889
851,002504.SZ,20140725,10.8,11.28,10.76,11.04,10.83,0.21,1.94,12618.39,13949.4508
850,002504.SZ,20140728,11.01,11.19,11.01,11.15,11.04,0.11,1.0,18498.88,20527.9575
849,002504.SZ,20140729,11.11,11.55,11.11,11.52,11.15,0.37,3.32,27335.14,31180.9433
848,002504.SZ,20140730,11.5,11.72,11.4,11.61,11.52,0.09,0.78,16337.55,18900.8747
847,002504.SZ,20140731,11.56,11.63,11.44,11.6,11.61,-0.01,-0.09,12893.2,14874.8329
846,002504.SZ,20140801,11.61,11.93,11.57,11.7,11.6,0.1,0.86,23167.46,27210.5409
845,002504.SZ,20140804,11.8,12.09,11.69,11.9,11.7,0.2,1.71,25416.03,30278.2535
844,002504.SZ,20140805,11.95,12.1,11.51,11.54,11.9,-0.36,-3.03,35343.62,41171.679
843,002504.SZ,20140806,11.87,12.69,11.86,12.41,11.54,0.87,7.54,172079.82,216214.6799
842,002504.SZ,20140807,11.9,12.03,11.71,11.93,12.41,-0.48,-3.87,75906.73,90427.2344
841,002504.SZ,20140808,11.92,11.92,11.72,11.85,11.93,-0.08,-0.67,25106.89,29718.664
840,002504.SZ,20140811,11.85,11.98,11.8,11.95,11.85,0.1,0.84,24197.12,28766.6498
839,002504.SZ,20140812,11.95,12.25,11.87,12.24,11.95,0.29,2.43,33415.7,40329.4804
838,002504.SZ,20140813,12.23,12.24,11.88,12.12,12.24,-0.12,-0.98,25191.99,30370.1159
837,002504.SZ,20140821,13.33,13.33,12.76,13.33,12.12,1.21,9.98,122922.56,163482.1287
836,002504.SZ,20140822,13.33,14.05,13.1,13.75,13.33,0.42,3.15,151258.92,207407.8609
835,002504.SZ,20140825,13.48,13.5,13.0,13.1,13.75,-0.65,-4.73,68276.13,90043.8139
834,002504.SZ,20140826,13.0,13.0,12.5,12.51,13.1,-0.59,-4.5,52423.0,66678.5446
833,002504.SZ,20140827,12.5,12.75,12.5,12.6,12.51,0.09,0.72,34236.07,43281.718
832,002504.SZ,20140828,12.56,12.74,12.16,12.27,12.6,-0.33,-2.62,25476.85,31633.2978
831,002504.SZ,20140829,12.28,12.44,12.23,12.43,12.27,0.16,1.3,17170.06,21224.5264
830,002504.SZ,20140901,12.39,12.8,12.31,12.8,12.43,0.37,2.98,25486.54,32043.1585
829,002504.SZ,20140902,12.89,12.96,12.74,12.89,12.8,0.09,0.7,29976.95,38482.004
828,002504.SZ,20140903,12.94,13.22,12.81,12.97,12.89,0.08,0.62,35049.07,45565.6222
827,002504.SZ,20140904,12.96,13.18,12.8,13.18,12.97,0.21,1.62,33593.14,43757.0469
826,002504.SZ,20140905,13.18,13.33,13.06,13.16,13.18,-0.02,-0.15,25355.69,33402.8266
825,002504.SZ,20140909,13.3,13.66,13.21,13.54,13.16,0.38,2.89,56633.78,76450.5932
824,002504.SZ,20140910,13.78,14.89,13.65,14.89,13.54,1.35,9.97,82002.72,118782.152
823,002504.SZ,20140911,15.84,15.84,14.29,14.4,14.89,-0.49,-3.29,134084.33,203755.1138
822,002504.SZ,20140912,14.6,14.88,14.17,14.69,14.4,0.29,2.01,73737.38,107154.8845
821,002504.SZ,20140915,14.49,14.79,14.4,14.58,14.69,-0.11,-0.75,46522.3,67711.2381
820,002504.SZ,20140916,14.55,14.55,13.84,13.87,14.58,-0.71,-4.87,46530.18,65917.4267
819,002504.SZ,20140917,13.8,14.02,13.68,13.99,13.87,0.12,0.87,23450.89,32587.1956
818,002504.SZ,20140918,13.99,14.26,13.8,14.19,13.99,0.2,1.43,21864.43,30651.763
817,002504.SZ,20140919,14.22,14.55,14.15,14.5,14.19,0.31,2.18,28664.09,41290.4229
816,002504.SZ,20140922,14.48,14.8,14.36,14.72,14.5,0.22,1.52,39614.76,58073.2252
815,002504.SZ,20140923,14.74,15.4,14.67,15.16,14.72,0.44,2.99,42666.38,64690.1993
814,002504.SZ,20140924,15.15,15.25,14.9,15.04,15.16,-0.12,-0.79,29467.18,44442.1392
813,002504.SZ,20140925,15.05,15.1,14.67,14.73,15.04,-0.31,-2.06,35587.37,52881.429
812,002504.SZ,20140926,14.73,15.19,14.68,14.97,14.73,0.24,1.63,26094.31,39225.0911
811,002504.SZ,20140929,14.97,15.18,14.8,15.14,14.97,0.17,1.14,30867.94,46404.6121
810,002504.SZ,20140930,15.25,15.82,15.19,15.2,15.14,0.06,0.4,35240.54,54321.3429
809,002504.SZ,20141008,15.25,15.84,15.18,15.82,15.2,0.62,4.08,43514.51,68029.8049
808,002504.SZ,20141009,16.0,16.11,15.42,15.49,15.82,-0.33,-2.09,46567.99,72674.2594
807,002504.SZ,20141010,15.43,15.79,15.4,15.55,15.49,0.06,0.39,21906.93,34057.4448
806,002504.SZ,20141013,15.55,15.55,15.02,15.49,15.55,-0.06,-0.39,22534.08,34447.1687
805,002504.SZ,20141014,15.55,15.55,15.2,15.26,15.49,-0.23,-1.48,16769.85,25827.1156
804,002504.SZ,20141015,15.3,15.6,15.23,15.43,15.26,0.17,1.11,16804.21,25868.309
803,002504.SZ,20141016,15.58,15.6,15.01,15.05,15.43,-0.38,-2.46,21312.5,32366.3933
802,002504.SZ,20141017,14.98,14.98,14.41,14.49,15.05,-0.56,-3.72,29318.21,42722.3949
801,002504.SZ,20141020,14.49,14.77,14.44,14.61,14.49,0.12,0.83,10924.15,15979.0379
800,002504.SZ,20141021,14.6,14.65,14.4,14.45,14.61,-0.16,-1.1,18282.87,26550.6442
799,002504.SZ,20141022,14.41,14.62,14.21,14.25,14.45,-0.2,-1.38,12357.1,17812.0968
798,002504.SZ,20141023,14.34,14.66,13.68,13.9,14.25,-0.35,-2.46,21308.77,30372.3871
797,002504.SZ,20141024,13.87,14.17,13.75,13.9,13.9,0.0,0.0,10680.6,14884.6921
796,002504.SZ,20141027,13.95,14.16,13.63,14.15,13.9,0.25,1.8,13716.9,19211.9613
795,002504.SZ,20141028,14.2,14.64,14.2,14.64,14.15,0.49,3.46,13953.04,20165.684
794,002504.SZ,20141029,14.7,15.11,14.65,14.88,14.64,0.24,1.64,17851.42,26506.0795
793,002504.SZ,20141030,15.3,15.4,14.94,15.1,14.88,0.22,1.48,24765.91,37362.9974
792,002504.SZ,20141031,15.04,15.2,15.0,15.08,15.1,-0.02,-0.13,26230.73,39571.3883
791,002504.SZ,20141103,15.1,15.33,15.08,15.2,15.08,0.12,0.8,27485.84,41862.9893
790,002504.SZ,20141104,15.22,15.27,15.06,15.1,15.2,-0.1,-0.66,24658.75,37315.5057
789,002504.SZ,20141105,15.0,15.18,15.0,15.11,15.1,0.01,0.07,15529.73,23468.5537
788,002504.SZ,20141106,15.08,15.15,15.04,15.12,15.11,0.01,0.07,11346.95,17129.309
787,002504.SZ,20141107,15.19,15.19,14.72,14.78,15.12,-0.34,-2.25,21734.45,32486.0845
786,002504.SZ,20141110,14.78,15.1,14.56,14.91,14.78,0.13,0.88,22777.26,33692.2634
785,002504.SZ,20141111,14.83,14.9,14.18,14.47,14.91,-0.44,-2.95,27107.77,39010.5458
784,002504.SZ,20141112,14.47,14.63,14.24,14.63,14.47,0.16,1.11,10461.38,15191.1504
783,002504.SZ,20141113,14.6,14.61,14.36,14.58,14.63,-0.05,-0.34,11853.3,17158.7334
782,002504.SZ,20141114,14.52,14.6,14.31,14.6,14.58,0.02,0.14,9618.32,13877.9253
781,002504.SZ,20141117,14.52,14.75,14.51,14.73,14.6,0.13,0.89,8112.11,11910.9964
780,002504.SZ,20141118,14.63,15.12,14.63,15.09,14.73,0.36,2.44,18972.31,28451.1445
779,002504.SZ,20141119,14.92,15.23,14.91,15.13,15.09,0.04,0.27,14154.73,21368.1016
778,002504.SZ,20141120,15.11,15.11,14.95,15.05,15.13,-0.08,-0.53,14624.05,21964.0007
777,002504.SZ,20141121,15.0,15.1,14.92,15.04,15.05,-0.01,-0.07,16909.0,25393.6217
776,002504.SZ,20141124,15.08,15.2,15.08,15.2,15.04,0.16,1.06,27740.74,42108.5531
775,002504.SZ,20141125,15.24,15.24,15.04,15.19,15.2,-0.01,-0.07,24362.77,36864.4954
774,002504.SZ,20141126,15.19,15.68,15.19,15.6,15.19,0.41,2.7,32940.82,50690.2438
773,002504.SZ,20141127,15.63,15.69,15.42,15.58,15.6,-0.02,-0.13,27973.63,43474.9007
772,002504.SZ,20141128,15.51,15.96,15.5,15.93,15.58,0.35,2.25,38153.0,60138.3877
771,002504.SZ,20141201,15.94,16.46,15.94,16.19,15.93,0.26,1.63,38606.94,62595.4431
770,002504.SZ,20141202,16.19,16.34,16.11,16.3,16.19,0.11,0.68,24333.41,39566.0969
769,002504.SZ,20141203,16.3,16.49,15.91,16.27,16.3,-0.03,-0.18,30683.44,49719.2647
768,002504.SZ,20141204,16.5,17.21,16.01,16.92,16.27,0.65,4.0,37679.03,63503.2509
767,002504.SZ,20141205,16.92,16.98,16.1,16.7,16.92,-0.22,-1.3,43422.68,71590.8203
766,002504.SZ,20141208,16.72,16.78,16.19,16.45,16.7,-0.25,-1.5,28733.4,46901.7643
765,002504.SZ,20141209,16.45,16.45,15.67,15.68,16.45,-0.77,-4.68,36264.41,58295.7507
764,002504.SZ,20141210,15.68,16.24,15.68,16.18,15.68,0.5,3.19,17044.68,27352.7772
763,002504.SZ,20141211,16.18,16.2,15.87,16.08,16.18,-0.1,-0.62,19999.23,31989.1846
762,002504.SZ,20141212,16.0,16.21,15.92,16.17,16.08,0.09,0.56,13931.75,22428.4854
761,002504.SZ,20141215,16.19,16.75,16.19,16.61,16.17,0.44,2.72,30226.3,49839.6774
760,002504.SZ,20141216,16.62,16.67,16.32,16.58,16.61,-0.03,-0.18,14379.23,23682.1521
759,002504.SZ,20141217,16.56,16.86,16.46,16.82,16.58,0.24,1.45,32035.99,53535.2447
758,002504.SZ,20141218,16.82,17.2,16.82,16.96,16.82,0.14,0.83,17925.62,30481.1108
757,002504.SZ,20141219,16.76,16.93,16.39,16.55,16.96,-0.41,-2.42,20120.86,33290.4389
756,002504.SZ,20141222,16.4,16.42,15.0,16.08,16.55,-0.47,-2.84,32522.56,52161.4425
755,002504.SZ,20141223,16.05,16.15,15.55,16.09,16.08,0.01,0.06,9635.1,15451.7825
754,002504.SZ,20141224,16.06,16.26,16.06,16.26,16.09,0.17,1.06,9648.14,15602.8578
753,002504.SZ,20141225,16.29,16.85,16.27,16.78,16.26,0.52,3.2,16418.57,27356.4149
752,002504.SZ,20141226,16.99,16.99,16.6,16.8,16.78,0.02,0.12,15972.43,26812.3725
751,002504.SZ,20141229,16.78,16.8,16.42,16.6,16.8,-0.2,-1.19,12946.06,21448.6836
750,002504.SZ,20141230,16.6,16.75,16.51,16.57,16.6,-0.03,-0.18,10302.75,17086.0277
749,002504.SZ,20141231,16.59,16.8,16.41,16.79,16.57,0.22,1.33,27285.19,45534.8088
748,002504.SZ,20150105,16.8,17.15,16.75,17.1,16.79,0.31,1.85,37353.57,63394.214
747,002504.SZ,20150106,17.11,17.17,16.83,17.15,17.1,0.05,0.29,21911.08,37277.3967
746,002504.SZ,20150107,17.45,17.49,17.1,17.18,17.15,0.03,0.17,27277.41,47002.3865
745,002504.SZ,20150108,17.48,17.48,17.08,17.22,17.18,0.04,0.23,12604.89,21721.9209
744,002504.SZ,20150109,17.3,17.3,17.11,17.13,17.22,-0.09,-0.52,12990.66,22273.8005
743,002504.SZ,20150112,17.13,17.13,15.9,15.95,17.13,-1.18,-6.89,43104.66,69962.6843
742,002504.SZ,20150113,15.97,16.15,15.65,15.9,15.95,-0.05,-0.31,40873.63,64609.2443
741,002504.SZ,20150114,15.83,16.45,15.72,16.15,15.9,0.25,1.57,14170.02,22855.7109
740,002504.SZ,20150115,16.07,16.44,16.01,16.35,16.15,0.2,1.24,7497.34,12191.4329
739,002504.SZ,20150116,16.42,16.42,16.2,16.35,16.35,0.0,0.0,7253.65,11836.316
738,002504.SZ,20150119,16.0,16.38,15.67,16.0,16.35,-0.35,-2.14,12477.57,20064.0763
737,002504.SZ,20150120,16.0,16.4,16.0,16.35,16.0,0.35,2.19,11910.45,19347.9561
736,002504.SZ,20150121,16.32,16.39,16.2,16.35,16.35,0.0,0.0,25816.64,42203.266
735,002504.SZ,20150122,16.35,16.5,16.25,16.4,16.35,0.05,0.31,15174.15,24864.9648
734,002504.SZ,20150123,16.46,16.48,16.2,16.27,16.4,-0.13,-0.79,10677.86,17434.6611
733,002504.SZ,20150126,16.27,16.44,16.03,16.25,16.27,-0.02,-0.12,11204.92,18153.3705
732,002504.SZ,20150127,16.16,16.4,16.12,16.37,16.25,0.12,0.74,10761.32,17494.6049
731,002504.SZ,20150128,16.37,16.39,16.16,16.25,16.37,-0.12,-0.73,8821.71,14354.3207
730,002504.SZ,20150129,16.22,16.22,15.8,16.18,16.25,-0.07,-0.43,10592.53,16990.8867
729,002504.SZ,20150130,16.28,16.28,15.88,15.91,16.18,-0.27,-1.67,6720.89,10768.7132
728,002504.SZ,20150202,15.51,16.0,15.5,15.75,15.91,-0.16,-1.01,11223.8,17588.403
727,002504.SZ,20150203,15.77,15.95,15.72,15.95,15.75,0.2,1.27,5913.41,9350.7304
726,002504.SZ,20150204,16.0,16.07,15.81,15.99,15.95,0.04,0.25,6026.27,9613.0617
725,002504.SZ,20150205,16.12,16.12,15.75,15.91,15.99,-0.08,-0.5,8778.57,13932.4464
724,002504.SZ,20150206,15.76,15.95,15.2,15.77,15.91,-0.14,-0.88,9501.46,14785.3957
723,002504.SZ,20150209,15.77,16.19,15.48,15.81,15.77,0.04,0.25,10070.8,15933.4223
722,002504.SZ,20150210,15.83,15.83,15.62,15.83,15.81,0.02,0.13,8427.35,13274.7877
721,002504.SZ,20150211,15.83,15.85,15.68,15.85,15.83,0.02,0.13,7127.11,11255.5141
720,002504.SZ,20150212,15.78,15.86,15.7,15.85,15.85,0.0,0.0,8795.52,13878.309
719,002504.SZ,20150213,15.83,16.05,15.67,15.89,15.85,0.04,0.25,14189.44,22560.8964
718,002504.SZ,20150216,15.85,16.75,15.8,16.74,15.89,0.85,5.35,23509.33,38004.9249
717,002504.SZ,20150217,16.8,17.8,16.8,17.57,16.74,0.83,4.96,44291.79,76692.1106
716,002504.SZ,20150225,17.56,17.61,17.2,17.58,17.57,0.01,0.06,21230.32,37071.1662
715,002504.SZ,20150226,17.57,17.58,17.31,17.4,17.58,-0.18,-1.02,12205.97,21219.1343
714,002504.SZ,20150227,17.35,17.53,17.32,17.49,17.4,0.09,0.52,11823.41,20625.0585
713,002504.SZ,20150302,17.48,18.74,17.48,18.15,17.49,0.66,3.77,27954.34,50511.617
712,002504.SZ,20150303,18.1,18.1,17.75,17.9,18.15,-0.25,-1.38,19980.94,35819.82
711,002504.SZ,20150304,17.9,18.0,17.7,17.96,17.9,0.06,0.34,15530.62,27718.8361
710,002504.SZ,20150305,17.96,17.98,17.71,17.93,17.96,-0.03,-0.17,11595.18,20675.3876
709,002504.SZ,20150306,17.95,18.6,17.95,18.16,17.93,0.23,1.28,25674.01,46639.4289
708,002504.SZ,20150309,18.02,18.1,17.81,18.1,18.16,-0.06,-0.33,16226.7,29096.7579
707,002504.SZ,20150310,18.13,18.5,18.13,18.48,18.1,0.38,2.1,21901.4,40120.5318
706,002504.SZ,20150311,18.47,18.5,17.82,17.93,18.48,-0.55,-2.98,16268.25,29605.6838
705,002504.SZ,20150312,18.02,18.12,17.65,17.75,17.93,-0.18,-1.0,14314.22,25412.7244
704,002504.SZ,20150313,17.67,17.9,17.51,17.85,17.75,0.1,0.56,13572.58,24045.6434
703,002504.SZ,20150316,17.82,18.05,17.7,18.02,17.85,0.17,0.95,21716.09,38854.2148
702,002504.SZ,20150317,18.1,18.48,18.06,18.33,18.02,0.31,1.72,22496.71,41157.9592
701,002504.SZ,20150318,18.33,18.5,18.15,18.36,18.33,0.03,0.16,22483.16,41058.5764
700,002504.SZ,20150319,18.46,18.48,18.23,18.39,18.36,0.03,0.16,23294.12,42747.4708
699,002504.SZ,20150320,18.46,18.69,18.21,18.69,18.39,0.3,1.63,29055.64,53383.5662
698,002504.SZ,20150323,18.79,19.8,18.78,19.62,18.69,0.93,4.98,54628.43,106063.9221
697,002504.SZ,20150324,19.63,19.63,18.71,19.19,19.62,-0.43,-2.19,36591.44,70292.6473
696,002504.SZ,20150325,19.19,19.6,18.81,19.5,19.19,0.31,1.62,32031.84,62210.6661
695,002504.SZ,20150326,19.27,19.5,19.0,19.35,19.5,-0.15,-0.77,19676.1,37835.7038
694,002504.SZ,20150327,19.35,19.48,19.1,19.36,19.35,0.01,0.05,16468.86,31748.9205
693,002504.SZ,20150330,19.4,19.55,19.1,19.3,19.36,-0.06,-0.31,28166.41,54229.3585
692,002504.SZ,20150331,19.47,21.23,19.35,20.8,19.3,1.5,7.77,75071.43,153450.7024
691,002504.SZ,20150401,20.72,21.2,20.37,20.8,20.8,0.0,0.0,47486.42,98764.9597
690,002504.SZ,20150402,20.97,22.2,20.61,22.12,20.8,1.32,6.35,59909.06,130536.1027
689,002504.SZ,20150403,21.58,23.69,21.58,22.55,22.12,0.43,1.94,67761.96,153536.5686
688,002504.SZ,20150416,24.0,24.81,22.0,22.99,22.55,0.44,1.95,80181.72,190127.554
687,002504.SZ,20150417,24.58,24.66,22.9,22.9,22.99,-0.09,-0.39,83664.41,197230.8899
686,002504.SZ,20150420,22.38,22.87,21.31,21.44,22.9,-1.46,-6.38,76904.01,169149.7299
685,002504.SZ,20150421,21.44,23.58,20.61,23.58,21.44,2.14,9.98,81140.31,180557.0442
684,002504.SZ,20150422,23.58,25.02,23.58,24.12,23.58,0.54,2.29,81896.09,198240.9612
683,002504.SZ,20150423,24.18,24.75,23.45,24.49,24.12,0.37,1.53,51172.02,123005.2906
682,002504.SZ,20150424,24.6,26.06,24.3,25.85,24.49,1.36,5.55,67389.92,172305.1658
681,002504.SZ,20150427,26.1,26.36,25.47,25.65,25.85,-0.2,-0.77,49409.11,127137.3026
680,002504.SZ,20150428,25.73,25.85,24.55,25.65,25.65,0.0,0.0,45558.94,114206.0773
679,002504.SZ,20150429,24.99,28.2,24.21,28.03,25.65,2.38,9.28,111514.08,299130.1741
678,002504.SZ,20150430,28.6,29.28,27.4,27.6,28.03,-0.43,-1.53,46027.33,130993.6262
677,002504.SZ,20150504,27.6,28.86,27.2,27.62,27.6,0.02,0.07,37263.85,103949.3065
676,002504.SZ,20150505,27.9,27.9,26.6,26.71,27.62,-0.91,-3.29,25367.57,68203.012
675,002504.SZ,20150506,26.38,27.3,25.81,26.0,26.71,-0.71,-2.66,23523.57,62847.6142
674,002504.SZ,20150507,26.01,26.28,25.45,26.0,26.0,0.0,0.0,21765.96,56537.2826
673,002504.SZ,20150508,26.05,27.98,26.05,27.51,26.0,1.51,5.81,36918.66,100570.6944
672,002504.SZ,20150511,27.91,28.98,27.6,28.75,27.51,1.24,4.51,42321.1,120415.8094
671,002504.SZ,20150512,29.05,29.2,28.6,28.99,28.75,0.24,0.83,39964.03,115802.219
670,002504.SZ,20150513,28.99,29.15,27.73,29.15,28.99,0.16,0.55,39657.89,112319.1685
669,002504.SZ,20150514,29.15,30.55,28.58,29.95,29.15,0.8,2.74,31592.04,94193.7111
668,002504.SZ,20150515,29.98,30.0,28.82,29.3,29.95,-0.65,-2.17,26800.99,78445.8512
