,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1148,002130.SZ,20140102,6.59,6.65,6.56,6.61,6.61,0.0,0.0,37336.7,24692.7213
1147,002130.SZ,20140103,6.6,6.6,6.44,6.48,6.61,-0.13,-1.97,34873.67,22682.9113
1146,002130.SZ,20140106,6.47,6.47,6.18,6.21,6.48,-0.27,-4.17,44605.26,28031.9403
1145,002130.SZ,20140107,6.2,6.27,6.13,6.22,6.21,0.01,0.16,28920.0,17935.2359
1144,002130.SZ,20140108,6.21,6.29,6.14,6.15,6.22,-0.07,-1.13,26954.27,16743.8209
1143,002130.SZ,20140109,6.16,6.35,6.15,6.2,6.15,0.05,0.81,46767.27,29148.7703
1142,002130.SZ,20140110,6.23,6.82,6.14,6.82,6.2,0.62,10.0,156223.71,104378.6713
1141,002130.SZ,20140113,6.89,6.9,6.53,6.66,6.82,-0.16,-2.35,209055.72,139690.5559
1140,002130.SZ,20140114,6.65,6.86,6.54,6.86,6.66,0.2,3.0,139384.27,93563.9004
1139,002130.SZ,20140115,6.83,6.92,6.72,6.8,6.86,-0.06,-0.87,104182.01,70908.0106
1138,002130.SZ,20140116,6.8,6.96,6.77,6.8,6.8,0.0,0.0,129605.76,89004.3673
1137,002130.SZ,20140117,6.66,6.7,6.5,6.55,6.8,-0.25,-3.68,86675.37,57019.2034
1136,002130.SZ,20140120,6.44,6.54,6.4,6.43,6.55,-0.12,-1.83,52016.83,33595.4942
1135,002130.SZ,20140121,6.42,6.74,6.42,6.68,6.43,0.25,3.89,66147.8,43610.4535
1134,002130.SZ,20140122,6.7,6.79,6.65,6.78,6.68,0.1,1.5,78577.07,52941.7997
1133,002130.SZ,20140123,6.81,6.81,6.69,6.73,6.78,-0.05,-0.74,66894.66,45106.9525
1132,002130.SZ,20140124,6.73,6.92,6.7,6.8,6.73,0.07,1.04,93119.11,63724.8042
1131,002130.SZ,20140127,6.72,7.1,6.72,6.86,6.8,0.06,0.88,108420.27,75100.7716
1130,002130.SZ,20140128,6.83,7.04,6.8,6.99,6.86,0.13,1.9,107356.92,74524.2025
1129,002130.SZ,20140129,6.97,7.14,6.9,7.05,6.99,0.06,0.86,101239.87,71059.2927
1128,002130.SZ,20140130,7.01,7.05,6.91,6.93,7.05,-0.12,-1.7,45410.56,31610.0074
1127,002130.SZ,20140207,6.81,7.15,6.8,7.14,6.93,0.21,3.03,93623.98,65478.7644
1126,002130.SZ,20140210,7.1,7.34,7.09,7.23,7.14,0.09,1.26,158492.37,114570.2806
1125,002130.SZ,20140211,7.23,7.26,7.07,7.12,7.23,-0.11,-1.52,124688.18,89337.2515
1124,002130.SZ,20140212,7.12,7.27,7.08,7.19,7.12,0.07,0.98,111243.95,79791.2614
1123,002130.SZ,20140213,7.16,7.16,6.96,6.97,7.19,-0.22,-3.06,119725.28,84642.4615
1122,002130.SZ,20140214,6.97,7.1,6.92,7.08,6.97,0.11,1.58,68462.13,48149.9211
1121,002130.SZ,20140217,7.2,7.49,7.2,7.35,7.08,0.27,3.81,194779.13,143138.0295
1120,002130.SZ,20140218,7.37,8.09,7.27,8.09,7.35,0.74,10.07,320341.52,248638.1248
1119,002130.SZ,20140219,8.04,8.04,7.72,7.88,8.09,-0.21,-2.6,328740.65,259882.8836
1118,002130.SZ,20140220,7.82,7.89,7.62,7.67,7.88,-0.21,-2.67,193983.25,150158.3318
1117,002130.SZ,20140221,7.73,7.77,7.42,7.59,7.67,-0.08,-1.04,135942.87,103317.2287
1116,002130.SZ,20140224,7.57,7.82,7.48,7.78,7.59,0.19,2.5,130793.84,100809.0338
1115,002130.SZ,20140225,7.79,7.81,7.1,7.2,7.78,-0.58,-7.46,182475.48,136806.1535
1114,002130.SZ,20140226,7.08,7.34,7.06,7.34,7.2,0.14,1.94,97991.84,70588.4057
1113,002130.SZ,20140227,7.35,7.58,7.21,7.3,7.34,-0.04,-0.55,115578.15,85759.0147
1112,002130.SZ,20140228,7.33,7.43,7.13,7.42,7.3,0.12,1.64,79059.46,57586.4246
1111,002130.SZ,20140303,7.35,7.68,7.34,7.62,7.42,0.2,2.7,117438.84,88809.8142
1110,002130.SZ,20140304,7.63,7.8,7.55,7.76,7.62,0.14,1.84,119507.45,91797.0727
1109,002130.SZ,20140305,7.8,8.05,7.61,7.76,7.76,0.0,0.0,188498.07,147290.3239
1108,002130.SZ,20140306,7.73,7.79,7.54,7.62,7.76,-0.14,-1.8,112991.34,86080.3099
1107,002130.SZ,20140307,7.9,8.09,7.69,7.75,7.62,0.13,1.71,193412.24,152389.3323
1106,002130.SZ,20140310,7.51,7.55,7.2,7.23,7.75,-0.52,-6.71,119582.56,87833.0032
1105,002130.SZ,20140311,7.2,7.46,7.16,7.4,7.23,0.17,2.35,75112.64,54771.2386
1104,002130.SZ,20140312,7.3,7.39,7.09,7.27,7.4,-0.13,-1.76,79779.56,57780.8005
1103,002130.SZ,20140313,7.2,7.63,7.2,7.63,7.27,0.36,4.95,102907.71,76514.3777
1102,002130.SZ,20140314,7.6,7.89,7.51,7.75,7.63,0.12,1.57,194940.25,151215.9046
1101,002130.SZ,20140317,7.79,7.89,7.66,7.85,7.75,0.1,1.29,135580.05,105524.9322
1100,002130.SZ,20140318,7.87,8.64,7.78,8.29,7.85,0.44,5.61,371184.0,308918.7378
1099,002130.SZ,20140319,8.1,8.42,8.03,8.35,8.29,0.06,0.72,215443.49,177229.1086
1098,002130.SZ,20140320,8.26,8.46,7.94,7.98,8.35,-0.37,-4.43,195716.41,161139.4766
1097,002130.SZ,20140321,7.87,8.78,7.87,8.78,7.98,0.8,10.03,517324.29,443955.3238
1096,002130.SZ,20140324,9.0,9.13,8.71,9.03,8.78,0.25,2.85,610230.15,543823.3093
1095,002130.SZ,20140325,8.93,8.99,8.62,8.8,9.03,-0.23,-2.55,331386.59,291719.6799
1094,002130.SZ,20140326,8.69,8.79,8.51,8.66,8.8,-0.14,-1.59,219214.05,188776.5965
1093,002130.SZ,20140327,8.6,8.87,8.46,8.5,8.66,-0.16,-1.85,234906.03,203844.4216
1092,002130.SZ,20140328,8.54,8.86,8.26,8.29,8.5,-0.21,-2.47,261409.81,223938.8685
1091,002130.SZ,20140331,8.19,8.45,8.1,8.34,8.29,0.05,0.6,132866.74,109725.673
1090,002130.SZ,20140401,8.35,8.44,8.15,8.43,8.34,0.09,1.08,120690.06,100239.6007
