,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,600969.SH,20140102,12.24,12.25,12.02,12.16,12.25,-0.09,-0.73,5678.49,6867.543
1195,600969.SH,20140103,12.17,12.17,11.88,11.96,12.16,-0.2,-1.64,5489.86,6566.647
1194,600969.SH,20140106,11.92,11.92,11.76,11.89,11.96,-0.07,-0.59,6106.35,7224.647
1193,600969.SH,20140107,11.85,12.19,11.76,12.0,11.89,0.11,0.93,16894.21,20364.285
1192,600969.SH,20140108,12.04,12.07,11.87,11.93,12.0,-0.07,-0.58,8311.5,9952.611
1191,600969.SH,20140109,11.85,12.1,11.85,11.94,11.93,0.01,0.08,5441.39,6526.2
1190,600969.SH,20140110,11.94,12.16,11.88,11.98,11.94,0.04,0.34,12136.49,14553.641
1189,600969.SH,20140113,11.91,12.08,11.9,11.98,11.98,0.0,0.0,7091.46,8498.058
1188,600969.SH,20140114,11.98,11.98,11.68,11.74,11.98,-0.24,-2.0,18345.55,21620.703
1187,600969.SH,20140115,11.73,11.76,11.4,11.52,11.74,-0.22,-1.87,18799.74,21654.485
1186,600969.SH,20140116,11.51,11.6,11.15,11.59,11.52,0.07,0.61,39265.36,44477.61
1185,600969.SH,20140117,11.4,11.78,11.3,11.6,11.59,0.01,0.09,24996.12,28853.799
1184,600969.SH,20140120,11.58,11.67,11.4,11.64,11.6,0.04,0.34,7881.83,9094.176
1183,600969.SH,20140121,11.6,12.05,11.57,11.93,11.64,0.29,2.49,21334.64,25320.332
1182,600969.SH,20140122,11.99,12.1,11.8,11.95,11.93,0.02,0.17,11883.81,14217.662
1181,600969.SH,20140123,11.91,12.04,11.8,11.9,11.95,-0.05,-0.42,11579.4,13758.796
1180,600969.SH,20140124,11.86,11.99,11.77,11.88,11.9,-0.02,-0.17,10404.26,12340.16
1179,600969.SH,20140127,11.61,11.98,11.6,11.78,11.88,-0.1,-0.84,8550.01,10104.403
1178,600969.SH,20140128,11.7,11.89,11.67,11.87,11.78,0.09,0.76,7640.5,8978.426
1177,600969.SH,20140129,11.76,12.2,11.75,12.18,11.87,0.31,2.61,16461.42,19866.865
1176,600969.SH,20140130,12.24,12.6,12.02,12.47,12.18,0.29,2.38,21333.8,26228.021
