,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1107,300293.SZ,20140102,20.81,22.5,20.69,21.8,20.97,0.83,3.96,92653.2,200900.0223
1106,300293.SZ,20140103,21.3,21.49,20.88,21.09,21.8,-0.71,-3.26,59189.18,125098.0446
1105,300293.SZ,20140106,20.93,21.36,20.55,20.92,21.09,-0.17,-0.81,44428.27,92839.6287
1104,300293.SZ,20140107,20.6,21.17,20.11,20.94,20.92,0.02,0.1,33445.72,69724.4829
1103,300293.SZ,20140108,21.02,21.8,20.75,21.0,20.94,0.06,0.29,67621.09,143516.2397
1102,300293.SZ,20140109,20.55,20.9,19.06,19.18,21.0,-1.82,-8.67,61358.73,122436.8731
1101,300293.SZ,20140110,19.02,19.62,18.75,19.4,19.18,0.22,1.15,28798.49,55379.4433
1100,300293.SZ,20140113,19.36,19.94,19.3,19.7,19.4,0.3,1.55,26467.23,52099.3165
1099,300293.SZ,20140114,19.72,21.67,19.72,21.67,19.7,1.97,10.0,65483.26,138218.1474
1098,300293.SZ,20140115,22.2,22.5,21.72,22.05,21.67,0.38,1.75,97638.92,216042.6154
1097,300293.SZ,20140116,22.0,23.99,21.52,22.35,22.05,0.3,1.36,94422.35,215885.9104
1096,300293.SZ,20140117,22.0,23.5,21.77,22.75,22.35,0.4,1.79,59644.89,135637.2987
1095,300293.SZ,20140120,22.42,23.38,21.56,21.87,22.75,-0.88,-3.87,50638.34,113135.9557
1094,300293.SZ,20140121,21.62,23.7,21.6,23.44,21.87,1.57,7.18,61747.3,140333.207
1093,300293.SZ,20140122,23.19,24.48,23.0,23.49,23.44,0.05,0.21,65752.36,155578.0861
1092,300293.SZ,20140123,23.49,24.47,23.02,24.4,23.49,0.91,3.87,67802.84,160832.4296
1091,300293.SZ,20140124,24.0,24.58,23.71,23.73,24.4,-0.67,-2.75,49107.91,117911.7003
1090,300293.SZ,20140127,23.47,24.1,22.88,22.99,23.73,-0.74,-3.12,44391.51,104538.2719
1089,300293.SZ,20140128,23.0,24.24,22.71,24.06,22.99,1.07,4.65,53091.68,125336.5305
1088,300293.SZ,20140129,24.17,24.17,23.2,23.45,24.06,-0.61,-2.54,44198.96,103852.0176
1087,300293.SZ,20140130,23.4,23.4,22.06,22.45,23.45,-1.0,-4.26,45762.45,103485.7241
1086,300293.SZ,20140207,22.03,23.24,21.9,23.07,22.45,0.62,2.76,38906.67,89052.8924
1085,300293.SZ,20140210,23.13,23.87,22.35,23.73,23.07,0.66,2.86,56390.85,130138.3035
1084,300293.SZ,20140211,23.58,24.5,22.62,22.9,23.73,-0.83,-3.5,63922.87,150470.6584
1083,300293.SZ,20140212,23.08,23.56,22.5,23.44,22.9,0.54,2.36,46631.94,107733.478
1082,300293.SZ,20140213,23.5,23.55,21.8,21.99,23.44,-1.45,-6.19,54178.17,122750.9995
1081,300293.SZ,20140214,22.08,22.8,22.08,22.62,21.99,0.63,2.86,34855.22,78460.0073
1080,300293.SZ,20140217,22.7,23.33,22.7,23.32,22.62,0.7,3.09,37624.66,86843.0162
1079,300293.SZ,20140218,23.26,23.28,22.61,22.65,23.32,-0.67,-2.87,34830.37,79419.1443
1078,300293.SZ,20140219,22.68,22.85,21.97,22.6,22.65,-0.05,-0.22,33875.54,75975.3952
1077,300293.SZ,20140220,22.33,22.55,21.3,21.36,22.6,-1.24,-5.49,34398.3,74691.6988
1076,300293.SZ,20140221,21.36,21.56,20.68,20.8,21.36,-0.56,-2.62,28726.57,60649.3173
1075,300293.SZ,20140224,20.79,21.4,20.5,21.3,20.8,0.5,2.4,34215.42,71853.8971
