,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1083,600677.SH,20140102,11.58,11.99,11.5,11.78,11.55,0.23,1.99,121498.12,143129.981
1082,600677.SH,20140103,11.72,11.78,11.46,11.59,11.78,-0.19,-1.61,113005.3,131265.624
1081,600677.SH,20140106,11.5,11.5,10.8,10.81,11.59,-0.78,-6.73,133837.09,149288.697
1080,600677.SH,20140107,10.71,11.8,10.7,11.27,10.81,0.46,4.26,148260.97,167210.39
1079,600677.SH,20140108,11.28,11.76,11.1,11.55,11.27,0.28,2.48,176349.21,202357.349
1078,600677.SH,20140109,11.4,11.55,10.96,11.03,11.55,-0.52,-4.5,118380.38,133697.681
1077,600677.SH,20140110,11.01,11.25,10.81,11.08,11.03,0.05,0.45,76258.52,84682.055
1076,600677.SH,20140113,11.07,11.19,10.83,10.89,11.08,-0.19,-1.71,56478.47,62219.217
1075,600677.SH,20140114,10.91,11.23,10.85,11.2,10.89,0.31,2.85,69682.0,77400.772
1074,600677.SH,20140115,11.14,11.75,11.11,11.59,11.2,0.39,3.48,149436.63,171984.001
1073,600677.SH,20140116,11.6,11.73,11.46,11.62,11.59,0.03,0.26,106514.91,123523.147
1072,600677.SH,20140117,11.59,11.67,11.38,11.48,11.62,-0.14,-1.2,83374.08,96088.229
1071,600677.SH,20140120,11.4,11.77,11.32,11.59,11.48,0.11,0.96,80548.38,93311.129
1070,600677.SH,20140121,11.63,11.74,11.53,11.73,11.59,0.14,1.21,98021.73,114399.114
1069,600677.SH,20140122,11.93,12.41,11.8,12.26,11.73,0.53,4.52,227460.7,277537.011
1068,600677.SH,20140123,12.25,12.57,12.1,12.41,12.26,0.15,1.22,170467.18,211508.596
1067,600677.SH,20140124,12.28,12.51,12.23,12.34,12.41,-0.07,-0.56,146040.46,180660.163
1066,600677.SH,20140127,12.56,12.58,12.21,12.28,12.34,-0.06,-0.49,116618.8,144739.014
1065,600677.SH,20140128,12.21,12.29,11.78,12.06,12.28,-0.22,-1.79,107690.33,129728.052
1064,600677.SH,20140129,12.07,13.0,11.93,12.91,12.06,0.85,7.05,217241.21,273909.287
1063,600677.SH,20140130,12.85,13.25,12.61,12.84,12.91,-0.07,-0.54,179883.04,232848.979
1062,600677.SH,20140207,12.69,13.49,12.67,13.42,12.84,0.58,4.52,188225.38,248585.671
1061,600677.SH,20140210,13.43,14.14,13.43,13.9,13.42,0.48,3.58,248138.92,344214.673
1060,600677.SH,20140211,13.8,14.03,13.6,13.84,13.9,-0.06,-0.43,183314.44,253655.301
1059,600677.SH,20140212,13.9,13.94,13.6,13.73,13.84,-0.11,-0.79,127312.92,174543.331
1058,600677.SH,20140213,13.6,13.65,12.84,12.87,13.73,-0.86,-6.26,186884.91,247880.399
1057,600677.SH,20140214,12.87,13.23,12.85,13.22,12.87,0.35,2.72,108178.93,141111.393
1056,600677.SH,20140217,13.51,14.54,13.51,14.54,13.22,1.32,9.98,201874.95,289273.579
1055,600677.SH,20140218,15.0,15.14,14.4,14.82,14.54,0.28,1.93,419905.28,618099.418
1054,600677.SH,20140219,14.7,14.78,14.3,14.4,14.82,-0.42,-2.83,225859.65,326908.027
1053,600677.SH,20140220,14.45,14.77,13.89,14.45,14.4,0.05,0.35,244745.89,352656.967
1052,600677.SH,20140221,14.25,14.84,14.11,14.62,14.45,0.17,1.18,182204.71,264856.079
1051,600677.SH,20140224,14.62,14.62,14.16,14.32,14.62,-0.3,-2.05,126463.04,181689.175
1050,600677.SH,20140225,14.4,14.47,12.89,12.95,14.32,-1.37,-9.57,288398.22,392473.12
1049,600677.SH,20140226,12.8,12.85,12.02,12.65,12.95,-0.3,-2.32,163157.09,203443.708
1048,600677.SH,20140227,12.7,13.43,12.6,12.74,12.65,0.09,0.71,183103.73,237721.767
1047,600677.SH,20140228,12.85,13.33,12.51,13.19,12.74,0.45,3.53,134540.6,174695.573
1046,600677.SH,20140303,13.53,13.94,13.41,13.66,13.19,0.47,3.56,156131.31,213108.452
1045,600677.SH,20140304,13.55,14.12,13.18,13.95,13.66,0.29,2.12,203436.98,280781.516
1044,600677.SH,20140305,13.96,14.05,13.64,13.68,13.95,-0.27,-1.94,135725.56,187334.737
1043,600677.SH,20140306,13.55,13.66,13.15,13.35,13.68,-0.33,-2.41,99242.93,132529.259
1042,600677.SH,20140307,13.27,13.54,13.12,13.19,13.35,-0.16,-1.2,90132.2,119977.266
1041,600677.SH,20140310,12.83,12.89,12.22,12.3,13.19,-0.89,-6.75,113561.45,142696.18
1040,600677.SH,20140311,12.42,12.45,12.12,12.21,12.3,-0.09,-0.73,62156.67,76445.567
1039,600677.SH,20140312,12.42,12.42,11.67,12.0,12.21,-0.21,-1.72,72708.39,87395.779
1038,600677.SH,20140313,12.02,12.5,12.0,12.4,12.0,0.4,3.33,87406.68,107386.657
1037,600677.SH,20140314,12.2,12.38,12.1,12.21,12.4,-0.19,-1.53,55594.24,67874.138
1036,600677.SH,20140317,12.4,12.72,12.35,12.67,12.21,0.46,3.77,85244.0,107190.384
1035,600677.SH,20140318,12.6,12.8,12.48,12.54,12.67,-0.13,-1.03,83648.86,105576.988
1034,600677.SH,20140324,11.53,11.87,11.5,11.65,12.54,-0.89,-7.1,188966.57,220547.878
1033,600677.SH,20140325,11.49,11.58,11.16,11.27,11.65,-0.38,-3.26,143686.86,163330.372
1032,600677.SH,20140326,11.27,11.45,11.27,11.34,11.27,0.07,0.62,68330.09,77586.885
1031,600677.SH,20140327,11.35,11.38,10.92,10.98,11.34,-0.36,-3.17,104511.13,115367.81
1030,600677.SH,20140328,10.92,10.95,10.47,10.55,10.98,-0.43,-3.92,96605.63,103181.987
1029,600677.SH,20140331,10.58,10.82,10.51,10.73,10.55,0.18,1.71,57854.97,61650.751
1028,600677.SH,20140401,10.69,10.88,10.58,10.86,10.73,0.13,1.21,60062.36,64443.799
1027,600677.SH,20140402,10.81,11.0,10.7,10.8,10.86,-0.06,-0.55,58613.9,63499.232
1026,600677.SH,20140403,10.83,11.07,10.75,10.88,10.8,0.08,0.74,65627.33,71476.978
1025,600677.SH,20140404,10.81,11.14,10.78,11.11,10.88,0.23,2.11,63531.87,69658.89
1024,600677.SH,20140408,11.0,11.48,10.88,11.41,11.11,0.3,2.7,109522.86,123656.232
1023,600677.SH,20140409,11.45,11.45,11.26,11.38,11.41,-0.03,-0.26,66762.84,75804.669
1022,600677.SH,20140410,11.38,11.42,11.24,11.36,11.38,-0.02,-0.18,66164.0,74930.232
1021,600677.SH,20140411,11.3,11.3,11.03,11.13,11.36,-0.23,-2.02,62933.89,70164.253
1020,600677.SH,20140414,11.13,11.23,11.09,11.17,11.13,0.04,0.36,49289.51,54947.027
1019,600677.SH,20140415,11.33,11.5,11.16,11.17,11.17,0.0,0.0,78507.63,88848.799
1018,600677.SH,20140416,11.1,11.2,11.0,11.1,11.17,-0.07,-0.63,44572.18,49457.674
1017,600677.SH,20140417,11.11,11.15,10.88,10.94,11.1,-0.16,-1.44,55526.73,60916.356
1016,600677.SH,20140418,10.91,11.05,10.78,11.0,10.94,0.06,0.55,57051.53,62225.523
1015,600677.SH,20140421,10.86,10.95,10.66,10.69,11.0,-0.31,-2.82,54465.89,58958.222
1014,600677.SH,20140422,10.52,10.74,10.3,10.5,10.69,-0.19,-1.78,83085.04,86787.091
1013,600677.SH,20140423,10.49,11.2,10.46,11.17,10.5,0.67,6.38,124755.84,135211.631
1012,600677.SH,20140424,11.08,11.33,11.01,11.04,11.17,-0.13,-1.16,122936.11,137409.312
1011,600677.SH,20140425,10.95,10.97,10.5,10.51,11.04,-0.53,-4.8,81114.06,86544.29
1010,600677.SH,20140428,10.37,10.47,9.88,9.9,10.51,-0.61,-5.8,66018.02,66720.988
1009,600677.SH,20140429,9.9,10.12,9.86,10.07,9.9,0.17,1.72,32991.12,33005.521
1008,600677.SH,20140430,10.08,10.34,10.07,10.31,10.07,0.24,2.38,41063.48,42138.769
1007,600677.SH,20140505,10.25,10.43,10.21,10.39,10.31,0.08,0.78,25562.56,26410.222
1006,600677.SH,20140506,10.36,10.53,10.3,10.35,10.39,-0.04,-0.39,43915.08,45652.257
1005,600677.SH,20140507,10.35,10.57,10.22,10.4,10.35,0.05,0.48,53257.3,55312.408
1004,600677.SH,20140508,10.32,10.6,10.29,10.39,10.4,-0.01,-0.1,52434.32,54884.161
1003,600677.SH,20140509,10.38,10.47,10.08,10.24,10.39,-0.15,-1.44,42608.51,43733.148
1002,600677.SH,20140512,10.27,10.64,10.26,10.58,10.24,0.34,3.32,56598.26,59226.227
1001,600677.SH,20140513,10.59,11.0,10.49,10.98,10.58,0.4,3.78,126713.4,136755.845
1000,600677.SH,20140514,10.88,10.99,10.77,10.85,10.98,-0.13,-1.18,62352.89,67717.692
999,600677.SH,20140515,10.82,11.32,10.8,10.87,10.85,0.02,0.18,133272.14,147670.71
998,600677.SH,20140516,10.8,11.13,10.66,11.0,10.87,0.13,1.2,73815.45,80718.39
997,600677.SH,20140519,11.26,11.4,10.95,11.05,11.0,0.05,0.45,73787.49,82118.216
996,600677.SH,20140520,11.11,11.16,10.77,10.83,11.05,-0.22,-1.99,73028.54,79728.723
995,600677.SH,20140521,10.76,10.98,10.5,10.93,10.83,0.1,0.92,50991.27,55260.296
994,600677.SH,20140522,10.92,11.2,10.83,10.95,10.93,0.02,0.18,73802.81,81127.351
993,600677.SH,20140523,10.91,10.95,10.71,10.9,10.95,-0.05,-0.46,52214.06,56457.342
992,600677.SH,20140526,10.93,11.09,10.89,10.97,10.9,0.07,0.64,57926.88,63655.308
991,600677.SH,20140527,10.95,11.03,10.85,10.88,10.97,-0.09,-0.82,54042.34,59189.69
990,600677.SH,20140528,10.86,11.24,10.8,11.19,10.88,0.31,2.85,111143.61,123577.506
989,600677.SH,20140529,11.19,11.2,10.97,10.98,11.19,-0.21,-1.88,70689.15,78168.685
988,600677.SH,20140530,11.03,11.78,11.01,11.57,10.98,0.59,5.37,224380.95,256979.926
987,600677.SH,20140603,11.55,11.66,11.4,11.58,11.57,0.01,0.09,103359.98,119361.41
986,600677.SH,20140604,11.55,11.56,11.22,11.33,11.58,-0.25,-2.16,93372.29,105837.463
985,600677.SH,20140605,11.3,11.6,11.2,11.6,11.33,0.27,2.38,93474.7,106781.383
984,600677.SH,20140606,11.55,11.58,11.3,11.38,11.6,-0.22,-1.9,69253.31,79107.925
983,600677.SH,20140609,11.32,11.65,11.32,11.42,11.38,0.04,0.35,76862.43,88416.549
982,600677.SH,20140610,11.35,11.6,11.19,11.51,11.42,0.09,0.79,105225.79,120346.268
981,600677.SH,20140611,11.37,11.59,11.25,11.55,11.51,0.04,0.35,101040.2,115369.221
980,600677.SH,20140612,11.48,11.94,11.43,11.67,11.55,0.12,1.04,133766.81,157027.425
