,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
946,002630.SZ,20140102,25.82,26.29,25.6,25.97,25.82,0.15,0.58,27623.84,71695.5503
945,002630.SZ,20140103,25.87,26.35,25.4,25.59,25.97,-0.38,-1.46,28048.35,72762.0514
944,002630.SZ,20140106,25.69,25.76,24.1,24.5,25.59,-1.09,-4.26,43235.91,107120.9045
943,002630.SZ,20140107,24.38,24.57,24.12,24.53,24.5,0.03,0.12,17959.36,43846.1198
942,002630.SZ,20140108,24.4,25.12,24.4,24.82,24.53,0.29,1.18,21639.37,53743.2706
941,002630.SZ,20140109,24.9,25.26,23.5,23.7,24.82,-1.12,-4.51,42909.19,104025.0145
940,002630.SZ,20140110,23.55,23.86,23.33,23.48,23.7,-0.22,-0.93,20644.39,48631.3685
939,002630.SZ,20140113,23.48,23.85,23.04,23.35,23.48,-0.13,-0.55,18270.24,42879.9248
938,002630.SZ,20140114,23.49,24.51,23.31,24.43,23.35,1.08,4.63,25757.35,61837.2687
937,002630.SZ,20140115,24.3,24.62,24.07,24.36,24.43,-0.07,-0.29,22992.03,56039.5777
936,002630.SZ,20140116,24.36,24.47,23.96,24.02,24.36,-0.34,-1.4,22567.91,54563.3896
935,002630.SZ,20140117,23.77,24.37,23.66,24.0,24.02,-0.02,-0.08,21695.48,51966.2691
934,002630.SZ,20140120,23.8,23.99,23.41,23.44,24.0,-0.56,-2.33,19946.17,47130.176
933,002630.SZ,20140121,23.42,23.74,23.15,23.66,23.44,0.22,0.94,16893.13,39703.2211
932,002630.SZ,20140122,23.66,24.24,23.5,24.17,23.66,0.51,2.16,25708.08,61601.0011
931,002630.SZ,20140123,24.17,24.29,23.95,24.09,24.17,-0.08,-0.33,23417.11,56385.7384
930,002630.SZ,20140124,24.12,25.37,22.12,24.66,24.09,0.57,2.37,124371.58,297658.6953
929,002630.SZ,20140127,24.08,25.43,24.08,24.82,24.66,0.16,0.65,74679.05,187092.3272
928,002630.SZ,20140128,24.87,27.3,24.87,27.3,24.82,2.48,9.99,127514.48,340261.9081
927,002630.SZ,20140129,27.48,27.55,26.75,27.45,27.3,0.15,0.55,67364.09,182823.9168
926,002630.SZ,20140130,27.3,28.07,27.03,27.83,27.45,0.38,1.38,45006.88,123633.1048
925,002630.SZ,20140207,27.45,28.15,27.15,27.7,27.83,-0.13,-0.47,34717.93,95815.6811
924,002630.SZ,20140210,27.5,28.99,27.45,28.59,27.7,0.89,3.21,57999.81,165286.0194
923,002630.SZ,20140211,28.41,28.79,27.91,27.97,28.59,-0.62,-2.17,48716.24,137315.717
922,002630.SZ,20140212,27.85,28.36,27.21,27.31,27.97,-0.66,-2.36,67594.37,186634.8522
921,002630.SZ,20140213,27.61,28.09,27.26,27.28,27.31,-0.03,-0.11,43064.32,118932.1117
920,002630.SZ,20140214,27.1,27.78,26.81,27.6,27.28,0.32,1.17,33982.63,93276.001
919,002630.SZ,20140217,27.43,29.13,27.43,29.0,27.6,1.4,5.07,61879.61,175266.4896
918,002630.SZ,20140218,29.01,30.29,29.01,29.78,29.0,0.78,2.69,74430.6,222116.8979
917,002630.SZ,20140219,29.78,30.08,29.3,29.76,29.78,-0.02,-0.07,37038.18,109785.6295
916,002630.SZ,20140220,29.85,30.65,28.91,29.55,29.76,-0.21,-0.71,35994.58,106635.6307
915,002630.SZ,20140221,29.75,30.08,29.28,29.58,29.55,0.03,0.1,24108.15,71323.3456
