,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
671,002464.SZ,20140102,14.65,14.71,14.43,14.69,14.66,0.03,0.2,9032.86,13186.7386
670,002464.SZ,20140103,14.69,14.79,14.44,14.54,14.69,-0.15,-1.02,8533.94,12428.3285
669,002464.SZ,20140106,14.48,14.54,13.97,14.05,14.54,-0.49,-3.37,7801.6,11079.7437
668,002464.SZ,20140107,14.01,14.39,13.98,14.37,14.05,0.32,2.28,7014.45,9978.4481
667,002464.SZ,20140108,14.38,14.52,14.25,14.36,14.37,-0.01,-0.07,6017.75,8640.9349
666,002464.SZ,20140109,14.26,14.7,14.13,14.25,14.36,-0.11,-0.77,9019.25,13087.3572
665,002464.SZ,20140110,14.16,14.31,13.66,13.85,14.25,-0.4,-2.81,8688.14,12064.3167
664,002464.SZ,20140113,13.95,14.55,13.78,14.55,13.85,0.7,5.05,19009.91,27254.8334
663,002464.SZ,20140114,14.44,15.18,14.44,14.78,14.55,0.23,1.58,24211.56,35784.5204
662,002464.SZ,20140115,14.5,14.94,14.38,14.91,14.78,0.13,0.88,17490.45,25738.4043
661,002464.SZ,20140116,14.94,14.97,14.6,14.86,14.91,-0.05,-0.34,13306.71,19728.045
660,002464.SZ,20140117,14.81,14.93,14.61,14.8,14.86,-0.06,-0.4,8999.7,13288.5476
659,002464.SZ,20140120,14.75,14.86,14.31,14.45,14.8,-0.35,-2.36,9571.92,13925.7139
658,002464.SZ,20140121,14.41,15.1,14.36,15.06,14.45,0.61,4.22,15137.15,22375.6544
657,002464.SZ,20140122,15.11,15.14,14.9,15.09,15.06,0.03,0.2,14445.34,21709.2939
656,002464.SZ,20140123,15.02,15.41,15.02,15.19,15.09,0.1,0.66,18235.21,27901.8842
655,002464.SZ,20140124,15.13,15.49,15.12,15.28,15.19,0.09,0.59,13606.99,20867.3024
654,002464.SZ,20140127,15.24,15.24,14.91,15.0,15.28,-0.28,-1.83,9392.07,14138.0854
653,002464.SZ,20140128,14.97,15.23,14.81,15.2,15.0,0.2,1.33,6595.16,9933.255
652,002464.SZ,20140129,15.3,15.39,15.09,15.3,15.2,0.1,0.66,6451.43,9805.1765
651,002464.SZ,20140130,15.31,15.31,15.0,15.16,15.3,-0.14,-0.92,5589.85,8452.3622
650,002464.SZ,20140207,15.11,15.62,14.91,15.51,15.16,0.35,2.31,8555.17,13038.4715
649,002464.SZ,20140210,15.5,15.98,15.43,15.79,15.51,0.28,1.81,12179.76,19247.0
648,002464.SZ,20140211,15.78,16.2,15.61,15.89,15.79,0.1,0.63,17850.82,28538.3639
647,002464.SZ,20140212,15.89,16.59,15.81,16.41,15.89,0.52,3.27,20877.57,33936.8088
646,002464.SZ,20140213,16.4,16.49,15.91,15.97,16.41,-0.44,-2.68,12508.53,20228.7266
645,002464.SZ,20140214,16.0,16.28,15.71,16.15,15.97,0.18,1.13,15574.92,24890.8872
644,002464.SZ,20140217,16.19,16.35,16.02,16.28,16.15,0.13,0.81,14926.71,24152.5895
643,002464.SZ,20140218,16.2,17.29,15.93,16.97,16.28,0.69,4.24,28323.68,46877.8981
642,002464.SZ,20140219,16.83,17.1,16.69,16.8,16.97,-0.17,-1.0,18862.35,31839.2385
641,002464.SZ,20140220,16.9,16.95,16.09,16.15,16.8,-0.65,-3.87,15409.31,25159.9051
640,002464.SZ,20140221,16.15,16.21,15.88,16.09,16.15,-0.06,-0.37,10294.43,16489.0978
639,002464.SZ,20140224,16.11,16.19,15.76,16.19,16.09,0.1,0.62,8506.65,13572.4429
638,002464.SZ,20140225,16.24,16.28,15.05,15.31,16.19,-0.88,-5.44,13069.11,20549.3371
637,002464.SZ,20140226,15.24,15.58,14.8,15.48,15.31,0.17,1.11,7394.53,11330.8714
636,002464.SZ,20140227,15.48,15.79,15.31,15.47,15.48,-0.01,-0.06,9100.61,14187.0404
635,002464.SZ,20140228,15.46,15.6,15.05,15.51,15.47,0.04,0.26,6582.86,10099.4443
634,002464.SZ,20140303,15.51,15.94,15.4,15.83,15.51,0.32,2.06,5220.56,8207.0198
633,002464.SZ,20140304,15.88,15.88,15.43,15.65,15.83,-0.18,-1.14,5921.71,9285.5434
632,002464.SZ,20140305,15.63,15.98,15.63,15.8,15.65,0.15,0.96,5631.27,8909.9582
631,002464.SZ,20140306,15.8,15.92,15.5,15.79,15.8,-0.01,-0.06,4768.5,7501.5434
630,002464.SZ,20140307,15.84,15.85,15.61,15.78,15.79,-0.01,-0.06,4384.24,6904.7958
629,002464.SZ,20140310,15.7,15.7,14.83,14.83,15.78,-0.95,-6.02,8279.63,12545.3398
628,002464.SZ,20140311,14.9,15.25,14.76,15.02,14.83,0.19,1.28,4014.72,6025.3937
627,002464.SZ,20140312,14.93,15.0,14.72,14.81,15.02,-0.21,-1.4,4157.67,6173.019
626,002464.SZ,20140313,14.83,14.99,14.75,14.89,14.81,0.08,0.54,4229.54,6283.6377
625,002464.SZ,20140314,14.8,14.95,14.61,14.88,14.89,-0.01,-0.07,3682.17,5446.7579
624,002464.SZ,20140317,14.89,15.19,14.68,15.18,14.88,0.3,2.02,4016.16,6049.5931
623,002464.SZ,20140318,15.19,15.39,15.06,15.1,15.18,-0.08,-0.53,3413.43,5197.277
622,002464.SZ,20140319,15.13,15.35,15.06,15.34,15.1,0.24,1.59,4760.83,7253.6549
621,002464.SZ,20140320,15.34,15.83,15.24,15.38,15.34,0.04,0.26,10794.83,16796.8693
620,002464.SZ,20140321,15.31,15.66,14.91,15.63,15.38,0.25,1.63,8771.89,13460.2123
619,002464.SZ,20140324,15.51,15.97,15.51,15.71,15.63,0.08,0.51,8443.08,13329.0758
618,002464.SZ,20140325,15.71,15.92,15.58,15.73,15.71,0.02,0.13,5436.14,8559.11
617,002464.SZ,20140326,15.78,15.78,15.5,15.66,15.73,-0.07,-0.45,5942.61,9278.0259
616,002464.SZ,20140327,15.71,15.77,15.42,15.42,15.66,-0.24,-1.53,4619.5,7193.0476
615,002464.SZ,20140328,15.33,15.4,14.85,14.86,15.42,-0.56,-3.63,5090.61,7655.857
614,002464.SZ,20140331,14.81,14.97,14.64,14.71,14.86,-0.15,-1.01,2879.4,4244.3891
613,002464.SZ,20140401,14.79,15.0,14.64,14.99,14.71,0.28,1.9,3467.9,5165.9541
