,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1166,002522.SZ,20140102,14.35,14.82,14.3,14.7,14.35,0.35,2.44,14331.45,20936.7221
1165,002522.SZ,20140103,14.66,14.76,14.6,14.68,14.7,-0.02,-0.14,13965.61,20520.3561
1164,002522.SZ,20140106,14.79,14.8,14.47,14.53,14.68,-0.15,-1.02,7774.36,11337.1706
1163,002522.SZ,20140107,14.3,14.58,14.08,14.45,14.53,-0.08,-0.55,21151.15,30238.5189
1162,002522.SZ,20140108,14.42,14.74,14.32,14.7,14.45,0.25,1.73,15679.59,22925.7612
1161,002522.SZ,20140109,14.68,15.05,14.58,14.99,14.7,0.29,1.97,19510.92,28895.9769
1160,002522.SZ,20140120,12.76,12.76,12.03,12.48,13.01,-0.53,-4.07,7190.04,8969.7085
1159,002522.SZ,20140121,12.51,12.92,12.42,12.8,12.48,0.32,2.56,6016.89,7670.7138
1158,002522.SZ,20140122,12.75,13.3,12.75,13.24,12.8,0.44,3.44,8737.16,11445.1166
1157,002522.SZ,20140123,13.1,14.37,13.1,14.04,13.24,0.8,6.04,19080.29,26715.1917
1156,002522.SZ,20140124,14.04,14.24,13.81,13.92,14.04,-0.12,-0.85,12699.91,17809.1843
1155,002522.SZ,20140127,13.58,14.0,13.51,13.85,13.92,-0.07,-0.5,16945.36,23464.2925
1154,002522.SZ,20140128,13.77,14.11,13.77,13.85,13.85,0.0,0.0,11539.15,16101.8411
1153,002522.SZ,20140129,13.88,13.88,13.53,13.76,13.85,-0.09,-0.65,8039.5,11017.7648
1152,002522.SZ,20140130,13.77,13.94,13.67,13.75,13.76,-0.01,-0.07,3627.04,4998.3499
1151,002522.SZ,20140207,13.8,14.25,13.75,14.15,13.75,0.4,2.91,15592.39,22013.5536
1150,002522.SZ,20140210,14.19,14.39,14.16,14.2,14.15,0.05,0.35,16417.07,23362.6607
1149,002522.SZ,20140211,14.25,14.74,14.25,14.67,14.2,0.47,3.31,26890.72,39176.2195
1148,002522.SZ,20140212,14.63,14.75,14.45,14.6,14.67,-0.07,-0.48,12419.23,18110.2002
1147,002522.SZ,20140213,14.52,14.62,14.11,14.2,14.6,-0.4,-2.74,13419.07,19209.499
1146,002522.SZ,20140214,14.18,14.38,14.14,14.23,14.2,0.03,0.21,9146.92,13037.5648
1145,002522.SZ,20140217,14.2,14.65,14.2,14.44,14.23,0.21,1.48,13413.58,19432.5382
1144,002522.SZ,20140218,14.45,14.56,14.18,14.31,14.44,-0.13,-0.9,11779.11,16904.1858
1143,002522.SZ,20140219,14.3,14.45,14.03,14.22,14.31,-0.09,-0.63,10190.74,14482.4597
1142,002522.SZ,20140220,14.23,14.35,13.88,13.9,14.22,-0.32,-2.25,12591.54,17637.3757
1141,002522.SZ,20140221,13.98,13.99,13.64,13.69,13.9,-0.21,-1.51,10602.92,14614.4676
1140,002522.SZ,20140224,13.65,13.92,13.53,13.92,13.69,0.23,1.68,8388.09,11507.2867
1139,002522.SZ,20140225,13.83,14.06,13.03,13.2,13.92,-0.72,-5.17,18829.21,25639.4445
1138,002522.SZ,20140226,13.1,13.37,13.0,13.15,13.2,-0.05,-0.38,13742.28,18068.0021
1137,002522.SZ,20140227,13.15,13.29,12.85,13.0,13.15,-0.15,-1.14,17108.23,22347.8908
1136,002522.SZ,20140228,13.01,13.22,12.7,13.2,13.0,0.2,1.54,6241.85,8129.8089
1135,002522.SZ,20140303,13.2,13.45,13.1,13.45,13.2,0.25,1.89,8651.77,11559.3264
1134,002522.SZ,20140304,13.4,13.48,13.28,13.43,13.45,-0.02,-0.15,5230.59,6983.452
1133,002522.SZ,20140305,13.34,13.58,13.33,13.4,13.43,-0.03,-0.22,4586.48,6177.5582
1132,002522.SZ,20140306,13.41,13.65,13.21,13.54,13.4,0.14,1.04,8486.07,11405.4706
1131,002522.SZ,20140307,13.49,13.49,13.22,13.38,13.54,-0.16,-1.18,7373.96,9845.519
1130,002522.SZ,20140310,13.35,13.35,12.79,12.98,13.38,-0.4,-2.99,7684.59,9953.0414
1129,002522.SZ,20140311,12.98,13.05,12.69,12.81,12.98,-0.17,-1.31,5205.13,6677.0968
1128,002522.SZ,20140312,12.75,12.97,12.6,12.7,12.81,-0.11,-0.86,5189.08,6608.765
1127,002522.SZ,20140313,12.73,12.85,12.66,12.81,12.7,0.11,0.87,4834.24,6172.1844
1126,002522.SZ,20140314,12.85,12.85,12.65,12.8,12.81,-0.01,-0.08,5263.0,6684.4022
1125,002522.SZ,20140317,12.8,12.99,12.69,12.99,12.8,0.19,1.48,5853.49,7558.9242
1124,002522.SZ,20140318,13.0,13.15,12.93,13.0,12.99,0.01,0.08,6455.39,8423.3651
1123,002522.SZ,20140319,13.09,13.13,12.95,13.0,13.0,0.0,0.0,16937.24,22027.1209
1122,002522.SZ,20140320,12.95,13.1,12.7,12.7,13.0,-0.3,-2.31,8072.49,10450.4335
1121,002522.SZ,20140321,12.6,13.04,12.5,12.92,12.7,0.22,1.73,7643.6,9745.2364
1120,002522.SZ,20140324,12.88,13.11,12.85,13.04,12.92,0.12,0.93,4682.03,6098.8495
1119,002522.SZ,20140325,13.0,13.12,12.88,13.0,13.04,-0.04,-0.31,5539.63,7211.7728
1118,002522.SZ,20140326,13.03,13.16,13.0,13.16,13.0,0.16,1.23,6857.88,8967.3332
1117,002522.SZ,20140327,13.16,13.18,12.87,12.89,13.16,-0.27,-2.05,6368.02,8271.7648
1116,002522.SZ,20140328,12.98,12.98,12.61,12.66,12.89,-0.23,-1.78,6445.33,8213.9268
1115,002522.SZ,20140331,12.7,12.71,12.45,12.7,12.66,0.04,0.32,18774.38,23534.0266
1114,002522.SZ,20140401,12.5,12.67,12.48,12.51,12.7,-0.19,-1.5,12346.7,15473.9484
1113,002522.SZ,20140402,12.59,12.94,12.56,12.94,12.51,0.43,3.44,18007.06,23086.5773
1112,002522.SZ,20140403,12.97,13.04,12.72,12.96,12.94,0.02,0.15,8158.5,10484.4706
1111,002522.SZ,20140404,12.92,12.92,12.78,12.84,12.96,-0.12,-0.93,8427.84,10799.9773
1110,002522.SZ,20140408,12.81,12.93,12.72,12.9,12.84,0.06,0.47,9939.66,12763.6661
1109,002522.SZ,20140409,12.92,12.97,12.85,12.91,12.9,0.01,0.08,16512.33,21306.6679
