,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1088,002196.SZ,20140127,9.78,9.78,9.78,9.78,8.89,0.89,10.01,1185.33,1159.2527
1087,002196.SZ,20140128,10.76,10.76,10.76,10.76,9.78,0.98,10.02,6608.8,7111.0688
1086,002196.SZ,20140129,11.01,11.84,10.91,11.84,10.76,1.08,10.04,126038.58,143109.0492
1085,002196.SZ,20140130,12.1,13.02,11.64,13.02,11.84,1.18,9.97,123877.77,155510.17
1084,002196.SZ,20140207,13.06,14.25,13.02,13.88,13.02,0.86,6.61,162945.21,222614.969
1083,002196.SZ,20140210,13.98,14.59,13.61,14.2,13.88,0.32,2.31,162953.46,228564.9037
1082,002196.SZ,20140211,14.19,14.34,13.68,13.9,14.2,-0.3,-2.11,122502.59,170645.6475
1081,002196.SZ,20140212,13.81,14.09,13.61,13.94,13.9,0.04,0.29,90284.01,125292.0415
1080,002196.SZ,20140213,13.83,14.14,13.3,13.3,13.94,-0.64,-4.59,101607.11,139846.3311
1079,002196.SZ,20140214,13.23,13.56,13.15,13.55,13.3,0.25,1.88,69051.94,92162.6322
1078,002196.SZ,20140217,13.64,14.21,13.58,13.96,13.55,0.41,3.03,111349.96,154364.2747
1077,002196.SZ,20140218,14.0,15.36,13.83,15.36,13.96,1.4,10.03,125525.3,184233.0299
1076,002196.SZ,20140219,15.88,16.1,14.21,14.48,15.36,-0.88,-5.73,153055.05,230687.6018
1075,002196.SZ,20140220,14.12,14.38,13.38,14.1,14.48,-0.38,-2.62,95983.44,132983.6889
1074,002196.SZ,20140224,13.51,13.54,12.88,13.26,14.1,-0.84,-5.96,71525.28,94516.7202
1073,002196.SZ,20140225,13.2,13.45,11.93,12.07,13.26,-1.19,-8.97,93637.1,119856.3505
1072,002196.SZ,20140226,12.16,12.8,11.91,12.7,12.07,0.63,5.22,75549.51,93879.5523
1071,002196.SZ,20140227,12.54,13.88,12.44,12.84,12.7,0.14,1.1,114943.78,151842.4528
1070,002196.SZ,20140228,12.48,12.7,11.7,12.59,12.84,-0.25,-1.95,74020.14,90345.4412
1069,002196.SZ,20140303,12.65,13.33,12.47,12.9,12.59,0.31,2.46,63277.09,81503.0446
1068,002196.SZ,20140304,12.66,13.78,12.35,13.56,12.9,0.66,5.12,79173.67,103101.7719
1067,002196.SZ,20140305,13.4,13.96,13.01,13.16,13.56,-0.4,-2.95,81557.98,110531.8104
1066,002196.SZ,20140306,12.88,13.02,12.4,12.5,13.16,-0.66,-5.02,64802.69,81858.1255
1065,002196.SZ,20140307,12.45,13.17,12.45,12.88,12.5,0.38,3.04,48236.45,61725.2128
1064,002196.SZ,20140310,12.8,12.8,11.91,12.11,12.88,-0.77,-5.98,43051.17,52626.0186
1063,002196.SZ,20140311,11.97,12.3,11.2,12.3,12.11,0.19,1.57,38426.69,45621.1276
1062,002196.SZ,20140312,12.5,12.89,11.9,12.42,12.3,0.12,0.98,47559.73,58995.1915
1061,002196.SZ,20140313,11.8,12.3,11.74,12.08,12.42,-0.34,-2.74,28512.04,34384.0355
1060,002196.SZ,20140314,11.94,12.15,11.79,12.08,12.08,0.0,0.0,22331.34,26706.3329
1059,002196.SZ,20140317,12.09,12.45,12.0,12.39,12.08,0.31,2.57,23918.56,29435.985
1058,002196.SZ,20140318,12.45,12.89,12.35,12.43,12.39,0.04,0.32,34826.44,43824.9378
1057,002196.SZ,20140319,12.4,12.6,12.09,12.47,12.43,0.04,0.32,22309.95,27528.4403
1056,002196.SZ,20140320,12.53,12.53,11.92,11.92,12.47,-0.55,-4.41,20975.48,25648.624
1055,002196.SZ,20140321,11.93,12.26,11.66,12.21,11.92,0.29,2.43,21521.8,25861.9596
1054,002196.SZ,20140324,12.21,12.3,12.11,12.24,12.21,0.03,0.25,13843.94,16899.9878
